district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
07,Tempelhof-Schöneberg,102,Urnenwahlbezirk,1845,1595,250,0,275,2,0,275,245,30
07,Tempelhof-Schöneberg,103,Urnenwahlbezirk,1912,1754,158,0,418,3,0,418,367,51
07,Tempelhof-Schöneberg,104,Urnenwahlbezirk,1804,1647,157,0,403,4,0,403,376,27
07,Tempelhof-Schöneberg,105,Urnenwahlbezirk,1948,1740,208,0,414,5,3,411,319,92
07,Tempelhof-Schöneberg,106,Urnenwahlbezirk,1667,1473,194,0,421,4,1,420,368,52
07,Tempelhof-Schöneberg,107,Urnenwahlbezirk,1747,1515,232,0,489,4,2,487,440,47
07,Tempelhof-Schöneberg,108,Urnenwahlbezirk,1718,1536,182,0,386,6,1,385,362,23
07,Tempelhof-Schöneberg,109,Urnenwahlbezirk,1880,1651,229,0,518,7,0,518,429,89
07,Tempelhof-Schöneberg,110,Urnenwahlbezirk,2102,1854,248,0,495,3,0,495,416,79
07,Tempelhof-Schöneberg,111,Urnenwahlbezirk,1763,1585,178,0,498,2,2,496,428,68
07,Tempelhof-Schöneberg,112,Urnenwahlbezirk,1934,1670,264,0,535,4,1,534,480,54
07,Tempelhof-Schöneberg,113,Urnenwahlbezirk,1924,1723,201,0,491,4,0,491,441,50
07,Tempelhof-Schöneberg,114,Urnenwahlbezirk,2037,1771,266,0,462,1,0,462,391,71
07,Tempelhof-Schöneberg,115,Urnenwahlbezirk,1947,1756,191,0,425,3,0,425,356,69
07,Tempelhof-Schöneberg,201,Urnenwahlbezirk,1909,1660,249,0,543,2,1,542,458,84
07,Tempelhof-Schöneberg,202,Urnenwahlbezirk,2030,1781,249,0,645,1,1,644,572,72
07,Tempelhof-Schöneberg,203,Urnenwahlbezirk,1908,1666,242,0,547,7,0,547,499,48
07,Tempelhof-Schöneberg,204,Urnenwahlbezirk,1715,1543,172,0,420,5,0,420,395,25
07,Tempelhof-Schöneberg,205,Urnenwahlbezirk,1745,1545,200,0,517,8,1,516,491,25
07,Tempelhof-Schöneberg,206,Urnenwahlbezirk,1947,1729,218,0,424,8,0,424,362,62
07,Tempelhof-Schöneberg,207,Urnenwahlbezirk,1932,1710,222,0,456,0,0,456,369,87
07,Tempelhof-Schöneberg,208,Urnenwahlbezirk,1790,1565,225,0,354,0,2,352,300,52
07,Tempelhof-Schöneberg,209,Urnenwahlbezirk,2028,1801,227,0,433,3,0,433,387,46
07,Tempelhof-Schöneberg,210,Urnenwahlbezirk,1753,1555,198,0,443,1,0,443,408,35
07,Tempelhof-Schöneberg,211,Urnenwahlbezirk,2065,1796,269,0,542,2,0,542,523,19
07,Tempelhof-Schöneberg,212,Urnenwahlbezirk,2069,1793,276,0,567,5,0,567,539,28
07,Tempelhof-Schöneberg,213,Urnenwahlbezirk,2041,1831,210,0,555,2,0,555,520,35
07,Tempelhof-Schöneberg,214,Urnenwahlbezirk,2051,1853,198,0,471,3,1,470,438,32
07,Tempelhof-Schöneberg,215,Urnenwahlbezirk,1427,1229,198,0,450,3,0,450,420,30
07,Tempelhof-Schöneberg,301,Urnenwahlbezirk,1997,1779,218,0,554,0,0,554,470,84
07,Tempelhof-Schöneberg,302,Urnenwahlbezirk,1799,1620,179,0,607,2,1,606,512,94
07,Tempelhof-Schöneberg,303,Urnenwahlbezirk,1717,1523,194,0,520,3,0,520,447,73
07,Tempelhof-Schöneberg,304,Urnenwahlbezirk,1989,1745,244,0,439,8,1,438,378,60
07,Tempelhof-Schöneberg,305,Urnenwahlbezirk,1810,1552,258,0,529,4,2,527,447,80
07,Tempelhof-Schöneberg,306,Urnenwahlbezirk,1719,1531,188,0,468,4,0,468,388,80
07,Tempelhof-Schöneberg,307,Urnenwahlbezirk,1903,1702,201,0,536,2,2,534,460,74
07,Tempelhof-Schöneberg,308,Urnenwahlbezirk,1715,1515,200,0,525,1,2,523,442,81
07,Tempelhof-Schöneberg,309,Urnenwahlbezirk,1650,1451,199,0,509,3,3,506,438,68
07,Tempelhof-Schöneberg,310,Urnenwahlbezirk,1842,1607,235,0,490,1,1,489,402,87
07,Tempelhof-Schöneberg,311,Urnenwahlbezirk,1705,1531,174,0,520,5,0,520,436,84
07,Tempelhof-Schöneberg,312,Urnenwahlbezirk,1828,1620,208,0,510,5,1,509,438,71
07,Tempelhof-Schöneberg,313,Urnenwahlbezirk,1809,1586,223,0,515,5,0,515,447,68
07,Tempelhof-Schöneberg,314,Urnenwahlbezirk,1664,1474,190,0,414,4,1,413,351,62
07,Tempelhof-Schöneberg,315,Urnenwahlbezirk,2127,1908,219,0,603,2,1,602,524,78
07,Tempelhof-Schöneberg,316,Urnenwahlbezirk,2043,1870,173,0,406,6,0,406,335,71
07,Tempelhof-Schöneberg,401,Urnenwahlbezirk,1966,1820,146,0,310,6,0,310,275,35
07,Tempelhof-Schöneberg,402,Urnenwahlbezirk,1757,1513,244,0,443,3,1,442,410,32
07,Tempelhof-Schöneberg,403,Urnenwahlbezirk,1650,1423,227,0,470,7,0,470,434,36
07,Tempelhof-Schöneberg,404,Urnenwahlbezirk,1606,1454,152,0,328,3,2,326,286,40
07,Tempelhof-Schöneberg,405,Urnenwahlbezirk,2022,1856,166,0,480,4,0,480,400,80
07,Tempelhof-Schöneberg,406,Urnenwahlbezirk,2068,1818,250,0,406,1,0,406,307,99
07,Tempelhof-Schöneberg,407,Urnenwahlbezirk,2150,1836,314,0,632,13,0,632,552,80
07,Tempelhof-Schöneberg,408,Urnenwahlbezirk,1975,1822,153,0,464,1,0,464,357,107
07,Tempelhof-Schöneberg,409,Urnenwahlbezirk,1797,1563,234,0,506,5,0,506,437,69
07,Tempelhof-Schöneberg,410,Urnenwahlbezirk,2310,2108,202,0,480,1,1,479,373,106
07,Tempelhof-Schöneberg,411,Urnenwahlbezirk,1702,1557,145,0,258,1,0,258,224,34
07,Tempelhof-Schöneberg,412,Urnenwahlbezirk,1838,1698,140,0,295,3,1,294,244,50
07,Tempelhof-Schöneberg,413,Urnenwahlbezirk,1787,1589,198,0,498,3,1,497,425,72
07,Tempelhof-Schöneberg,414,Urnenwahlbezirk,1999,1770,229,0,358,3,1,357,294,63
07,Tempelhof-Schöneberg,415,Urnenwahlbezirk,2072,1863,209,0,404,4,0,404,305,99
07,Tempelhof-Schöneberg,416,Urnenwahlbezirk,2155,1897,258,0,299,0,0,299,230,69
07,Tempelhof-Schöneberg,501,Urnenwahlbezirk,1672,1452,220,0,318,4,0,318,224,94
07,Tempelhof-Schöneberg,502,Urnenwahlbezirk,2295,2048,247,0,477,0,2,475,372,103
07,Tempelhof-Schöneberg,503,Urnenwahlbezirk,1939,1767,172,0,450,0,1,449,376,73
07,Tempelhof-Schöneberg,504,Urnenwahlbezirk,2083,1939,144,0,398,0,2,396,339,57
07,Tempelhof-Schöneberg,505,Urnenwahlbezirk,1852,1669,183,0,439,0,1,438,382,56
07,Tempelhof-Schöneberg,506,Urnenwahlbezirk,1992,1850,142,0,361,0,0,361,302,59
07,Tempelhof-Schöneberg,507,Urnenwahlbezirk,2086,1895,191,0,381,1,4,377,296,81
07,Tempelhof-Schöneberg,508,Urnenwahlbezirk,2298,2188,110,0,330,0,1,329,280,49
07,Tempelhof-Schöneberg,509,Urnenwahlbezirk,1982,1790,192,0,472,9,2,470,406,64
07,Tempelhof-Schöneberg,510,Urnenwahlbezirk,2040,1885,155,0,334,1,0,334,282,52
07,Tempelhof-Schöneberg,511,Urnenwahlbezirk,2165,2012,153,0,332,4,1,331,276,55
07,Tempelhof-Schöneberg,512,Urnenwahlbezirk,1932,1744,188,0,440,1,3,437,325,112
07,Tempelhof-Schöneberg,513,Urnenwahlbezirk,2039,1897,142,0,381,0,0,381,305,76
07,Tempelhof-Schöneberg,514,Urnenwahlbezirk,2154,1969,185,0,405,2,3,402,298,104
07,Tempelhof-Schöneberg,515,Urnenwahlbezirk,1886,1757,129,0,309,0,1,308,213,95
07,Tempelhof-Schöneberg,601,Urnenwahlbezirk,1961,1797,164,0,257,0,0,257,200,57
07,Tempelhof-Schöneberg,602,Urnenwahlbezirk,2276,2046,230,0,368,1,0,368,270,98
07,Tempelhof-Schöneberg,603,Urnenwahlbezirk,2122,1991,131,0,481,4,4,477,375,102
07,Tempelhof-Schöneberg,604,Urnenwahlbezirk,2195,1932,263,0,334,4,0,334,233,101
07,Tempelhof-Schöneberg,605,Urnenwahlbezirk,1926,1693,233,0,283,0,2,281,215,66
07,Tempelhof-Schöneberg,606,Urnenwahlbezirk,2174,1974,200,0,408,0,3,405,307,98
07,Tempelhof-Schöneberg,607,Urnenwahlbezirk,1999,1873,126,0,248,0,0,248,171,77
07,Tempelhof-Schöneberg,608,Urnenwahlbezirk,1967,1744,223,0,392,5,2,390,285,105
07,Tempelhof-Schöneberg,609,Urnenwahlbezirk,1913,1726,187,0,358,5,1,357,266,91
07,Tempelhof-Schöneberg,610,Urnenwahlbezirk,2090,1899,191,0,515,3,2,513,339,174
07,Tempelhof-Schöneberg,611,Urnenwahlbezirk,2144,1842,302,0,402,2,0,402,272,130
07,Tempelhof-Schöneberg,612,Urnenwahlbezirk,1737,1511,226,0,311,0,1,310,222,88
07,Tempelhof-Schöneberg,613,Urnenwahlbezirk,2046,1855,191,0,381,0,2,379,274,105
07,Tempelhof-Schöneberg,614,Urnenwahlbezirk,1679,1509,170,0,363,4,1,362,256,106
07,Tempelhof-Schöneberg,615,Urnenwahlbezirk,1828,1658,170,0,364,1,1,363,258,105
07,Tempelhof-Schöneberg,701,Urnenwahlbezirk,1821,1653,168,0,283,5,1,282,221,61
07,Tempelhof-Schöneberg,702,Urnenwahlbezirk,1745,1583,162,0,453,1,3,450,315,135
07,Tempelhof-Schöneberg,703,Urnenwahlbezirk,1946,1767,179,0,383,0,2,381,254,127
07,Tempelhof-Schöneberg,704,Urnenwahlbezirk,1384,1218,166,0,189,0,1,188,131,57
07,Tempelhof-Schöneberg,705,Urnenwahlbezirk,2062,1849,213,0,287,0,0,287,206,81
07,Tempelhof-Schöneberg,706,Urnenwahlbezirk,1803,1673,130,0,272,2,0,272,213,59
07,Tempelhof-Schöneberg,707,Urnenwahlbezirk,1488,1390,98,0,194,0,1,193,153,40
07,Tempelhof-Schöneberg,708,Urnenwahlbezirk,2121,1985,136,0,224,1,2,222,167,55
07,Tempelhof-Schöneberg,709,Urnenwahlbezirk,2253,2061,192,0,323,2,1,322,225,97
07,Tempelhof-Schöneberg,710,Urnenwahlbezirk,1792,1549,243,0,336,4,1,335,247,88
07,Tempelhof-Schöneberg,711,Urnenwahlbezirk,1997,1807,190,0,458,5,0,458,307,151
07,Tempelhof-Schöneberg,712,Urnenwahlbezirk,1996,1803,193,0,510,3,0,510,322,188
07,Tempelhof-Schöneberg,713,Urnenwahlbezirk,2041,1792,249,0,408,3,1,407,282,125
07,Tempelhof-Schöneberg,714,Urnenwahlbezirk,2147,1946,201,0,454,0,0,454,322,132
07,Tempelhof-Schöneberg,715,Urnenwahlbezirk,1958,1762,196,0,278,0,0,278,200,78
07,Tempelhof-Schöneberg,801,Urnenwahlbezirk,1891,1641,250,0,485,2,1,484,334,150
07,Tempelhof-Schöneberg,802,Urnenwahlbezirk,1852,1646,206,0,458,3,2,456,311,145
07,Tempelhof-Schöneberg,803,Urnenwahlbezirk,1879,1687,192,0,209,1,0,209,142,67
07,Tempelhof-Schöneberg,804,Urnenwahlbezirk,1852,1661,191,0,237,0,1,236,181,55
07,Tempelhof-Schöneberg,805,Urnenwahlbezirk,2140,1921,219,0,419,0,1,418,288,130
07,Tempelhof-Schöneberg,806,Urnenwahlbezirk,1833,1645,188,0,339,4,1,338,250,88
07,Tempelhof-Schöneberg,807,Urnenwahlbezirk,2033,1805,228,0,389,1,5,384,260,124
07,Tempelhof-Schöneberg,808,Urnenwahlbezirk,2092,1942,150,0,360,0,0,360,263,97
07,Tempelhof-Schöneberg,809,Urnenwahlbezirk,1937,1710,227,0,305,2,0,305,209,96
07,Tempelhof-Schöneberg,810,Urnenwahlbezirk,1765,1565,200,0,313,3,0,313,230,83
07,Tempelhof-Schöneberg,811,Urnenwahlbezirk,1797,1654,143,0,264,1,0,264,181,83
07,Tempelhof-Schöneberg,812,Urnenwahlbezirk,1745,1585,160,0,416,0,1,415,330,85
07,Tempelhof-Schöneberg,813,Urnenwahlbezirk,1737,1532,205,0,360,5,2,358,262,96
07,Tempelhof-Schöneberg,814,Urnenwahlbezirk,1608,1480,128,0,291,1,0,291,210,81
07,Tempelhof-Schöneberg,815,Urnenwahlbezirk,1513,1298,215,0,314,0,1,313,209,104
08,Neukölln,101,Urnenwahlbezirk,1376,1173,203,0,350,8,1,349,332,17
08,Neukölln,102,Urnenwahlbezirk,2588,2236,352,0,775,10,1,774,745,29
08,Neukölln,103,Urnenwahlbezirk,2841,2544,297,0,887,7,3,884,854,30
08,Neukölln,104,Urnenwahlbezirk,2517,2225,292,0,689,5,0,689,669,20
08,Neukölln,105,Urnenwahlbezirk,1468,1309,159,0,468,6,1,467,459,8
08,Neukölln,106,Urnenwahlbezirk,2879,2564,315,0,849,4,1,848,814,34
08,Neukölln,107,Urnenwahlbezirk,2625,2342,283,0,723,7,0,723,690,33
08,Neukölln,108,Urnenwahlbezirk,1707,1535,172,0,333,1,1,332,310,22
08,Neukölln,109,Urnenwahlbezirk,3303,2959,344,0,714,4,2,712,648,64
08,Neukölln,110,Urnenwahlbezirk,2656,2379,277,0,780,8,3,777,737,40
08,Neukölln,111,Urnenwahlbezirk,2257,2082,175,0,430,3,2,428,384,44
08,Neukölln,112,Urnenwahlbezirk,2912,2659,253,0,688,0,0,688,644,44
08,Neukölln,113,Urnenwahlbezirk,2637,2399,238,0,594,2,0,594,563,31
08,Neukölln,114,Urnenwahlbezirk,3049,2746,303,0,801,9,0,801,766,35
08,Neukölln,115,Urnenwahlbezirk,2652,2397,255,0,610,0,0,610,575,35
08,Neukölln,201,Urnenwahlbezirk,1508,1315,193,0,448,4,0,448,437,11
08,Neukölln,202,Urnenwahlbezirk,2718,2458,260,0,707,8,2,705,676,29
08,Neukölln,203,Urnenwahlbezirk,2790,2491,299,0,721,6,1,720,691,29
08,Neukölln,204,Urnenwahlbezirk,2853,2543,310,0,738,7,0,738,713,25
08,Neukölln,205,Urnenwahlbezirk,2807,2486,321,0,770,6,3,767,733,34
08,Neukölln,206,Urnenwahlbezirk,2620,2369,251,0,769,11,0,769,731,38
08,Neukölln,207,Urnenwahlbezirk,2412,2186,226,0,728,4,1,727,698,29
08,Neukölln,208,Urnenwahlbezirk,2931,2752,179,0,583,3,3,580,543,37
08,Neukölln,209,Urnenwahlbezirk,2522,2280,242,0,462,5,2,460,417,43
08,Neukölln,210,Urnenwahlbezirk,2988,2683,305,0,748,6,0,748,705,43
08,Neukölln,211,Urnenwahlbezirk,2781,2580,201,0,612,5,3,609,568,41
08,Neukölln,212,Urnenwahlbezirk,2291,2068,223,0,625,0,1,624,591,33
08,Neukölln,213,Urnenwahlbezirk,2654,2404,250,0,545,6,1,544,520,24
08,Neukölln,214,Urnenwahlbezirk,3232,2916,316,0,823,5,0,823,782,41
08,Neukölln,301,Urnenwahlbezirk,2510,2386,124,0,354,0,0,354,286,68
08,Neukölln,302,Urnenwahlbezirk,2738,2545,193,0,472,4,0,472,441,31
08,Neukölln,303,Urnenwahlbezirk,2478,2300,178,0,434,4,1,433,388,45
08,Neukölln,304,Urnenwahlbezirk,1457,1310,147,0,223,1,0,223,211,12
08,Neukölln,305,Urnenwahlbezirk,2543,2353,190,0,367,2,1,366,316,50
08,Neukölln,306,Urnenwahlbezirk,1439,1365,74,0,173,0,0,173,153,20
08,Neukölln,307,Urnenwahlbezirk,3151,2994,157,0,383,0,2,381,297,84
08,Neukölln,308,Urnenwahlbezirk,1330,1199,131,0,170,0,0,170,138,32
08,Neukölln,309,Urnenwahlbezirk,2293,2144,149,0,277,0,0,277,237,40
08,Neukölln,310,Urnenwahlbezirk,3099,2871,228,0,487,3,1,486,397,89
08,Neukölln,311,Urnenwahlbezirk,1572,1439,133,0,388,0,5,383,305,78
08,Neukölln,312,Urnenwahlbezirk,1104,1018,86,0,197,2,0,197,149,48
08,Neukölln,313,Urnenwahlbezirk,1293,1188,105,0,120,0,0,120,86,34
08,Neukölln,314,Urnenwahlbezirk,1541,1369,172,0,258,2,0,258,199,59
08,Neukölln,315,Urnenwahlbezirk,2923,2583,340,0,585,4,0,585,484,101
08,Neukölln,401,Urnenwahlbezirk,2652,2387,265,0,582,6,0,582,422,160
08,Neukölln,402,Urnenwahlbezirk,2860,2595,265,0,361,2,1,360,309,51
08,Neukölln,403,Urnenwahlbezirk,2254,2026,228,0,421,0,2,419,317,102
08,Neukölln,404,Urnenwahlbezirk,1306,1232,74,0,180,0,2,178,145,33
08,Neukölln,405,Urnenwahlbezirk,2502,2273,229,0,394,0,0,394,292,102
08,Neukölln,406,Urnenwahlbezirk,1590,1437,153,0,348,1,0,348,244,104
08,Neukölln,407,Urnenwahlbezirk,3011,2624,387,0,639,2,2,637,403,234
08,Neukölln,408,Urnenwahlbezirk,2812,2515,297,0,511,1,1,510,402,108
08,Neukölln,409,Urnenwahlbezirk,2626,2406,220,0,390,1,4,386,277,109
08,Neukölln,410,Urnenwahlbezirk,2811,2524,287,0,627,1,2,625,438,187
08,Neukölln,411,Urnenwahlbezirk,1389,1277,112,0,242,10,1,241,171,70
08,Neukölln,412,Urnenwahlbezirk,2335,2165,170,0,379,1,0,379,270,109
08,Neukölln,413,Urnenwahlbezirk,3023,2773,250,0,411,3,2,409,293,116
08,Neukölln,414,Urnenwahlbezirk,1490,1360,130,0,292,1,0,292,204,88
08,Neukölln,501,Urnenwahlbezirk,3379,2946,433,0,735,2,1,734,522,212
08,Neukölln,502,Urnenwahlbezirk,2470,2193,277,0,354,2,0,354,276,78
08,Neukölln,503,Urnenwahlbezirk,2442,2170,272,0,340,1,1,339,256,83
08,Neukölln,504,Urnenwahlbezirk,2604,2375,229,0,430,0,0,430,318,112
08,Neukölln,505,Urnenwahlbezirk,1434,1309,125,0,210,0,0,210,146,64
08,Neukölln,506,Urnenwahlbezirk,2664,2398,266,0,393,0,2,391,285,106
08,Neukölln,507,Urnenwahlbezirk,1559,1416,143,0,193,2,0,193,153,40
08,Neukölln,508,Urnenwahlbezirk,3059,2806,253,0,495,0,0,495,333,162
08,Neukölln,509,Urnenwahlbezirk,1646,1508,138,0,163,0,1,162,132,30
08,Neukölln,510,Urnenwahlbezirk,2337,2151,186,0,326,0,0,326,217,109
08,Neukölln,511,Urnenwahlbezirk,2822,2537,285,0,522,2,0,522,358,164
08,Neukölln,512,Urnenwahlbezirk,1598,1399,199,0,314,0,0,314,209,105
08,Neukölln,513,Urnenwahlbezirk,2750,2470,280,0,356,0,0,356,238,118
08,Neukölln,514,Urnenwahlbezirk,2732,2556,176,0,313,0,1,312,230,82
08,Neukölln,601,Urnenwahlbezirk,2184,2040,144,0,215,0,1,214,180,34
08,Neukölln,602,Urnenwahlbezirk,2041,1910,131,0,312,2,2,310,252,58
08,Neukölln,603,Urnenwahlbezirk,2312,2068,244,0,462,0,0,462,336,126
08,Neukölln,604,Urnenwahlbezirk,1606,1393,213,0,307,1,0,307,243,64
08,Neukölln,605,Urnenwahlbezirk,2486,2310,176,0,410,2,0,410,316,94
08,Neukölln,606,Urnenwahlbezirk,1541,1359,182,0,230,0,3,227,183,44
08,Neukölln,607,Urnenwahlbezirk,2691,2444,247,0,558,0,1,557,390,167
08,Neukölln,608,Urnenwahlbezirk,2814,2514,300,0,688,4,1,687,497,190
08,Neukölln,609,Urnenwahlbezirk,2648,2279,369,0,518,0,2,516,336,180
08,Neukölln,610,Urnenwahlbezirk,2109,1885,224,0,388,2,0,388,274,114
08,Neukölln,611,Urnenwahlbezirk,2307,2027,280,0,363,0,3,360,279,81
08,Neukölln,612,Urnenwahlbezirk,3352,3051,301,0,676,3,4,672,481,191
08,Neukölln,613,Urnenwahlbezirk,3676,3436,240,0,695,1,0,695,507,188
09,Treptow-Köpenick,101,Urnenwahlbezirk,4691,4192,499,0,1335,13,2,1333,1226,107
09,Treptow-Köpenick,102,Urnenwahlbezirk,3084,2818,266,0,1013,11,1,1012,950,62
09,Treptow-Köpenick,103,Urnenwahlbezirk,4171,3657,514,0,978,12,0,978,891,87
09,Treptow-Köpenick,104,Urnenwahlbezirk,6219,5634,585,0,1190,5,3,1187,1048,139
09,Treptow-Köpenick,105,Urnenwahlbezirk,1982,1811,171,0,399,2,1,398,353,45
09,Treptow-Köpenick,106,Urnenwahlbezirk,3325,3018,307,0,921,3,3,918,798,120
09,Treptow-Köpenick,107,Urnenwahlbezirk,2023,1842,181,0,475,6,0,475,417,58
09,Treptow-Köpenick,108,Urnenwahlbezirk,5668,5092,576,0,1247,3,5,1242,1047,195
09,Treptow-Köpenick,109,Urnenwahlbezirk,2349,2178,171,0,525,5,0,525,454,71
09,Treptow-Köpenick,201,Urnenwahlbezirk,1961,1764,197,0,483,1,1,482,411,71
09,Treptow-Köpenick,202,Urnenwahlbezirk,4273,3910,363,0,894,3,2,892,759,133
09,Treptow-Köpenick,203,Urnenwahlbezirk,1878,1753,125,0,464,0,2,462,394,68
09,Treptow-Köpenick,204,Urnenwahlbezirk,1526,1404,122,0,300,0,1,299,262,37
09,Treptow-Köpenick,205,Urnenwahlbezirk,3264,2929,335,0,692,0,3,689,592,97
09,Treptow-Köpenick,206,Urnenwahlbezirk,2716,2409,307,0,661,2,0,661,547,114
09,Treptow-Köpenick,207,Urnenwahlbezirk,6061,5450,611,0,1213,2,2,1211,1063,148
09,Treptow-Köpenick,208,Urnenwahlbezirk,4415,4175,240,0,660,3,0,660,570,90
09,Treptow-Köpenick,209,Urnenwahlbezirk,1516,1414,102,0,362,0,2,360,306,54
09,Treptow-Köpenick,210,Urnenwahlbezirk,3398,3166,232,0,626,0,3,623,537,86
09,Treptow-Köpenick,211,Urnenwahlbezirk,4921,4588,333,0,840,4,4,836,702,134
09,Treptow-Köpenick,212,Urnenwahlbezirk,1208,1135,73,0,231,3,1,230,212,18
09,Treptow-Köpenick,301,Urnenwahlbezirk,1752,1631,121,0,415,1,0,415,347,68
09,Treptow-Köpenick,302,Urnenwahlbezirk,3943,3555,388,0,865,0,0,865,738,127
09,Treptow-Köpenick,303,Urnenwahlbezirk,1761,1643,118,0,391,3,0,391,337,54
09,Treptow-Köpenick,304,Urnenwahlbezirk,5526,5125,401,0,1057,2,2,1055,885,170
09,Treptow-Köpenick,305,Urnenwahlbezirk,3042,2807,235,0,589,2,2,587,485,102
09,Treptow-Köpenick,306,Urnenwahlbezirk,3104,2795,309,0,687,0,1,686,562,124
09,Treptow-Köpenick,307,Urnenwahlbezirk,1921,1731,190,0,473,2,0,473,382,91
09,Treptow-Köpenick,308,Urnenwahlbezirk,1912,1809,103,0,340,0,0,340,290,50
09,Treptow-Köpenick,309,Urnenwahlbezirk,4297,3930,367,0,880,5,2,878,702,176
09,Treptow-Köpenick,310,Urnenwahlbezirk,1964,1832,132,0,260,2,0,260,218,42
09,Treptow-Köpenick,311,Urnenwahlbezirk,2864,2654,210,0,410,2,1,409,355,54
09,Treptow-Köpenick,312,Urnenwahlbezirk,1936,1850,86,0,188,0,1,187,157,30
09,Treptow-Köpenick,401,Urnenwahlbezirk,3675,3349,326,0,828,5,3,825,691,134
09,Treptow-Köpenick,402,Urnenwahlbezirk,3491,3136,355,0,830,2,1,829,695,134
09,Treptow-Köpenick,403,Urnenwahlbezirk,1973,1755,218,0,447,6,0,447,366,81
09,Treptow-Köpenick,404,Urnenwahlbezirk,3447,3215,232,0,711,5,0,711,619,92
09,Treptow-Köpenick,405,Urnenwahlbezirk,4461,4117,344,0,663,0,3,660,581,79
09,Treptow-Köpenick,406,Urnenwahlbezirk,1255,1149,106,0,312,0,0,312,246,66
09,Treptow-Köpenick,407,Urnenwahlbezirk,2105,1928,177,0,450,1,0,450,378,72
09,Treptow-Köpenick,408,Urnenwahlbezirk,1286,1179,107,0,310,0,0,310,259,51
09,Treptow-Köpenick,409,Urnenwahlbezirk,1472,1286,186,0,435,3,0,435,376,59
09,Treptow-Köpenick,410,Urnenwahlbezirk,791,695,96,0,202,0,0,202,178,24
09,Treptow-Köpenick,411,Urnenwahlbezirk,715,641,74,0,159,0,0,159,131,28
09,Treptow-Köpenick,412,Urnenwahlbezirk,368,313,55,0,84,0,0,84,63,21
09,Treptow-Köpenick,413,Urnenwahlbezirk,1881,1713,168,0,432,1,0,432,364,68
09,Treptow-Köpenick,414,Urnenwahlbezirk,1499,1408,91,0,378,2,0,378,309,69
09,Treptow-Köpenick,415,Urnenwahlbezirk,3009,2779,230,0,591,2,2,589,495,94
09,Treptow-Köpenick,416,Urnenwahlbezirk,1599,1426,173,0,347,0,0,347,274,73
09,Treptow-Köpenick,501,Urnenwahlbezirk,1525,1431,94,0,341,0,0,341,302,39
09,Treptow-Köpenick,502,Urnenwahlbezirk,1810,1715,95,0,343,0,0,343,282,61
09,Treptow-Köpenick,503,Urnenwahlbezirk,4605,4252,353,0,923,3,2,921,777,144
09,Treptow-Köpenick,504,Urnenwahlbezirk,1270,1154,116,0,288,0,0,288,240,48
09,Treptow-Köpenick,505,Urnenwahlbezirk,899,857,42,0,204,0,1,203,181,22
09,Treptow-Köpenick,506,Urnenwahlbezirk,2818,2647,171,0,547,3,0,547,476,71
09,Treptow-Köpenick,507,Urnenwahlbezirk,1660,1505,155,0,366,3,2,364,294,70
09,Treptow-Köpenick,508,Urnenwahlbezirk,1514,1394,120,0,301,1,0,301,252,49
09,Treptow-Köpenick,509,Urnenwahlbezirk,4142,3699,443,0,880,3,0,880,729,151
09,Treptow-Köpenick,510,Urnenwahlbezirk,2133,1952,181,0,504,0,0,504,415,89
09,Treptow-Köpenick,511,Urnenwahlbezirk,1926,1754,172,0,457,0,0,457,353,104
09,Treptow-Köpenick,512,Urnenwahlbezirk,3604,3306,298,0,930,2,3,927,784,143
09,Treptow-Köpenick,513,Urnenwahlbezirk,1983,1775,208,0,480,5,0,480,411,69
09,Treptow-Köpenick,601,Urnenwahlbezirk,3327,2989,338,0,976,7,3,973,856,117
09,Treptow-Köpenick,602,Urnenwahlbezirk,1922,1721,201,0,543,9,0,543,476,67
09,Treptow-Köpenick,603,Urnenwahlbezirk,1400,1270,130,0,426,3,0,426,386,40
09,Treptow-Köpenick,604,Urnenwahlbezirk,2204,1957,247,0,534,6,0,534,475,59
09,Treptow-Köpenick,605,Urnenwahlbezirk,3613,3280,333,0,904,3,0,904,815,89
09,Treptow-Köpenick,606,Urnenwahlbezirk,2269,2016,253,0,628,0,1,627,546,81
09,Treptow-Köpenick,607,Urnenwahlbezirk,4559,4073,486,0,1173,5,1,1172,960,212
09,Treptow-Köpenick,608,Urnenwahlbezirk,4230,3795,435,0,917,2,2,915,761,154
09,Treptow-Köpenick,609,Urnenwahlbezirk,1761,1578,183,0,474,2,0,474,370,104
09,Treptow-Köpenick,610,Urnenwahlbezirk,3057,2661,396,0,767,2,0,767,651,116
09,Treptow-Köpenick,611,Urnenwahlbezirk,1516,1337,179,0,404,0,0,404,360,44
09,Treptow-Köpenick,612,Urnenwahlbezirk,1496,1362,134,0,385,0,0,385,318,67
09,Treptow-Köpenick,613,Urnenwahlbezirk,1338,1206,132,0,359,2,0,359,326,33
10,Marzahn-Hellersdorf,101,Urnenwahlbezirk,1786,1731,55,0,201,0,1,200,174,26
10,Marzahn-Hellersdorf,102,Urnenwahlbezirk,2417,2300,117,0,317,2,0,317,264,53
10,Marzahn-Hellersdorf,103,Urnenwahlbezirk,1426,1377,49,0,183,0,0,183,155,28
