vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,07W409,7,Tempelhof-Schöneberg,409,W,074F,4,81,W,1270,1004,266,0,198,0,1,197,100,97,nan
Stimme,07W410,7,Tempelhof-Schöneberg,410,W,074G,4,81,W,1025,821,204,0,151,1,2,149,83,66,nan
Stimme,07W411,7,Tempelhof-Schöneberg,411,W,074G,4,81,W,1106,839,267,0,135,2,1,134,66,68,nan
Stimme,07W412,7,Tempelhof-Schöneberg,412,W,074H,4,81,W,1044,853,191,0,202,3,1,201,96,105,nan
Stimme,07W413,7,Tempelhof-Schöneberg,413,W,074H,4,81,W,1220,1007,213,0,185,1,1,184,97,87,nan
Stimme,07W414,7,Tempelhof-Schöneberg,414,W,074I,4,81,W,1061,812,249,0,165,1,0,165,76,89,nan
Stimme,07W415,7,Tempelhof-Schöneberg,415,W,074I,4,81,W,1111,810,301,0,149,1,0,149,60,89,nan
Stimme,07W416,7,Tempelhof-Schöneberg,416,W,074K,4,81,W,1216,983,233,0,247,4,0,247,160,87,nan
Stimme,07W417,7,Tempelhof-Schöneberg,417,W,074L,4,81,W,1103,821,282,0,227,2,2,225,131,94,nan
Stimme,07W418,7,Tempelhof-Schöneberg,418,W,074M,4,81,W,1113,797,316,0,260,7,5,255,171,84,nan
Stimme,07W419,7,Tempelhof-Schöneberg,419,W,074N,4,81,W,1104,823,281,0,291,3,2,289,196,93,nan
Stimme,07W420,7,Tempelhof-Schöneberg,420,W,074P,4,81,W,1108,860,248,0,254,2,1,253,177,76,nan
Stimme,07W421,7,Tempelhof-Schöneberg,421,W,074P,4,81,W,1084,853,231,0,259,8,1,258,163,95,nan
Stimme,07W422,7,Tempelhof-Schöneberg,422,W,074R,4,81,W,1206,1003,203,0,266,3,4,262,158,104,nan
Stimme,07W423,7,Tempelhof-Schöneberg,423,W,074S,4,81,W,1269,1062,207,0,274,3,0,274,180,94,nan
Stimme,07W424,7,Tempelhof-Schöneberg,424,W,074T,4,81,W,1282,1094,188,0,180,1,1,179,109,70,nan
Stimme,07W425,7,Tempelhof-Schöneberg,425,W,074T,4,81,W,1148,954,194,0,189,2,1,188,90,98,nan
Stimme,07W426,7,Tempelhof-Schöneberg,426,W,074U,4,81,W,1171,933,238,0,229,1,1,228,121,107,nan
Stimme,07W427,7,Tempelhof-Schöneberg,427,W,074V,4,81,W,1173,955,218,0,221,2,1,220,112,108,nan
Stimme,07W428,7,Tempelhof-Schöneberg,428,W,074S,4,81,W,1158,879,279,0,236,4,0,236,148,88,nan
Stimme,07W501,7,Tempelhof-Schöneberg,501,W,075A,5,81,W,1136,941,195,0,187,1,0,187,82,105,nan
Stimme,07W502,7,Tempelhof-Schöneberg,502,W,075A,5,81,W,1240,1000,240,0,200,0,3,197,78,119,nan
Stimme,07W503,7,Tempelhof-Schöneberg,503,W,075B,5,81,W,1156,944,212,0,168,1,0,168,65,103,nan
Stimme,07W504,7,Tempelhof-Schöneberg,504,W,075B,5,81,W,1180,952,228,0,216,2,0,216,95,121,nan
Stimme,07W505,7,Tempelhof-Schöneberg,505,W,075C,5,81,W,1299,1118,181,0,165,2,2,163,49,114,nan
Stimme,07W506,7,Tempelhof-Schöneberg,506,W,075D,5,81,W,1114,953,161,0,118,2,0,118,57,61,nan
Stimme,07W507,7,Tempelhof-Schöneberg,507,W,075E,5,81,W,1202,979,223,0,213,7,0,213,116,97,nan
Stimme,07W508,7,Tempelhof-Schöneberg,508,W,075F,5,81,W,1228,1004,224,0,233,1,0,233,98,135,nan
Stimme,07W509,7,Tempelhof-Schöneberg,509,W,075C,5,81,W,1184,965,219,0,175,2,0,175,83,92,nan
Stimme,07W510,7,Tempelhof-Schöneberg,510,W,075G,5,81,W,1138,953,185,0,158,0,0,158,71,87,nan
Stimme,07W511,7,Tempelhof-Schöneberg,511,W,075H,5,81,W,1225,1016,209,0,221,0,0,221,96,125,nan
Stimme,07W512,7,Tempelhof-Schöneberg,512,W,075H,5,81,W,1032,911,121,0,186,1,0,186,48,138,nan
Stimme,07W513,7,Tempelhof-Schöneberg,513,W,075G,5,81,W,1079,962,117,0,157,0,0,157,51,106,nan
Stimme,07W514,7,Tempelhof-Schöneberg,514,W,075D,5,81,W,1184,911,273,0,136,1,0,136,69,67,nan
Stimme,07W515,7,Tempelhof-Schöneberg,515,W,075I,5,81,W,1244,970,274,0,194,3,0,194,77,117,nan
Stimme,07W516,7,Tempelhof-Schöneberg,516,W,075K,5,81,W,1149,979,170,0,215,2,2,213,89,124,nan
Stimme,07W517,7,Tempelhof-Schöneberg,517,W,075L,5,81,W,1283,1041,242,0,215,1,0,215,87,128,nan
Stimme,07W518,7,Tempelhof-Schöneberg,518,W,075K,5,81,W,1081,855,226,0,200,4,0,200,62,138,nan
Stimme,07W519,7,Tempelhof-Schöneberg,519,W,075M,5,81,W,1078,918,160,0,200,4,1,199,109,90,nan
Stimme,07W520,7,Tempelhof-Schöneberg,520,W,075M,5,81,W,987,853,134,0,146,1,0,146,94,52,nan
Stimme,07W521,7,Tempelhof-Schöneberg,521,W,075N,5,81,W,1225,999,226,0,260,4,3,257,71,186,nan
Stimme,07W522,7,Tempelhof-Schöneberg,522,W,075P,5,81,W,1226,995,231,0,241,1,0,241,82,159,nan
Stimme,07W523,7,Tempelhof-Schöneberg,523,W,075R,5,81,W,1418,1167,251,0,254,3,1,253,77,176,nan
Stimme,07W524,7,Tempelhof-Schöneberg,524,W,075R,5,81,W,1056,854,202,0,210,2,3,207,80,127,nan
Stimme,07W525,7,Tempelhof-Schöneberg,525,W,075S,5,81,W,1128,837,291,0,180,2,1,179,54,125,nan
Stimme,07W526,7,Tempelhof-Schöneberg,526,W,075S,5,81,W,1071,780,291,0,202,6,0,202,69,133,nan
Stimme,07W527,7,Tempelhof-Schöneberg,527,W,075T,5,81,W,1187,1035,152,0,339,3,6,333,133,200,nan
Stimme,07W528,7,Tempelhof-Schöneberg,528,W,075T,5,81,W,974,698,276,0,194,2,2,192,68,124,nan
Stimme,07W601,7,Tempelhof-Schöneberg,601,W,076A,6,81,W,1142,925,217,0,156,2,0,156,48,108,nan
Stimme,07W602,7,Tempelhof-Schöneberg,602,W,076B,6,81,W,1075,875,200,0,238,2,1,237,85,152,nan
Stimme,07W603,7,Tempelhof-Schöneberg,603,W,076C,6,81,W,1265,1091,174,0,243,4,2,241,64,177,nan
Stimme,07W604,7,Tempelhof-Schöneberg,604,W,076C,6,81,W,979,888,91,0,195,2,1,194,59,135,nan
Stimme,07W605,7,Tempelhof-Schöneberg,605,W,076D,6,81,W,1239,1046,193,0,226,4,0,226,62,164,nan
Stimme,07W606,7,Tempelhof-Schöneberg,606,W,076E,6,81,W,1224,967,257,0,177,4,3,174,47,127,nan
Stimme,07W607,7,Tempelhof-Schöneberg,607,W,076F,6,81,W,1095,903,192,0,160,1,0,160,44,116,nan
Stimme,07W608,7,Tempelhof-Schöneberg,608,W,076F,6,81,W,1163,987,176,0,123,2,0,123,26,97,nan
Stimme,07W609,7,Tempelhof-Schöneberg,609,W,076G,6,81,W,1217,1077,140,0,189,0,1,188,49,139,nan
Stimme,07W610,7,Tempelhof-Schöneberg,610,W,076G,6,81,W,1147,1006,141,0,189,1,0,189,49,140,nan
Stimme,07W611,7,Tempelhof-Schöneberg,611,W,076H,6,81,W,1079,961,118,0,110,1,0,110,27,83,nan
Stimme,07W612,7,Tempelhof-Schöneberg,612,W,076B,6,81,W,1228,933,295,0,232,1,1,231,78,153,nan
Stimme,07W613,7,Tempelhof-Schöneberg,613,W,076I,6,81,W,1129,921,208,0,276,2,6,270,94,176,nan
Stimme,07W614,7,Tempelhof-Schöneberg,614,W,076H,6,81,W,1171,1049,122,0,124,0,0,124,38,86,nan
Stimme,07W615,7,Tempelhof-Schöneberg,615,W,076K,6,81,W,1206,869,337,0,354,2,2,352,120,232,nan
Stimme,07W616,7,Tempelhof-Schöneberg,616,W,076L,6,81,W,1183,938,245,0,213,1,0,213,66,147,nan
Stimme,07W617,7,Tempelhof-Schöneberg,617,W,076M,6,81,W,1213,898,315,0,271,2,2,269,77,192,nan
Stimme,07W618,7,Tempelhof-Schöneberg,618,W,076N,6,81,W,1115,969,146,0,155,0,1,154,46,108,nan
Stimme,07W619,7,Tempelhof-Schöneberg,619,W,076N,6,81,W,1181,967,214,0,170,2,0,170,46,124,nan
Stimme,07W620,7,Tempelhof-Schöneberg,620,W,076P,6,81,W,1156,877,279,0,260,0,1,259,94,165,nan
Stimme,07W621,7,Tempelhof-Schöneberg,621,W,076R,6,81,W,1112,770,342,0,235,0,2,233,61,172,nan
Stimme,07W622,7,Tempelhof-Schöneberg,622,W,076S,6,81,W,996,855,141,0,140,0,1,139,30,109,nan
Stimme,07W623,7,Tempelhof-Schöneberg,623,W,076S,6,81,W,1204,1017,187,0,212,1,0,212,45,167,nan
Stimme,07W624,7,Tempelhof-Schöneberg,624,W,076T,6,81,W,1079,844,235,0,183,1,0,183,62,121,nan
Stimme,07W625,7,Tempelhof-Schöneberg,625,W,076A,6,81,W,1053,804,249,0,284,1,3,281,58,223,nan
Stimme,07W626,7,Tempelhof-Schöneberg,626,W,076U,6,81,W,1157,908,249,0,238,4,1,237,74,163,nan
Stimme,07W627,7,Tempelhof-Schöneberg,627,W,076U,6,81,W,577,414,163,0,140,0,0,140,53,87,nan
Stimme,07W628,7,Tempelhof-Schöneberg,628,W,076R,6,81,W,1082,774,308,0,255,5,2,253,66,187,nan
Stimme,07W701,7,Tempelhof-Schöneberg,701,W,077A,7,81,W,1167,874,293,0,244,1,2,242,65,177,nan
Stimme,07W702,7,Tempelhof-Schöneberg,702,W,077B,7,81,W,1085,846,239,0,271,3,2,269,68,201,nan
Stimme,07W703,7,Tempelhof-Schöneberg,703,W,077C,7,81,W,1118,843,275,0,207,2,2,205,72,133,nan
Stimme,07W704,7,Tempelhof-Schöneberg,704,W,077D,7,81,W,1131,876,255,0,306,0,3,303,91,212,nan
Stimme,07W705,7,Tempelhof-Schöneberg,705,W,077D,7,81,W,1326,1095,231,0,293,2,2,291,122,169,nan
Stimme,07W706,7,Tempelhof-Schöneberg,706,W,077E,7,81,W,1285,1157,128,0,165,6,2,163,47,116,nan
Stimme,07W707,7,Tempelhof-Schöneberg,707,W,077E,7,81,W,1219,1053,166,0,184,2,0,184,44,140,nan
Stimme,07W708,7,Tempelhof-Schöneberg,708,W,077F,7,81,W,1146,941,205,0,169,1,0,169,61,108,nan
Stimme,07W709,7,Tempelhof-Schöneberg,709,W,077F,7,81,W,1222,1011,211,0,258,2,2,256,79,177,nan
Stimme,07W710,7,Tempelhof-Schöneberg,710,W,077G,7,81,W,1143,912,231,0,343,2,2,341,76,265,nan
Stimme,07W711,7,Tempelhof-Schöneberg,711,W,077H,7,81,W,1144,869,275,0,199,5,2,197,75,122,nan
Stimme,07W712,7,Tempelhof-Schöneberg,712,W,077I,7,81,W,1126,872,254,0,303,2,3,300,101,199,nan
Stimme,07W713,7,Tempelhof-Schöneberg,713,W,077K,7,81,W,1280,925,355,0,292,0,2,290,95,195,nan
Stimme,07W714,7,Tempelhof-Schöneberg,714,W,077L,7,81,W,1152,1032,120,0,226,1,1,225,45,180,nan
Stimme,07W715,7,Tempelhof-Schöneberg,715,W,077M,7,81,W,1161,908,253,0,333,4,4,329,75,254,nan
Stimme,07W716,7,Tempelhof-Schöneberg,716,W,077N,7,81,W,1187,899,288,0,294,3,1,293,80,213,nan
Stimme,07W717,7,Tempelhof-Schöneberg,717,W,077P,7,81,W,1143,847,296,0,207,6,1,206,48,158,nan
Stimme,07W718,7,Tempelhof-Schöneberg,718,W,077P,7,81,W,1095,945,150,0,207,0,1,206,51,155,nan
Stimme,07W719,7,Tempelhof-Schöneberg,719,W,077R,7,81,W,1200,912,288,0,230,5,1,229,62,167,nan
Stimme,07W720,7,Tempelhof-Schöneberg,720,W,077R,7,81,W,1137,921,216,0,226,1,1,225,58,167,nan
Stimme,07W721,7,Tempelhof-Schöneberg,721,W,077S,7,81,W,1114,887,227,0,271,3,2,269,65,204,nan
Stimme,07W722,7,Tempelhof-Schöneberg,722,W,077T,7,81,W,1149,948,201,0,204,0,0,204,57,147,nan
Stimme,07W723,7,Tempelhof-Schöneberg,723,W,077T,7,81,W,1184,1033,151,0,195,3,2,193,58,135,nan
Stimme,07W724,7,Tempelhof-Schöneberg,724,W,077S,7,81,W,1134,1010,124,0,167,1,0,167,38,129,nan
Stimme,07W725,7,Tempelhof-Schöneberg,725,W,077U,7,81,W,1064,926,138,0,132,1,0,132,31,101,nan
Stimme,07W726,7,Tempelhof-Schöneberg,726,W,077U,7,81,W,1148,877,271,0,236,1,0,236,85,151,nan
Stimme,07W727,7,Tempelhof-Schöneberg,727,W,077V,7,81,W,961,711,250,0,199,2,0,199,54,145,nan
Stimme,07W728,7,Tempelhof-Schöneberg,728,W,077V,7,81,W,924,644,280,0,193,3,1,192,54,138,nan
Stimme,07B1A,7,Tempelhof-Schöneberg,1A,B,071A,1,81,W,0,0,0,0,744,744,2,742,422,320,nan
Stimme,07B1B,7,Tempelhof-Schöneberg,1B,B,071B,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1A
Stimme,07B1C,7,Tempelhof-Schöneberg,1C,B,071C,1,81,W,0,0,0,0,698,698,4,694,437,257,nan
Stimme,07B1D,7,Tempelhof-Schöneberg,1D,B,071D,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1C
Stimme,07B1E,7,Tempelhof-Schöneberg,1E,B,071E,1,81,W,0,0,0,0,616,616,0,616,383,233,nan
Stimme,07B1F,7,Tempelhof-Schöneberg,1F,B,071F,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1E
Stimme,07B1G,7,Tempelhof-Schöneberg,1G,B,071G,1,81,W,0,0,0,0,592,592,3,589,405,184,nan
Stimme,07B1H,7,Tempelhof-Schöneberg,1H,B,071H,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1G
Stimme,07B1I,7,Tempelhof-Schöneberg,1I,B,071I,1,81,W,0,0,0,0,997,997,2,995,666,329,nan
Stimme,07B1K,7,Tempelhof-Schöneberg,1K,B,071K,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1I
Stimme,07B1L,7,Tempelhof-Schöneberg,1L,B,071L,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1I
Stimme,07B1M,7,Tempelhof-Schöneberg,1M,B,071M,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1I
Stimme,07B1N,7,Tempelhof-Schöneberg,1N,B,071N,1,81,W,0,0,0,0,1038,1038,4,1034,596,438,nan
Stimme,07B1P,7,Tempelhof-Schöneberg,1P,B,071P,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1N
Stimme,07B1R,7,Tempelhof-Schöneberg,1R,B,071R,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1N
Stimme,07B1S,7,Tempelhof-Schöneberg,1S,B,071S,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1A
Stimme,07B1T,7,Tempelhof-Schöneberg,1T,B,071T,1,81,W,0,0,0,0,433,433,4,429,304,125,nan
Stimme,07B1U,7,Tempelhof-Schöneberg,1U,B,071U,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1T
Stimme,07B1V,7,Tempelhof-Schöneberg,1V,B,071V,1,81,W,0,0,0,0,0,0,0,0,0,0,07B1T
Stimme,07B1W,7,Tempelhof-Schöneberg,1W,B,071W,1,81,W,0,0,0,0,811,811,2,809,611,198,nan
Stimme,07B2A,7,Tempelhof-Schöneberg,2A,B,072A,2,81,W,0,0,0,0,1002,1002,3,999,587,412,nan
Stimme,07B2B,7,Tempelhof-Schöneberg,2B,B,072B,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2A
Stimme,07B2C,7,Tempelhof-Schöneberg,2C,B,072C,2,81,W,0,0,0,0,695,695,2,693,461,232,nan
Stimme,07B2D,7,Tempelhof-Schöneberg,2D,B,072D,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2C
Stimme,07B2E,7,Tempelhof-Schöneberg,2E,B,072E,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2H
Stimme,07B2F,7,Tempelhof-Schöneberg,2F,B,072F,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2C
Stimme,07B2G,7,Tempelhof-Schöneberg,2G,B,072G,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2A
Stimme,07B2H,7,Tempelhof-Schöneberg,2H,B,072H,2,81,W,0,0,0,0,593,593,0,593,441,152,nan
Stimme,07B2I,7,Tempelhof-Schöneberg,2I,B,072I,2,81,W,0,0,0,0,808,808,1,807,578,229,nan
Stimme,07B2K,7,Tempelhof-Schöneberg,2K,B,072K,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2I
Stimme,07B2L,7,Tempelhof-Schöneberg,2L,B,072L,2,81,W,0,0,0,0,990,990,7,983,743,240,nan
Stimme,07B2M,7,Tempelhof-Schöneberg,2M,B,072M,2,81,W,0,0,0,0,442,442,1,441,336,105,nan
Stimme,07B2N,7,Tempelhof-Schöneberg,2N,B,072N,2,81,W,0,0,0,0,1004,1004,2,1002,777,225,nan
Stimme,07B2P,7,Tempelhof-Schöneberg,2P,B,072P,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2N
Stimme,07B2R,7,Tempelhof-Schöneberg,2R,B,072R,2,81,W,0,0,0,0,749,749,0,749,429,320,nan
Stimme,07B2S,7,Tempelhof-Schöneberg,2S,B,072S,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2R
Stimme,07B2T,7,Tempelhof-Schöneberg,2T,B,072T,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2L
Stimme,07B2U,7,Tempelhof-Schöneberg,2U,B,072U,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2L
Stimme,07B2V,7,Tempelhof-Schöneberg,2V,B,072V,2,81,W,0,0,0,0,0,0,0,0,0,0,07B2L
Stimme,07B3A,7,Tempelhof-Schöneberg,3A,B,073A,3,81,W,0,0,0,0,903,903,3,900,556,344,nan
Stimme,07B3B,7,Tempelhof-Schöneberg,3B,B,073B,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3A
Stimme,07B3C,7,Tempelhof-Schöneberg,3C,B,073C,3,81,W,0,0,0,0,683,683,3,680,425,255,nan
Stimme,07B3D,7,Tempelhof-Schöneberg,3D,B,073D,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3R
Stimme,07B3E,7,Tempelhof-Schöneberg,3E,B,073E,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3C
Stimme,07B3F,7,Tempelhof-Schöneberg,3F,B,073F,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3C
Stimme,07B3G,7,Tempelhof-Schöneberg,3G,B,073G,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3A
Stimme,07B3H,7,Tempelhof-Schöneberg,3H,B,073H,3,81,W,0,0,0,0,661,661,3,658,390,268,nan
Stimme,07B3I,7,Tempelhof-Schöneberg,3I,B,073I,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3H
Stimme,07B3K,7,Tempelhof-Schöneberg,3K,B,073K,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3L
Stimme,07B3L,7,Tempelhof-Schöneberg,3L,B,073L,3,81,W,0,0,0,0,520,520,4,516,325,191,nan
Stimme,07B3M,7,Tempelhof-Schöneberg,3M,B,073M,3,81,W,0,0,0,0,1072,1072,2,1070,680,390,nan
Stimme,07B3N,7,Tempelhof-Schöneberg,3N,B,073N,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3M
Stimme,07B3P,7,Tempelhof-Schöneberg,3P,B,073P,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3R
Stimme,07B3R,7,Tempelhof-Schöneberg,3R,B,073R,3,81,W,0,0,0,0,935,935,1,934,590,344,nan
Stimme,07B3S,7,Tempelhof-Schöneberg,3S,B,073S,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3M
Stimme,07B3T,7,Tempelhof-Schöneberg,3T,B,073T,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3U
Stimme,07B3U,7,Tempelhof-Schöneberg,3U,B,073U,3,81,W,0,0,0,0,729,729,2,727,479,248,nan
Stimme,07B3V,7,Tempelhof-Schöneberg,3V,B,073V,3,81,W,0,0,0,0,302,302,2,300,203,97,nan
Stimme,07B3W,7,Tempelhof-Schöneberg,3W,B,073W,3,81,W,0,0,0,0,979,979,1,978,485,493,nan
Stimme,07B3X,7,Tempelhof-Schöneberg,3X,B,073X,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3W
Stimme,07B3Y,7,Tempelhof-Schöneberg,3Y,B,073Y,3,81,W,0,0,0,0,0,0,0,0,0,0,07B3W
Stimme,07B4A,7,Tempelhof-Schöneberg,4A,B,074A,4,81,W,0,0,0,0,863,863,3,860,524,336,nan
Stimme,07B4B,7,Tempelhof-Schöneberg,4B,B,074B,4,81,W,0,0,0,0,943,943,4,939,557,382,nan
Stimme,07B4C,7,Tempelhof-Schöneberg,4C,B,074C,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4B
Stimme,07B4D,7,Tempelhof-Schöneberg,4D,B,074D,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4A
Stimme,07B4E,7,Tempelhof-Schöneberg,4E,B,074E,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4A
Stimme,07B4F,7,Tempelhof-Schöneberg,4F,B,074F,4,81,W,0,0,0,0,642,642,2,640,332,308,nan
Stimme,07B4G,7,Tempelhof-Schöneberg,4G,B,074G,4,81,W,0,0,0,0,789,789,1,788,378,410,nan
Stimme,07B4H,7,Tempelhof-Schöneberg,4H,B,074H,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4G
Stimme,07B4I,7,Tempelhof-Schöneberg,4I,B,074I,4,81,W,0,0,0,0,688,688,2,686,360,326,nan
Stimme,07B4K,7,Tempelhof-Schöneberg,4K,B,074K,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4I
Stimme,07B4L,7,Tempelhof-Schöneberg,4L,B,074L,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4F
Stimme,07B4M,7,Tempelhof-Schöneberg,4M,B,074M,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4P
Stimme,07B4N,7,Tempelhof-Schöneberg,4N,B,074N,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4P
Stimme,07B4P,7,Tempelhof-Schöneberg,4P,B,074P,4,81,W,0,0,0,0,946,946,3,943,549,394,nan
Stimme,07B4R,7,Tempelhof-Schöneberg,4R,B,074R,4,81,W,0,0,0,0,178,178,1,177,117,60,nan
Stimme,07B4S,7,Tempelhof-Schöneberg,4S,B,074S,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4R
Stimme,07B4T,7,Tempelhof-Schöneberg,4T,B,074T,4,81,W,0,0,0,0,524,524,3,521,289,232,nan
Stimme,07B4U,7,Tempelhof-Schöneberg,4U,B,074U,4,81,W,0,0,0,0,0,0,0,0,0,0,07B4T
Stimme,07B4V,7,Tempelhof-Schöneberg,4V,B,074V,4,81,W,0,0,0,0,629,629,1,628,371,257,nan
Stimme,07B5A,7,Tempelhof-Schöneberg,5A,B,075A,5,81,W,0,0,0,0,740,740,2,738,307,431,nan
Stimme,07B5B,7,Tempelhof-Schöneberg,5B,B,075B,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5A
Stimme,07B5C,7,Tempelhof-Schöneberg,5C,B,075C,5,81,W,0,0,0,0,542,542,4,538,236,302,nan
Stimme,07B5D,7,Tempelhof-Schöneberg,5D,B,075D,5,81,W,0,0,0,0,549,549,0,549,243,306,nan
Stimme,07B5E,7,Tempelhof-Schöneberg,5E,B,075E,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5D
Stimme,07B5F,7,Tempelhof-Schöneberg,5F,B,075F,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5C
Stimme,07B5G,7,Tempelhof-Schöneberg,5G,B,075G,5,81,W,0,0,0,0,555,555,3,552,224,328,nan
Stimme,07B5H,7,Tempelhof-Schöneberg,5H,B,075H,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5G
Stimme,07B5I,7,Tempelhof-Schöneberg,5I,B,075I,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5K
Stimme,07B5K,7,Tempelhof-Schöneberg,5K,B,075K,5,81,W,0,0,0,0,805,805,4,801,324,477,nan
Stimme,07B5L,7,Tempelhof-Schöneberg,5L,B,075L,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5K
Stimme,07B5M,7,Tempelhof-Schöneberg,5M,B,075M,5,81,W,0,0,0,0,440,440,0,440,229,211,nan
Stimme,07B5N,7,Tempelhof-Schöneberg,5N,B,075N,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5M
Stimme,07B5P,7,Tempelhof-Schöneberg,5P,B,075P,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5R
Stimme,07B5R,7,Tempelhof-Schöneberg,5R,B,075R,5,81,W,0,0,0,0,579,579,0,579,173,406,nan
Stimme,07B5S,7,Tempelhof-Schöneberg,5S,B,075S,5,81,W,0,0,0,0,899,899,0,899,275,624,nan
Stimme,07B5T,7,Tempelhof-Schöneberg,5T,B,075T,5,81,W,0,0,0,0,0,0,0,0,0,0,07B5S
Stimme,07B6A,7,Tempelhof-Schöneberg,6A,B,076A,6,81,W,0,0,0,0,781,781,2,779,283,496,nan
Stimme,07B6B,7,Tempelhof-Schöneberg,6B,B,076B,6,81,W,0,0,0,0,883,883,6,877,268,609,nan
Stimme,07B6C,7,Tempelhof-Schöneberg,6C,B,076C,6,81,W,0,0,0,0,387,387,0,387,116,271,nan
Stimme,07B6D,7,Tempelhof-Schöneberg,6D,B,076D,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6C
Stimme,07B6E,7,Tempelhof-Schöneberg,6E,B,076E,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6F
Stimme,07B6F,7,Tempelhof-Schöneberg,6F,B,076F,6,81,W,0,0,0,0,542,542,0,542,147,395,nan
Stimme,07B6G,7,Tempelhof-Schöneberg,6G,B,076G,6,81,W,0,0,0,0,433,433,2,431,144,287,nan
Stimme,07B6H,7,Tempelhof-Schöneberg,6H,B,076H,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6G
Stimme,07B6I,7,Tempelhof-Schöneberg,6I,B,076I,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6B
Stimme,07B6K,7,Tempelhof-Schöneberg,6K,B,076K,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6R
Stimme,07B6L,7,Tempelhof-Schöneberg,6L,B,076L,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6R
Stimme,07B6M,7,Tempelhof-Schöneberg,6M,B,076M,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6B
Stimme,07B6N,7,Tempelhof-Schöneberg,6N,B,076N,6,81,W,0,0,0,0,556,556,1,555,141,414,nan
Stimme,07B6P,7,Tempelhof-Schöneberg,6P,B,076P,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6N
Stimme,07B6R,7,Tempelhof-Schöneberg,6R,B,076R,6,81,W,0,0,0,0,1101,1101,1,1100,301,799,nan
Stimme,07B6S,7,Tempelhof-Schöneberg,6S,B,076S,6,81,W,0,0,0,0,509,509,2,507,158,349,nan
Stimme,07B6T,7,Tempelhof-Schöneberg,6T,B,076T,6,81,W,0,0,0,0,0,0,0,0,0,0,07B6S
