vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,07W102,07,Tempelhof-Schöneberg,102,W,071A,01,81,W,1216,705,511,0,439,10,14,425,235,190,nan
Stimme,07W103,07,Tempelhof-Schöneberg,103,W,071B,01,81,W,1104,683,421,0,434,5,18,416,213,203,nan
Stimme,07W104,07,Tempelhof-Schöneberg,104,W,071C,01,81,W,1326,725,601,0,508,5,11,497,320,177,nan
Stimme,07W105,07,Tempelhof-Schöneberg,105,W,071D,01,81,W,1190,576,614,0,441,18,9,432,299,133,nan
Stimme,07W106,07,Tempelhof-Schöneberg,106,W,071E,01,81,W,1116,756,360,0,442,8,13,429,318,111,nan
Stimme,07W107,07,Tempelhof-Schöneberg,107,W,071F,01,81,W,1268,837,431,0,496,3,8,488,351,137,nan
Stimme,07W108,07,Tempelhof-Schöneberg,108,W,071G,01,81,W,1226,845,381,0,509,7,13,496,372,124,nan
Stimme,07W109,07,Tempelhof-Schöneberg,109,W,071G,01,81,W,1002,494,508,0,392,9,16,376,245,131,nan
Stimme,07W110,07,Tempelhof-Schöneberg,110,W,071H,01,81,W,1237,693,544,0,517,7,9,508,338,170,nan
Stimme,07W111,07,Tempelhof-Schöneberg,111,W,071I,01,81,W,1225,658,567,0,470,11,9,461,291,170,nan
Stimme,07W112,07,Tempelhof-Schöneberg,112,W,071K,01,81,W,1152,575,577,0,460,12,8,452,335,117,nan
Stimme,07W113,07,Tempelhof-Schöneberg,113,W,071L,01,81,W,1237,630,607,0,513,6,15,498,296,202,nan
Stimme,07W114,07,Tempelhof-Schöneberg,114,W,071M,01,81,W,1333,742,591,0,525,3,16,509,327,182,nan
Stimme,07W115,07,Tempelhof-Schöneberg,115,W,071N,01,81,W,1124,626,498,0,395,5,10,385,256,129,nan
Stimme,07W116,07,Tempelhof-Schöneberg,116,W,071P,01,81,W,1104,565,539,0,410,3,10,400,252,148,nan
Stimme,07W117,07,Tempelhof-Schöneberg,117,W,071R,01,81,W,1160,576,584,0,424,6,10,414,221,193,nan
Stimme,07W118,07,Tempelhof-Schöneberg,118,W,071P,01,81,W,639,298,341,0,231,4,7,224,134,90,nan
Stimme,07W119,07,Tempelhof-Schöneberg,119,W,071E,01,81,W,1153,705,448,0,378,2,26,352,231,121,nan
Stimme,07W120,07,Tempelhof-Schöneberg,120,W,071N,01,81,W,1150,652,498,0,459,8,10,449,296,153,nan
Stimme,07W121,07,Tempelhof-Schöneberg,121,W,071D,01,81,W,1215,710,505,0,456,5,13,443,277,166,nan
Stimme,07W122,07,Tempelhof-Schöneberg,122,W,071S,01,81,W,1324,749,575,0,477,10,22,455,237,218,nan
Stimme,07W123,07,Tempelhof-Schöneberg,123,W,071T,01,81,W,1113,635,478,0,426,4,11,415,299,116,nan
Stimme,07W124,07,Tempelhof-Schöneberg,124,W,071U,01,81,W,1166,614,552,0,468,5,18,450,319,131,nan
Stimme,07W125,07,Tempelhof-Schöneberg,125,W,071V,01,81,W,1120,731,389,0,449,4,29,420,309,111,nan
Stimme,07W126,07,Tempelhof-Schöneberg,126,W,071F,01,81,W,1158,815,343,0,433,9,21,412,317,95,nan
Stimme,07W127,07,Tempelhof-Schöneberg,127,W,071V,01,81,W,1154,719,435,0,439,0,24,415,325,90,nan
Stimme,07W128,07,Tempelhof-Schöneberg,128,W,071W,01,81,W,1188,763,425,0,488,8,7,481,351,130,nan
Stimme,07W129,07,Tempelhof-Schöneberg,129,W,071W,01,81,W,1228,637,591,0,445,5,9,436,302,134,nan
Stimme,07W201,07,Tempelhof-Schöneberg,201,W,072A,02,81,W,1226,596,630,0,465,5,8,457,273,184,nan
Stimme,07W202,07,Tempelhof-Schöneberg,202,W,072B,02,81,W,1107,585,522,0,357,5,4,353,236,117,nan
Stimme,07W203,07,Tempelhof-Schöneberg,203,W,072C,02,81,W,1128,541,587,0,415,8,7,408,225,183,nan
Stimme,07W204,07,Tempelhof-Schöneberg,204,W,072D,02,81,W,1158,620,538,0,517,7,13,504,333,171,nan
Stimme,07W205,07,Tempelhof-Schöneberg,205,W,072E,02,81,W,1363,745,618,0,578,9,14,564,396,168,nan
Stimme,07W206,07,Tempelhof-Schöneberg,206,W,072F,02,81,W,1045,552,493,0,426,9,8,418,265,153,nan
Stimme,07W207,07,Tempelhof-Schöneberg,207,W,072G,02,81,W,1254,692,562,0,454,1,14,440,265,175,nan
Stimme,07W208,07,Tempelhof-Schöneberg,208,W,072H,02,81,W,1120,608,512,0,334,3,12,322,215,107,nan
Stimme,07W209,07,Tempelhof-Schöneberg,209,W,072G,02,81,W,1009,522,487,0,372,2,5,367,236,131,nan
Stimme,07W210,07,Tempelhof-Schöneberg,210,W,072I,02,81,W,1083,659,424,0,451,11,12,439,302,137,nan
Stimme,07W211,07,Tempelhof-Schöneberg,211,W,072I,02,81,W,1129,621,508,0,463,12,14,449,316,133,nan
Stimme,07W212,07,Tempelhof-Schöneberg,212,W,072K,02,81,W,1199,628,571,0,422,6,6,416,326,90,nan
Stimme,07W213,07,Tempelhof-Schöneberg,213,W,072K,02,81,W,1124,684,440,0,397,1,24,373,260,113,nan
Stimme,07W214,07,Tempelhof-Schöneberg,214,W,072L,02,81,W,1123,582,541,0,450,19,14,436,309,127,nan
Stimme,07W215,07,Tempelhof-Schöneberg,215,W,072M,02,81,W,1113,709,404,0,459,4,17,442,336,106,nan
Stimme,07W216,07,Tempelhof-Schöneberg,216,W,072N,02,81,W,1215,612,603,0,422,6,13,409,278,131,nan
Stimme,07W217,07,Tempelhof-Schöneberg,217,W,072M,02,81,W,1227,762,465,0,471,5,10,461,328,133,nan
Stimme,07W218,07,Tempelhof-Schöneberg,218,W,072N,02,81,W,1149,595,554,0,409,1,10,399,275,124,nan
Stimme,07W219,07,Tempelhof-Schöneberg,219,W,072P,02,81,W,1006,531,475,0,399,8,14,385,295,90,nan
Stimme,07W220,07,Tempelhof-Schöneberg,220,W,072P,02,81,W,1179,621,558,0,464,8,13,451,328,123,nan
Stimme,07W221,07,Tempelhof-Schöneberg,221,W,072R,02,81,W,1044,728,316,0,420,9,14,406,288,118,nan
Stimme,07W222,07,Tempelhof-Schöneberg,222,W,072R,02,81,W,1226,704,522,0,443,4,9,434,252,182,nan
Stimme,07W223,07,Tempelhof-Schöneberg,223,W,072S,02,81,W,1079,679,400,0,401,5,15,386,275,111,nan
Stimme,07W224,07,Tempelhof-Schöneberg,224,W,072S,02,81,W,1560,973,587,0,584,8,12,572,425,147,nan
Stimme,07W225,07,Tempelhof-Schöneberg,225,W,072T,02,81,W,1290,720,570,0,575,12,18,557,415,142,nan
Stimme,07W226,07,Tempelhof-Schöneberg,226,W,072U,02,81,W,1111,560,551,0,428,10,13,415,279,136,nan
Stimme,07W227,07,Tempelhof-Schöneberg,227,W,072H,02,81,W,1102,736,366,0,389,7,7,382,287,95,nan
Stimme,07W228,07,Tempelhof-Schöneberg,228,W,072V,02,81,W,1173,594,579,0,457,6,8,449,339,110,nan
Stimme,07W301,07,Tempelhof-Schöneberg,301,W,073A,03,81,W,1087,546,541,0,458,10,14,444,270,174,nan
Stimme,07W302,07,Tempelhof-Schöneberg,302,W,073B,03,81,W,1177,575,602,0,476,8,11,465,265,200,nan
Stimme,07W303,07,Tempelhof-Schöneberg,303,W,073C,03,81,W,1178,631,547,0,521,15,14,507,300,207,nan
Stimme,07W304,07,Tempelhof-Schöneberg,304,W,073D,03,81,W,1196,546,650,0,471,10,21,450,244,206,nan
Stimme,07W305,07,Tempelhof-Schöneberg,305,W,073E,03,81,W,1089,505,584,0,414,18,11,403,213,190,nan
Stimme,07W306,07,Tempelhof-Schöneberg,306,W,073F,03,81,W,1112,546,566,0,425,5,12,413,213,200,nan
Stimme,07W307,07,Tempelhof-Schöneberg,307,W,073G,03,81,W,1125,550,575,0,432,4,7,425,250,175,nan
Stimme,07W308,07,Tempelhof-Schöneberg,308,W,073A,03,81,W,1041,485,556,0,408,5,14,394,222,172,nan
Stimme,07W309,07,Tempelhof-Schöneberg,309,W,073H,03,81,W,1117,607,510,0,490,4,18,472,268,204,nan
Stimme,07W310,07,Tempelhof-Schöneberg,310,W,073I,03,81,W,1129,556,573,0,465,10,12,453,237,216,nan
Stimme,07W311,07,Tempelhof-Schöneberg,311,W,073K,03,81,W,1249,663,586,0,502,2,15,487,265,222,nan
Stimme,07W312,07,Tempelhof-Schöneberg,312,W,073L,03,81,W,1124,547,577,0,437,6,7,430,253,177,nan
Stimme,07W313,07,Tempelhof-Schöneberg,313,W,073I,03,81,W,1000,504,496,0,363,8,12,351,197,154,nan
Stimme,07W314,07,Tempelhof-Schöneberg,314,W,073M,03,81,W,1197,594,603,0,470,9,15,455,275,180,nan
Stimme,07W315,07,Tempelhof-Schöneberg,315,W,073N,03,81,W,1115,547,568,0,416,3,8,408,211,197,nan
Stimme,07W316,07,Tempelhof-Schöneberg,316,W,073D,03,81,W,1139,570,569,0,436,12,13,423,239,184,nan
Stimme,07W317,07,Tempelhof-Schöneberg,317,W,073P,03,81,W,1185,639,546,0,465,2,14,451,277,174,nan
Stimme,07W318,07,Tempelhof-Schöneberg,318,W,073R,03,81,W,1185,632,553,0,511,18,13,498,301,197,nan
Stimme,07W319,07,Tempelhof-Schöneberg,319,W,073S,03,81,W,1190,573,617,0,438,3,11,427,229,198,nan
Stimme,07W320,07,Tempelhof-Schöneberg,320,W,073M,03,81,W,1098,517,581,0,406,8,17,389,199,190,nan
Stimme,07W321,07,Tempelhof-Schöneberg,321,W,073T,03,81,W,1233,637,596,0,466,8,22,444,277,167,nan
Stimme,07W322,07,Tempelhof-Schöneberg,322,W,073U,03,81,W,1089,701,388,0,491,10,17,474,327,147,nan
Stimme,07W323,07,Tempelhof-Schöneberg,323,W,073U,03,81,W,1219,670,549,0,530,0,5,525,329,196,nan
Stimme,07W324,07,Tempelhof-Schöneberg,324,W,073V,03,81,W,1149,839,310,0,486,5,19,467,318,149,nan
Stimme,07W325,07,Tempelhof-Schöneberg,325,W,073V,03,81,W,1056,593,463,0,435,3,17,418,273,145,nan
Stimme,07W326,07,Tempelhof-Schöneberg,326,W,073W,03,81,W,1246,823,423,0,477,5,17,460,338,122,nan
Stimme,07W327,07,Tempelhof-Schöneberg,327,W,073W,03,81,W,1194,799,395,0,502,7,26,476,294,182,nan
Stimme,07W328,07,Tempelhof-Schöneberg,328,W,073X,03,81,W,1212,658,554,0,429,1,17,412,240,172,nan
Stimme,07W329,07,Tempelhof-Schöneberg,329,W,073Y,03,81,W,1267,604,663,0,375,2,11,364,164,200,nan
Stimme,07W401,07,Tempelhof-Schöneberg,401,W,074A,04,81,W,1209,677,532,0,529,9,12,517,329,188,nan
Stimme,07W402,07,Tempelhof-Schöneberg,402,W,074B,04,81,W,1105,636,469,0,416,5,17,399,238,161,nan
Stimme,07W403,07,Tempelhof-Schöneberg,403,W,074B,04,81,W,1201,746,455,0,436,3,14,422,254,168,nan
Stimme,07W404,07,Tempelhof-Schöneberg,404,W,074C,04,81,W,1223,777,446,0,478,6,13,465,303,162,nan
Stimme,07W405,07,Tempelhof-Schöneberg,405,W,074C,04,81,W,1137,586,551,0,496,0,6,490,310,180,nan
Stimme,07W406,07,Tempelhof-Schöneberg,406,W,074D,04,81,W,1174,661,513,0,486,1,16,470,271,199,nan
Stimme,07W407,07,Tempelhof-Schöneberg,407,W,074E,04,81,W,1134,583,551,0,416,4,10,406,241,165,nan
Stimme,07W408,07,Tempelhof-Schöneberg,408,W,074F,04,81,W,1139,729,410,0,459,4,19,440,304,136,nan
Stimme,07W409,07,Tempelhof-Schöneberg,409,W,074F,04,81,W,1219,722,497,0,397,4,19,378,223,155,nan
Stimme,07W410,07,Tempelhof-Schöneberg,410,W,074G,04,81,W,1048,619,429,0,340,5,8,332,215,117,nan
Stimme,07W411,07,Tempelhof-Schöneberg,411,W,074G,04,81,W,1124,602,522,0,373,6,12,361,218,143,nan
Stimme,07W412,07,Tempelhof-Schöneberg,412,W,074H,04,81,W,1054,667,387,0,446,4,17,429,240,189,nan
Stimme,07W413,07,Tempelhof-Schöneberg,413,W,074H,04,81,W,1228,747,481,0,448,3,24,424,256,168,nan
Stimme,07W414,07,Tempelhof-Schöneberg,414,W,074I,04,81,W,1066,556,510,0,369,5,14,355,197,158,nan
Stimme,07W415,07,Tempelhof-Schöneberg,415,W,074I,04,81,W,1126,571,555,0,345,7,15,330,175,155,nan
Stimme,07W416,07,Tempelhof-Schöneberg,416,W,074K,04,81,W,1237,765,472,0,500,8,14,486,329,157,nan
Stimme,07W417,07,Tempelhof-Schöneberg,417,W,074L,04,81,W,1109,627,482,0,432,5,8,424,241,183,nan
Stimme,07W418,07,Tempelhof-Schöneberg,418,W,074M,04,81,W,1129,552,577,0,415,6,17,398,249,149,nan
Stimme,07W419,07,Tempelhof-Schöneberg,419,W,074N,04,81,W,1101,579,522,0,424,7,13,411,276,135,nan
Stimme,07W420,07,Tempelhof-Schöneberg,420,W,074P,04,81,W,1124,651,473,0,453,5,9,444,280,164,nan
Stimme,07W421,07,Tempelhof-Schöneberg,421,W,074P,04,81,W,1115,652,463,0,447,4,8,439,293,146,nan
Stimme,07W422,07,Tempelhof-Schöneberg,422,W,074R,04,81,W,1243,809,434,0,522,2,15,507,341,166,nan
Stimme,07W423,07,Tempelhof-Schöneberg,423,W,074S,04,81,W,1250,782,468,0,482,5,16,466,313,153,nan
Stimme,07W424,07,Tempelhof-Schöneberg,424,W,074T,04,81,W,1251,827,424,0,458,7,22,436,339,97,nan
Stimme,07W425,07,Tempelhof-Schöneberg,425,W,074T,04,81,W,1182,703,479,0,396,2,15,381,226,155,nan
Stimme,07W426,07,Tempelhof-Schöneberg,426,W,074U,04,81,W,1204,756,448,0,451,6,13,438,273,165,nan
Stimme,07W427,07,Tempelhof-Schöneberg,427,W,074V,04,81,W,1211,720,491,0,445,5,11,434,258,176,nan
Stimme,07W428,07,Tempelhof-Schöneberg,428,W,074S,04,81,W,1157,604,553,0,432,6,15,417,260,157,nan
Stimme,07W501,07,Tempelhof-Schöneberg,501,W,075A,05,81,W,1199,716,483,0,443,4,22,421,248,173,nan
Stimme,07W502,07,Tempelhof-Schöneberg,502,W,075A,05,81,W,1268,749,519,0,471,12,15,456,257,199,nan
Stimme,07W503,07,Tempelhof-Schöneberg,503,W,075B,05,81,W,1148,726,422,0,469,4,21,448,250,198,nan
Stimme,07W504,07,Tempelhof-Schöneberg,504,W,075B,05,81,W,1203,786,417,0,483,9,21,462,259,203,nan
Stimme,07W505,07,Tempelhof-Schöneberg,505,W,075C,05,81,W,1225,871,354,0,474,2,17,457,283,174,nan
Stimme,07W506,07,Tempelhof-Schöneberg,506,W,075D,05,81,W,1131,791,340,0,421,6,22,399,225,174,nan
Stimme,07W507,07,Tempelhof-Schöneberg,507,W,075E,05,81,W,1214,770,444,0,473,3,22,451,235,216,nan
Stimme,07W508,07,Tempelhof-Schöneberg,508,W,075F,05,81,W,1255,778,477,0,504,5,16,488,263,225,nan
Stimme,07W509,07,Tempelhof-Schöneberg,509,W,075C,05,81,W,1191,736,455,0,462,7,26,436,244,192,nan
Stimme,07W510,07,Tempelhof-Schöneberg,510,W,075G,05,81,W,1147,697,450,0,388,4,20,368,210,158,nan
Stimme,07W511,07,Tempelhof-Schöneberg,511,W,075H,05,81,W,1244,797,447,0,464,7,23,441,252,189,nan
Stimme,07W512,07,Tempelhof-Schöneberg,512,W,075H,05,81,W,1099,782,317,0,451,5,17,434,249,185,nan
Stimme,07W513,07,Tempelhof-Schöneberg,513,W,075G,05,81,W,1123,783,340,0,403,5,22,381,219,162,nan
Stimme,07W514,07,Tempelhof-Schöneberg,514,W,075D,05,81,W,1192,676,516,0,333,2,13,320,192,128,nan
Stimme,07W515,07,Tempelhof-Schöneberg,515,W,075I,05,81,W,1264,741,523,0,422,7,12,410,250,160,nan
Stimme,07W516,07,Tempelhof-Schöneberg,516,W,075K,05,81,W,1162,791,371,0,469,5,24,445,252,193,nan
Stimme,07W517,07,Tempelhof-Schöneberg,517,W,075L,05,81,W,1248,782,466,0,486,5,24,462,254,208,nan
Stimme,07W518,07,Tempelhof-Schöneberg,518,W,075K,05,81,W,1093,659,434,0,402,1,25,377,196,181,nan
Stimme,07W519,07,Tempelhof-Schöneberg,519,W,075M,05,81,W,1096,769,327,0,401,2,14,387,279,108,nan
Stimme,07W520,07,Tempelhof-Schöneberg,520,W,075M,05,81,W,1039,771,268,0,397,4,15,382,277,105,nan
Stimme,07W521,07,Tempelhof-Schöneberg,521,W,075N,05,81,W,1232,782,450,0,501,1,24,477,262,215,nan
Stimme,07W522,07,Tempelhof-Schöneberg,522,W,075P,05,81,W,1273,791,482,0,467,0,10,457,242,215,nan
Stimme,07W523,07,Tempelhof-Schöneberg,523,W,075R,05,81,W,1289,802,487,0,539,3,26,513,295,218,nan
Stimme,07W524,07,Tempelhof-Schöneberg,524,W,075R,05,81,W,1073,654,419,0,433,6,13,420,240,180,nan
Stimme,07W525,07,Tempelhof-Schöneberg,525,W,075S,05,81,W,1139,631,508,0,400,7,13,387,154,233,nan
Stimme,07W526,07,Tempelhof-Schöneberg,526,W,075S,05,81,W,1103,568,535,0,416,5,8,408,150,258,nan
Stimme,07W527,07,Tempelhof-Schöneberg,527,W,075T,05,81,W,1187,583,604,0,344,1,20,324,152,172,nan
Stimme,07W528,07,Tempelhof-Schöneberg,528,W,075T,05,81,W,1006,519,487,0,381,4,15,366,143,223,nan
Stimme,07W601,07,Tempelhof-Schöneberg,601,W,076A,06,81,W,1184,671,513,0,401,0,34,367,188,179,nan
Stimme,07W602,07,Tempelhof-Schöneberg,602,W,076B,06,81,W,1120,635,485,0,378,8,8,370,195,175,nan
Stimme,07W603,07,Tempelhof-Schöneberg,603,W,076C,06,81,W,1281,852,429,0,547,8,16,531,317,214,nan
Stimme,07W604,07,Tempelhof-Schöneberg,604,W,076C,06,81,W,994,730,264,0,425,5,17,408,282,126,nan
Stimme,07W605,07,Tempelhof-Schöneberg,605,W,076D,06,81,W,1267,775,492,0,445,1,19,426,270,156,nan
Stimme,07W606,07,Tempelhof-Schöneberg,606,W,076E,06,81,W,1253,720,533,0,458,11,10,448,232,216,nan
Stimme,07W607,07,Tempelhof-Schöneberg,607,W,076F,06,81,W,1125,686,439,0,381,6,25,356,195,161,nan
Stimme,07W608,07,Tempelhof-Schöneberg,608,W,076F,06,81,W,1200,814,386,0,419,3,15,404,239,165,nan
Stimme,07W609,07,Tempelhof-Schöneberg,609,W,076G,06,81,W,1213,848,365,0,465,2,30,435,254,181,nan
Stimme,07W610,07,Tempelhof-Schöneberg,610,W,076G,06,81,W,1182,830,352,0,496,2,34,462,264,198,nan
Stimme,07W611,07,Tempelhof-Schöneberg,611,W,076H,06,81,W,1080,821,259,0,299,3,15,284,162,122,nan
Stimme,07W612,07,Tempelhof-Schöneberg,612,W,076B,06,81,W,1248,680,568,0,490,10,17,473,216,257,nan
Stimme,07W613,07,Tempelhof-Schöneberg,613,W,076I,06,81,W,1134,674,460,0,498,9,48,450,177,273,nan
Stimme,07W614,07,Tempelhof-Schöneberg,614,W,076H,06,81,W,1184,893,291,0,400,3,38,362,236,126,nan
Stimme,07W615,07,Tempelhof-Schöneberg,615,W,076K,06,81,W,1200,605,595,0,496,2,22,474,156,318,nan
Stimme,07W616,07,Tempelhof-Schöneberg,616,W,076L,06,81,W,1202,630,572,0,392,10,18,374,146,228,nan
Stimme,07W617,07,Tempelhof-Schöneberg,617,W,076M,06,81,W,1244,627,617,0,447,2,19,428,167,261,nan
Stimme,07W618,07,Tempelhof-Schöneberg,618,W,076N,06,81,W,1148,769,379,0,449,3,35,414,249,165,nan
Stimme,07W619,07,Tempelhof-Schöneberg,619,W,076N,06,81,W,1197,736,461,0,424,11,7,417,224,193,nan
Stimme,07W620,07,Tempelhof-Schöneberg,620,W,076P,06,81,W,1182,657,525,0,472,12,29,443,200,243,nan
Stimme,07W621,07,Tempelhof-Schöneberg,621,W,076R,06,81,W,1104,559,545,0,448,7,6,442,128,314,nan
Stimme,07W622,07,Tempelhof-Schöneberg,622,W,076S,06,81,W,1003,618,385,0,357,5,13,344,176,168,nan
Stimme,07W623,07,Tempelhof-Schöneberg,623,W,076S,06,81,W,1197,769,428,0,482,2,16,466,228,238,nan
Stimme,07W624,07,Tempelhof-Schöneberg,624,W,076T,06,81,W,1094,581,513,0,392,3,17,375,165,210,nan
Stimme,07W625,07,Tempelhof-Schöneberg,625,W,076A,06,81,W,1105,560,545,0,406,7,26,380,138,242,nan
Stimme,07W626,07,Tempelhof-Schöneberg,626,W,076U,06,81,W,1169,576,593,0,391,4,11,380,151,229,nan
Stimme,07W627,07,Tempelhof-Schöneberg,627,W,076U,06,81,W,597,307,290,0,253,8,14,239,78,161,nan
Stimme,07W628,07,Tempelhof-Schöneberg,628,W,076R,06,81,W,1129,555,574,0,460,6,17,443,134,309,nan
Stimme,07W701,07,Tempelhof-Schöneberg,701,W,077A,07,81,W,1178,590,588,0,443,10,19,424,126,298,nan
Stimme,07W702,07,Tempelhof-Schöneberg,702,W,077B,07,81,W,1080,633,447,0,456,3,24,432,166,266,nan
Stimme,07W703,07,Tempelhof-Schöneberg,703,W,077C,07,81,W,1143,632,511,0,460,7,14,446,178,268,nan
Stimme,07W704,07,Tempelhof-Schöneberg,704,W,077D,07,81,W,1184,630,554,0,491,11,19,472,189,283,nan
Stimme,07W705,07,Tempelhof-Schöneberg,705,W,077D,07,81,W,1307,802,505,0,559,12,30,529,235,294,nan
Stimme,07W706,07,Tempelhof-Schöneberg,706,W,077E,07,81,W,1248,902,346,0,516,2,33,483,269,214,nan
Stimme,07W707,07,Tempelhof-Schöneberg,707,W,077E,07,81,W,1273,842,431,0,466,1,23,443,263,180,nan
Stimme,07W708,07,Tempelhof-Schöneberg,708,W,077F,07,81,W,1179,654,525,0,395,6,29,366,190,176,nan
Stimme,07W709,07,Tempelhof-Schöneberg,709,W,077F,07,81,W,1234,760,474,0,476,7,16,460,237,223,nan
Stimme,07W710,07,Tempelhof-Schöneberg,710,W,077G,07,81,W,1155,657,498,0,518,7,22,496,180,316,nan
Stimme,07W711,07,Tempelhof-Schöneberg,711,W,077H,07,81,W,1145,651,494,0,443,16,17,426,218,208,nan
Stimme,07W712,07,Tempelhof-Schöneberg,712,W,077I,07,81,W,1120,680,440,0,512,7,12,500,142,358,nan
Stimme,07W713,07,Tempelhof-Schöneberg,713,W,077K,07,81,W,1290,664,626,0,546,9,22,524,166,358,nan
Stimme,07W714,07,Tempelhof-Schöneberg,714,W,077L,07,81,W,1176,796,380,0,486,5,32,454,247,207,nan
Stimme,07W715,07,Tempelhof-Schöneberg,715,W,077M,07,81,W,1184,691,493,0,511,7,10,501,170,331,nan
Stimme,07W716,07,Tempelhof-Schöneberg,716,W,077N,07,81,W,1181,640,541,0,507,14,11,496,187,309,nan
Stimme,07W717,07,Tempelhof-Schöneberg,717,W,077P,07,81,W,1170,661,509,0,452,6,13,439,207,232,nan
Stimme,07W718,07,Tempelhof-Schöneberg,718,W,077P,07,81,W,1105,742,363,0,453,2,24,429,216,213,nan
Stimme,07W719,07,Tempelhof-Schöneberg,719,W,077R,07,81,W,1207,610,597,0,415,9,12,403,166,237,nan
Stimme,07W720,07,Tempelhof-Schöneberg,720,W,077R,07,81,W,1173,708,465,0,477,6,11,466,209,257,nan
Stimme,07W721,07,Tempelhof-Schöneberg,721,W,077S,07,81,W,1123,617,506,0,427,4,32,395,157,238,nan
Stimme,07W722,07,Tempelhof-Schöneberg,722,W,077T,07,81,W,1140,713,427,0,431,11,8,423,245,178,nan
Stimme,07W723,07,Tempelhof-Schöneberg,723,W,077T,07,81,W,1223,823,400,0,461,5,9,452,222,230,nan
Stimme,07W724,07,Tempelhof-Schöneberg,724,W,077S,07,81,W,1139,798,341,0,394,2,14,380,241,139,nan
Stimme,07W725,07,Tempelhof-Schöneberg,725,W,077U,07,81,W,1073,699,374,0,359,5,25,334,209,125,nan
Stimme,07W726,07,Tempelhof-Schöneberg,726,W,077U,07,81,W,1155,615,540,0,423,6,17,406,164,242,nan
Stimme,07W727,07,Tempelhof-Schöneberg,727,W,077V,07,81,W,977,496,481,0,361,11,11,350,133,217,nan
Stimme,07W728,07,Tempelhof-Schöneberg,728,W,077V,07,81,W,951,438,513,0,342,12,12,330,108,222,nan
Stimme,07B1A,07,Tempelhof-Schöneberg,1A,B,071A,01,81,W,0,0,0,0,642,642,12,630,339,291,nan
Stimme,07B1B,07,Tempelhof-Schöneberg,1B,B,071B,01,81,W,0,0,0,0,582,582,11,571,276,295,nan
Stimme,07B1C,07,Tempelhof-Schöneberg,1C,B,071C,01,81,W,0,0,0,0,625,625,7,618,348,270,nan
Stimme,07B1D,07,Tempelhof-Schöneberg,1D,B,071D,01,81,W,0,0,0,0,612,612,12,600,387,213,nan
Stimme,07B1E,07,Tempelhof-Schöneberg,1E,B,071E,01,81,W,0,0,0,0,596,596,1,595,372,223,nan
Stimme,07B1F,07,Tempelhof-Schöneberg,1F,B,071F,01,81,W,0,0,0,0,631,631,6,625,451,174,nan
Stimme,07B1G,07,Tempelhof-Schöneberg,1G,B,071G,01,81,W,0,0,0,0,682,682,7,675,426,249,nan
Stimme,07B1H,07,Tempelhof-Schöneberg,1H,B,071H,01,81,W,0,0,0,0,631,631,8,623,392,231,nan
Stimme,07B1I,07,Tempelhof-Schöneberg,1I,B,071I,01,81,W,0,0,0,0,627,627,4,623,364,259,nan
Stimme,07B1K,07,Tempelhof-Schöneberg,1K,B,071K,01,81,W,0,0,0,0,634,634,6,628,409,219,nan
Stimme,07B1L,07,Tempelhof-Schöneberg,1L,B,071L,01,81,W,0,0,0,0,643,643,3,640,379,261,nan
Stimme,07B1M,07,Tempelhof-Schöneberg,1M,B,071M,01,81,W,0,0,0,0,615,615,12,603,349,254,nan
Stimme,07B1N,07,Tempelhof-Schöneberg,1N,B,071N,01,81,W,0,0,0,0,677,677,7,670,368,302,nan
Stimme,07B1P,07,Tempelhof-Schöneberg,1P,B,071P,01,81,W,0,0,0,0,659,659,9,650,375,275,nan
Stimme,07B1R,07,Tempelhof-Schöneberg,1R,B,071R,01,81,W,0,0,0,0,647,647,8,639,356,283,nan
Stimme,07B1S,07,Tempelhof-Schöneberg,1S,B,071S,01,81,W,0,0,0,0,595,595,7,588,335,253,nan
Stimme,07B1T,07,Tempelhof-Schöneberg,1T,B,071T,01,81,W,0,0,0,0,635,635,7,628,400,228,nan
Stimme,07B1U,07,Tempelhof-Schöneberg,1U,B,071U,01,81,W,0,0,0,0,650,650,10,640,433,207,nan
Stimme,07B1V,07,Tempelhof-Schöneberg,1V,B,071V,01,81,W,0,0,0,0,666,666,4,662,479,183,nan
Stimme,07B1W,07,Tempelhof-Schöneberg,1W,B,071W,01,81,W,0,0,0,0,618,618,8,610,449,161,nan
Stimme,07B2A,07,Tempelhof-Schöneberg,2A,B,072A,02,81,W,0,0,0,0,697,697,13,684,365,319,nan
Stimme,07B2B,07,Tempelhof-Schöneberg,2B,B,072B,02,81,W,0,0,0,0,676,676,10,666,413,253,nan
