address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
06W318,06,Steglitz-Zehlendorf,318,3P,W,79,03,1687,75,4.445761707172496,149,8.832246591582692,997,59.098992294013044,466,27.622999407231774,232,13.752222880853587,66,3.912270302311796,60,90.9090909090909,60,90.9090909090909,1455,86.24777711914642,66,4.536082474226804,123,8.45360824742268,1278,87.83505154639175,1266,87.01030927835052,66,5.213270142180095,133,10.505529225908374,170,13.428120063191153,303,23.933649289099527,245,19.352290679304897,349,27.567140600315952,722,56.4945226917058,719,56.793048973143755,129,10.093896713615024,126,9.95260663507109,408,32.22748815165877,492,38.862559241706165,131,10.347551342812006,226,17.851500789889414,9,0.7109004739336493,340,26.856240126382307,80,6.31911532385466,-36,-2.764976958525338,1211,104,8.587943848059455
06W319,06,Steglitz-Zehlendorf,319,3E,W,79,03,1701,75,4.409171075837742,216,12.698412698412698,985,57.90711346266902,425,24.98530276308054,331,19.459141681363903,107,6.290417401528512,98,91.58878504672897,95,88.78504672897196,1370,80.5408583186361,63,4.598540145985401,178,12.992700729927007,1153,84.16058394160584,1129,82.4087591240876,115,10.186005314437557,93,8.237378210806023,155,13.728963684676703,297,26.30646589902569,156,13.817537643932685,313,27.723649247121347,601,52.12489158716392,589,52.17006200177148,134,11.621856027753687,134,11.868910540301151,370,32.772364924712136,560,49.6014171833481,72,6.37732506643047,127,11.2488928255093,0,0,325,28.786536758193094,108,9.565987599645705,-10,-0.8779631255487317,1284,93,7.242990654205607
06W320,06,Steglitz-Zehlendorf,320,3G,W,79,03,1712,95,5.549065420560748,189,11.039719626168225,1114,65.07009345794393,314,18.341121495327105,217,12.675233644859812,80,4.672897196261682,70,87.5,70,87.5,1495,87.32476635514018,78,5.217391304347826,170,11.37123745819398,1262,84.41471571906355,1247,83.4113712374582,107,8.580593424218124,197,15.797914995990379,202,16.19887730553328,357,28.62870890136327,146,11.708099438652766,238,19.08580593424218,634,50.237717908082416,628,50.360866078588614,159,12.599049128367671,147,11.788291900561347,435,34.883720930232556,643,51.563753007217315,56,4.490777866880514,110,8.821170809943865,3,0.24057738572574178,260,20.850040096230956,146,11.708099438652766,0,0,1446,34,2.351313969571231
06W321,06,Steglitz-Zehlendorf,321,3L,W,79,03,1687,60,3.5566093657379962,134,7.943094250148191,887,52.57854179016005,606,35.921754593953764,273,16.182572614107883,74,4.386484884410195,71,95.94594594594594,71,95.94594594594594,1414,83.81742738589212,48,3.3946251768033946,116,8.203677510608204,1269,89.74540311173975,1250,88.4016973125884,84,6.72,118,9.44,105,8.4,266,21.279999999999998,198,15.840000000000002,479,38.32,765,60.28368794326241,756,60.480000000000004,136,10.717100078802206,129,10.32,378,30.240000000000002,473,37.84,212,16.96,177,14.16,10,0.8,370,29.599999999999998,107,8.559999999999999,-19,-1.4972419227738385,1039,89,8.565928777670837
06W322,06,Steglitz-Zehlendorf,322,3P,W,79,03,1765,81,4.589235127478754,213,12.067988668555241,934,52.917847025495746,537,30.424929178470254,266,15.070821529745043,55,3.1161473087818696,49,89.0909090909091,46,83.63636363636363,1499,84.92917847025497,72,4.803202134756504,156,10.406937958639093,1304,86.99132755170113,1271,84.7898599066044,78,6.136900078678206,123,9.67741935483871,158,12.431156569630213,308,24.232887490165226,187,14.712824547600315,417,32.80881195908733,709,54.37116564417178,688,54.13060582218725,141,10.812883435582823,129,10.149488591660111,387,30.44846577498033,609,47.91502753737215,133,10.464201416207711,139,10.93627065302911,3,0.23603461841070023,353,27.773406766325724,138,10.85759244689221,-16,-1.2432012432012414,1290,135,10.465116279069768
06W323,06,Steglitz-Zehlendorf,323,3F,W,79,03,1725,76,4.405797101449275,249,14.43478260869565,881,51.07246376811594,519,30.08695652173913,215,12.46376811594203,59,3.4202898550724634,59,100,59,100,1510,87.53623188405797,72,4.768211920529802,227,15.033112582781458,1256,83.17880794701988,1211,80.19867549668874,95,7.844756399669695,76,6.275805119735756,124,10.239471511147812,308,25.43352601156069,175,14.450867052023122,433,35.755573905862924,647,51.51273885350318,632,52.188274153592076,124,9.872611464968154,115,9.49628406275805,299,24.690338563170933,658,54.33526011560693,138,11.395540875309662,112,9.248554913294797,4,0.3303055326176713,354,29.232039636663913,157,12.964492155243601,7,0.581395348837205,1207,34,2.8169014084507045
06W324,06,Steglitz-Zehlendorf,324,3M,W,79,03,1984,157,7.913306451612903,369,18.598790322580644,1155,58.215725806451616,303,15.272177419354838,455,22.933467741935484,85,4.284274193548387,76,89.41176470588236,76,89.41176470588236,1529,77.06653225806451,108,7.063440156965337,267,17.462393721386526,1203,78.67887508175278,1154,75.47416612164814,91,7.885615251299827,114,9.878682842287695,179,15.511265164644714,374,32.40901213171577,210,18.19757365684575,186,16.11785095320624,609,50.62344139650873,585,50.69324090121318,295,24.522028262676642,270,23.39688041594454,284,24.610051993067593,719,62.30502599653379,52,4.506065857885615,96,8.31889081455806,3,0.25996533795493937,182,15.771230502599654,116,10.051993067590988,-29,-2.4513947590870657,1711,142,8.299240210403273
06W325,06,Steglitz-Zehlendorf,325,3J,W,79,03,1982,98,4.944500504540867,247,12.462159434914229,1221,61.60443995963673,416,20.98890010090817,397,20.03027245206862,75,3.7840565085771947,72,96,72,96,1585,79.96972754793138,72,4.542586750788644,200,12.618296529968454,1364,86.05678233438486,1313,82.8391167192429,133,10.12947448591013,94,7.15917745620716,175,13.328255902513328,398,30.312261995430312,253,19.26884996191927,260,19.801980198019802,713,52.27272727272727,686,52.24676313785225,189,13.856304985337243,165,12.566641279512567,434,33.054074638233054,645,49.12414318354912,72,5.483625285605483,154,11.72886519421173,8,0.6092916984006093,273,20.792079207920793,155,11.805026656511805,7,0.5359877488514684,1703,152,8.92542571931885
06W326,06,Steglitz-Zehlendorf,326,3A,W,79,03,1786,89,4.983202687569989,235,13.157894736842104,1051,58.84658454647257,411,23.01231802911534,292,16.349384098544235,92,5.1511758118701,76,82.6086956521739,76,82.6086956521739,1494,83.65061590145577,73,4.886211512717536,203,13.58768406961178,1263,84.53815261044177,1218,81.52610441767068,126,10.344827586206897,126,10.344827586206897,157,12.889983579638752,306,25.12315270935961,189,15.517241379310345,314,25.779967159277504,695,55.027711797308,668,54.8440065681445,148,11.718131433095804,127,10.426929392446633,398,32.67651888341543,589,48.35796387520526,97,7.963875205254515,134,11.001642036124796,0,0,368,30.21346469622332,138,11.330049261083744,-32,-2.5600000000000023,1376,112,8.13953488372093
06W327,06,Steglitz-Zehlendorf,327,3B,W,79,03,1573,49,3.115066751430388,184,11.697393515575333,887,56.389065479974576,453,28.798474253019705,185,11.760966306420851,65,4.132231404958678,59,90.76923076923077,59,90.76923076923077,1388,88.23903369357915,46,3.314121037463977,169,12.17579250720461,1219,87.8242074927954,1173,84.51008645533142,102,8.695652173913043,92,7.8431372549019605,94,8.013640238704177,336,28.644501278772378,203,17.306052855924978,346,29.49701619778346,658,53.978671041837565,630,53.70843989769821,118,9.680065627563577,102,8.695652173913043,361,30.775788576300084,597,50.89514066496164,97,8.269394714407502,118,10.059676044330775,0,0,359,30.605285592497864,108,9.207161125319693,16,1.3828867761451988,1102,45,4.083484573502722
06W401,06,Steglitz-Zehlendorf,401,4A,W,79,04,1737,73,4.202648244099021,211,12.147380541162924,947,54.51928612550374,506,29.13068508923431,255,14.680483592400693,85,4.893494530800231,76,89.41176470588236,76,89.41176470588236,1482,85.31951640759931,67,4.520917678812416,196,13.225371120107962,1252,84.4804318488529,1219,82.25371120107962,96,7.875307629204266,118,9.680065627563577,148,12.14109926168991,284,23.297785069729287,194,15.914684167350288,379,31.091058244462676,647,51.67731629392971,641,52.58408531583265,127,10.143769968051117,115,9.433962264150944,426,34.94667760459393,571,46.8416735028712,89,7.301066447908121,133,10.910582444626742,0,0,357,29.286300246103362,84,6.890894175553733,-31,-2.480000000000004,1280,62,4.84375
06W402,06,Steglitz-Zehlendorf,402,4B,W,79,04,1805,103,5.706371191135734,169,9.362880886426593,1095,60.664819944598335,438,24.265927977839336,270,14.958448753462603,103,5.706371191135734,97,94.1747572815534,97,94.1747572815534,1535,85.0415512465374,84,5.472312703583062,154,10.032573289902281,1321,86.0586319218241,1297,84.49511400651465,106,8.172706245181187,173,13.338473400154202,190,14.649190439475712,282,21.742482652274482,227,17.501927525057827,319,24.595219737856592,707,53.52006056018168,695,53.58519660755589,159,12.036336109008328,147,11.333847340015419,486,37.471087124132616,516,39.784117193523514,123,9.483423284502699,172,13.261372397841173,0,0,390,30.06939090208173,163,12.567463377023902,22,1.7254901960784395,1339,102,7.617625093353249
06W403,06,Steglitz-Zehlendorf,403,4C,W,79,04,1892,79,4.175475687103594,188,9.936575052854122,1127,59.56659619450318,498,26.32135306553911,426,22.51585623678647,122,6.4482029598308666,110,90.1639344262295,110,90.1639344262295,1466,77.48414376321352,64,4.365620736698499,143,9.754433833560709,1283,87.51705320600273,1259,85.87994542974079,88,6.98967434471803,131,10.40508339952343,165,13.105639396346305,309,24.54328832406672,194,15.409054805401112,372,29.547259729944404,696,54.24785658612626,684,54.32883240667196,171,13.32813717848792,168,13.343923749007146,437,34.71008737092931,564,44.79745830023828,106,8.419380460683081,152,12.073073868149326,0,0,372,29.547259729944404,121,9.610802223987292,-74,-5.551387846961745,1397,170,12.168933428775947
06W404,06,Steglitz-Zehlendorf,404,4F,W,79,04,1561,51,3.267136450992953,202,12.94042280589366,869,55.66944266495836,439,28.12299807815503,198,12.68417680973735,79,5.060858424087124,65,82.27848101265823,65,82.27848101265823,1363,87.31582319026265,48,3.521643433602348,179,13.132795304475422,1170,85.84005869405723,1136,83.34556126192223,75,6.602112676056338,85,7.482394366197183,132,11.619718309859154,296,26.056338028169012,235,20.68661971830986,313,27.55281690140845,617,52.73504273504274,602,52.99295774647887,105,8.974358974358974,99,8.714788732394366,279,24.55985915492958,627,55.193661971830984,125,11.003521126760564,102,8.97887323943662,3,0.2640845070422535,340,29.929577464788732,110,9.683098591549296,-15,-1.3032145960034711,1160,72,6.206896551724138
06W405,06,Steglitz-Zehlendorf,405,4G,W,79,04,1841,61,3.3134166214014127,192,10.429114611624117,1054,57.25149375339489,534,29.005975013579576,351,19.06572514937534,50,2.715915263443781,44,88,44,88,1490,80.93427485062466,58,3.8926174496644297,180,12.080536912751679,1291,86.64429530201342,1252,84.02684563758389,119,9.504792332268371,88,7.0287539936102235,144,11.501597444089457,309,24.680511182108624,206,16.45367412140575,386,30.830670926517573,742,57.474825716498835,721,57.587859424920126,112,8.675445391169635,97,7.747603833865814,324,25.878594249201274,685,54.71246006389776,138,11.022364217252397,102,8.146964856230031,3,0.23961661341853036,394,31.469648562300318,131,10.463258785942491,-3,-0.23904382470118435,1262,26,2.0602218700475436
06W406,06,Steglitz-Zehlendorf,406,4C,W,79,04,1789,117,6.539966461710453,158,8.831749580771382,1074,60.03353828954723,440,24.594745667970933,356,19.8993851313583,118,6.595863610955842,112,94.91525423728814,112,94.91525423728814,1433,80.1006148686417,102,7.117934403349616,108,7.536636427076064,1241,86.60153524075366,1223,85.34542916957432,73,5.9689288634505315,172,14.063777596075225,185,15.126737530662307,264,21.586263286999184,211,17.25265739983647,318,26.001635322976284,677,54.55278001611603,668,54.61978740801309,118,9.508460918614022,112,9.157808667211773,439,35.895339329517576,517,42.27309893704007,105,8.585445625511039,149,12.183156173344235,13,1.062959934587081,346,28.291087489779233,119,9.730171708912511,-11,-0.8914100486223617,1377,106,7.697893972403776
06W407,06,Steglitz-Zehlendorf,407,4D,W,79,04,1891,95,5.023796932839767,187,9.888947646747752,1207,63.82866208355368,402,21.258593336858805,355,18.77313590692755,86,4.547858276044421,76,88.37209302325581,76,88.37209302325581,1536,81.22686409307245,84,5.46875,146,9.505208333333332,1327,86.39322916666666,1306,85.02604166666666,90,6.891271056661561,196,15.007656967840735,198,15.160796324655438,300,22.97090352220521,213,16.309341500765697,309,23.66003062787136,684,51.54483798040693,669,51.22511485451761,165,12.434061793519216,156,11.944869831546708,503,38.5145482388974,507,38.8208269525268,106,8.116385911179174,190,14.548238897396631,0,0,338,25.880551301684534,122,9.341500765696784,-8,-0.6088280060882738,1451,142,9.786354238456237
06W408,06,Steglitz-Zehlendorf,408,4G,W,79,04,1638,78,4.761904761904762,142,8.669108669108669,814,49.694749694749696,604,36.87423687423688,114,6.95970695970696,43,2.625152625152625,40,93.02325581395348,40,93.02325581395348,1524,93.04029304029304,75,4.921259842519685,130,8.530183727034121,1331,87.33595800524935,1319,86.5485564304462,81,6.1410159211523885,55,4.169825625473845,156,11.827141774071267,303,22.97194844579227,235,17.81652767247915,489,37.07354056103108,709,53.26821938392187,703,53.297952994692956,76,5.709992486851991,76,5.761940864291129,328,24.86732373009856,706,53.525398028809704,124,9.401061410159212,158,11.978771796815769,3,0.22744503411675512,385,29.18877937831691,120,9.097801364670206,15,1.1503067484662495,1091,24,2.1998166819431715
06W409,06,Steglitz-Zehlendorf,409,4E,W,79,04,1718,87,5.064027939464494,254,14.78463329452852,999,58.14901047729919,378,22.0023282887078,232,13.50407450523865,65,3.783469150174622,55,84.61538461538461,55,84.61538461538461,1486,86.49592549476135,81,5.450874831763122,220,14.804845222072679,1222,82.23418573351279,1185,79.7442799461642,91,7.679324894514767,115,9.70464135021097,173,14.59915611814346,336,28.354430379746837,168,14.177215189873419,302,25.485232067510548,658,53.84615384615385,642,54.177215189873415,126,10.310965630114566,110,9.282700421940929,343,28.945147679324894,628,52.9957805907173,121,10.21097046413502,93,7.848101265822785,0,0,310,26.160337552742618,85,7.172995780590717,-7,-0.5872483221476443,1302,45,3.4562211981566824
06W410,06,Steglitz-Zehlendorf,410,4E,W,79,04,2048,103,5.029296875,257,12.548828125,1263,61.669921875,425,20.751953125,516,25.1953125,135,6.591796875,123,91.11111111111111,120,88.88888888888889,1532,74.8046875,77,5.026109660574413,181,11.81462140992167,1313,85.70496083550914,1274,83.15926892950391,132,10.361067503924646,165,12.951334379905807,139,10.910518053375197,319,25.039246467817893,240,18.83830455259027,279,21.899529042386185,681,51.865955826351865,663,52.04081632653062,248,18.88804265041889,227,17.81789638932496,424,33.28100470957614,541,42.464678178963894,96,7.535321821036106,204,16.012558869701728,9,0.7064364207221351,284,22.29199372056515,112,8.791208791208792,15,1.1914217633042057,1631,307,18.82280809319436
06W411,06,Steglitz-Zehlendorf,411,4H,W,79,04,1801,93,5.163797890061077,116,6.440866185452526,1077,59.80011104941699,515,28.59522487506941,135,7.495835646862854,49,2.7207107162687394,42,85.71428571428571,42,85.71428571428571,1666,92.50416435313714,90,5.402160864345738,112,6.722689075630252,1488,89.31572629051621,1464,87.87515006002401,84,5.737704918032787,199,13.59289617486339,223,15.23224043715847,296,20.21857923497268,268,18.30601092896175,394,26.912568306010932,807,54.233870967741936,792,54.09836065573771,104,6.989247311827956,98,6.693989071038252,503,34.35792349726776,590,40.30054644808743,156,10.655737704918032,212,14.48087431693989,3,0.20491803278688525,321,21.92622950819672,86,5.8743169398907105,-32,-2.1390374331550817,1269,122,9.613869188337274
06W412,06,Steglitz-Zehlendorf,412,4H,W,79,04,2263,110,4.860804242156429,226,9.986743261157756,1271,56.16438356164384,656,28.988068935041976,591,26.11577551922227,98,4.330534688466637,89,90.81632653061224,89,90.81632653061224,1672,73.88422448077773,89,5.322966507177034,195,11.66267942583732,1415,84.6291866028708,1388,83.01435406698565,92,6.628242074927954,74,5.3314121037463975,150,10.806916426512968,325,23.414985590778098,216,15.561959654178676,531,38.25648414985591,779,55.0530035335689,770,55.47550432276657,188,13.286219081272085,176,12.680115273775217,346,24.927953890489913,673,48.487031700288185,183,13.184438040345823,182,13.112391930835734,4,0.2881844380403458,419,30.18731988472623,181,13.04034582132565,63,4.754716981132077,1507,151,10.019907100199072
06W413,06,Steglitz-Zehlendorf,413,4J,W,79,04,1818,100,5.500550055005501,168,9.24092409240924,916,50.38503850385039,634,34.87348734873487,405,22.277227722772277,103,5.665566556655666,85,82.52427184466019,85,82.52427184466019,1413,77.72277227722772,68,4.81245576786978,140,9.907997169143666,1229,86.97806086341117,1205,85.27954706298655,54,4.481327800829876,133,11.037344398340249,127,10.53941908713693,193,16.016597510373444,195,16.182572614107883,503,41.74273858921162,658,53.53946297803092,646,53.60995850622407,244,19.85353946297803,226,18.755186721991702,300,24.896265560165975,583,48.38174273858921,153,12.697095435684647,169,14.024896265560166,0,0,305,25.311203319502074,141,11.701244813278008,-48,-3.8308060654429426,1145,119,10.393013100436681
06W414,06,Steglitz-Zehlendorf,414,4J,W,79,04,2054,115,5.598831548198637,337,16.40701071080818,1224,59.59104186952289,378,18.403115871470302,500,24.342745861733203,108,5.258033106134373,101,93.51851851851852,97,89.81481481481481,1554,75.6572541382668,100,6.435006435006435,276,17.760617760617762,1226,78.8931788931789,1178,75.8043758043758,142,12.054329371816639,195,16.553480475382003,160,13.582342954159593,261,22.156196943972837,178,15.110356536502549,242,20.54329371816638,654,53.344208809135395,630,53.4804753820034,461,37.60195758564437,423,35.908319185059426,412,34.974533106960955,520,44.14261460101868,110,9.337860780984721,133,11.29032258064516,3,0.2546689303904924,215,18.251273344651953,149,12.64855687606112,8,0.6837606837606813,1617,407,25.170068027210885
06W415,06,Steglitz-Zehlendorf,415,4L,W,79,04,2042,90,4.407443682664055,273,13.3692458374143,1252,61.31243878550441,427,20.91087169441724,739,36.190009794319295,125,6.121449559255632,122,97.6,119,95.19999999999999,1303,63.8099902056807,75,5.755947812739831,196,15.042210283960092,1069,82.04144282425173,1032,79.20184190330008,91,8.817829457364342,123,11.918604651162791,118,11.434108527131782,215,20.833333333333336,182,17.635658914728683,303,29.360465116279073,547,51.16931711880262,535,51.84108527131783,240,22.45088868101029,218,21.124031007751938,334,32.36434108527132,464,44.96124031007752,92,8.914728682170542,139,13.468992248062014,3,0.29069767441860467,227,21.996124031007753,134,12.984496124031008,-30,-2.8248587570621453,1624,357,21.982758620689655
06W416,06,Steglitz-Zehlendorf,416,4K,W,79,04,1722,83,4.819976771196283,190,11.033681765389082,956,55.51684088269454,493,28.62950058072009,232,13.472706155632984,100,5.807200929152149,93,93,89,89,1490,86.52729384436701,77,5.167785234899329,141,9.463087248322148,1299,87.18120805369128,1272,85.36912751677852,97,7.6257861635220126,83,6.5251572327044025,154,12.10691823899371,335,26.336477987421386,247,19.418238993710695,356,27.9874213836478,721,55.50423402617398,703,55.26729559748428,120,9.237875288683602,111,8.726415094339622,353,27.751572327044027,665,52.27987421383647,118,9.276729559748427,136,10.69182389937107,0,0,292,22.955974842767297,146,11.477987421383649,-28,-2.153846153846146,1276,101,7.915360501567398
06W417,06,Steglitz-Zehlendorf,417,4L,W,79,04,1581,53,3.3523086654016447,162,10.246679316888045,786,49.71537001897533,580,36.68564199873498,136,8.60215053763441,36,2.2770398481973433,33,91.66666666666666,33,91.66666666666666,1445,91.39784946236558,47,3.2525951557093427,143,9.896193771626297,1273,88.09688581314879,1255,86.85121107266436,73,5.816733067729084,61,4.860557768924303,176,14.023904382470121,271,21.593625498007967,188,14.9800796812749,486,38.72509960159363,673,52.867242733699925,673,53.62549800796813,94,7.384131971720345,88,7.011952191235061,250,19.9203187250996,699,55.69721115537849,192,15.298804780876493,111,8.844621513944222,3,0.2390438247011952,432,34.42231075697212,109,8.685258964143426,1,0.07974481658692412,1007,21,2.0854021847070507
06W418,06,Steglitz-Zehlendorf,418,4F,W,79,04,1579,67,4.243191893603546,154,9.753008233058898,895,56.681443951868275,463,29.322355921469285,179,11.336288790373654,52,3.2932235592146926,46,88.46153846153845,46,88.46153846153845,1400,88.66371120962636,61,4.357142857142858,132,9.428571428571429,1237,88.35714285714286,1207,86.21428571428571,114,9.444904722452362,108,8.947804473902236,142,11.76470588235294,298,24.689312344656173,179,14.830157415078707,366,30.323115161557578,660,53.354890864995966,648,53.68682684341343,92,7.437348423605497,80,6.628003314001657,394,32.64291632145816,572,47.39022369511185,107,8.864954432477216,131,10.853355426677712,3,0.24855012427506215,382,31.648715824357915,109,9.030654515327258,9,0.7512520868113484,1131,65,5.747126436781609
06W419,06,Steglitz-Zehlendorf,419,4A,W,79,04,2204,164,7.441016333938294,304,13.793103448275861,1256,56.98729582577132,480,21.77858439201452,815,36.97822141560799,141,6.397459165154265,128,90.78014184397163,125,88.65248226950354,1389,63.02177858439202,69,4.967602591792657,145,10.439164866810655,1197,86.17710583153347,1175,84.59323254139669,60,5.106382978723404,140,11.914893617021278,152,12.936170212765957,305,25.957446808510635,168,14.297872340425533,350,29.78723404255319,645,53.88471177944862,633,53.87234042553192,153,12.781954887218044,143,12.170212765957448,403,34.297872340425535,500,42.5531914893617,110,9.361702127659575,158,13.446808510638297,4,0.3404255319148936,284,24.170212765957448,132,11.23404255319149,-25,-2.083333333333343,1700,209,12.294117647058824
06W420,06,Steglitz-Zehlendorf,420,4J,W,79,04,1894,83,4.382259767687434,313,16.525871172122493,1045,55.174234424498415,453,23.91763463569166,438,23.125659978880677,129,6.810982048574446,113,87.59689922480621,110,85.27131782945736,1456,76.87434002111932,62,4.258241758241758,250,17.17032967032967,1187,81.52472527472527,1144,78.57142857142857,103,9.003496503496503,82,7.167832167832168,140,12.237762237762238,295,25.786713286713287,236,20.62937062937063,288,25.174825174825177,649,54.67565290648694,621,54.28321678321678,270,22.746419545071607,252,22.02797202797203,331,28.933566433566433,569,49.73776223776224,101,8.828671328671328,140,12.237762237762238,3,0.26223776223776224,223,19.493006993006993,168,14.685314685314685,-38,-3.2148900169204637,1440,291,20.208333333333332
06W421,06,Steglitz-Zehlendorf,421,4B,W,79,04,1923,86,4.472178887155486,242,12.584503380135207,1127,58.606344253770146,468,24.336973478939157,423,21.996879875195006,104,5.408216328653146,101,97.11538461538461,101,97.11538461538461,1500,78.003120124805,74,4.933333333333334,191,12.733333333333333,1271,84.73333333333333,1235,82.33333333333334,106,8.582995951417004,150,12.145748987854251,147,11.902834008097166,308,24.93927125506073,197,15.951417004048581,327,26.477732793522268,654,51.45554681353265,645,52.226720647773284,164,12.903225806451612,152,12.307692307692308,411,33.27935222672065,601,48.663967611336034,96,7.773279352226721,124,10.040485829959515,3,0.24291497975708504,312,25.263157894736842,119,9.635627530364372,-22,-1.7501988862370723,1443,171,11.85031185031185
06W422,06,Steglitz-Zehlendorf,422,4D,W,79,04,1659,92,5.545509342977698,173,10.427968655816757,982,59.1922845087402,412,24.83423749246534,191,11.512959614225437,72,4.3399638336347195,66,91.66666666666666,66,91.66666666666666,1468,88.48704038577456,79,5.381471389645776,160,10.899182561307901,1247,84.94550408719346,1229,83.71934604904632,82,6.672091131000814,163,13.262815296989421,182,14.808787632221318,293,23.840520748576076,209,17.005695687550855,300,24.410089503661514,667,53.48837209302325,661,53.78356387306753,114,9.141940657578187,114,9.275834011391375,401,32.628152969894224,589,47.92514239218877,101,8.21806346623271,135,10.984540276647682,3,0.24410089503661514,336,27.339300244100894,133,10.821806346623271,-17,-1.3643659711075458,1294,39,3.0139103554868623
06W423,06,Steglitz-Zehlendorf,423,4K,W,79,04,1637,64,3.9095907147220528,194,11.850946854001222,823,50.274893097128896,556,33.96456933414783,133,8.124618204031766,46,2.810018326206475,46,100,46,100,1504,91.87538179596824,64,4.25531914893617,181,12.034574468085106,1277,84.90691489361703,1259,83.71010638297872,69,5.480540111199365,92,7.307386814932486,154,12.231930103256552,317,25.178713264495634,184,14.614773629864972,443,35.18665607625099,653,51.13547376664056,644,51.151707704527404,147,11.511354737666405,144,11.437648927720414,239,18.98332009531374,829,65.845909451946,106,8.419380460683081,85,6.751389992057188,0,0,362,28.75297855440826,128,10.16679904686259,23,1.8608414239482158,1110,19,1.7117117117117115
06W501,06,Steglitz-Zehlendorf,501,5B,W,79,05,1651,97,5.875227135069655,143,8.661417322834646,903,54.694124772864924,508,30.76923076923077,223,13.506965475469412,88,5.3301029678982434,74,84.0909090909091,74,84.0909090909091,1428,86.49303452453059,90,6.302521008403361,133,9.313725490196079,1223,85.64425770308122,1205,84.38375350140056,93,7.717842323651452,137,11.369294605809129,138,11.452282157676349,269,22.32365145228216,187,15.518672199170124,381,31.618257261410786,681,55.68274734260016,675,56.016597510373444,192,15.699100572363042,186,15.435684647302905,377,31.286307053941908,509,42.24066390041494,161,13.360995850622407,158,13.112033195020748,0,0,322,26.721991701244814,132,10.95435684647303,23,1.9458544839255438,1154,84,7.279029462738301
06W502,06,Steglitz-Zehlendorf,502,5B,W,79,05,2493,130,5.2146008824709185,194,7.781789009225832,1648,66.10509426393902,521,20.898515844364223,933,37.42478941034898,143,5.736060970718011,134,93.7062937062937,128,89.5104895104895,1560,62.57521058965102,109,6.987179487179487,129,8.269230769230768,1347,86.34615384615385,1322,84.74358974358974,113,8.547655068078669,167,12.632375189107414,197,14.901664145234495,291,22.012102874432678,192,14.523449319213313,362,27.382753403933435,749,55.60504825538233,743,56.20272314674736,216,16.035634743875278,200,15.128593040847202,545,41.22541603630862,450,34.039334341906205,141,10.665658093797276,186,14.069591527987896,0,0,289,21.860816944024204,152,11.497730711043873,-28,-2.074074074074076,1911,192,10.047095761381476
06W503,06,Steglitz-Zehlendorf,503,5C,W,79,05,1710,81,4.736842105263158,167,9.76608187134503,944,55.2046783625731,518,30.292397660818715,279,16.315789473684212,80,4.678362573099415,73,91.25,73,91.25,1431,83.6842105263158,69,4.821802935010482,141,9.853249475890985,1248,87.21174004192872,1221,85.32494758909853,85,6.961506961506962,128,10.483210483210485,190,15.561015561015562,246,20.14742014742015,198,16.216216216216218,374,30.630630630630627,714,57.21153846153846,699,57.24815724815725,151,12.099358974358974,148,12.121212121212121,405,33.169533169533175,537,43.980343980343974,132,10.81081081081081,140,11.466011466011466,7,0.5733005733005733,330,27.027027027027028,89,7.28910728910729,9,0.7425742574257441,1183,112,9.467455621301776
