id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
6112,06,Steglitz-Zehlendorf,112,061F,Berlin-West,79,1,2139,220,10.285179990649837,106,4.955586722767649,1919,89.71482000935016,121,6.3053673788431475,157,8.181344450234498,1211,63.10578426263679,430,22.407503908285566,1756,969.0,55.182232346241456,15,0.8542141230068337,100,5.694760820045558,1641,99,6.03290676416819,311,18.951858622790983,256,15.600243753808654,437,26.630103595368677,241,14.686166971358928,297,18.09872029250457,140,8.531383302864107,703,42.83973187081048,609,37.111517367458866,98,5.971968312004875,222,13.528336380255942,9,0.5484460694698354,505,30.7739183424741,176,10.725167580743449,0,0.0,1641,100.0,0,0.0,1750.0,177,10.114285714285714
6113,06,Steglitz-Zehlendorf,113,061E,Berlin-West,79,1,2419,331,13.68334022323274,94,3.885903265812319,2088,86.31665977676725,118,5.6513409961685825,184,8.812260536398467,1222,58.524904214559385,564,27.011494252873565,1898,1076.0,56.691253951527926,24,1.2644889357218125,88,4.636459430979979,1786,113,6.326987681970885,317,17.7491601343785,241,13.49384098544233,440,24.63605823068309,225,12.597984322508399,450,25.195968645016798,162,9.070548712206048,695,38.91377379619261,585,32.754759238521835,222,12.430011198208287,269,15.061590145576707,15,0.8398656215005599,598,33.482642777155654,178,9.966405375139978,0,0.0,1786,100.0,0,0.0,1858.0,381,20.505920344456406
6114,06,Steglitz-Zehlendorf,114,061A,Berlin-West,79,1,2656,407,15.323795180722891,168,6.325301204819277,2249,84.6762048192771,107,4.757670075589151,291,12.939084037349934,1214,53.979546465095595,637,28.32369942196532,2048,1127.0,55.029296875,48,2.34375,149,7.275390625,1851,136,7.347379794705565,216,11.66936790923825,212,11.453268503511616,506,27.336574824419234,308,16.639654240950836,473,25.5537547271745,183,9.886547811993516,624,33.71150729335494,844,45.596974608319826,154,8.319827120475418,216,11.66936790923825,13,0.7023230686115614,544,29.38951917882226,235,12.695840086439762,0,0.0,0,0.0,1851,100.0,1981.0,117,5.906108026249369
6115,06,Steglitz-Zehlendorf,115,061H,Berlin-West,79,1,2236,366,16.36851520572451,120,5.366726296958855,1870,83.6314847942755,88,4.705882352941177,208,11.122994652406417,1197,64.01069518716578,377,20.16042780748663,1727,907.0,52.51881876085698,42,2.4319629415170816,111,6.427330631152287,1574,121,7.687420584498094,275,17.47141041931385,205,13.024142312579416,461,29.28843710292249,231,14.675984752223634,281,17.852604828462518,227,14.421855146124523,590,37.484116899618805,668,42.439644218551464,112,7.115628970775095,189,12.007623888182973,15,0.9529860228716646,438,27.827191867852605,161,10.2287166454892,0,0.0,692,43.96442185514613,882,56.03557814485387,1900.0,288,15.157894736842106
6116,06,Steglitz-Zehlendorf,116,061H,Berlin-West,79,1,2720,347,12.757352941176471,171,6.286764705882353,2373,87.24264705882354,131,5.520438263801096,244,10.282343025705858,1447,60.97766540244417,551,23.219553308048884,2174,1167.0,53.67985280588776,27,1.2419503219871204,149,6.8537258509659615,1998,158,7.907907907907908,338,16.916916916916918,258,12.912912912912914,550,27.52752752752753,278,13.913913913913914,416,20.82082082082082,180,9.00900900900901,720,36.03603603603604,869,43.493493493493496,132,6.606606606606607,261,13.063063063063064,16,0.8008008008008008,612,30.63063063063063,240,12.012012012012011,0,0.0,0,0.0,1998,100.0,2137.0,208,9.733270940570895
6117,06,Steglitz-Zehlendorf,117,061I,Berlin-West,79,1,2432,342,14.0625,147,6.0444078947368425,2090,85.9375,117,5.598086124401914,209,10.0,1237,59.186602870813395,527,25.215311004784688,1932,1000.0,51.75983436853002,30,1.5527950310559007,138,7.142857142857143,1764,153,8.673469387755102,259,14.682539682539682,209,11.848072562358277,483,27.38095238095238,279,15.816326530612244,381,21.598639455782312,160,9.070294784580499,614,34.807256235827666,827,46.88208616780045,132,7.482993197278912,179,10.147392290249433,12,0.6802721088435374,540,30.612244897959183,239,13.54875283446712,0,0.0,271,15.36281179138322,1493,84.63718820861678,1895.0,145,7.651715039577836
6118,06,Steglitz-Zehlendorf,118,061I,Berlin-West,79,1,2430,307,12.633744855967079,124,5.102880658436214,2123,87.36625514403292,108,5.087140838436175,241,11.351860574658502,1240,58.407913330193125,534,25.1530852567122,1938,1025.0,52.88957688338493,49,2.5283797729618165,115,5.933952528379773,1774,132,7.440811724915445,208,11.724915445321308,231,13.02142051860203,533,30.04509582863585,297,16.741826381059752,373,21.025930101465615,148,8.342728297632469,593,33.42728297632469,827,46.61781285231116,129,7.271702367531003,204,11.499436302142051,21,1.1837655016910935,602,33.93461104847802,187,10.541149943630215,0,0.0,104,5.862457722660654,1670,94.13754227733935,1887.0,220,11.658717541070482
6201,06,Steglitz-Zehlendorf,201,062A,Berlin-West,79,2,2597,415,15.979976896418945,186,7.162110127069695,2182,84.02002310358105,142,6.507791017415215,236,10.81576535288726,1458,66.81943171402384,346,15.857011915673693,2022,1070.0,52.917903066271016,44,2.1760633036597428,177,8.753709198813056,1804,170,9.42350332594235,335,18.569844789356985,305,16.906873614190687,508,28.159645232815965,240,13.303769401330378,246,13.636363636363637,235,13.026607538802661,771,42.73835920177384,702,38.91352549889135,87,4.822616407982261,223,12.361419068736142,21,1.164079822616408,469,25.997782705099777,211,11.696230598669622,0,0.0,1174,65.07760532150776,630,34.92239467849224,2237.0,276,12.337952615109522
6202,06,Steglitz-Zehlendorf,202,062B,Berlin-West,79,2,2273,296,13.022437307523097,109,4.795424549054114,1977,86.97756269247691,93,4.704097116843703,151,7.637835103692463,1305,66.00910470409711,428,21.648963075366716,1873,963.0,51.414842498665244,34,1.815269620928991,106,5.659369994660972,1733,150,8.655510675129833,317,18.29197922677438,222,12.810155799192152,475,27.409117137911135,263,15.17599538372764,306,17.657241777264858,197,11.367570686670513,691,39.8730525100981,664,38.315060588574724,123,7.097518753606463,245,14.13733410271206,10,0.5770340450086555,515,29.717253317945758,203,11.713791113675708,0,0.0,755,43.56607039815349,978,56.43392960184651,1776.0,231,13.006756756756758
6203,06,Steglitz-Zehlendorf,203,062B,Berlin-West,79,2,2589,354,13.673232908458864,115,4.441869447663191,2235,86.32676709154113,148,6.621923937360179,170,7.6062639821029085,1421,63.57941834451901,496,22.192393736017898,2054,1061.0,51.655306718597856,28,1.3631937682570594,112,5.452775073028238,1917,142,7.407407407407407,376,19.61398017736046,235,12.258737610850288,520,27.125717266562337,260,13.562858633281168,384,20.031298904538342,266,13.87584767866458,749,39.07146583202921,729,38.028169014084504,131,6.83359415753782,296,15.440792905581638,12,0.6259780907668232,527,27.490871152842985,201,10.485133020344287,0,0.0,1733,90.40166927490871,184,9.598330725091289,2051.0,345,16.82106289614822
6204,06,Steglitz-Zehlendorf,204,062C,Berlin-West,79,2,2361,332,14.061838204150783,109,4.616687844133842,2029,85.93816179584921,88,4.337111877772301,282,13.89847215377033,1238,61.0152784622967,421,20.74913750616067,1808,929.0,51.38274336283186,49,2.7101769911504423,103,5.696902654867257,1659,142,8.559373116335141,199,11.995177817962627,214,12.899336949969861,546,32.91139240506329,253,15.250150693188667,305,18.38456901748041,209,12.597950572634117,534,32.1880650994575,759,45.750452079566,142,8.559373116335141,221,13.321277878239904,3,0.18083182640144665,488,29.415310427968656,190,11.452682338758288,0,0.0,1659,100.0,0,0.0,1869.0,198,10.593900481540931
6205,06,Steglitz-Zehlendorf,205,062D,Berlin-West,79,2,2299,255,11.091779034362766,95,4.132231404958677,2044,88.90822096563723,118,5.772994129158513,159,7.778864970645793,1222,59.78473581213307,545,26.66340508806262,1874,1020.0,54.4290288153682,24,1.2806830309498398,86,4.5891141942369265,1767,156,8.828522920203735,264,14.940577249575552,240,13.582342954159593,444,25.127334465195247,228,12.903225806451612,435,24.617996604414262,208,11.77136389360498,656,37.125070741369555,711,40.23769100169779,154,8.715336728919072,239,13.52574985851726,7,0.39615166949632147,539,30.50367855121675,192,10.865874363327674,0,0.0,1767,100.0,0,0.0,1723.0,298,17.295414973882764
6206,06,Steglitz-Zehlendorf,206,062D,Berlin-West,79,2,2181,272,12.471343420449335,125,5.731315910132967,1909,87.52865657955067,125,6.5479308538501835,180,9.429020429544265,1107,57.98847564169722,497,26.03457307490833,1759,907.0,51.56338828880045,38,2.160318362706083,121,6.878908470722001,1604,122,7.605985037406484,197,12.281795511221945,218,13.591022443890274,432,26.93266832917706,256,15.960099750623442,379,23.628428927680797,176,10.972568578553616,479,29.86284289276808,828,51.62094763092269,135,8.41645885286783,155,9.663341645885287,7,0.43640897755610975,457,28.491271820448876,216,13.46633416458853,0,0.0,1604,100.0,0,0.0,1651.0,180,10.902483343428225
6207,06,Steglitz-Zehlendorf,207,062F,Berlin-West,79,2,2072,314,15.154440154440154,129,6.225868725868726,1758,84.84555984555985,101,5.745164960182025,167,9.49943117178612,1104,62.79863481228669,386,21.956769055745166,1637,868.0,53.02382406841784,21,1.2828344532681735,126,7.697006719609041,1490,126,8.456375838926174,307,20.604026845637584,184,12.348993288590604,383,25.70469798657718,211,14.161073825503356,279,18.7248322147651,182,12.21476510067114,643,43.15436241610738,505,33.89261744966443,120,8.053691275167786,219,14.697986577181208,3,0.20134228187919462,388,26.040268456375838,113,7.583892617449664,0,0.0,1490,100.0,0,0.0,1622.0,293,18.064118372379777
6208,06,Steglitz-Zehlendorf,208,062C,Berlin-West,79,2,2217,355,16.012629679747405,160,7.216959855660803,1862,83.9873703202526,92,4.940923737916219,202,10.848549946294307,1052,56.4983888292159,516,27.712137486573578,1747,951.0,54.4361763022324,32,1.8317115054378936,147,8.414424728105324,1568,107,6.823979591836735,269,17.15561224489796,180,11.479591836734693,382,24.362244897959183,229,14.604591836734693,401,25.573979591836736,268,17.091836734693878,543,34.630102040816325,694,44.26020408163265,127,8.099489795918368,194,12.372448979591837,10,0.6377551020408163,398,25.382653061224488,134,8.545918367346939,566,36.0969387755102,1002,63.9030612244898,0,0.0,1653.0,305,18.451300665456746
6209,06,Steglitz-Zehlendorf,209,062A,Berlin-West,79,2,2641,477,18.061340401363122,222,8.405906853464597,2164,81.93865959863687,96,4.436229205175601,160,7.393715341959335,1329,61.41404805914972,579,26.756007393715343,2122,1124.0,52.9688972667295,21,0.9896324222431668,193,9.095193213949104,1908,159,8.333333333333334,322,16.87631027253669,233,12.21174004192872,453,23.742138364779873,315,16.50943396226415,426,22.32704402515723,198,10.377358490566039,770,40.35639412997904,753,39.465408805031444,158,8.280922431865829,215,11.268343815513626,12,0.6289308176100629,511,26.78197064989518,220,11.530398322851154,0,0.0,1293,67.76729559748428,615,32.23270440251572,2068.0,230,11.121856866537717
6210,06,Steglitz-Zehlendorf,210,062G,Berlin-West,79,2,2303,256,11.115935735996526,131,5.688232739904472,2047,88.88406426400347,127,6.204201270151441,177,8.646800195407915,1140,55.691255495847585,603,29.457743038593062,1883,1024.0,54.381306425916094,21,1.1152416356877324,119,6.319702602230484,1743,103,5.909351692484223,233,13.367756741250718,243,13.941480206540447,432,24.78485370051635,261,14.974182444061961,471,27.0223752151463,140,8.032128514056225,577,33.10384394721744,778,44.63568559954102,146,8.376362593230063,227,13.023522662076878,15,0.8605851979345955,648,37.177280550774526,169,9.695926563396442,0,0.0,971,55.70854847963282,772,44.29145152036718,1683.0,158,9.38799762329174
6211,06,Steglitz-Zehlendorf,211,062G,Berlin-West,79,2,2172,219,10.082872928176796,92,4.23572744014733,1953,89.9171270718232,103,5.273937532002048,140,7.168458781362007,1145,58.627752176139275,565,28.929851510496672,1814,1004.0,55.34729878721058,18,0.9922822491730982,86,4.74090407938258,1710,117,6.842105263157895,238,13.91812865497076,194,11.345029239766081,461,26.95906432748538,276,16.140350877192983,424,24.795321637426902,156,9.12280701754386,592,34.619883040935676,734,42.92397660818713,149,8.713450292397662,219,12.807017543859649,16,0.935672514619883,568,33.21637426900585,170,9.941520467836257,0,0.0,1710,100.0,0,0.0,1621.0,140,8.636644046884639
6212,06,Steglitz-Zehlendorf,212,062E,Berlin-West,79,2,2431,265,10.900863842040312,117,4.81283422459893,2166,89.09913615795969,97,4.478301015697138,183,8.448753462603879,1308,60.38781163434903,578,26.685133887349952,2021,1116.0,55.22018802572984,27,1.3359722909450766,108,5.3438891637803065,1886,144,7.635206786850477,303,16.06574761399788,225,11.930010604453871,518,27.465535524920465,230,12.195121951219512,466,24.708377518557793,155,8.21845174973489,708,37.539766702014845,656,34.78260869565217,225,11.930010604453871,291,15.429480381760339,6,0.3181336161187699,582,30.858960763520678,192,10.180275715800637,0,0.0,1886,100.0,0,0.0,1841.0,189,10.26615969581749
6213,06,Steglitz-Zehlendorf,213,062F,Berlin-West,79,2,2858,442,15.465360391882434,165,5.773268019594122,2416,84.53463960811756,141,5.836092715231788,239,9.892384105960264,1580,65.39735099337749,456,18.874172185430464,2214,1204.0,54.38121047877146,37,1.6711833785004517,141,6.368563685636857,2036,147,7.220039292730845,429,21.070726915520627,305,14.980353634577604,529,25.982318271119844,302,14.833005893909627,324,15.913555992141454,249,12.229862475442044,857,42.09233791748527,758,37.22986247544204,138,6.777996070726916,265,13.015717092337917,18,0.8840864440078585,615,30.206286836935167,247,12.13163064833006,355,17.43614931237721,1681,82.56385068762279,0,0.0,2438.0,394,16.16078753076292
6214,06,Steglitz-Zehlendorf,214,062E,Berlin-West,79,2,2649,326,12.306530766326915,114,4.303510758776897,2323,87.69346923367308,129,5.553164012053379,237,10.202324580284115,1556,66.98235040895393,401,17.262160998708566,2102,1152.0,54.804947668886776,43,2.0456707897240722,105,4.995242626070409,1957,210,10.730710270822687,400,20.439448134900356,251,12.825753704649975,552,28.206438426162492,236,12.05927439959121,308,15.738375063873276,230,11.752682677567705,850,43.43382728666326,770,39.34593765968319,117,5.9785385794583545,213,10.88400613183444,7,0.35769034236075625,537,27.43995912110373,230,11.752682677567705,0,0.0,1957,100.0,0,0.0,2209.0,247,11.181530104119512
6215,06,Steglitz-Zehlendorf,215,062H,Berlin-West,79,2,2461,412,16.741162129215766,145,5.891913856156034,2049,83.25883787078423,139,6.783796974133724,230,11.224987798926305,1155,56.36896046852123,525,25.62225475841874,1861,1032.0,55.4540569586244,49,2.6329930145083287,135,7.254164427727028,1680,112,6.666666666666667,295,17.55952380952381,227,13.511904761904763,415,24.702380952380953,260,15.476190476190476,371,22.083333333333332,199,11.845238095238095,584,34.76190476190476,728,43.333333333333336,138,8.214285714285714,221,13.154761904761905,9,0.5357142857142857,552,32.857142857142854,150,8.928571428571429,0,0.0,1351,80.41666666666667,329,19.583333333333332,1931.0,316,16.364577938891767
6216,06,Steglitz-Zehlendorf,216,062H,Berlin-West,79,2,2202,286,12.98819255222525,118,5.358764759309718,1916,87.01180744777476,102,5.323590814196242,126,6.576200417536534,1231,64.24843423799582,457,23.8517745302714,1805,979.0,54.2382271468144,13,0.7202216066481995,104,5.761772853185596,1688,127,7.523696682464455,346,20.497630331753555,284,16.824644549763033,369,21.860189573459717,237,14.040284360189574,325,19.253554502369667,189,11.196682464454977,754,44.66824644549763,580,34.360189573459714,110,6.516587677725118,232,13.744075829383887,12,0.7109004739336493,461,27.31042654028436,183,10.841232227488153,0,0.0,1688,100.0,0,0.0,1735.0,197,11.354466858789625
6217,06,Steglitz-Zehlendorf,217,062I,Berlin-West,79,2,2727,354,12.98129812981298,136,4.987165383204987,2373,87.01870187018702,109,4.593341761483354,296,12.473662031184155,1552,65.4024441635061,416,17.53055204382638,2150,1158.0,53.86046511627907,52,2.4186046511627906,130,6.046511627906977,1968,192,9.75609756097561,355,18.038617886178862,255,12.957317073170731,624,31.70731707317073,249,12.652439024390244,293,14.888211382113822,203,10.315040650406504,772,39.22764227642276,847,43.03861788617886,100,5.08130081300813,234,11.890243902439025,15,0.7621951219512195,572,29.065040650406505,250,12.703252032520325,0,0.0,0,0.0,1968,100.0,2302.0,241,10.469157254561251
6218,06,Steglitz-Zehlendorf,218,062I,Berlin-West,79,2,2500,562,22.48,137,5.48,1938,77.52,93,4.798761609907121,203,10.474716202270383,1066,55.00515995872033,576,29.721362229102166,1811,1039.0,57.37161789066814,47,2.59525124240751,122,6.736609607951408,1642,127,7.734470158343483,232,14.12911084043849,162,9.866017052375152,428,26.065773447015836,221,13.459196102314252,472,28.74543239951279,166,10.109622411693056,604,36.78440925700365,611,37.21071863580999,182,11.084043848964678,238,14.494518879415347,7,0.42630937880633374,570,34.713763702801465,187,11.38855054811206,0,0.0,1198,72.95980511571254,444,27.040194884287455,1823.0,313,17.16950082281953
6301,06,Steglitz-Zehlendorf,301,063A,Berlin-West,79,3,2483,364,14.659685863874346,155,6.242448650825614,2119,85.34031413612566,93,4.38886267107126,302,14.252005663048608,1195,56.394525719679095,529,24.96460594620104,1915,1050.0,54.83028720626632,51,2.6631853785900783,140,7.310704960835509,1724,113,6.554524361948956,195,11.310904872389791,206,11.948955916473318,520,30.162412993039442,301,17.45939675174014,389,22.563805104408353,137,7.9466357308584685,478,27.726218097447795,908,52.66821345707657,130,7.540603248259861,205,11.890951276102088,3,0.1740139211136891,534,30.97447795823666,251,14.559164733178655,0,0.0,0,0.0,1724,100.0,1924.0,147,7.640332640332641
6302,06,Steglitz-Zehlendorf,302,063B,Berlin-West,79,3,2276,220,9.666080843585238,110,4.833040421792619,2056,90.33391915641477,127,6.1770428015564205,188,9.14396887159533,1150,55.93385214007782,591,28.745136186770427,1879,993.0,52.847259180415115,40,2.12879191059074,98,5.215540180947312,1741,117,6.72027570361861,141,8.09879379666858,196,11.257897759908099,539,30.959218839747273,328,18.839747271682942,420,24.124066628374496,115,6.605399195864446,509,29.23607122343481,911,52.32624928202183,109,6.260769672601953,203,11.659965537047674,9,0.5169442848937392,591,33.94600804135554,183,10.51120045950603,0,0.0,0,0.0,1741,100.0,1684.0,109,6.472684085510688
6303,06,Steglitz-Zehlendorf,303,063B,Berlin-West,79,3,2624,353,13.452743902439025,107,4.077743902439025,2271,86.54725609756098,142,6.252752091589608,287,12.637604579480405,1349,59.40114487010128,493,21.70849845882871,1985,1046.0,52.695214105793454,52,2.619647355163728,101,5.08816120906801,1842,160,8.686210640608035,248,13.463626492942455,261,14.169381107491857,520,28.23018458197611,307,16.666666666666668,346,18.783930510314875,158,8.577633007600435,734,39.84799131378936,751,40.77090119435396,119,6.460369163952226,235,12.75787187839305,3,0.16286644951140064,615,33.387622149837135,190,10.31487513572204,0,0.0,0,0.0,1842,100.0,2083.0,281,13.490158425348056
6304,06,Steglitz-Zehlendorf,304,063A,Berlin-West,79,3,2538,248,9.771473601260835,171,6.73758865248227,2290,90.22852639873916,120,5.240174672489083,322,14.06113537117904,1189,51.92139737991266,659,28.777292576419214,2048,1143.0,55.810546875,49,2.392578125,151,7.373046875,1848,125,6.764069264069264,136,7.359307359307359,232,12.554112554112555,549,29.707792207792206,297,16.071428571428573,509,27.543290043290042,88,4.761904761904762,484,26.19047619047619,1001,54.166666666666664,186,10.064935064935066,171,9.253246753246753,6,0.3246753246753247,710,38.41991341991342,168,9.090909090909092,0,0.0,0,0.0,1848,100.0,1845.0,73,3.9566395663956637
6305,06,Steglitz-Zehlendorf,305,063C,Berlin-West,79,3,2165,194,8.960739030023095,84,3.879907621247113,1971,91.03926096997691,91,4.616945712836124,239,12.125824454591578,1039,52.71435819381025,602,30.54287163876205,1746,957.0,54.81099656357388,30,1.7182130584192439,75,4.29553264604811,1641,96,5.850091407678245,131,7.982937233394272,193,11.761121267519805,472,28.762949421084706,312,19.012797074954296,437,26.630103595368677,88,5.362583790371724,451,27.48324192565509,834,50.822669104204756,141,8.592321755027422,209,12.736136502132846,6,0.3656307129798903,553,33.69896404631322,154,9.384521633150518,0,0.0,0,0.0,1641,100.0,1591.0,71,4.462602137020742
6306,06,Steglitz-Zehlendorf,306,063G,Berlin-West,79,3,2551,230,9.01607212857703,105,4.116032928263426,2321,90.98392787142298,77,3.3175355450236967,265,11.417492460146489,1104,47.565704437742355,875,37.69926755708746,2118,1173.0,55.38243626062323,40,1.8885741265344664,99,4.674220963172805,1979,149,7.529055078322385,120,6.06366851945427,210,10.611419909044972,447,22.587165234967156,352,17.78676099039919,701,35.42193026781202,106,5.356240525517938,512,25.87165234967155,984,49.72208185952501,269,13.592723597776654,205,10.35876705406771,9,0.45477513895907024,725,36.63466397170288,280,14.14855987872663,0,0.0,1459,73.72410308236483,520,26.27589691763517,1629.0,76,4.665438919582566
6307,06,Steglitz-Zehlendorf,307,063H,Berlin-West,79,3,2308,257,11.135181975736568,85,3.682842287694974,2051,88.86481802426343,77,3.7542662116040955,217,10.580204778156997,926,45.14870794734276,831,40.51682106289615,1872,1093.0,58.386752136752136,39,2.0833333333333335,76,4.05982905982906,1757,117,6.659077973819009,114,6.488332384746728,164,9.334092202618098,435,24.75811041548093,223,12.692088787706318,704,40.068298235628916,108,6.146841206602163,423,24.075128059191805,819,46.613545816733065,305,17.359134889015365,207,11.781445645987478,3,0.1707455890722823,767,43.653955606146845,191,10.87080250426864,0,0.0,1183,67.33067729083665,574,32.669322709163346,1400.0,98,7.000000000000001
6308,06,Steglitz-Zehlendorf,308,063I,Berlin-West,79,3,2325,192,8.258064516129032,90,3.870967741935484,2133,91.74193548387096,101,4.735114861697141,292,13.689639006094703,1016,47.63244256915143,724,33.94280356305673,1873,969.0,51.73518419647624,46,2.4559530165509877,87,4.644954618259477,1740,116,6.666666666666667,85,4.885057471264368,198,11.379310344827585,486,27.93103448275862,278,15.977011494252874,577,33.160919540229884,111,6.379310344827586,361,20.74712643678161,1107,63.62068965517241,142,8.160919540229886,127,7.2988505747126435,3,0.1724137931034483,635,36.49425287356322,198,11.379310344827585,0,0.0,0,0.0,1740,100.0,1627.0,30,1.843884449907806
6309,06,Steglitz-Zehlendorf,309,063I,Berlin-West,79,3,2343,143,6.103286384976526,66,2.816901408450704,2200,93.89671361502347,98,4.454545454545454,285,12.954545454545455,1097,49.86363636363637,720,32.72727272727273,1925,1080.0,56.103896103896105,51,2.6493506493506493,60,3.116883116883117,1817,130,7.154650522839846,119,6.549257017061089,212,11.66758392955421,498,27.40781507980187,280,15.410016510731976,578,31.810676940011007,119,6.549257017061089,447,24.600990643918546,980,53.93505778756192,210,11.557512383048982,177,9.741331865712713,3,0.1651073197578426,685,37.699504678040725,236,12.98844248761695,0,0.0,252,13.869014859658778,1565,86.13098514034122,1568.0,60,3.826530612244898
6310,06,Steglitz-Zehlendorf,310,063D,Berlin-West,79,3,2401,272,11.328613077884215,107,4.456476468138276,2129,88.67138692211579,94,4.415218412400188,254,11.930483795209017,1199,56.317519962423674,582,27.336777829967122,1931,1021.0,52.874158467115485,49,2.5375453133091663,104,5.385810460901087,1781,96,5.390230207748456,175,9.82594048287479,248,13.924761370016844,548,30.76923076923077,333,18.697361033127457,381,21.392476137001683,117,6.569343065693431,588,33.01516002245929,877,49.24199887703537,118,6.625491297024143,183,10.275126333520495,15,0.8422234699606962,582,32.67827063447501,225,12.633352049410444,0,0.0,155,8.702975856260528,1620,90.96013475575519,1801.0,114,6.329816768461965
6311,06,Steglitz-Zehlendorf,311,063C,Berlin-West,79,3,2526,327,12.945368171021377,117,4.631828978622328,2199,87.05463182897863,165,7.503410641200546,252,11.459754433833561,1245,56.61664392905866,537,24.42019099590723,1928,1044.0,54.149377593360995,45,2.3340248962655603,101,5.238589211618257,1782,110,6.172839506172839,217,12.177328843995511,282,15.824915824915825,498,27.946127946127945,260,14.590347923681257,415,23.28843995510662,169,9.483726150392817,543,30.47138047138047,888,49.831649831649834,137,7.687991021324355,205,11.503928170594838,9,0.5050505050505051,569,31.930415263748596,184,10.325476992143658,0,0.0,228,12.794612794612794,1554,87.20538720538721,1885.0,119,6.312997347480106
6312,06,Steglitz-Zehlendorf,312,063D,Berlin-West,79,3,2537,168,6.6219944816712655,87,3.4292471422940483,2369,93.37800551832873,138,5.825242718446602,451,19.037568594343604,1299,54.833262980160406,481,20.303925707049387,1929,1013.0,52.514256091238984,81,4.199066874027994,68,3.5251425609123896,1780,125,7.022471910112359,74,4.157303370786517,291,16.348314606741575,675,37.92134831460674,239,13.426966292134832,376,21.123595505617978,133,7.47191011235955,348,19.55056179775281,1198,67.30337078651685,100,5.617977528089888,131,7.359550561797753,3,0.16853932584269662,526,29.55056179775281,229,12.865168539325843,0,0.0,94,5.280898876404494,1686,94.71910112359551,2098.0,29,1.3822688274547188
6313,06,Steglitz-Zehlendorf,313,063E,Berlin-West,79,3,2990,811,27.123745819397993,454,15.183946488294314,2179,72.876254180602,90,4.130335016062414,339,15.557595227168425,1230,56.447911886186326,520,23.864157870582837,2251,1178.0,52.33229675699689,47,2.087960906263883,454,20.168813860506443,1750,144,8.228571428571428,128,7.314285714285714,245,14.0,592,33.82857142857143,217,12.4,424,24.228571428571428,188,10.742857142857142,434,24.8,1026,58.628571428571426,154,8.8,136,7.771428571428571,0,0.0,511,29.2,183,10.457142857142857,604,34.51428571428571,700,40.0,446,25.485714285714284,2491.0,57,2.2882376555600157
6314,06,Steglitz-Zehlendorf,314,063E,Berlin-West,79,3,3269,691,21.13796267971857,186,5.689813398592841,2578,78.86203732028143,130,5.04266873545384,334,12.95577967416602,1665,64.58494957331264,449,17.416602017067493,2357,1177.0,49.93635977938057,63,2.672889266016122,180,7.6368264743317775,2114,187,8.845789971617787,310,14.664143803216652,278,13.15042573320719,728,34.437086092715234,276,13.055818353831599,335,15.846736045411543,303,14.33301797540208,616,29.13907284768212,1201,56.81173131504257,97,4.588457899716178,185,8.751182592242195,15,0.7095553453169348,497,23.509933774834437,232,10.974456007568591,0,0.0,2101,99.38505203405866,0,0.0,2536.0,110,4.337539432176656
6315,06,Steglitz-Zehlendorf,315,063H,Berlin-West,79,3,2205,177,8.02721088435374,104,4.716553287981859,2028,91.97278911564626,87,4.289940828402367,285,14.053254437869823,1000,49.30966469428008,656,32.34714003944773,1820,989.0,54.34065934065934,67,3.681318681318681,101,5.549450549450549,1656,138,8.333333333333334,120,7.246376811594203,160,9.66183574879227,457,27.596618357487923,293,17.693236714975846,488,29.468599033816425,106,6.400966183574879,373,22.52415458937198,991,59.84299516908212,152,9.178743961352657,134,8.091787439613526,6,0.36231884057971014,647,39.070048309178745,180,10.869565217391305,0,0.0,1570,94.80676328502416,86,5.193236714975845,1492.0,17,1.1394101876675604
