address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
07B3C,BVV,7,Tempelhof-Schöneberg,3C,Briefwahlbezirk,81,W,0,0,0,0,1017,1017,3,1014,223,185,329,90,14,0,87,0,1,13,0,0,0,4,0,0,0,0,0,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3D,BVV,7,Tempelhof-Schöneberg,3D,Briefwahlbezirk,81,W,0,0,0,0,1062,1062,14,1048,249,162,373,88,17,0,75,0,3,16,0,0,0,1,0,0,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3E,BVV,7,Tempelhof-Schöneberg,3E,Briefwahlbezirk,81,W,0,0,0,0,954,954,7,947,225,163,297,77,15,0,76,0,2,11,0,0,0,1,0,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3F,BVV,7,Tempelhof-Schöneberg,3F,Briefwahlbezirk,81,W,0,0,0,0,910,910,1,909,236,154,273,79,19,0,58,0,3,14,0,0,0,1,0,0,0,0,0,59,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3G,BVV,7,Tempelhof-Schöneberg,3G,Briefwahlbezirk,81,W,0,0,0,0,908,908,9,899,216,150,326,69,13,0,43,0,2,15,0,0,0,0,0,0,0,0,0,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3H,BVV,7,Tempelhof-Schöneberg,3H,Briefwahlbezirk,81,W,0,0,0,0,587,587,3,584,137,87,164,62,17,0,50,0,2,17,0,0,0,1,0,0,0,0,0,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3I,BVV,7,Tempelhof-Schöneberg,3I,Briefwahlbezirk,81,W,0,0,0,0,625,625,6,619,177,129,103,50,15,0,48,0,0,6,0,0,0,1,0,0,0,0,0,71,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B3K,BVV,7,Tempelhof-Schöneberg,3K,Briefwahlbezirk,81,W,0,0,0,0,595,595,6,589,149,189,70,27,4,0,60,0,0,3,0,0,0,1,0,0,0,0,0,70,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4A,BVV,7,Tempelhof-Schöneberg,4A,Briefwahlbezirk,81,W,0,0,0,0,943,943,5,938,202,163,282,110,20,0,45,0,3,24,0,0,0,0,0,0,0,0,0,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4B,BVV,7,Tempelhof-Schöneberg,4B,Briefwahlbezirk,81,W,0,0,0,0,835,835,9,826,172,195,228,54,10,0,65,0,1,11,0,0,0,1,0,0,0,0,0,75,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4C,BVV,7,Tempelhof-Schöneberg,4C,Briefwahlbezirk,81,W,0,0,0,0,764,764,10,754,197,186,103,56,14,0,55,0,4,12,0,0,0,1,0,0,0,0,0,106,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4D,BVV,7,Tempelhof-Schöneberg,4D,Briefwahlbezirk,81,W,0,0,0,0,989,989,14,975,263,258,156,62,29,0,51,0,7,21,0,0,0,4,0,0,0,0,0,91,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4E,BVV,7,Tempelhof-Schöneberg,4E,Briefwahlbezirk,81,W,0,0,0,0,905,905,6,899,231,209,156,64,20,0,75,0,4,17,0,0,0,1,0,0,0,0,0,97,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4F,BVV,7,Tempelhof-Schöneberg,4F,Briefwahlbezirk,81,W,0,0,0,0,744,744,6,738,215,118,171,66,17,0,44,0,1,17,0,0,0,3,0,0,0,0,0,68,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4G,BVV,7,Tempelhof-Schöneberg,4G,Briefwahlbezirk,81,W,0,0,0,0,937,937,13,924,224,206,203,86,21,0,56,0,2,19,0,0,0,4,0,0,0,0,0,93,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4H,BVV,7,Tempelhof-Schöneberg,4H,Briefwahlbezirk,81,W,0,0,0,0,945,945,11,934,257,194,197,63,15,0,65,0,3,20,0,0,0,2,0,0,0,0,0,100,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B4I,BVV,7,Tempelhof-Schöneberg,4I,Briefwahlbezirk,81,W,0,0,0,0,352,352,6,346,93,77,63,30,8,0,28,0,0,6,0,0,0,1,0,0,0,0,0,31,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5A,BVV,7,Tempelhof-Schöneberg,5A,Briefwahlbezirk,81,W,0,0,0,0,771,771,6,765,186,197,114,57,16,0,52,0,8,8,0,0,0,4,0,0,0,0,0,109,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5B,BVV,7,Tempelhof-Schöneberg,5B,Briefwahlbezirk,81,W,0,0,0,0,684,684,4,680,143,182,124,58,18,0,41,0,3,16,0,0,0,1,0,0,0,0,0,77,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5C,BVV,7,Tempelhof-Schöneberg,5C,Briefwahlbezirk,81,W,0,0,0,0,730,730,10,720,218,203,77,36,7,0,67,0,2,7,0,0,0,1,0,0,0,0,0,85,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5D,BVV,7,Tempelhof-Schöneberg,5D,Briefwahlbezirk,81,W,0,0,0,0,857,857,11,846,199,220,105,51,13,0,75,0,2,14,0,0,0,3,0,0,0,0,0,133,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5E,BVV,7,Tempelhof-Schöneberg,5E,Briefwahlbezirk,81,W,0,0,0,0,907,907,11,896,217,269,78,31,18,0,82,0,8,9,0,0,0,2,0,0,0,0,0,156,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5F,BVV,7,Tempelhof-Schöneberg,5F,Briefwahlbezirk,81,W,0,0,0,0,642,642,7,635,166,174,79,51,9,0,49,0,7,5,0,0,0,2,0,0,0,0,0,65,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5G,BVV,7,Tempelhof-Schöneberg,5G,Briefwahlbezirk,81,W,0,0,0,0,763,763,9,754,201,194,88,47,12,0,74,0,2,5,0,0,0,0,0,0,0,0,0,108,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5H,BVV,7,Tempelhof-Schöneberg,5H,Briefwahlbezirk,81,W,0,0,0,0,884,884,20,864,226,301,93,50,12,0,54,0,3,11,0,0,0,0,0,0,0,0,0,104,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B5I,BVV,7,Tempelhof-Schöneberg,5I,Briefwahlbezirk,81,W,0,0,0,0,593,593,4,589,129,192,72,31,4,0,59,0,2,1,0,0,0,0,0,0,0,0,0,83,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6A,BVV,7,Tempelhof-Schöneberg,6A,Briefwahlbezirk,81,W,0,0,0,0,886,886,9,877,148,348,130,22,11,0,86,0,4,9,0,0,0,0,0,0,0,0,0,97,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6B,BVV,7,Tempelhof-Schöneberg,6B,Briefwahlbezirk,81,W,0,0,0,0,1058,1058,7,1051,244,395,121,26,9,0,115,0,2,7,0,0,0,1,0,0,0,0,0,115,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6C,BVV,7,Tempelhof-Schöneberg,6C,Briefwahlbezirk,81,W,0,0,0,0,712,712,18,694,163,245,71,30,5,0,63,0,1,9,0,0,0,0,0,0,0,0,0,95,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6D,BVV,7,Tempelhof-Schöneberg,6D,Briefwahlbezirk,81,W,0,0,0,0,726,726,14,712,154,246,81,40,8,0,49,0,4,10,0,0,0,0,0,0,0,0,0,105,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6E,BVV,7,Tempelhof-Schöneberg,6E,Briefwahlbezirk,81,W,0,0,0,0,747,747,10,737,177,241,65,26,17,0,62,0,3,10,0,0,0,0,0,0,0,0,0,118,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6F,BVV,7,Tempelhof-Schöneberg,6F,Briefwahlbezirk,81,W,0,0,0,0,559,559,14,545,156,163,36,19,6,0,59,0,2,4,0,0,0,1,0,0,0,0,0,82,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6G,BVV,7,Tempelhof-Schöneberg,6G,Briefwahlbezirk,81,W,0,0,0,0,686,686,10,676,196,195,47,31,9,0,65,0,3,3,0,0,0,2,0,0,0,0,0,101,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6H,BVV,7,Tempelhof-Schöneberg,6H,Briefwahlbezirk,81,W,0,0,0,0,996,996,10,986,246,360,112,40,16,0,78,0,2,12,0,0,0,0,0,0,0,0,0,109,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B6I,BVV,7,Tempelhof-Schöneberg,6I,Briefwahlbezirk,81,W,0,0,0,0,514,514,6,508,82,180,84,16,4,0,55,0,2,3,0,0,0,1,0,0,0,0,0,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7A,BVV,7,Tempelhof-Schöneberg,7A,Briefwahlbezirk,81,W,0,0,0,0,971,971,6,965,233,337,100,35,10,0,89,0,11,3,0,0,0,0,0,0,0,0,0,135,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7B,BVV,7,Tempelhof-Schöneberg,7B,Briefwahlbezirk,81,W,0,0,0,0,1038,1038,10,1028,228,378,80,38,6,0,99,0,9,4,0,0,0,0,0,0,0,0,0,153,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7C,BVV,7,Tempelhof-Schöneberg,7C,Briefwahlbezirk,81,W,0,0,0,0,830,830,8,822,180,314,89,23,15,0,58,0,5,6,0,0,0,1,0,0,0,0,0,111,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7D,BVV,7,Tempelhof-Schöneberg,7D,Briefwahlbezirk,81,W,0,0,0,0,932,932,11,921,208,308,96,31,7,0,86,0,8,12,0,0,0,1,0,0,0,0,0,145,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7E,BVV,7,Tempelhof-Schöneberg,7E,Briefwahlbezirk,81,W,0,0,0,0,690,690,12,678,164,212,46,43,14,0,65,0,6,8,0,0,0,1,0,0,0,0,0,105,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7F,BVV,7,Tempelhof-Schöneberg,7F,Briefwahlbezirk,81,W,0,0,0,0,692,692,13,679,166,247,67,19,6,0,64,0,6,4,0,0,0,2,0,0,0,0,0,79,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7G,BVV,7,Tempelhof-Schöneberg,7G,Briefwahlbezirk,81,W,0,0,0,0,839,839,7,832,187,318,96,22,6,0,71,0,11,8,0,0,0,0,0,0,0,0,0,100,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7H,BVV,7,Tempelhof-Schöneberg,7H,Briefwahlbezirk,81,W,0,0,0,0,831,831,15,816,158,298,93,21,11,0,99,0,4,7,0,0,0,2,0,0,0,0,0,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07B7I,BVV,7,Tempelhof-Schöneberg,7I,Briefwahlbezirk,81,W,0,0,0,0,849,849,14,835,168,286,150,40,7,0,76,0,2,8,0,0,0,0,0,0,0,0,0,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W101,BVV,7,Tempelhof-Schöneberg,101,Urnenwahlbezirk,81,W,2197,1783,414,0,697,7,9,688,170,135,100,79,12,0,75,0,1,9,0,0,0,1,0,0,0,0,0,99,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W102,BVV,7,Tempelhof-Schöneberg,102,Urnenwahlbezirk,81,W,2372,1888,484,0,833,4,13,820,223,109,187,117,18,0,66,0,1,13,0,0,0,3,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W103,BVV,7,Tempelhof-Schöneberg,103,Urnenwahlbezirk,81,W,2340,2019,321,0,957,6,16,941,268,107,228,142,31,0,37,0,2,23,0,0,0,5,0,0,0,0,0,91,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W104,BVV,7,Tempelhof-Schöneberg,104,Urnenwahlbezirk,81,W,2309,1971,338,0,824,7,11,813,214,78,246,136,32,0,23,0,2,15,0,0,0,5,0,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W105,BVV,7,Tempelhof-Schöneberg,105,Urnenwahlbezirk,81,W,2231,1728,503,0,898,7,15,883,225,148,188,83,14,0,113,0,2,18,0,0,0,0,0,0,0,0,0,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W106,BVV,7,Tempelhof-Schöneberg,106,Urnenwahlbezirk,81,W,2034,1575,459,0,854,9,7,847,232,98,255,97,19,0,54,0,0,19,0,0,0,3,0,0,0,0,0,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W107,BVV,7,Tempelhof-Schöneberg,107,Urnenwahlbezirk,81,W,2058,1534,524,0,920,3,5,915,174,115,345,126,16,0,65,0,1,12,0,0,0,6,0,0,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W108,BVV,7,Tempelhof-Schöneberg,108,Urnenwahlbezirk,81,W,2162,1828,334,0,867,10,13,854,186,93,282,155,25,0,42,0,0,23,0,0,0,2,0,0,0,0,0,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W109,BVV,7,Tempelhof-Schöneberg,109,Urnenwahlbezirk,81,W,2187,1612,575,0,954,7,8,946,244,150,265,79,18,0,104,0,2,15,0,0,0,3,0,0,0,0,0,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W110,BVV,7,Tempelhof-Schöneberg,110,Urnenwahlbezirk,81,W,2383,1874,509,0,1062,0,12,1050,286,171,257,120,19,0,59,0,0,14,0,0,0,0,0,0,0,0,0,116,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W111,BVV,7,Tempelhof-Schöneberg,111,Urnenwahlbezirk,81,W,2020,1567,453,0,979,15,12,967,253,145,303,100,25,0,48,0,1,16,0,0,0,4,0,0,0,0,0,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W112,BVV,7,Tempelhof-Schöneberg,112,Urnenwahlbezirk,81,W,2353,1764,589,0,1136,9,4,1132,268,100,443,147,38,0,54,0,0,29,0,0,0,2,0,0,0,0,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W113,BVV,7,Tempelhof-Schöneberg,113,Urnenwahlbezirk,81,W,2215,1755,460,0,1009,10,14,995,251,109,330,145,33,0,38,0,1,25,0,0,0,3,0,0,0,0,0,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W114,BVV,7,Tempelhof-Schöneberg,114,Urnenwahlbezirk,81,W,2251,1925,326,0,904,9,17,887,193,88,287,170,25,0,32,0,0,24,0,0,0,3,0,0,0,0,0,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W115,BVV,7,Tempelhof-Schöneberg,115,Urnenwahlbezirk,81,W,2025,1600,425,0,866,10,9,857,188,52,310,183,44,0,15,0,2,24,0,0,0,2,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W116,BVV,7,Tempelhof-Schöneberg,116,Urnenwahlbezirk,81,W,2228,1606,622,0,929,11,3,926,236,135,281,86,17,0,70,0,1,13,0,0,0,1,0,0,0,0,0,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W117,BVV,7,Tempelhof-Schöneberg,117,Urnenwahlbezirk,81,W,2213,1744,469,0,956,0,13,943,245,139,256,113,15,0,54,0,1,18,0,0,0,2,0,0,0,0,0,92,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W118,BVV,7,Tempelhof-Schöneberg,118,Urnenwahlbezirk,81,W,2258,1717,541,0,984,5,10,974,254,67,394,124,26,0,31,0,1,19,0,0,0,3,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W201,BVV,7,Tempelhof-Schöneberg,201,Urnenwahlbezirk,81,W,2150,1561,589,0,1066,2,9,1057,262,153,350,92,26,0,84,0,1,17,0,0,0,1,0,0,0,0,0,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W202,BVV,7,Tempelhof-Schöneberg,202,Urnenwahlbezirk,81,W,2206,1662,544,0,946,1,11,935,248,121,260,115,29,0,49,0,2,16,0,0,0,5,0,0,0,0,0,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W203,BVV,7,Tempelhof-Schöneberg,203,Urnenwahlbezirk,81,W,2294,1709,585,0,1174,14,8,1166,252,112,491,140,26,0,57,0,1,25,0,0,0,6,0,0,0,0,0,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W204,BVV,7,Tempelhof-Schöneberg,204,Urnenwahlbezirk,81,W,2356,1797,559,0,940,1,8,932,230,93,317,126,33,0,43,0,1,25,0,0,0,4,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W205,BVV,7,Tempelhof-Schöneberg,205,Urnenwahlbezirk,81,W,2117,1681,436,0,917,12,9,908,210,82,311,145,34,0,34,0,0,25,0,0,0,8,0,0,0,0,0,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W206,BVV,7,Tempelhof-Schöneberg,206,Urnenwahlbezirk,81,W,2513,1947,566,0,1112,10,6,1106,232,71,445,197,37,0,29,0,0,42,0,0,0,3,0,0,0,0,0,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W207,BVV,7,Tempelhof-Schöneberg,207,Urnenwahlbezirk,81,W,2493,1911,582,0,1168,9,9,1159,253,69,464,184,46,0,38,0,0,35,0,0,0,7,0,0,0,0,0,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W208,BVV,7,Tempelhof-Schöneberg,208,Urnenwahlbezirk,81,W,2213,1675,538,0,958,2,22,936,261,155,210,89,21,0,66,0,3,11,0,0,0,3,0,0,0,0,0,99,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W209,BVV,7,Tempelhof-Schöneberg,209,Urnenwahlbezirk,81,W,2130,1701,429,0,876,0,10,866,262,129,209,85,37,0,39,0,2,24,0,0,0,2,0,0,0,0,0,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W210,BVV,7,Tempelhof-Schöneberg,210,Urnenwahlbezirk,81,W,2427,1925,502,0,1140,10,21,1119,245,102,418,172,29,0,52,0,1,35,0,0,0,5,0,0,0,0,0,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W211,BVV,7,Tempelhof-Schöneberg,211,Urnenwahlbezirk,81,W,2389,1999,390,0,936,5,17,919,223,88,300,141,29,0,32,0,4,25,0,0,0,9,0,0,0,0,0,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W212,BVV,7,Tempelhof-Schöneberg,212,Urnenwahlbezirk,81,W,1605,1231,374,0,791,5,2,789,162,48,331,112,22,0,28,0,0,31,0,0,0,3,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W213,BVV,7,Tempelhof-Schöneberg,213,Urnenwahlbezirk,81,W,1982,1525,457,0,882,4,5,877,162,60,351,152,43,0,31,0,0,25,0,0,0,6,0,0,0,0,0,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W214,BVV,7,Tempelhof-Schöneberg,214,Urnenwahlbezirk,81,W,2019,1515,504,0,865,6,8,857,197,68,309,123,33,0,33,0,2,32,0,0,0,2,0,0,0,0,0,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W215,BVV,7,Tempelhof-Schöneberg,215,Urnenwahlbezirk,81,W,2321,1868,453,0,991,12,22,969,270,131,229,127,32,0,39,0,4,27,0,0,0,3,0,0,0,0,0,90,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W216,BVV,7,Tempelhof-Schöneberg,216,Urnenwahlbezirk,81,W,2293,1838,455,0,947,8,19,928,276,145,195,91,12,0,38,0,3,24,0,0,0,7,0,0,0,0,0,122,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W217,BVV,7,Tempelhof-Schöneberg,217,Urnenwahlbezirk,81,W,1749,1457,292,0,679,3,13,666,236,111,88,84,24,0,38,0,3,14,0,0,0,5,0,0,0,0,0,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W301,BVV,7,Tempelhof-Schöneberg,301,Urnenwahlbezirk,81,W,2198,1597,601,0,1046,2,13,1033,245,148,356,88,22,0,75,0,1,18,0,0,0,1,0,0,0,0,0,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W302,BVV,7,Tempelhof-Schöneberg,302,Urnenwahlbezirk,81,W,2010,1533,477,0,1106,10,8,1098,252,161,348,121,24,0,67,0,0,24,0,0,0,3,0,0,0,0,0,89,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07W303,BVV,7,Tempelhof-Schöneberg,303,Urnenwahlbezirk,81,W,1936,1439,497,0,949,6,11,938,243,122,356,77,21,0,57,0,2,10,0,0,0,3,0,0,0,0,0,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
