id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
07615,07,615,1205,610,595,0,468,10,463,5,85,221,70,10,35,22,2,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.838174273858925,1.0683760683760684,98.93162393162393
07616,07,616,1185,699,486,0,322,1,319,3,66,150,35,8,25,15,8,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.17299578059072,0.9316770186335404,99.06832298136646
07617,07,617,1209,726,483,0,446,6,440,6,87,229,40,20,34,17,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8899917287014,1.345291479820628,98.65470852017937
07618,07,618,1121,853,268,0,394,1,389,5,77,164,26,17,62,18,6,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14719000892061,1.2690355329949239,98.73096446700508
07619,07,619,1189,792,397,0,346,3,340,5,84,134,24,21,54,3,5,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.10008410428932,1.4450867052023122,98.26589595375722
07620,07,620,1155,723,432,0,415,0,406,8,90,172,48,14,49,16,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.93073593073593,1.9277108433734942,97.83132530120481
07621,07,621,1110,601,509,0,401,5,400,1,60,210,58,12,21,22,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.126126126126124,0.24937655860349126,99.75062344139651
07622,07,622,997,689,308,0,283,3,275,6,67,122,28,10,30,9,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.385155466399198,2.1201413427561837,97.1731448763251
07623,07,623,1194,854,340,0,431,1,427,4,91,217,20,27,37,15,5,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.097152428810716,0.9280742459396751,99.07192575406032
07624,07,624,1083,638,445,0,339,0,335,4,74,150,36,13,29,23,5,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.301939058171747,1.1799410029498525,98.82005899705014
07625,07,625,1053,612,441,0,408,5,398,10,72,194,31,16,51,11,3,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.74643874643874,2.450980392156863,97.54901960784314
07626,07,626,1154,702,452,0,382,1,378,4,74,173,56,12,36,9,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.10225303292894,1.0471204188481675,98.95287958115183
07627,07,627,579,347,232,0,244,2,241,3,49,123,30,8,15,11,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.141623488773746,1.2295081967213115,98.77049180327869
07628,07,628,1084,589,495,0,418,6,418,0,73,210,49,14,38,14,3,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.56088560885609,0.0,100.0
076A,07,6A,0,0,0,0,797,797,790,5,193,410,73,21,36,38,6,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6273525721455459,99.12170639899624
076B,07,6B,0,0,0,0,778,778,767,11,148,362,116,24,42,39,12,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4138817480719794,98.58611825192803
076C,07,6C,0,0,0,0,441,441,436,4,74,220,41,18,39,19,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9070294784580499,98.86621315192744
076D,07,6D,0,0,0,0,319,319,316,3,53,164,29,14,23,15,5,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9404388714733543,99.05956112852664
076E,07,6E,0,0,0,0,406,406,399,5,107,210,19,6,22,12,5,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2315270935960592,98.27586206896551
076F,07,6F,0,0,0,0,572,572,567,4,117,284,34,20,49,21,8,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6993006993006993,99.12587412587412
076G,07,6G,0,0,0,0,530,530,527,1,130,244,41,22,40,18,5,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.18867924528301888,99.43396226415095
076H,07,6H,0,0,0,0,381,381,375,4,99,166,17,21,26,16,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0498687664041995,98.4251968503937
076I,07,6I,0,0,0,0,339,339,337,2,62,177,51,13,12,8,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5899705014749262,99.41002949852508
076K,07,6K,0,0,0,0,546,546,543,2,112,273,78,6,26,18,7,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3663003663003663,99.45054945054946
076L,07,6L,0,0,0,0,447,447,444,3,100,226,60,13,20,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6711409395973155,99.32885906040269
076M,07,6M,0,0,0,0,447,447,445,2,80,256,41,11,20,29,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.44742729306487694,99.55257270693512
076N,07,6N,0,0,0,0,584,584,573,11,139,256,33,25,53,26,5,31,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8835616438356164,98.11643835616438
076P,07,6P,0,0,0,0,390,390,388,2,81,204,36,4,28,22,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5128205128205128,99.48717948717949
076R,07,6R,0,0,0,0,936,936,930,6,177,533,101,17,43,31,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.641025641025641,99.35897435897436
076S,07,6S,0,0,0,0,577,577,567,7,122,285,40,14,53,25,7,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2131715771230502,98.26689774696708
076T,07,6T,0,0,0,0,403,403,398,4,80,213,38,10,27,14,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9925558312655087,98.75930521091811
076U,07,6U,0,0,0,0,630,630,627,3,132,310,93,4,44,26,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4761904761904762,99.52380952380952
07701,07,701,1168,638,530,0,399,6,395,4,64,201,39,10,40,27,1,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.16095890410959,1.0025062656641603,98.99749373433583
07702,07,702,1084,697,387,0,426,0,421,4,85,211,34,12,48,15,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29889298892989,0.9389671361502347,98.82629107981221
07703,07,703,1123,655,468,0,358,5,355,2,58,152,42,24,35,24,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87889581478183,0.5586592178770949,99.16201117318437
07704,07,704,1138,720,418,0,465,5,461,3,72,238,64,9,41,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.86115992970123,0.6451612903225806,99.13978494623656
07705,07,705,1331,900,431,0,507,6,503,3,102,217,85,20,34,21,9,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.091660405709995,0.591715976331361,99.21104536489152
07706,07,706,1285,1012,273,0,401,3,390,11,82,155,14,24,59,16,9,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20622568093385,2.7431421446384037,97.2568578553616
07707,07,707,1220,889,331,0,363,0,352,11,82,120,22,19,72,18,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75409836065574,3.0303030303030303,96.96969696969697
07708,07,708,1148,731,417,0,351,1,348,0,73,170,25,16,31,13,6,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.57491289198606,0.0,99.14529914529915
07709,07,709,1221,834,387,0,429,7,427,2,77,176,40,19,70,20,8,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13513513513514,0.4662004662004662,99.53379953379954
07710,07,710,1145,713,432,0,491,10,487,4,89,233,64,19,31,23,12,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.882096069869,0.8146639511201629,99.18533604887983
07711,07,711,1141,732,409,0,370,1,364,6,58,169,57,11,36,11,5,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.42769500438212,1.6216216216216217,98.37837837837839
07712,07,712,1125,706,419,0,477,7,474,3,101,214,84,12,19,30,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4,0.628930817610063,99.37106918238993
07713,07,713,1288,737,551,0,492,2,492,0,74,253,66,12,47,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.19875776397515,0.0,100.0
07714,07,714,1142,862,280,0,418,2,410,8,65,192,19,9,79,10,4,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.602451838879155,1.9138755980861244,98.08612440191388
07715,07,715,1161,770,391,0,476,3,468,8,68,255,48,11,42,23,7,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.999138673557276,1.680672268907563,98.31932773109243
07716,07,716,1186,688,498,0,433,5,431,2,79,250,39,13,21,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.50927487352445,0.4618937644341801,99.53810623556582
07717,07,717,1141,681,460,0,359,7,352,6,63,166,27,16,52,11,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.463628396143733,1.6713091922005572,98.05013927576601
07718,07,718,1100,817,283,0,386,2,381,5,81,176,22,15,52,10,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.090909090909086,1.2953367875647668,98.70466321243524
07719,07,719,1191,721,470,0,411,6,410,1,69,219,21,10,50,27,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5088161209068,0.24330900243309003,99.7566909975669
07720,07,720,1140,790,350,0,439,2,437,2,71,220,42,16,48,20,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.50877192982456,0.45558086560364464,99.54441913439635
07721,07,721,1121,705,416,0,413,4,409,4,65,228,26,9,42,18,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84210526315789,0.9685230024213075,99.0314769975787
07722,07,722,1153,793,360,0,373,1,367,6,77,156,29,27,42,16,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.35039028620989,1.6085790884718498,98.39142091152814
07723,07,723,1185,882,303,0,405,6,389,16,78,181,28,16,50,19,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.177215189873415,3.950617283950617,96.04938271604938
07724,07,724,1135,878,257,0,324,2,323,1,75,133,15,22,44,12,6,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.54625550660793,0.30864197530864196,99.69135802469135
07725,07,725,1064,770,294,0,289,2,285,4,55,105,13,14,72,5,2,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.16165413533835,1.384083044982699,98.6159169550173
07726,07,726,1143,675,468,0,400,6,396,4,84,159,42,13,47,28,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.99562554680665,1.0,99.0
07727,07,727,963,543,420,0,328,3,328,0,73,146,37,12,37,11,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.060228452751815,0.0,100.0
07728,07,728,927,490,437,0,321,2,315,6,66,136,32,12,35,23,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.627831715210355,1.8691588785046727,98.13084112149532
077A,07,7A,0,0,0,0,474,474,471,1,107,246,61,7,14,23,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.21097046413502107,99.36708860759494
077B,07,7B,0,0,0,0,347,347,344,3,70,191,26,7,20,11,5,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8645533141210375,99.13544668587896
077C,07,7C,0,0,0,0,418,418,417,0,74,225,32,10,38,14,5,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.76076555023924
077D,07,7D,0,0,0,0,778,778,775,2,156,408,87,14,45,42,8,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.2570694087403599,99.61439588688947
077E,07,7E,0,0,0,0,546,546,536,10,124,242,31,25,44,28,9,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.8315018315018317,98.16849816849816
077F,07,7F,0,0,0,0,723,723,718,5,151,386,57,28,39,36,7,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6915629322268326,99.30843706777317
077G,07,7G,0,0,0,0,398,398,394,4,87,199,54,10,15,18,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0050251256281406,98.99497487437185
077H,07,7H,0,0,0,0,383,383,382,1,80,173,57,13,30,13,4,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.26109660574412535,99.73890339425587
077I,07,7I,0,0,0,0,383,383,380,1,77,171,69,10,24,14,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.26109660574412535,99.21671018276761
077K,07,7K,0,0,0,0,505,505,498,3,101,287,46,13,18,22,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.594059405940594,98.61386138613861
077L,07,7L,0,0,0,0,248,248,247,1,58,106,14,10,30,7,5,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4032258064516129,99.59677419354838
077M,07,7M,0,0,0,0,357,357,355,2,65,190,40,14,21,11,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5602240896358543,99.43977591036415
077N,07,7N,0,0,0,0,463,463,462,0,102,256,45,5,21,25,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.78401727861771
077P,07,7P,0,0,0,0,685,685,678,7,148,356,51,10,50,28,4,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0218978102189782,98.97810218978103
077R,07,7R,0,0,0,0,749,749,741,7,135,420,73,16,40,26,11,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9345794392523363,98.93190921228305
077S,07,7S,0,0,0,0,614,614,604,8,143,310,56,13,32,25,4,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3029315960912053,98.37133550488599
077T,07,7T,0,0,0,0,619,619,612,7,117,324,56,17,49,21,4,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1308562197092082,98.86914378029078
077U,07,7U,0,0,0,0,622,622,618,4,140,322,42,18,44,21,7,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6430868167202572,99.35691318327974
077V,07,7V,0,0,0,0,854,854,845,8,133,503,77,22,40,35,7,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.936768149882904,98.94613583138174
08101,08,101,1004,652,352,0,312,11,312,0,38,35,116,88,7,4,11,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07569721115538,0.0,100.0
08102,08,102,1081,662,419,0,369,7,366,3,56,31,139,94,9,2,19,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13506012950972,0.8130081300813009,99.1869918699187
08103,08,103,1027,675,352,0,379,3,376,3,50,32,163,89,12,6,14,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.90360272638753,0.79155672823219,99.2084432717678
08104,08,104,995,634,361,0,330,9,328,2,54,24,128,90,3,3,9,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.165829145728644,0.6060606060606061,99.39393939393939
08105,08,105,1018,705,313,0,373,8,373,0,49,33,137,112,11,3,11,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.64047151277014,0.0,100.0
08106,08,106,1033,705,328,0,416,0,410,5,51,57,138,118,7,3,17,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.271055179090034,1.201923076923077,98.5576923076923
08107,08,107,1044,694,350,0,398,5,398,0,46,16,148,134,15,2,19,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.122605363984675,0.0,100.0
08108,08,108,991,727,264,0,319,7,314,4,44,25,121,98,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.18970736629667,1.2539184952978055,98.43260188087774
08109,08,109,1021,721,300,0,334,4,334,0,39,28,121,91,15,7,13,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7130264446621,0.0,100.0
08110,08,110,1001,700,301,0,343,0,338,5,47,51,126,86,5,4,9,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26573426573427,1.4577259475218658,98.54227405247813
08111,08,111,959,691,268,0,310,5,306,4,32,34,121,86,8,10,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32533889468196,1.2903225806451613,98.70967741935483
08112,08,112,1137,821,316,0,295,3,292,3,52,32,93,73,15,3,12,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.94547053649956,1.0169491525423728,98.98305084745763
08113,08,113,1046,736,310,0,356,1,356,0,40,24,125,113,17,5,14,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03441682600382,0.0,100.0
08114,08,114,988,676,312,0,303,8,303,0,53,17,117,84,6,2,9,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.668016194331983,0.0,100.0
08115,08,115,974,718,256,0,336,5,336,0,48,38,92,113,8,7,8,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.496919917864474,0.0,100.0
08116,08,116,1127,750,377,0,312,0,309,3,38,22,108,105,8,4,10,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.684117125110912,0.9615384615384616,99.03846153846155
