id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
07213,07,213,1224,865,359,0,321,4,316,5,82,89,60,35,21,7,6,9,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,26.225490196078432,1.557632398753894,98.4423676012461
07214,07,214,1487,992,495,0,580,17,578,2,109,56,234,86,14,14,9,12,4,0,0,0,3,8,0,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,39.004707464694015,0.3448275862068966,99.6551724137931
07215,07,215,1285,952,333,0,408,2,406,2,78,43,138,74,18,12,3,8,3,0,0,0,1,3,0,1,11,2,0,0,11,0,0,0,0,0,0,0,0,0,31.75097276264591,0.49019607843137253,99.50980392156863
07216,07,216,1382,856,526,0,386,7,386,0,60,29,194,59,6,14,7,4,1,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,27.930535455861072,0.0,100.0
07217,07,217,1416,1031,385,0,439,3,433,6,69,41,168,96,16,8,9,6,1,0,0,0,1,2,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,31.002824858757062,1.366742596810934,98.63325740318906
07218,07,218,1287,800,487,0,397,9,395,2,63,43,150,80,13,9,5,11,5,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,30.84693084693085,0.5037783375314862,99.49622166246851
07219,07,219,1130,735,395,0,393,4,388,5,65,34,159,83,8,11,7,8,0,0,0,0,0,2,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,34.7787610619469,1.2722646310432568,98.72773536895674
07220,07,220,1332,904,428,0,490,10,488,2,82,55,226,54,6,13,6,8,1,0,0,0,0,7,0,0,11,0,0,0,19,0,0,0,0,0,0,0,0,0,36.786786786786784,0.40816326530612246,99.59183673469387
07221,07,221,1113,903,210,0,354,5,351,3,85,80,58,42,36,10,7,18,1,0,0,0,0,5,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,31.805929919137466,0.847457627118644,99.15254237288136
07222,07,222,1300,864,436,0,406,7,402,4,88,118,70,47,28,12,4,12,2,0,0,0,1,2,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,31.23076923076923,0.9852216748768473,99.01477832512316
07223,07,223,1204,881,323,0,337,6,333,4,79,77,61,42,38,15,4,7,1,0,0,0,1,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,27.99003322259136,1.1869436201780417,98.81305637982196
07224,07,224,1865,1303,562,0,450,7,443,7,81,79,148,63,15,20,11,5,1,0,0,0,1,1,0,1,9,1,0,0,7,0,0,0,0,0,0,0,0,0,24.128686327077748,1.5555555555555556,98.44444444444444
07225,07,225,1427,976,451,0,572,9,569,3,89,54,230,106,20,15,9,19,1,0,0,0,0,5,0,2,6,0,0,0,13,0,0,0,0,0,0,0,0,0,40.084092501751925,0.5244755244755245,99.47552447552448
07226,07,226,1188,761,427,0,436,13,433,3,64,57,178,57,22,7,10,14,3,0,0,0,0,2,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,36.7003367003367,0.6880733944954129,99.31192660550458
07227,07,227,1279,993,286,0,335,10,333,2,70,36,108,56,26,9,4,7,0,0,0,0,0,3,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,26.192337763878033,0.5970149253731344,99.40298507462687
07228,07,228,1305,867,438,0,491,12,489,2,89,45,203,75,12,14,10,9,2,0,0,0,1,3,0,1,9,0,0,0,16,0,0,0,0,0,0,0,0,0,37.62452107279694,0.40733197556008144,99.59266802443992
07301,07,301,1164,769,395,0,458,3,457,1,90,96,167,41,12,11,8,12,3,0,0,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,39.34707903780069,0.21834061135371177,99.78165938864629
07302,07,302,1269,791,478,0,507,5,506,1,104,90,192,48,16,26,5,8,0,0,0,0,0,3,0,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,39.952718676122934,0.19723865877712032,99.80276134122288
07303,07,303,1303,885,418,0,544,14,541,3,124,97,210,42,14,17,6,9,3,0,0,0,0,7,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,41.74980813507291,0.5514705882352942,99.44852941176471
07304,07,304,1320,857,463,0,553,4,552,1,96,108,218,58,25,17,7,7,4,0,0,0,2,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,41.89393939393939,0.18083182640144665,99.81916817359856
07305,07,305,1201,739,462,0,476,18,473,3,82,96,188,35,21,15,6,10,3,0,0,0,0,5,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,39.633638634471275,0.6302521008403361,99.36974789915966
07306,07,306,1173,722,451,0,468,0,466,2,92,106,169,37,17,13,6,5,2,0,0,0,1,1,0,3,2,0,0,0,12,0,0,0,0,0,0,0,0,0,39.89769820971867,0.4273504273504274,99.57264957264957
07307,07,307,1211,745,466,0,449,7,435,14,92,97,152,38,12,24,3,5,4,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07679603633361,3.11804008908686,96.88195991091314
07308,07,308,1107,642,465,0,432,14,430,2,84,74,173,33,11,18,6,9,3,0,0,0,1,1,0,2,4,0,0,0,11,0,0,0,0,0,0,0,0,0,39.02439024390244,0.4629629629629629,99.53703703703704
07309,07,309,1227,783,444,0,489,0,487,2,101,86,188,28,20,20,9,11,2,0,0,0,2,8,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,39.85330073349633,0.408997955010225,99.59100204498978
07310,07,310,1253,734,519,0,458,13,456,2,113,103,143,37,14,18,4,6,2,0,0,0,1,5,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,36.55227454110136,0.43668122270742354,99.56331877729258
07311,07,311,1622,1080,542,0,602,7,599,3,125,123,220,54,13,21,2,11,1,0,0,0,1,7,0,2,1,0,0,0,18,0,0,0,0,0,0,0,0,0,37.11467324290999,0.4983388704318937,99.5016611295681
07312,07,312,1247,745,502,0,473,8,470,3,106,97,152,54,16,15,9,5,4,0,0,0,0,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,37.93103448275862,0.6342494714587738,99.36575052854123
07313,07,313,1057,695,362,0,376,9,370,6,92,100,107,17,16,12,2,8,1,0,0,0,3,2,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,35.572374645222325,1.5957446808510638,98.40425531914893
07314,07,314,1307,798,509,0,459,4,458,1,111,78,156,46,12,22,6,9,3,0,0,0,0,1,0,2,7,0,0,0,5,0,0,0,0,0,0,0,0,0,35.1185921958684,0.2178649237472767,99.78213507625271
07315,07,315,1238,751,487,0,436,15,432,4,97,82,161,37,10,20,1,5,2,0,0,0,0,2,0,2,3,0,0,0,10,0,0,0,0,0,0,0,0,0,35.21809369951534,0.9174311926605505,99.08256880733946
07316,07,316,1285,823,462,0,456,6,452,4,93,81,167,35,21,22,10,5,1,0,0,0,0,1,0,2,8,0,0,0,6,0,0,0,0,0,0,0,0,0,35.4863813229572,0.8771929824561403,99.12280701754386
07317,07,317,1361,904,457,0,454,7,451,3,102,67,161,44,20,25,9,4,1,0,0,0,0,3,0,1,2,0,0,0,12,0,0,0,0,0,0,0,0,0,33.35782512858192,0.6607929515418502,99.33920704845815
07318,07,318,1306,894,412,0,532,16,530,2,116,97,197,34,19,24,7,10,2,0,0,0,1,5,0,2,2,0,0,0,14,0,0,0,0,0,0,0,0,0,40.73506891271057,0.37593984962406013,99.62406015037594
07319,07,319,1291,769,522,0,468,13,462,6,110,103,149,33,27,15,4,9,0,0,0,0,0,3,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,36.25096824167312,1.282051282051282,98.71794871794873
07320,07,320,1199,691,508,0,410,5,409,1,89,84,163,40,11,12,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34.195162635529606,0.24390243902439024,99.7560975609756
07321,07,321,1303,804,499,0,437,8,433,4,92,84,139,40,25,21,6,5,4,0,0,0,0,7,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,33.537989255564085,0.9153318077803204,99.08466819221968
07322,07,322,1219,881,338,0,448,11,442,6,110,74,123,48,25,19,15,16,0,0,0,0,0,1,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,36.751435602953244,1.3392857142857142,98.66071428571429
07323,07,323,1361,869,492,0,534,10,531,3,104,69,232,55,20,14,5,13,3,0,0,0,2,8,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,39.23585598824394,0.5617977528089888,99.43820224719101
07324,07,324,1331,1108,223,0,421,4,418,3,124,82,80,53,22,12,7,13,5,0,0,0,0,3,0,6,3,1,0,0,7,0,0,0,0,0,0,0,0,0,31.63035311795642,0.7125890736342043,99.2874109263658
07325,07,325,1156,767,389,0,389,4,387,2,82,84,127,28,25,11,6,9,2,0,0,0,0,3,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,33.65051903114187,0.5141388174807198,99.48586118251927
07326,07,326,1457,1125,332,0,393,4,389,4,113,92,67,33,30,15,10,14,5,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26.973232669869596,1.0178117048346056,98.9821882951654
07327,07,327,1656,1193,463,0,577,13,572,5,129,137,122,48,51,27,9,24,3,0,0,0,2,5,0,2,3,0,0,0,10,0,0,0,0,0,0,0,0,0,34.84299516908212,0.8665511265164645,99.13344887348353
07328,07,328,1318,802,516,0,339,0,335,4,56,104,55,22,58,13,6,10,4,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,25.720789074355082,1.1799410029498525,98.82005899705014
07329,07,329,1359,740,619,0,359,2,357,2,86,140,59,20,13,11,4,9,2,0,0,0,1,3,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,26.416482707873435,0.5571030640668524,99.44289693593315
07401,07,401,1372,910,462,0,549,14,545,4,102,142,180,66,12,14,4,6,0,0,0,0,1,4,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,40.01457725947522,0.7285974499089253,99.27140255009107
07402,07,402,1229,824,405,0,388,13,388,0,76,111,89,31,27,17,10,9,0,0,0,0,0,6,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,31.570382424735556,0.0,100.0
07403,07,403,1296,902,394,0,396,6,389,7,66,143,63,38,29,17,10,9,3,0,0,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,30.555555555555557,1.7676767676767675,98.23232323232324
07404,07,404,1378,981,397,0,417,10,417,0,98,117,89,50,17,18,7,11,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,30.26124818577649,0.0,100.0
07405,07,405,1304,779,525,0,504,1,502,2,61,98,203,66,11,12,8,13,0,0,0,0,0,5,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,38.65030674846626,0.3968253968253968,99.60317460317461
07406,07,406,1273,798,475,0,469,8,463,6,80,85,182,41,32,13,9,5,1,0,0,0,0,3,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,36.84210526315789,1.279317697228145,98.72068230277186
07407,07,407,1253,781,472,0,433,9,432,1,68,82,158,60,17,13,12,5,1,0,0,0,0,6,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,34.55706304868316,0.23094688221709006,99.76905311778292
07408,07,408,1358,1000,358,0,364,4,357,7,60,99,78,43,36,13,7,12,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,26.804123711340207,1.9230769230769231,98.07692307692307
07409,07,409,1382,937,445,0,367,9,363,4,79,125,40,31,42,12,6,14,4,0,0,0,0,2,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,26.555716353111432,1.08991825613079,98.9100817438692
07410,07,410,1120,758,362,0,270,2,266,4,52,73,49,34,24,10,5,7,1,0,0,0,0,3,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,24.107142857142858,1.4814814814814816,98.51851851851852
07411,07,411,1168,710,458,0,279,6,276,3,57,88,33,22,35,13,5,10,0,0,0,0,3,1,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,23.886986301369863,1.0752688172043012,98.9247311827957
07412,07,412,1176,839,337,0,373,5,370,3,67,117,70,30,43,10,11,12,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,31.717687074829932,0.8042895442359249,99.19571045576407
07413,07,413,1373,985,388,0,376,3,373,3,78,99,49,42,58,14,5,12,1,0,0,0,1,4,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,27.385287691187184,0.7978723404255319,99.20212765957447
07414,07,414,1097,685,412,0,319,0,316,3,64,101,42,27,33,6,10,20,2,0,0,0,1,3,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,29.07930720145852,0.9404388714733543,99.05956112852664
07415,07,415,1168,676,492,0,278,2,273,5,51,81,40,22,34,10,12,12,2,0,0,0,1,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,23.8013698630137,1.7985611510791366,98.20143884892086
07416,07,416,1393,1035,358,0,448,3,443,5,67,101,122,53,35,23,8,15,2,0,0,0,1,4,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,32.1608040201005,1.1160714285714286,98.88392857142857
07417,07,417,1239,769,470,0,361,2,361,0,66,89,108,32,34,10,5,4,2,0,0,0,0,3,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,29.136400322841,0.0,100.0
07418,07,418,1241,750,491,0,414,6,413,1,61,94,153,40,18,12,7,9,1,0,0,0,0,4,0,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,33.360193392425465,0.24154589371980675,99.7584541062802
07419,07,419,1228,789,439,0,414,3,409,5,74,93,141,48,15,12,4,10,3,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,33.71335504885993,1.2077294685990339,98.79227053140096
07420,07,420,1256,883,373,0,454,8,450,4,73,86,159,40,28,25,12,12,5,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36.146496815286625,0.881057268722467,99.11894273127754
07421,07,421,1210,829,381,0,392,6,389,3,74,80,97,48,26,9,13,20,1,0,0,0,0,7,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,32.396694214876035,0.7653061224489796,99.23469387755102
07422,07,422,1475,1155,320,0,439,6,436,3,80,97,111,58,32,12,17,11,0,0,0,0,0,7,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,29.762711864406782,0.683371298405467,99.31662870159454
07423,07,423,1488,1120,368,0,456,8,447,9,76,97,129,57,23,31,8,9,1,0,0,0,1,6,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,30.64516129032258,1.9736842105263157,98.02631578947368
07424,07,424,1502,1149,353,0,448,7,440,8,101,86,91,66,37,22,4,19,4,0,0,0,0,4,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,29.82689747003995,1.7857142857142856,98.21428571428571
07425,07,425,1333,983,350,0,371,0,367,4,81,128,59,32,36,11,0,10,2,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,27.831957989497376,1.078167115902965,98.92183288409704
07426,07,426,1298,912,386,0,398,2,395,3,76,115,88,51,20,14,7,9,4,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,30.662557781201848,0.7537688442211055,99.2462311557789
07427,07,427,1303,907,396,0,395,4,391,4,74,120,74,43,40,6,9,11,0,0,0,0,1,5,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,30.314658480429777,1.0126582278481013,98.9873417721519
07428,07,428,1303,825,478,0,407,7,402,5,71,95,117,47,21,9,11,6,3,0,0,0,2,1,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,31.23561013046815,1.2285012285012284,98.77149877149877
07501,07,501,1259,870,389,0,348,1,344,4,56,111,49,38,34,16,7,13,9,0,0,0,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,27.640984908657668,1.1494252873563218,98.85057471264368
07502,07,502,1426,1017,409,0,384,2,381,3,78,124,67,30,37,17,8,15,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26.928471248246844,0.78125,99.21875
07503,07,503,1281,906,375,0,382,2,377,5,84,128,45,23,41,15,14,15,2,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29.820452771272443,1.3089005235602094,98.69109947643979
07504,07,504,1299,895,404,0,396,14,391,5,80,116,64,33,31,23,9,18,4,0,0,0,0,3,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,30.484988452655887,1.2626262626262625,98.73737373737373
07505,07,505,1446,1087,359,0,366,5,363,3,71,143,32,26,47,10,4,18,4,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.311203319502074,0.819672131147541,99.18032786885246
07506,07,506,1269,1000,269,0,357,3,348,9,84,124,33,32,31,13,3,13,3,0,0,0,1,2,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,28.132387706855795,2.5210084033613445,97.47899159663865
07507,07,507,1314,897,417,0,390,13,385,5,82,103,61,33,54,5,8,21,3,0,0,0,1,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29.68036529680365,1.282051282051282,98.71794871794873
07508,07,508,1380,971,409,0,437,5,437,0,83,167,64,35,35,17,7,16,3,0,0,0,1,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31.666666666666664,0.0,100.0
07509,07,509,1335,919,416,0,354,7,352,2,75,110,58,28,43,9,4,9,3,0,0,0,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,26.516853932584272,0.5649717514124294,99.43502824858757
07510,07,510,1305,938,367,0,341,4,335,6,72,115,51,19,40,20,3,8,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,26.130268199233715,1.7595307917888565,98.24046920821115
07511,07,511,1309,971,338,0,408,2,401,7,78,154,52,22,49,15,3,14,1,0,0,0,2,4,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,31.16883116883117,1.715686274509804,98.2843137254902
07512,07,512,1223,964,259,0,355,10,350,5,80,140,31,18,45,13,1,8,0,0,0,0,1,6,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,29.02698282910875,1.4084507042253522,98.59154929577466
07513,07,513,1258,1005,253,0,342,2,332,10,65,108,29,25,61,13,4,16,3,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,27.186009538950717,2.923976608187134,97.07602339181285
07514,07,514,1308,850,458,0,259,1,258,1,43,95,44,25,24,6,4,5,1,0,0,0,1,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,19.80122324159021,0.3861003861003861,99.61389961389962
07515,07,515,1393,916,477,0,379,5,376,3,73,136,46,33,46,14,3,12,0,0,0,0,0,6,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,27.207465900933236,0.79155672823219,99.2084432717678
07516,07,516,1307,1015,292,0,410,0,407,3,89,157,47,36,32,16,3,15,4,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,31.36954858454476,0.7317073170731708,99.26829268292683
07517,07,517,1389,951,438,0,420,13,414,6,58,154,58,29,51,21,11,13,6,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30.237580993520517,1.4285714285714286,98.57142857142858
07518,07,518,1141,739,402,0,355,3,347,8,76,147,33,19,40,10,9,8,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.113058720420682,2.2535211267605635,97.74647887323944
07519,07,519,1317,1048,269,0,362,8,355,7,59,80,47,70,42,13,15,17,2,0,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,27.48671222475323,1.9337016574585635,98.06629834254143
07520,07,520,1297,1096,201,0,303,5,298,5,61,62,62,52,26,8,4,8,2,0,0,0,2,2,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,23.36160370084811,1.65016501650165,98.34983498349835
07521,07,521,1320,920,400,0,435,5,427,8,109,170,37,30,40,13,1,16,3,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32.95454545454545,1.839080459770115,98.16091954022988
07522,07,522,1353,958,395,0,411,1,410,1,79,145,53,23,57,20,7,12,1,0,0,0,2,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,30.376940133037696,0.24330900243309003,99.7566909975669
07523,07,523,1509,1104,405,0,524,7,518,6,90,189,62,32,84,21,4,16,8,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34.72498343273691,1.1450381679389312,98.85496183206108
07524,07,524,1150,825,325,0,444,7,442,2,98,172,61,31,23,20,7,15,5,0,0,0,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,38.608695652173914,0.45045045045045046,99.54954954954955
07525,07,525,1231,774,457,0,329,0,324,5,64,128,39,18,38,21,2,9,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26.726238830219334,1.5197568389057752,98.48024316109422
07526,07,526,1153,649,504,0,332,1,332,0,53,147,46,8,30,24,4,9,1,0,0,0,1,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,28.794449262792714,0.0,100.0
07527,07,527,1232,920,312,0,579,6,562,17,155,268,34,14,47,20,2,17,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.99675324675325,2.936096718480138,97.06390328151986
07528,07,528,1038,610,428,0,333,5,330,3,76,147,24,12,36,13,6,11,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.080924855491325,0.9009009009009009,99.09909909909909
07601,07,601,1229,786,443,0,336,2,330,6,90,133,27,14,37,16,1,6,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27.339300244100894,1.7857142857142856,98.21428571428571
07602,07,602,1169,805,364,0,422,5,413,9,83,168,55,19,27,28,3,13,1,0,0,0,1,3,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,36.09923011120616,2.132701421800948,97.86729857819904
07603,07,603,1378,1033,345,0,477,8,472,5,81,197,36,23,69,21,10,20,2,0,0,0,0,6,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,34.61538461538461,1.0482180293501049,98.9517819706499
07604,07,604,1095,925,170,0,343,1,339,4,58,145,23,22,53,11,5,12,2,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31.324200913242013,1.1661807580174928,98.83381924198251
07605,07,605,1396,1036,360,0,397,5,392,5,65,175,36,23,54,14,2,17,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,28.43839541547278,1.2594458438287155,98.74055415617129
07606,07,606,1327,861,466,0,364,0,361,3,70,157,38,16,53,9,3,10,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27.43029389600603,0.8241758241758242,99.17582417582418
07607,07,607,1187,823,364,0,305,0,302,3,51,118,16,22,53,16,2,15,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25.695029486099408,0.9836065573770493,99.01639344262296
07608,07,608,1276,972,304,0,311,0,308,3,61,121,13,18,69,9,1,10,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24.3730407523511,0.964630225080386,99.03536977491962
07609,07,609,1293,952,341,0,368,4,365,3,57,133,22,21,104,8,2,8,3,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28.46094354215004,0.8152173913043478,99.18478260869566
07610,07,610,1232,957,275,0,387,1,385,2,82,158,18,32,52,15,6,15,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.412337662337663,0.516795865633075,99.48320413436691
07611,07,611,1204,992,212,0,316,3,314,2,67,110,14,23,57,18,6,11,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.245847176079735,0.6329113924050633,99.36708860759494
07612,07,612,1342,836,506,0,439,10,438,1,74,185,79,13,33,22,6,12,6,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,32.7123695976155,0.22779043280182232,99.77220956719817
07613,07,613,1232,836,396,0,480,10,477,3,93,182,72,28,42,27,6,14,0,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,38.961038961038966,0.625,99.375
07614,07,614,1282,1050,232,0,312,1,306,6,48,88,19,27,82,10,5,15,4,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24.336973478939157,1.9230769230769231,98.07692307692307
07615,07,615,1262,660,602,0,493,10,490,3,83,219,86,12,38,26,3,9,5,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39.06497622820919,0.6085192697768762,99.39148073022312
07616,07,616,1282,786,496,0,333,1,329,4,62,153,40,10,32,13,5,10,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25.975039001560063,1.2012012012012012,98.7987987987988
07617,07,617,1297,804,493,0,469,6,462,7,79,233,53,22,37,17,5,4,3,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36.1603700848111,1.4925373134328357,98.50746268656717
07618,07,618,1246,971,275,0,388,1,380,8,81,153,19,20,63,20,7,12,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.13964686998395,2.0618556701030926,97.9381443298969
07619,07,619,1305,906,399,0,352,3,346,6,80,129,22,20,59,6,4,20,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26.97318007662835,1.7045454545454544,98.29545454545455
07620,07,620,1306,866,440,0,430,0,425,5,93,175,51,17,52,17,7,6,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32.92496171516079,1.1627906976744187,98.83720930232558
07621,07,621,1183,660,523,0,417,5,414,3,67,207,64,9,24,27,1,8,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35.24936601859679,0.7194244604316548,99.28057553956835
07622,07,622,1094,781,313,0,292,3,286,6,62,127,28,13,27,11,1,8,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26.691042047531994,2.054794520547945,97.94520547945206
07623,07,623,1290,946,344,0,438,1,435,3,92,218,18,34,39,13,4,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.95348837209302,0.684931506849315,99.31506849315068
07624,07,624,1179,729,450,0,355,0,351,4,67,160,42,14,28,22,2,8,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,30.110262934690418,1.1267605633802817,98.87323943661971
