district_id,district_name,electoral_district_id,electoral_district_type,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no
5,Spandau,144,Urnenwahlbezirk,2625,2520,105,0,396,0,1,395,265,130
5,Spandau,145,Urnenwahlbezirk,1647,1573,74,0,284,0,2,282,209,73
5,Spandau,146,Urnenwahlbezirk,1574,1478,96,0,268,0,1,267,202,65
5,Spandau,147,Urnenwahlbezirk,2146,2038,108,0,505,2,1,504,302,202
5,Spandau,148,Urnenwahlbezirk,2240,2162,78,0,328,0,0,328,236,92
5,Spandau,149,Urnenwahlbezirk,2546,2421,125,0,547,0,1,546,410,136
5,Spandau,150,Urnenwahlbezirk,718,687,31,0,100,0,0,100,76,24
5,Spandau,151,Urnenwahlbezirk,2393,2230,163,0,472,0,2,470,345,125
5,Spandau,152,Urnenwahlbezirk,1139,1089,50,0,200,1,0,200,130,70
5,Spandau,153,Urnenwahlbezirk,966,914,52,0,235,1,1,234,169,65
5,Spandau,154,Urnenwahlbezirk,1889,1757,132,0,536,3,1,535,365,170
5,Spandau,155,Urnenwahlbezirk,1803,1684,119,0,505,1,0,505,367,138
5,Spandau,156,Urnenwahlbezirk,1563,1459,104,0,330,2,2,328,218,110
5,Spandau,157,Urnenwahlbezirk,1714,1590,124,0,317,2,1,316,193,123
5,Spandau,158,Urnenwahlbezirk,1603,1483,120,0,304,0,1,303,206,97
5,Spandau,159,Urnenwahlbezirk,979,955,24,0,221,0,0,221,166,55
5,Spandau,160,Urnenwahlbezirk,1866,1739,127,0,397,0,1,396,290,106
5,Spandau,161,Urnenwahlbezirk,2671,2499,172,0,551,0,1,550,381,169
5,Spandau,162,Urnenwahlbezirk,1609,1533,76,0,273,1,1,272,188,84
5,Spandau,163,Urnenwahlbezirk,2497,2344,153,0,420,0,2,418,267,151
5,Spandau,164,Urnenwahlbezirk,2214,2081,133,0,410,0,0,410,254,156
5,Spandau,165,Urnenwahlbezirk,1547,1452,95,0,290,0,1,289,181,108
5,Spandau,166,Urnenwahlbezirk,1361,1286,75,0,220,0,0,220,130,90
5,Spandau,167,Urnenwahlbezirk,1588,1477,111,0,318,0,0,318,221,97
5,Spandau,168,Urnenwahlbezirk,1947,1824,123,0,459,0,0,459,295,164
5,Spandau,169,Urnenwahlbezirk,2682,2530,152,0,565,0,2,563,405,158
5,Spandau,170,Urnenwahlbezirk,1511,1437,74,0,319,1,1,318,227,91
5,Spandau,171,Urnenwahlbezirk,2664,2558,106,0,259,0,1,258,181,77
5,Spandau,172,Urnenwahlbezirk,2318,2221,97,0,338,0,0,338,240,98
5,Spandau,173,Urnenwahlbezirk,982,911,71,0,262,2,1,261,178,83
5,Spandau,174,Urnenwahlbezirk,2470,2223,247,0,621,0,0,621,426,195
5,Spandau,175,Urnenwahlbezirk,1647,1575,72,0,325,2,1,324,241,83
5,Spandau,176,Urnenwahlbezirk,1528,1467,61,0,371,0,0,371,286,85
5,Spandau,177,Urnenwahlbezirk,1541,1442,99,0,297,1,1,296,221,75
5,Spandau,178,Urnenwahlbezirk,1569,1475,94,0,424,0,2,422,291,131
5,Spandau,179,Urnenwahlbezirk,734,714,20,0,123,0,0,123,101,22
5,Spandau,180,Urnenwahlbezirk,2051,1916,135,0,474,4,0,474,293,181
5,Spandau,181,Urnenwahlbezirk,1184,1122,62,0,311,0,0,311,172,139
5,Spandau,182,Urnenwahlbezirk,1080,1010,70,0,276,0,0,276,177,99
5,Spandau,183,Urnenwahlbezirk,1829,1750,79,0,272,0,0,272,231,41
5,Spandau,184,Urnenwahlbezirk,1376,1330,46,0,264,0,0,264,201,63
5,Spandau,185,Urnenwahlbezirk,1836,1697,139,0,446,0,0,446,320,126
5,Spandau,186,Urnenwahlbezirk,2417,2199,218,0,688,0,1,687,482,205
5,Spandau,187,Urnenwahlbezirk,851,732,119,0,297,0,1,296,184,112
5,Spandau,188,Urnenwahlbezirk,1951,1696,255,0,634,0,1,633,436,197
5,Spandau,189,Urnenwahlbezirk,2227,1892,335,0,658,3,0,658,450,208
5,Spandau,190,Urnenwahlbezirk,1947,1767,180,0,680,2,0,680,410,270
5,Spandau,191,Urnenwahlbezirk,1133,1003,130,0,350,1,0,350,236,114
5,Spandau,192,Urnenwahlbezirk,835,765,70,0,252,1,0,252,176,76
5,Spandau,193,Urnenwahlbezirk,1046,912,134,0,383,1,0,383,247,136
5,Spandau,194,Urnenwahlbezirk,935,864,71,0,323,2,0,323,208,115
5,Spandau,195,Urnenwahlbezirk,1088,916,172,0,410,2,0,410,288,122
5,Spandau,196,Urnenwahlbezirk,1176,1039,137,0,401,0,0,401,290,111
5,Spandau,197,Urnenwahlbezirk,1972,1745,227,0,624,2,0,624,440,184
5,Spandau,198,Urnenwahlbezirk,1853,1596,257,0,614,2,0,614,426,188
5,Spandau,199,Urnenwahlbezirk,2005,1818,187,0,805,2,0,805,573,232
6,Steglitz-Zehlendorf,1A ,Briefwahlbezirk,0,0,0,0,515,515,12,503,349,154
6,Steglitz-Zehlendorf,1B ,Briefwahlbezirk,0,0,0,0,500,500,0,500,346,154
6,Steglitz-Zehlendorf,1C ,Briefwahlbezirk,0,0,0,0,603,603,1,602,419,183
6,Steglitz-Zehlendorf,1D ,Briefwahlbezirk,0,0,0,0,602,602,2,600,419,181
6,Steglitz-Zehlendorf,1E ,Briefwahlbezirk,0,0,0,0,605,605,0,605,429,176
6,Steglitz-Zehlendorf,1F ,Briefwahlbezirk,0,0,0,0,608,608,1,607,441,166
6,Steglitz-Zehlendorf,1G ,Briefwahlbezirk,0,0,0,0,607,607,0,607,433,174
6,Steglitz-Zehlendorf,1H ,Briefwahlbezirk,0,0,0,0,602,602,0,602,434,168
6,Steglitz-Zehlendorf,1J ,Briefwahlbezirk,0,0,0,0,596,596,1,595,413,182
6,Steglitz-Zehlendorf,1K ,Briefwahlbezirk,0,0,0,0,602,602,0,602,408,194
6,Steglitz-Zehlendorf,1L ,Briefwahlbezirk,0,0,0,0,606,606,1,605,431,174
6,Steglitz-Zehlendorf,1M ,Briefwahlbezirk,0,0,0,0,594,594,1,593,410,183
6,Steglitz-Zehlendorf,1N ,Briefwahlbezirk,0,0,0,0,615,615,6,609,406,203
6,Steglitz-Zehlendorf,1O ,Briefwahlbezirk,0,0,0,0,607,607,1,606,426,180
6,Steglitz-Zehlendorf,1P ,Briefwahlbezirk,0,0,0,0,607,607,0,607,432,175
6,Steglitz-Zehlendorf,1Q ,Briefwahlbezirk,0,0,0,0,613,613,0,613,434,179
6,Steglitz-Zehlendorf,1R ,Briefwahlbezirk,0,0,0,0,604,604,1,603,416,187
6,Steglitz-Zehlendorf,1S ,Briefwahlbezirk,0,0,0,0,603,603,0,603,428,175
6,Steglitz-Zehlendorf,1T ,Briefwahlbezirk,0,0,0,0,607,607,2,605,430,175
6,Steglitz-Zehlendorf,1U ,Briefwahlbezirk,0,0,0,0,612,612,0,612,427,185
6,Steglitz-Zehlendorf,1V ,Briefwahlbezirk,0,0,0,0,608,608,1,607,441,166
6,Steglitz-Zehlendorf,1W ,Briefwahlbezirk,0,0,0,0,610,610,1,609,409,200
6,Steglitz-Zehlendorf,1X ,Briefwahlbezirk,0,0,0,0,600,600,0,600,407,193
6,Steglitz-Zehlendorf,1Y ,Briefwahlbezirk,0,0,0,0,627,627,0,627,438,189
6,Steglitz-Zehlendorf,1Z ,Briefwahlbezirk,0,0,0,0,604,604,4,600,408,192
6,Steglitz-Zehlendorf,2A ,Briefwahlbezirk,0,0,0,0,597,597,0,597,385,212
6,Steglitz-Zehlendorf,2B ,Briefwahlbezirk,0,0,0,0,611,611,0,611,428,183
6,Steglitz-Zehlendorf,2C ,Briefwahlbezirk,0,0,0,0,609,609,0,609,435,174
6,Steglitz-Zehlendorf,2D ,Briefwahlbezirk,0,0,0,0,604,604,0,604,400,204
6,Steglitz-Zehlendorf,2E ,Briefwahlbezirk,0,0,0,0,603,603,1,602,439,163
6,Steglitz-Zehlendorf,2F ,Briefwahlbezirk,0,0,0,0,595,595,0,595,412,183
6,Steglitz-Zehlendorf,2G ,Briefwahlbezirk,0,0,0,0,598,598,1,597,440,157
6,Steglitz-Zehlendorf,2H ,Briefwahlbezirk,0,0,0,0,597,597,2,595,423,172
6,Steglitz-Zehlendorf,2J ,Briefwahlbezirk,0,0,0,0,600,600,2,598,416,182
6,Steglitz-Zehlendorf,2K ,Briefwahlbezirk,0,0,0,0,607,607,5,602,437,165
6,Steglitz-Zehlendorf,2L ,Briefwahlbezirk,0,0,0,0,607,607,4,603,405,198
6,Steglitz-Zehlendorf,2M ,Briefwahlbezirk,0,0,0,0,586,586,0,586,403,183
6,Steglitz-Zehlendorf,2N ,Briefwahlbezirk,0,0,0,0,595,595,3,592,391,201
6,Steglitz-Zehlendorf,2O ,Briefwahlbezirk,0,0,0,0,609,609,1,608,428,180
6,Steglitz-Zehlendorf,001,Urnenwahlbezirk,1825,1561,264,0,635,3,3,632,430,202
6,Steglitz-Zehlendorf,002,Urnenwahlbezirk,2317,2085,232,0,572,3,1,571,307,264
6,Steglitz-Zehlendorf,003,Urnenwahlbezirk,2463,2223,240,0,709,0,3,706,376,330
6,Steglitz-Zehlendorf,004,Urnenwahlbezirk,1302,1193,109,0,370,2,2,368,177,191
6,Steglitz-Zehlendorf,005,Urnenwahlbezirk,2129,1947,182,0,545,2,2,543,322,221
6,Steglitz-Zehlendorf,006,Urnenwahlbezirk,1328,1190,138,0,392,8,1,391,229,162
6,Steglitz-Zehlendorf,007,Urnenwahlbezirk,2126,1799,327,0,670,4,2,668,386,282
6,Steglitz-Zehlendorf,008,Urnenwahlbezirk,1269,1175,94,0,330,1,1,329,196,133
6,Steglitz-Zehlendorf,009,Urnenwahlbezirk,2339,2144,195,0,649,2,3,646,403,243
6,Steglitz-Zehlendorf,010,Urnenwahlbezirk,821,754,67,0,264,0,1,263,168,95
6,Steglitz-Zehlendorf,011,Urnenwahlbezirk,886,845,41,0,204,1,0,204,132,72
6,Steglitz-Zehlendorf,012,Urnenwahlbezirk,1113,1012,101,0,323,1,1,322,160,162
6,Steglitz-Zehlendorf,013,Urnenwahlbezirk,1900,1655,245,0,530,4,1,529,290,239
6,Steglitz-Zehlendorf,014,Urnenwahlbezirk,884,778,106,0,253,0,1,252,172,80
6,Steglitz-Zehlendorf,015,Urnenwahlbezirk,980,891,89,0,325,0,1,324,172,152
6,Steglitz-Zehlendorf,016,Urnenwahlbezirk,2080,1857,223,0,594,3,0,594,384,210
6,Steglitz-Zehlendorf,017,Urnenwahlbezirk,1169,986,183,0,407,0,1,406,272,134
6,Steglitz-Zehlendorf,018,Urnenwahlbezirk,1194,1052,142,0,327,0,1,326,175,151
6,Steglitz-Zehlendorf,019,Urnenwahlbezirk,1340,1225,115,0,444,2,2,442,280,162
6,Steglitz-Zehlendorf,020,Urnenwahlbezirk,1280,1152,128,0,484,3,0,484,296,188
6,Steglitz-Zehlendorf,021,Urnenwahlbezirk,2286,1974,312,0,740,0,0,740,475,265
6,Steglitz-Zehlendorf,022,Urnenwahlbezirk,1108,1017,91,0,346,3,0,346,175,171
6,Steglitz-Zehlendorf,023,Urnenwahlbezirk,1025,937,88,0,279,1,2,277,175,102
6,Steglitz-Zehlendorf,024,Urnenwahlbezirk,1061,953,108,0,310,0,1,309,185,124
6,Steglitz-Zehlendorf,025,Urnenwahlbezirk,1163,1051,112,0,428,2,0,428,270,158
6,Steglitz-Zehlendorf,026,Urnenwahlbezirk,1955,1799,156,0,478,0,3,475,325,150
6,Steglitz-Zehlendorf,027,Urnenwahlbezirk,2207,2019,188,0,612,2,2,610,362,248
6,Steglitz-Zehlendorf,028,Urnenwahlbezirk,1118,1025,93,0,229,1,1,228,150,78
6,Steglitz-Zehlendorf,029,Urnenwahlbezirk,1248,1122,126,0,288,1,0,288,174,114
6,Steglitz-Zehlendorf,030,Urnenwahlbezirk,1282,1148,134,0,340,0,1,339,207,132
6,Steglitz-Zehlendorf,031,Urnenwahlbezirk,2280,2005,275,0,762,1,3,759,474,285
6,Steglitz-Zehlendorf,032,Urnenwahlbezirk,1991,1799,192,0,525,0,1,524,316,208
6,Steglitz-Zehlendorf,033,Urnenwahlbezirk,1842,1684,158,0,415,0,1,414,253,161
6,Steglitz-Zehlendorf,034,Urnenwahlbezirk,2212,1973,239,0,685,4,1,684,471,213
6,Steglitz-Zehlendorf,035,Urnenwahlbezirk,2337,2126,211,0,597,0,2,595,352,243
6,Steglitz-Zehlendorf,036,Urnenwahlbezirk,2269,2060,209,0,769,3,2,767,441,326
6,Steglitz-Zehlendorf,037,Urnenwahlbezirk,2174,1984,190,0,643,2,0,643,401,242
6,Steglitz-Zehlendorf,038,Urnenwahlbezirk,894,826,68,0,286,0,0,286,184,102
6,Steglitz-Zehlendorf,039,Urnenwahlbezirk,1127,1024,103,0,270,0,0,270,179,91
6,Steglitz-Zehlendorf,040,Urnenwahlbezirk,1081,989,92,0,272,3,1,271,139,132
6,Steglitz-Zehlendorf,041,Urnenwahlbezirk,915,832,83,0,288,0,1,287,193,94
6,Steglitz-Zehlendorf,042,Urnenwahlbezirk,2496,2171,325,0,846,5,0,846,504,342
6,Steglitz-Zehlendorf,043,Urnenwahlbezirk,2261,2041,220,0,763,5,1,762,483,279
6,Steglitz-Zehlendorf,044,Urnenwahlbezirk,958,819,139,0,349,2,0,349,206,143
6,Steglitz-Zehlendorf,045,Urnenwahlbezirk,1015,855,160,0,381,0,1,380,251,129
6,Steglitz-Zehlendorf,046,Urnenwahlbezirk,1115,919,196,0,402,2,2,400,240,160
6,Steglitz-Zehlendorf,047,Urnenwahlbezirk,2357,2022,335,0,796,7,0,796,513,283
6,Steglitz-Zehlendorf,048,Urnenwahlbezirk,1106,1000,106,0,323,4,0,323,218,105
6,Steglitz-Zehlendorf,049,Urnenwahlbezirk,2549,2132,417,0,909,5,1,908,564,344
6,Steglitz-Zehlendorf,050,Urnenwahlbezirk,1162,979,182,1,419,0,0,419,284,135
6,Steglitz-Zehlendorf,051,Urnenwahlbezirk,1928,1612,316,0,689,0,0,689,466,223
6,Steglitz-Zehlendorf,052,Urnenwahlbezirk,953,775,178,0,356,4,0,356,239,117
6,Steglitz-Zehlendorf,053,Urnenwahlbezirk,1293,1078,215,0,473,1,1,472,329,143
6,Steglitz-Zehlendorf,054,Urnenwahlbezirk,2491,2093,398,0,727,3,1,726,478,248
6,Steglitz-Zehlendorf,055,Urnenwahlbezirk,1259,1155,104,0,369,1,0,369,260,109
6,Steglitz-Zehlendorf,056,Urnenwahlbezirk,1191,1112,79,0,284,2,0,284,203,81
6,Steglitz-Zehlendorf,057,Urnenwahlbezirk,2486,2170,316,0,800,0,1,799,544,255
6,Steglitz-Zehlendorf,058,Urnenwahlbezirk,2328,2102,226,0,645,3,1,644,436,208
6,Steglitz-Zehlendorf,059,Urnenwahlbezirk,2273,1990,283,0,726,0,0,726,482,244
6,Steglitz-Zehlendorf,060,Urnenwahlbezirk,2101,1861,240,0,649,3,1,648,421,227
6,Steglitz-Zehlendorf,061,Urnenwahlbezirk,2207,1940,267,0,587,3,1,586,391,195
6,Steglitz-Zehlendorf,062,Urnenwahlbezirk,1037,930,107,0,330,1,0,330,242,88
6,Steglitz-Zehlendorf,063,Urnenwahlbezirk,2511,2217,294,0,853,1,3,850,539,311
6,Steglitz-Zehlendorf,064,Urnenwahlbezirk,1134,1044,90,0,240,0,1,239,173,66
6,Steglitz-Zehlendorf,065,Urnenwahlbezirk,2225,1987,238,0,546,4,1,545,380,165
6,Steglitz-Zehlendorf,066,Urnenwahlbezirk,2182,2007,175,0,497,0,1,496,361,135
6,Steglitz-Zehlendorf,067,Urnenwahlbezirk,954,852,102,0,313,1,0,313,202,111
6,Steglitz-Zehlendorf,068,Urnenwahlbezirk,2475,2134,341,0,868,7,0,868,566,302
6,Steglitz-Zehlendorf,069,Urnenwahlbezirk,2082,1737,345,0,751,1,1,750,525,225
6,Steglitz-Zehlendorf,070,Urnenwahlbezirk,1218,1096,122,0,451,0,0,451,338,113
6,Steglitz-Zehlendorf,071,Urnenwahlbezirk,1158,1038,120,0,331,1,0,331,253,78
6,Steglitz-Zehlendorf,072,Urnenwahlbezirk,2222,2010,212,0,714,1,0,714,512,202
6,Steglitz-Zehlendorf,073,Urnenwahlbezirk,2845,2636,209,0,716,0,0,716,531,185
6,Steglitz-Zehlendorf,074,Urnenwahlbezirk,1759,1663,96,0,369,0,1,368,265,103
6,Steglitz-Zehlendorf,075,Urnenwahlbezirk,1736,1549,187,0,476,2,2,474,323,151
6,Steglitz-Zehlendorf,076,Urnenwahlbezirk,1018,938,80,0,227,0,0,227,151,76
6,Steglitz-Zehlendorf,077,Urnenwahlbezirk,1236,1150,86,0,286,1,1,285,196,89
6,Steglitz-Zehlendorf,078,Urnenwahlbezirk,2215,2020,195,0,621,2,1,620,410,210
6,Steglitz-Zehlendorf,079,Urnenwahlbezirk,2011,1734,277,0,595,1,1,594,372,222
6,Steglitz-Zehlendorf,080,Urnenwahlbezirk,1194,1031,163,0,446,2,0,446,307,139
6,Steglitz-Zehlendorf,081,Urnenwahlbezirk,1220,1121,99,0,318,0,0,318,215,103
6,Steglitz-Zehlendorf,082,Urnenwahlbezirk,2250,2033,217,0,503,1,0,503,358,145
6,Steglitz-Zehlendorf,083,Urnenwahlbezirk,1173,1088,85,0,324,0,0,324,237,87
6,Steglitz-Zehlendorf,084,Urnenwahlbezirk,1183,1060,123,0,380,1,0,380,261,119
6,Steglitz-Zehlendorf,085,Urnenwahlbezirk,1154,1042,112,0,393,4,1,392,275,117
6,Steglitz-Zehlendorf,086,Urnenwahlbezirk,2453,2276,177,0,508,0,0,508,349,159
6,Steglitz-Zehlendorf,087,Urnenwahlbezirk,982,894,88,0,251,2,0,251,180,71
6,Steglitz-Zehlendorf,088,Urnenwahlbezirk,1323,1247,76,0,304,0,2,302,196,106
6,Steglitz-Zehlendorf,089,Urnenwahlbezirk,1014,937,77,0,256,0,0,256,190,66
6,Steglitz-Zehlendorf,090,Urnenwahlbezirk,2091,1909,182,0,483,0,1,482,358,124
6,Steglitz-Zehlendorf,091,Urnenwahlbezirk,1070,949,121,0,349,2,0,349,254,95
6,Steglitz-Zehlendorf,092,Urnenwahlbezirk,1053,918,135,0,337,2,0,337,217,120
6,Steglitz-Zehlendorf,093,Urnenwahlbezirk,1033,952,81,0,328,1,0,328,229,99
6,Steglitz-Zehlendorf,094,Urnenwahlbezirk,957,890,67,0,186,0,0,186,133,53
6,Steglitz-Zehlendorf,095,Urnenwahlbezirk,1025,886,139,0,403,0,2,401,264,137
6,Steglitz-Zehlendorf,096,Urnenwahlbezirk,1839,1635,204,0,541,2,2,539,369,170
6,Steglitz-Zehlendorf,097,Urnenwahlbezirk,2619,2276,343,0,811,3,1,810,503,307
6,Steglitz-Zehlendorf,098,Urnenwahlbezirk,1182,1005,177,0,382,3,2,380,248,132
6,Steglitz-Zehlendorf,099,Urnenwahlbezirk,1477,1345,132,0,424,0,1,423,262,161
6,Steglitz-Zehlendorf,100,Urnenwahlbezirk,1053,875,178,0,419,1,1,418,233,185
6,Steglitz-Zehlendorf,101,Urnenwahlbezirk,2439,2180,259,0,800,1,1,799,502,297
6,Steglitz-Zehlendorf,102,Urnenwahlbezirk,2506,2047,458,1,797,6,0,797,601,196
6,Steglitz-Zehlendorf,103,Urnenwahlbezirk,1116,909,207,0,391,3,1,390,275,115
6,Steglitz-Zehlendorf,104,Urnenwahlbezirk,1211,991,220,0,462,0,0,462,337,125
6,Steglitz-Zehlendorf,105,Urnenwahlbezirk,2405,1918,487,0,904,1,2,902,538,364
6,Steglitz-Zehlendorf,106,Urnenwahlbezirk,2202,1814,388,0,812,3,0,812,579,233
6,Steglitz-Zehlendorf,107,Urnenwahlbezirk,1748,1561,187,0,578,4,1,577,414,163
6,Steglitz-Zehlendorf,108,Urnenwahlbezirk,2458,2101,356,1,745,4,1,744,475,269
6,Steglitz-Zehlendorf,109,Urnenwahlbezirk,2211,1921,290,0,742,2,0,742,484,258
6,Steglitz-Zehlendorf,110,Urnenwahlbezirk,2541,2238,303,0,656,3,1,655,439,216
6,Steglitz-Zehlendorf,111,Urnenwahlbezirk,1992,1805,187,0,593,0,0,593,373,220
6,Steglitz-Zehlendorf,112,Urnenwahlbezirk,2310,1992,318,0,776,1,0,776,509,267
6,Steglitz-Zehlendorf,113,Urnenwahlbezirk,1994,1741,253,0,716,5,0,716,496,220
6,Steglitz-Zehlendorf,114,Urnenwahlbezirk,2082,1758,324,0,647,1,0,647,444,203
6,Steglitz-Zehlendorf,115,Urnenwahlbezirk,2272,1965,307,0,712,9,0,712,530,182
6,Steglitz-Zehlendorf,116,Urnenwahlbezirk,2376,2032,344,0,664,4,2,662,432,230
6,Steglitz-Zehlendorf,117,Urnenwahlbezirk,2170,1701,469,0,728,6,1,727,476,251
6,Steglitz-Zehlendorf,118,Urnenwahlbezirk,2266,1896,370,0,747,9,1,746,501,245
6,Steglitz-Zehlendorf,119,Urnenwahlbezirk,2144,1839,305,0,808,2,1,807,550,257
6,Steglitz-Zehlendorf,120,Urnenwahlbezirk,1000,875,124,1,361,7,1,360,204,156
6,Steglitz-Zehlendorf,121,Urnenwahlbezirk,2017,1658,359,0,705,1,0,705,466,239
6,Steglitz-Zehlendorf,122,Urnenwahlbezirk,2050,1717,333,0,699,3,3,696,469,227
6,Steglitz-Zehlendorf,123,Urnenwahlbezirk,1901,1658,243,0,650,2,0,650,358,292
6,Steglitz-Zehlendorf,124,Urnenwahlbezirk,2215,1946,269,0,822,1,0,822,586,236
6,Steglitz-Zehlendorf,125,Urnenwahlbezirk,771,693,78,0,257,2,2,255,151,104
6,Steglitz-Zehlendorf,126,Urnenwahlbezirk,973,844,129,0,367,7,1,366,241,125
6,Steglitz-Zehlendorf,127,Urnenwahlbezirk,1115,902,213,0,350,0,0,350,224,126
6,Steglitz-Zehlendorf,128,Urnenwahlbezirk,1162,985,177,0,458,5,0,458,322,136
7,Tempelhof-Schöneberg,1A ,Briefwahlbezirk,0,0,0,0,624,624,0,624,372,252
7,Tempelhof-Schöneberg,1B ,Briefwahlbezirk,0,0,0,0,632,632,2,630,406,224
7,Tempelhof-Schöneberg,1C ,Briefwahlbezirk,0,0,0,0,633,633,0,633,412,221
7,Tempelhof-Schöneberg,1D ,Briefwahlbezirk,0,0,0,0,640,640,2,638,416,222
7,Tempelhof-Schöneberg,1E ,Briefwahlbezirk,0,0,0,0,638,638,2,636,380,256
7,Tempelhof-Schöneberg,1F ,Briefwahlbezirk,0,0,0,0,626,626,2,624,408,216
7,Tempelhof-Schöneberg,1G ,Briefwahlbezirk,0,0,0,0,640,640,0,640,392,248
7,Tempelhof-Schöneberg,1H ,Briefwahlbezirk,0,0,0,0,620,620,2,618,384,234
7,Tempelhof-Schöneberg,1J ,Briefwahlbezirk,0,0,0,0,631,631,1,630,402,228
7,Tempelhof-Schöneberg,1K ,Briefwahlbezirk,0,0,0,0,650,650,6,644,419,225
7,Tempelhof-Schöneberg,1L ,Briefwahlbezirk,0,0,0,0,622,622,3,619,362,257
7,Tempelhof-Schöneberg,1M ,Briefwahlbezirk,0,0,0,0,627,627,0,627,388,239
7,Tempelhof-Schöneberg,1N ,Briefwahlbezirk,0,0,0,0,631,631,1,630,406,224
7,Tempelhof-Schöneberg,1O ,Briefwahlbezirk,0,0,0,0,638,638,2,636,390,246
7,Tempelhof-Schöneberg,1P ,Briefwahlbezirk,0,0,0,0,636,636,0,636,380,256
7,Tempelhof-Schöneberg,1R ,Briefwahlbezirk,0,0,0,0,636,636,0,636,389,247
7,Tempelhof-Schöneberg,1S ,Briefwahlbezirk,0,0,0,0,637,637,0,637,425,212
7,Tempelhof-Schöneberg,1T ,Briefwahlbezirk,0,0,0,0,641,641,1,640,428,212
7,Tempelhof-Schöneberg,1U ,Briefwahlbezirk,0,0,0,0,640,640,0,640,408,232
7,Tempelhof-Schöneberg,1V ,Briefwahlbezirk,0,0,0,0,579,579,2,577,375,202
7,Tempelhof-Schöneberg,1W ,Briefwahlbezirk,0,0,0,0,630,630,2,628,425,203
7,Tempelhof-Schöneberg,1X ,Briefwahlbezirk,0,0,0,0,632,632,1,631,386,245
7,Tempelhof-Schöneberg,1Y ,Briefwahlbezirk,0,0,0,0,635,635,0,635,382,253
7,Tempelhof-Schöneberg,1Z ,Briefwahlbezirk,0,0,0,0,643,643,0,643,416,227
7,Tempelhof-Schöneberg,2A ,Briefwahlbezirk,0,0,0,0,637,637,0,637,377,260
7,Tempelhof-Schöneberg,2B ,Briefwahlbezirk,0,0,0,0,639,639,0,639,408,231
7,Tempelhof-Schöneberg,2C ,Briefwahlbezirk,0,0,0,0,651,651,9,642,417,225
7,Tempelhof-Schöneberg,2D ,Briefwahlbezirk,0,0,0,0,637,637,0,637,415,222
7,Tempelhof-Schöneberg,2E ,Briefwahlbezirk,0,0,0,0,627,627,3,624,420,204
7,Tempelhof-Schöneberg,2F ,Briefwahlbezirk,0,0,0,0,624,624,0,624,393,231
7,Tempelhof-Schöneberg,899,Urnenwahlbezirk,1164,1036,128,0,488,8,1,487,325,162
7,Tempelhof-Schöneberg,900,Urnenwahlbezirk,2222,2034,188,0,367,3,1,366,212,154
7,Tempelhof-Schöneberg,901,Urnenwahlbezirk,3528,3169,359,0,691,7,1,690,295,395
7,Tempelhof-Schöneberg,902,Urnenwahlbezirk,3300,2948,352,0,774,2,1,773,399,374
7,Tempelhof-Schöneberg,903,Urnenwahlbezirk,3209,2971,238,0,560,0,0,560,247,313
7,Tempelhof-Schöneberg,904,Urnenwahlbezirk,1127,1079,48,0,150,0,0,150,69,81
7,Tempelhof-Schöneberg,905,Urnenwahlbezirk,2038,1817,221,0,567,1,0,567,237,330
7,Tempelhof-Schöneberg,906,Urnenwahlbezirk,3173,2844,329,0,906,1,3,903,504,399
7,Tempelhof-Schöneberg,907,Urnenwahlbezirk,3268,2960,308,0,1002,3,3,999,510,489
7,Tempelhof-Schöneberg,908,Urnenwahlbezirk,3388,3131,257,0,805,1,1,804,315,489
7,Tempelhof-Schöneberg,910,Urnenwahlbezirk,1071,978,93,0,266,0,0,266,109,157
7,Tempelhof-Schöneberg,911,Urnenwahlbezirk,1195,1121,74,0,205,2,0,205,78,127
7,Tempelhof-Schöneberg,912,Urnenwahlbezirk,1196,1097,99,0,288,1,0,288,153,135
7,Tempelhof-Schöneberg,913,Urnenwahlbezirk,3315,2974,341,0,939,0,2,937,486,451
7,Tempelhof-Schöneberg,914,Urnenwahlbezirk,2350,2075,275,0,651,3,3,648,345,303
7,Tempelhof-Schöneberg,915,Urnenwahlbezirk,2367,2086,281,0,634,8,1,633,299,334
7,Tempelhof-Schöneberg,916,Urnenwahlbezirk,2531,2263,268,0,640,2,1,639,251,388
7,Tempelhof-Schöneberg,917,Urnenwahlbezirk,2410,2163,247,0,481,3,0,481,169,312
7,Tempelhof-Schöneberg,918,Urnenwahlbezirk,2232,2072,160,0,564,4,0,564,183,381
7,Tempelhof-Schöneberg,919,Urnenwahlbezirk,2256,2067,189,0,626,4,2,624,208,416
7,Tempelhof-Schöneberg,920,Urnenwahlbezirk,2173,1991,182,0,506,1,1,505,187,318
7,Tempelhof-Schöneberg,921,Urnenwahlbezirk,2083,1957,126,0,433,1,0,433,192,241
7,Tempelhof-Schöneberg,922,Urnenwahlbezirk,2194,2069,125,0,527,0,0,527,296,231
7,Tempelhof-Schöneberg,923,Urnenwahlbezirk,1055,930,125,0,261,0,0,261,138,123
7,Tempelhof-Schöneberg,924,Urnenwahlbezirk,1131,1039,92,0,246,0,1,245,96,149
7,Tempelhof-Schöneberg,925,Urnenwahlbezirk,1274,1158,116,0,413,3,0,413,173,240
