id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
04216,04,216,1794,567,1,566,377,189,31.605351170568564,0.1763668430335097,99.82363315696648,66.49029982363317,33.33333333333333
04217,04,217,1636,521,3,518,312,206,31.845965770171148,0.5758157389635317,99.42418426103646,59.88483685220729,39.53934740882917
04218,04,218,1526,575,0,575,348,227,37.68020969855832,0.0,100.0,60.52173913043478,39.47826086956522
04219,04,219,2207,599,0,599,364,235,27.14091526959674,0.0,100.0,60.76794657762938,39.23205342237062
04220,04,220,1807,597,1,596,341,255,33.038184836745984,0.16750418760469013,99.83249581239531,57.11892797319933,42.71356783919598
04221,04,221,2150,638,2,636,340,296,29.674418604651166,0.3134796238244514,99.68652037617555,53.29153605015674,46.39498432601881
04222,04,222,1585,500,2,498,320,178,31.545741324921135,0.4,99.6,64.0,35.6
04223,04,223,1551,375,0,375,231,144,24.177949709864606,0.0,100.0,61.6,38.4
04224,04,224,1686,460,0,460,315,145,27.283511269276396,0.0,100.0,68.47826086956522,31.521739130434785
04225,04,225,1561,481,0,481,310,171,30.813581037796283,0.0,100.0,64.44906444906445,35.550935550935556
04226,04,226,1798,594,0,594,404,190,33.03670745272525,0.0,100.0,68.01346801346801,31.986531986531986
04227,04,227,1659,539,0,539,339,200,32.48945147679325,0.0,100.0,62.89424860853432,37.105751391465674
04228,04,228,1647,495,0,495,333,162,30.05464480874317,0.0,100.0,67.27272727272727,32.72727272727273
04229,04,229,1602,430,0,430,261,169,26.841448189762794,0.0,100.0,60.69767441860465,39.30232558139535
04230,04,230,1800,346,1,345,196,149,19.22222222222222,0.2890173410404624,99.71098265895954,56.64739884393064,43.0635838150289
04231,04,231,1496,244,1,243,116,127,16.31016042780749,0.4098360655737705,99.59016393442623,47.540983606557376,52.04918032786885
051A,05,1A,0,379,0,379,259,120,inf,0.0,100.0,68.33773087071239,31.6622691292876
051B,05,1B,0,422,0,422,320,102,inf,0.0,100.0,75.82938388625593,24.170616113744074
051C,05,1C,0,488,0,488,330,158,inf,0.0,100.0,67.62295081967213,32.37704918032787
051D,05,1D,0,476,0,476,324,152,inf,0.0,100.0,68.0672268907563,31.932773109243694
051E,05,1E,0,524,4,520,341,179,inf,0.7633587786259541,99.23664122137404,65.07633587786259,34.160305343511446
051F,05,1F,0,406,1,405,268,137,inf,0.24630541871921183,99.75369458128078,66.00985221674877,33.743842364532014
051G,05,1G,0,489,0,489,335,154,inf,0.0,100.0,68.50715746421268,31.492842535787318
051H,05,1H,0,494,0,494,326,168,inf,0.0,100.0,65.9919028340081,34.0080971659919
051I,05,1I,0,514,1,513,347,166,inf,0.19455252918287938,99.80544747081711,67.50972762645915,32.295719844357976
051K,05,1K,0,518,2,516,369,147,inf,0.3861003861003861,99.61389961389962,71.23552123552123,28.37837837837838
051L,05,1L,0,524,0,524,369,155,inf,0.0,100.0,70.41984732824427,29.580152671755727
051M,05,1M,0,489,1,488,360,128,inf,0.2044989775051125,99.79550102249489,73.61963190184049,26.1758691206544
051N,05,1N,0,505,0,505,360,145,inf,0.0,100.0,71.28712871287128,28.71287128712871
051O,05,1O,0,511,0,511,356,155,inf,0.0,100.0,69.66731898238747,30.332681017612522
051P,05,1P,0,568,2,566,404,162,inf,0.35211267605633806,99.64788732394366,71.12676056338029,28.52112676056338
051Q,05,1Q,0,495,1,494,370,124,inf,0.20202020202020202,99.79797979797979,74.74747474747475,25.050505050505052
051R,05,1R,0,491,0,491,354,137,inf,0.0,100.0,72.09775967413442,27.90224032586558
051S,05,1S,0,505,1,504,352,152,inf,0.19801980198019803,99.8019801980198,69.7029702970297,30.099009900990097
051T,05,1T,0,502,1,501,376,125,inf,0.199203187250996,99.800796812749,74.9003984063745,24.900398406374503
051U,05,1U,0,496,1,495,350,145,inf,0.20161290322580644,99.79838709677419,70.56451612903226,29.233870967741936
05101,05,101,865,223,1,222,160,62,25.780346820809246,0.4484304932735426,99.55156950672645,71.74887892376681,27.802690582959645
05102,05,102,1371,429,1,428,305,123,31.291028446389497,0.2331002331002331,99.76689976689977,71.0955710955711,28.671328671328673
05103,05,103,908,177,0,177,104,73,19.493392070484582,0.0,100.0,58.75706214689266,41.24293785310734
05104,05,104,1544,278,1,277,204,73,18.00518134715026,0.3597122302158274,99.64028776978418,73.38129496402878,26.258992805755394
05105,05,105,1866,432,1,431,284,147,23.15112540192926,0.23148148148148145,99.76851851851852,65.74074074074075,34.02777777777778
05106,05,106,2550,437,1,436,299,137,17.137254901960787,0.2288329519450801,99.77116704805492,68.42105263157895,31.35011441647597
05107,05,107,1910,640,2,638,448,190,33.50785340314136,0.3125,99.6875,70.0,29.6875
05108,05,108,2410,507,0,507,348,159,21.03734439834025,0.0,100.0,68.63905325443787,31.360946745562128
05109,05,109,1043,214,0,214,150,64,20.517737296260783,0.0,100.0,70.09345794392523,29.906542056074763
05110,05,110,1187,148,0,148,112,36,12.468407750631846,0.0,100.0,75.67567567567568,24.324324324324326
05111,05,111,956,177,0,177,112,65,18.514644351464433,0.0,100.0,63.2768361581921,36.72316384180791
05112,05,112,810,140,0,140,99,41,17.28395061728395,0.0,100.0,70.71428571428572,29.28571428571429
05113,05,113,902,318,1,317,213,104,35.254988913525494,0.3144654088050315,99.68553459119497,66.98113207547169,32.70440251572327
05114,05,114,526,125,0,125,99,26,23.76425855513308,0.0,100.0,79.2,20.8
05115,05,115,879,123,0,123,83,40,13.993174061433447,0.0,100.0,67.47967479674797,32.52032520325203
05116,05,116,1839,351,0,351,260,91,19.086460032626427,0.0,100.0,74.07407407407408,25.925925925925924
05117,05,117,1703,370,0,370,258,112,21.72636523781562,0.0,100.0,69.72972972972973,30.270270270270274
05118,05,118,2009,407,0,407,299,108,20.25883524141364,0.0,100.0,73.46437346437347,26.535626535626534
05119,05,119,2561,405,0,405,303,102,15.814135103475206,0.0,100.0,74.81481481481481,25.185185185185183
05120,05,120,810,121,0,121,80,41,14.938271604938272,0.0,100.0,66.11570247933885,33.88429752066116
05121,05,121,2079,366,1,365,252,113,17.604617604617605,0.273224043715847,99.72677595628416,68.85245901639344,30.87431693989071
05122,05,122,1514,228,2,226,165,61,15.059445178335535,0.8771929824561403,99.12280701754386,72.36842105263158,26.75438596491228
05123,05,123,669,111,0,111,63,48,16.591928251121075,0.0,100.0,56.75675675675676,43.24324324324324
05124,05,124,747,162,1,161,101,60,21.686746987951807,0.6172839506172839,99.38271604938271,62.34567901234568,37.03703703703704
05125,05,125,843,111,0,111,79,32,13.167259786476867,0.0,100.0,71.17117117117117,28.82882882882883
05126,05,126,708,162,0,162,115,47,22.88135593220339,0.0,100.0,70.98765432098766,29.01234567901235
05127,05,127,1454,204,0,204,151,53,14.030261348005501,0.0,100.0,74.01960784313727,25.98039215686275
05128,05,128,1305,235,0,235,150,85,18.007662835249043,0.0,100.0,63.829787234042556,36.17021276595745
05129,05,129,906,124,0,124,79,45,13.686534216335541,0.0,100.0,63.70967741935484,36.29032258064516
05130,05,130,712,121,0,121,71,50,16.99438202247191,0.0,100.0,58.67768595041323,41.32231404958678
05131,05,131,851,164,1,163,109,54,19.27144535840188,0.6097560975609756,99.39024390243902,66.46341463414635,32.926829268292686
05132,05,132,2047,442,1,441,296,145,21.59257449926722,0.22624434389140274,99.77375565610859,66.9683257918552,32.80542986425339
05133,05,133,1541,314,0,314,191,123,20.376378974691757,0.0,100.0,60.828025477707,39.171974522293
05134,05,134,1630,479,0,479,321,158,29.386503067484664,0.0,100.0,67.01461377870564,32.98538622129436
05135,05,135,2594,720,1,719,497,222,27.756360832690824,0.1388888888888889,99.86111111111111,69.02777777777777,30.833333333333336
05136,05,136,3167,829,2,827,517,310,26.176191979791604,0.24125452352231602,99.75874547647769,62.364294330518696,37.39445114595898
05137,05,137,1838,403,1,402,309,93,21.92600652883569,0.24813895781637718,99.75186104218362,76.67493796526055,23.076923076923077
05138,05,138,2092,410,1,409,281,128,19.59847036328872,0.24390243902439024,99.7560975609756,68.53658536585367,31.21951219512195
05139,05,139,619,131,0,131,100,31,21.163166397415186,0.0,100.0,76.33587786259542,23.66412213740458
05140,05,140,2862,541,0,541,398,143,18.902865129280226,0.0,100.0,73.56746765249538,26.432532347504623
05141,05,141,2718,400,0,400,299,101,14.716703458425313,0.0,100.0,74.75,25.25
05142,05,142,2312,338,2,336,230,106,14.619377162629757,0.591715976331361,99.40828402366864,68.04733727810651,31.360946745562128
05143,05,143,1868,486,1,485,330,155,26.017130620985014,0.205761316872428,99.79423868312757,67.90123456790124,31.893004115226336
05144,05,144,2625,396,1,395,265,130,15.085714285714285,0.25252525252525254,99.74747474747475,66.91919191919192,32.82828282828283
05145,05,145,1647,284,2,282,209,73,17.2434729811779,0.7042253521126761,99.29577464788733,73.59154929577466,25.704225352112676
05146,05,146,1574,268,1,267,202,65,17.026683608640404,0.3731343283582089,99.6268656716418,75.3731343283582,24.253731343283583
05147,05,147,2146,505,1,504,302,202,23.53215284249767,0.19801980198019803,99.8019801980198,59.8019801980198,40.0
05148,05,148,2240,328,0,328,236,92,14.642857142857144,0.0,100.0,71.95121951219512,28.04878048780488
05149,05,149,2546,547,1,546,410,136,21.48468185388845,0.18281535648994515,99.81718464351006,74.9542961608775,24.862888482632542
05150,05,150,718,100,0,100,76,24,13.92757660167131,0.0,100.0,76.0,24.0
05151,05,151,2393,472,2,470,345,125,19.72419557041371,0.423728813559322,99.57627118644068,73.09322033898306,26.48305084745763
05152,05,152,1139,200,0,200,130,70,17.559262510974538,0.0,100.0,65.0,35.0
05153,05,153,966,235,1,234,169,65,24.32712215320911,0.425531914893617,99.57446808510639,71.91489361702128,27.659574468085108
05154,05,154,1889,536,1,535,365,170,28.37480148226575,0.18656716417910446,99.81343283582089,68.09701492537313,31.716417910447763
05155,05,155,1803,505,0,505,367,138,28.008874098724345,0.0,100.0,72.67326732673267,27.32673267326733
05156,05,156,1563,330,2,328,218,110,21.113243761996163,0.6060606060606061,99.39393939393939,66.06060606060606,33.33333333333333
05157,05,157,1714,317,1,316,193,123,18.494749124854142,0.31545741324921134,99.6845425867508,60.88328075709779,38.801261829652994
05158,05,158,1603,304,1,303,206,97,18.964441671865252,0.3289473684210526,99.67105263157895,67.76315789473685,31.907894736842106
05159,05,159,979,221,0,221,166,55,22.57405515832482,0.0,100.0,75.1131221719457,24.8868778280543
05160,05,160,1866,397,1,396,290,106,21.27545551982851,0.2518891687657431,99.74811083123426,73.04785894206549,26.700251889168765
05161,05,161,2671,551,1,550,381,169,20.628977910894797,0.18148820326678766,99.8185117967332,69.1470054446461,30.671506352087114
05162,05,162,1609,273,1,272,188,84,16.967060285891858,0.3663003663003663,99.63369963369964,68.86446886446886,30.76923076923077
05163,05,163,2497,420,2,418,267,151,16.82018422106528,0.4761904761904762,99.52380952380952,63.57142857142857,35.95238095238095
05164,05,164,2214,410,0,410,254,156,18.51851851851852,0.0,100.0,61.951219512195124,38.048780487804876
05165,05,165,1547,290,1,289,181,108,18.74595992243051,0.3448275862068966,99.6551724137931,62.41379310344828,37.24137931034483
05166,05,166,1361,220,0,220,130,90,16.164584864070537,0.0,100.0,59.09090909090909,40.909090909090914
05167,05,167,1588,318,0,318,221,97,20.025188916876573,0.0,100.0,69.49685534591194,30.50314465408805
05168,05,168,1947,459,0,459,295,164,23.57473035439137,0.0,100.0,64.27015250544662,35.72984749455338
05169,05,169,2682,565,2,563,405,158,21.066368381804622,0.35398230088495575,99.64601769911503,71.68141592920354,27.964601769911507
05170,05,170,1511,319,1,318,227,91,21.111846459298476,0.3134796238244514,99.68652037617555,71.15987460815047,28.526645768025077
05171,05,171,2664,259,1,258,181,77,9.722222222222223,0.3861003861003861,99.61389961389962,69.88416988416989,29.72972972972973
05172,05,172,2318,338,0,338,240,98,14.581535806729939,0.0,100.0,71.00591715976331,28.994082840236686
05173,05,173,982,262,1,261,178,83,26.680244399185337,0.38167938931297707,99.61832061068702,67.93893129770993,31.679389312977097
05174,05,174,2470,621,0,621,426,195,25.141700404858298,0.0,100.0,68.59903381642512,31.40096618357488
05175,05,175,1647,325,1,324,241,83,19.73284760170006,0.3076923076923077,99.6923076923077,74.15384615384616,25.538461538461537
05176,05,176,1528,371,0,371,286,85,24.280104712041886,0.0,100.0,77.088948787062,22.911051212938006
05177,05,177,1541,297,1,296,221,75,19.27319922128488,0.33670033670033667,99.66329966329967,74.41077441077442,25.252525252525253
05178,05,178,1569,424,2,422,291,131,27.023581899298915,0.4716981132075472,99.52830188679245,68.63207547169812,30.89622641509434
05179,05,179,734,123,0,123,101,22,16.7574931880109,0.0,100.0,82.11382113821138,17.88617886178862
05180,05,180,2051,474,0,474,293,181,23.110677718186253,0.0,100.0,61.81434599156118,38.18565400843882
05181,05,181,1184,311,0,311,172,139,26.26689189189189,0.0,100.0,55.30546623794213,44.69453376205787
05182,05,182,1080,276,0,276,177,99,25.555555555555554,0.0,100.0,64.13043478260869,35.869565217391305
05183,05,183,1829,272,0,272,231,41,14.87151448879169,0.0,100.0,84.92647058823529,15.073529411764705
05184,05,184,1376,264,0,264,201,63,19.186046511627907,0.0,100.0,76.13636363636364,23.863636363636363
05185,05,185,1836,446,0,446,320,126,24.29193899782135,0.0,100.0,71.74887892376681,28.251121076233183
05186,05,186,2417,688,1,687,482,205,28.465039304923458,0.14534883720930233,99.8546511627907,70.05813953488372,29.796511627906973
05187,05,187,851,297,1,296,184,112,34.90011750881316,0.33670033670033667,99.66329966329967,61.95286195286195,37.71043771043771
05188,05,188,1951,634,1,633,436,197,32.49615581752947,0.15772870662460567,99.84227129337539,68.76971608832808,31.07255520504732
05189,05,189,2227,658,0,658,450,208,29.546475078581054,0.0,100.0,68.38905775075987,31.61094224924012
05190,05,190,1947,680,0,680,410,270,34.92552645095018,0.0,100.0,60.29411764705882,39.705882352941174
05191,05,191,1133,350,0,350,236,114,30.89143865842895,0.0,100.0,67.42857142857143,32.57142857142858
05192,05,192,835,252,0,252,176,76,30.179640718562872,0.0,100.0,69.84126984126983,30.158730158730158
05193,05,193,1046,383,0,383,247,136,36.615678776290636,0.0,100.0,64.49086161879896,35.50913838120104
05194,05,194,935,323,0,323,208,115,34.54545454545455,0.0,100.0,64.39628482972137,35.60371517027864
05195,05,195,1088,410,0,410,288,122,37.68382352941176,0.0,100.0,70.24390243902438,29.756097560975608
05196,05,196,1176,401,0,401,290,111,34.09863945578231,0.0,100.0,72.31920199501248,27.680798004987533
05197,05,197,1972,624,0,624,440,184,31.643002028397564,0.0,100.0,70.51282051282051,29.48717948717949
05198,05,198,1853,614,0,614,426,188,33.13545601726929,0.0,100.0,69.38110749185668,30.618892508143325
05199,05,199,2005,805,0,805,573,232,40.14962593516209,0.0,100.0,71.18012422360248,28.819875776397513
061A,06,1A,0,515,12,503,349,154,inf,2.3300970873786406,97.66990291262137,67.76699029126215,29.902912621359224
061B,06,1B,0,500,0,500,346,154,inf,0.0,100.0,69.19999999999999,30.8
061C,06,1C,0,603,1,602,419,183,inf,0.16583747927031509,99.83416252072969,69.48590381426202,30.34825870646766
061D,06,1D,0,602,2,600,419,181,inf,0.33222591362126247,99.66777408637874,69.60132890365448,30.066445182724255
061E,06,1E,0,605,0,605,429,176,inf,0.0,100.0,70.9090909090909,29.09090909090909
061F,06,1F,0,608,1,607,441,166,inf,0.1644736842105263,99.83552631578947,72.5328947368421,27.302631578947366
061G,06,1G,0,607,0,607,433,174,inf,0.0,100.0,71.33443163097199,28.665568369028005
061H,06,1H,0,602,0,602,434,168,inf,0.0,100.0,72.09302325581395,27.906976744186046
061J,06,1J,0,596,1,595,413,182,inf,0.16778523489932887,99.83221476510067,69.29530201342283,30.536912751677853
061K,06,1K,0,602,0,602,408,194,inf,0.0,100.0,67.77408637873754,32.22591362126246
061L,06,1L,0,606,1,605,431,174,inf,0.16501650165016502,99.83498349834984,71.12211221122112,28.71287128712871
061M,06,1M,0,594,1,593,410,183,inf,0.16835016835016833,99.83164983164983,69.02356902356902,30.808080808080806
061N,06,1N,0,615,6,609,406,203,inf,0.975609756097561,99.02439024390245,66.01626016260163,33.00813008130081
061O,06,1O,0,607,1,606,426,180,inf,0.16474464579901155,99.835255354201,70.18121911037892,29.654036243822073
061P,06,1P,0,607,0,607,432,175,inf,0.0,100.0,71.16968698517299,28.83031301482702
061Q,06,1Q,0,613,0,613,434,179,inf,0.0,100.0,70.79934747145188,29.200652528548126
061R,06,1R,0,604,1,603,416,187,inf,0.16556291390728478,99.83443708609272,68.87417218543047,30.960264900662253
061S,06,1S,0,603,0,603,428,175,inf,0.0,100.0,70.97844112769486,29.021558872305143
061T,06,1T,0,607,2,605,430,175,inf,0.3294892915980231,99.67051070840198,70.84019769357496,28.83031301482702
061U,06,1U,0,612,0,612,427,185,inf,0.0,100.0,69.77124183006535,30.22875816993464
061V,06,1V,0,608,1,607,441,166,inf,0.1644736842105263,99.83552631578947,72.5328947368421,27.302631578947366
061W,06,1W,0,610,1,609,409,200,inf,0.16393442622950818,99.8360655737705,67.04918032786885,32.78688524590164
061X,06,1X,0,600,0,600,407,193,inf,0.0,100.0,67.83333333333333,32.166666666666664
061Y,06,1Y,0,627,0,627,438,189,inf,0.0,100.0,69.85645933014354,30.14354066985646
061Z,06,1Z,0,604,4,600,408,192,inf,0.6622516556291391,99.33774834437085,67.54966887417218,31.788079470198678
062A,06,2A,0,597,0,597,385,212,inf,0.0,100.0,64.4891122278057,35.5108877721943
062B,06,2B,0,611,0,611,428,183,inf,0.0,100.0,70.04909983633388,29.950900163666123
062C,06,2C,0,609,0,609,435,174,inf,0.0,100.0,71.42857142857143,28.57142857142857
062D,06,2D,0,604,0,604,400,204,inf,0.0,100.0,66.22516556291392,33.77483443708609
062E,06,2E,0,603,1,602,439,163,inf,0.16583747927031509,99.83416252072969,72.80265339966833,27.031509121061358
062F,06,2F,0,595,0,595,412,183,inf,0.0,100.0,69.24369747899159,30.756302521008404
062G,06,2G,0,598,1,597,440,157,inf,0.16722408026755853,99.83277591973244,73.57859531772574,26.254180602006688
062H,06,2H,0,597,2,595,423,172,inf,0.33500837520938026,99.66499162479062,70.85427135678391,28.8107202680067
062J,06,2J,0,600,2,598,416,182,inf,0.33333333333333337,99.66666666666667,69.33333333333334,30.333333333333336
062K,06,2K,0,607,5,602,437,165,inf,0.8237232289950577,99.17627677100495,71.99341021416804,27.182866556836906
062L,06,2L,0,607,4,603,405,198,inf,0.6589785831960462,99.34102141680395,66.72158154859967,32.61943986820428
062M,06,2M,0,586,0,586,403,183,inf,0.0,100.0,68.77133105802048,31.22866894197952
062N,06,2N,0,595,3,592,391,201,inf,0.5042016806722689,99.49579831932773,65.71428571428571,33.78151260504202
062O,06,2O,0,609,1,608,428,180,inf,0.16420361247947454,99.83579638752053,70.27914614121511,29.55665024630542
06001,06,001,1825,635,3,632,430,202,34.794520547945204,0.47244094488188976,99.5275590551181,67.71653543307087,31.811023622047248
06002,06,002,2317,572,1,571,307,264,24.68709538195943,0.17482517482517482,99.82517482517483,53.671328671328666,46.15384615384615
06003,06,003,2463,709,3,706,376,330,28.786033292732437,0.4231311706629055,99.5768688293371,53.032440056417485,46.5444287729196
06004,06,004,1302,370,2,368,177,191,28.417818740399387,0.5405405405405406,99.45945945945947,47.83783783783784,51.621621621621614
06005,06,005,2129,545,2,543,322,221,25.598872710192577,0.3669724770642202,99.63302752293578,59.082568807339456,40.550458715596335
06006,06,006,1328,392,1,391,229,162,29.518072289156628,0.25510204081632654,99.74489795918367,58.41836734693877,41.3265306122449
06007,06,007,2126,670,2,668,386,282,31.514581373471305,0.2985074626865672,99.70149253731343,57.611940298507456,42.08955223880597
06008,06,008,1269,330,1,329,196,133,26.004728132387704,0.30303030303030304,99.69696969696969,59.3939393939394,40.303030303030305
06009,06,009,2339,649,3,646,403,243,27.74690038477982,0.46224961479198773,99.53775038520801,62.09553158705701,37.442218798151
06010,06,010,821,264,1,263,168,95,32.15590742996346,0.3787878787878788,99.62121212121212,63.63636363636363,35.984848484848484
06011,06,011,886,204,0,204,132,72,23.024830699774267,0.0,100.0,64.70588235294117,35.294117647058826
06012,06,012,1113,323,1,322,160,162,29.020664869721475,0.30959752321981426,99.69040247678018,49.53560371517028,50.15479876160991
06013,06,013,1900,530,1,529,290,239,27.89473684210526,0.18867924528301888,99.81132075471699,54.71698113207547,45.09433962264151
06014,06,014,884,253,1,252,172,80,28.61990950226244,0.3952569169960474,99.60474308300395,67.98418972332016,31.620553359683797
06015,06,015,980,325,1,324,172,152,33.16326530612245,0.3076923076923077,99.6923076923077,52.92307692307693,46.76923076923077
06016,06,016,2080,594,0,594,384,210,28.557692307692307,0.0,100.0,64.64646464646465,35.35353535353536
06017,06,017,1169,407,1,406,272,134,34.81608212147134,0.2457002457002457,99.75429975429975,66.83046683046683,32.923832923832926
06018,06,018,1194,327,1,326,175,151,27.386934673366838,0.3058103975535168,99.69418960244649,53.51681957186545,46.17737003058104
06019,06,019,1340,444,2,442,280,162,33.134328358208954,0.45045045045045046,99.54954954954955,63.06306306306306,36.486486486486484
06020,06,020,1280,484,0,484,296,188,37.8125,0.0,100.0,61.15702479338842,38.84297520661157
06021,06,021,2286,740,0,740,475,265,32.37095363079615,0.0,100.0,64.1891891891892,35.810810810810814
06022,06,022,1108,346,0,346,175,171,31.227436823104693,0.0,100.0,50.57803468208093,49.421965317919074
06023,06,023,1025,279,2,277,175,102,27.219512195121954,0.7168458781362007,99.2831541218638,62.72401433691756,36.55913978494624
06024,06,024,1061,310,1,309,185,124,29.2177191328935,0.3225806451612903,99.67741935483872,59.67741935483871,40.0
06025,06,025,1163,428,0,428,270,158,36.80137575236457,0.0,100.0,63.084112149532714,36.915887850467286
06026,06,026,1955,478,3,475,325,150,24.45012787723785,0.6276150627615062,99.3723849372385,67.99163179916317,31.380753138075313
06027,06,027,2207,612,2,610,362,248,27.729950158586313,0.32679738562091504,99.67320261437908,59.150326797385624,40.52287581699346
06028,06,028,1118,229,1,228,150,78,20.4830053667263,0.43668122270742354,99.56331877729258,65.50218340611353,34.06113537117904
06029,06,029,1248,288,0,288,174,114,23.076923076923077,0.0,100.0,60.416666666666664,39.58333333333333
06030,06,030,1282,340,1,339,207,132,26.521060842433698,0.29411764705882354,99.70588235294117,60.882352941176464,38.82352941176471
06031,06,031,2280,762,3,759,474,285,33.421052631578945,0.39370078740157477,99.60629921259843,62.20472440944882,37.40157480314961
06032,06,032,1991,525,1,524,316,208,26.36865896534405,0.19047619047619047,99.80952380952381,60.1904761904762,39.61904761904762
06033,06,033,1842,415,1,414,253,161,22.52985884907709,0.24096385542168677,99.75903614457832,60.96385542168675,38.795180722891565
06034,06,034,2212,685,1,684,471,213,30.96745027124774,0.145985401459854,99.85401459854015,68.75912408759123,31.094890510948904
06035,06,035,2337,597,2,595,352,243,25.54557124518614,0.33500837520938026,99.66499162479062,58.96147403685092,40.7035175879397
06036,06,036,2269,769,2,767,441,326,33.89158219479947,0.26007802340702213,99.73992197659298,57.34720416124838,42.392717815344604
06037,06,037,2174,643,0,643,401,242,29.57681692732291,0.0,100.0,62.363919129082426,37.636080870917574
06038,06,038,894,286,0,286,184,102,31.991051454138702,0.0,100.0,64.33566433566433,35.66433566433567
06039,06,039,1127,270,0,270,179,91,23.957409050576754,0.0,100.0,66.2962962962963,33.7037037037037
06040,06,040,1081,272,1,271,139,132,25.161887141535615,0.3676470588235294,99.63235294117648,51.10294117647059,48.529411764705884
06041,06,041,915,288,1,287,193,94,31.475409836065577,0.3472222222222222,99.65277777777779,67.01388888888889,32.63888888888889
06042,06,042,2496,846,0,846,504,342,33.894230769230774,0.0,100.0,59.57446808510638,40.42553191489361
06043,06,043,2261,763,1,762,483,279,33.746130030959755,0.1310615989515072,99.8689384010485,63.30275229357798,36.566186107470514
06044,06,044,958,349,0,349,206,143,36.430062630480165,0.0,100.0,59.02578796561605,40.97421203438395
06045,06,045,1015,381,1,380,251,129,37.53694581280788,0.26246719160104987,99.73753280839895,65.87926509186352,33.85826771653544
06046,06,046,1115,402,2,400,240,160,36.053811659192824,0.4975124378109453,99.50248756218906,59.70149253731343,39.800995024875625
06047,06,047,2357,796,0,796,513,283,33.771743742044976,0.0,100.0,64.44723618090453,35.55276381909548
06048,06,048,1106,323,0,323,218,105,29.204339963833636,0.0,100.0,67.49226006191951,32.50773993808049
06049,06,049,2549,909,1,908,564,344,35.66104354648882,0.11001100110011,99.8899889988999,62.04620462046204,37.843784378437846
06050,06,050,1162,419,0,419,284,135,36.05851979345955,0.0,100.0,67.78042959427208,32.21957040572792
06051,06,051,1928,689,0,689,466,223,35.73651452282158,0.0,100.0,67.63425253991292,32.365747460087086
06052,06,052,953,356,0,356,239,117,37.355718782791186,0.0,100.0,67.13483146067416,32.86516853932584
06053,06,053,1293,473,1,472,329,143,36.5815931941222,0.21141649048625794,99.78858350951374,69.55602536997885,30.23255813953488
06054,06,054,2491,727,1,726,478,248,29.18506623845845,0.1375515818431912,99.86244841815682,65.74965612104539,34.11279229711142
06055,06,055,1259,369,0,369,260,109,29.30897537728356,0.0,100.0,70.46070460704607,29.539295392953928
06056,06,056,1191,284,0,284,203,81,23.845507976490342,0.0,100.0,71.47887323943662,28.52112676056338
06057,06,057,2486,800,1,799,544,255,32.180209171359614,0.125,99.875,68.0,31.874999999999996
06058,06,058,2328,645,1,644,436,208,27.706185567010312,0.15503875968992248,99.84496124031008,67.59689922480621,32.248062015503876
06059,06,059,2273,726,0,726,482,244,31.940167179938406,0.0,100.0,66.39118457300276,33.608815426997246
06060,06,060,2101,649,1,648,421,227,30.89005235602094,0.15408320493066258,99.84591679506933,64.86902927580893,34.9768875192604
06061,06,061,2207,587,1,586,391,195,26.597190756683283,0.17035775127768313,99.82964224872232,66.6098807495741,33.21976149914821
06062,06,062,1037,330,0,330,242,88,31.822565091610418,0.0,100.0,73.33333333333333,26.666666666666668
06063,06,063,2511,853,3,850,539,311,33.9705296694544,0.3516998827667058,99.64830011723329,63.188745603751464,36.45955451348183
06064,06,064,1134,240,1,239,173,66,21.164021164021165,0.4166666666666667,99.58333333333333,72.08333333333333,27.500000000000004
06065,06,065,2225,546,1,545,380,165,24.53932584269663,0.18315018315018314,99.81684981684981,69.59706959706959,30.21978021978022
06066,06,066,2182,497,1,496,361,135,22.777268560953253,0.2012072434607646,99.79879275653923,72.63581488933602,27.16297786720322
06067,06,067,954,313,0,313,202,111,32.80922431865828,0.0,100.0,64.5367412140575,35.46325878594249
06068,06,068,2475,868,0,868,566,302,35.070707070707066,0.0,100.0,65.2073732718894,34.7926267281106
06069,06,069,2082,751,1,750,525,225,36.07108549471662,0.13315579227696406,99.86684420772303,69.90679094540613,29.96005326231691
06070,06,070,1218,451,0,451,338,113,37.02791461412151,0.0,100.0,74.94456762749445,25.055432372505543
06071,06,071,1158,331,0,331,253,78,28.583765112262522,0.0,100.0,76.43504531722054,23.564954682779458
06072,06,072,2222,714,0,714,512,202,32.133213321332136,0.0,100.0,71.70868347338936,28.291316526610643
06073,06,073,2845,716,0,716,531,185,25.166959578207383,0.0,100.0,74.16201117318437,25.837988826815643
06074,06,074,1759,369,1,368,265,103,20.977828311540648,0.27100271002710025,99.7289972899729,71.81571815718158,27.91327913279133
06075,06,075,1736,476,2,474,323,151,27.419354838709676,0.42016806722689076,99.57983193277312,67.85714285714286,31.72268907563025
06076,06,076,1018,227,0,227,151,76,22.29862475442043,0.0,100.0,66.51982378854625,33.480176211453745
06077,06,077,1236,286,1,285,196,89,23.13915857605178,0.34965034965034963,99.65034965034964,68.53146853146853,31.11888111888112
06078,06,078,2215,621,1,620,410,210,28.036117381489845,0.1610305958132045,99.8389694041868,66.02254428341385,33.81642512077295
