id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
065C,06,5C,0,0,0,0,695,695,13,682,151,211,97,46,24,0,62,0,8,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.870503597122302,98.1294964028777,22.14076246334311,30.93841642228739,14.222873900293257,6.744868035190615,3.519061583577713,0.0,9.090909090909092,0.0,1.1730205278592376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17008797653959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065D,06,5D,0,0,0,0,891,891,9,882,182,320,117,40,25,0,91,0,3,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0101010101010102,98.98989898989899,20.634920634920633,36.281179138321995,13.26530612244898,4.535147392290249,2.8344671201814062,0.0,10.317460317460316,0.0,0.3401360544217687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791383219954648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065E,06,5E,0,0,0,0,848,848,18,830,178,289,122,38,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.1226415094339623,97.87735849056604,21.44578313253012,34.81927710843373,14.698795180722893,4.578313253012048,2.4096385542168677,0.0,10.120481927710843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.927710843373495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065F,06,5F,0,0,0,0,631,631,14,617,170,193,72,33,12,0,46,0,11,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.218700475435816,97.78129952456418,27.55267423014587,31.280388978930308,11.66936790923825,5.348460291734198,1.9448946515397085,0.0,7.455429497568882,0.0,1.7828200972447326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965964343598054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065G,06,5G,0,0,0,0,745,745,16,729,166,221,87,53,26,0,61,0,9,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,2.1476510067114094,97.8523489932886,22.770919067215363,30.315500685871054,11.934156378600823,7.270233196159122,3.5665294924554183,0.0,8.367626886145404,0.0,1.2345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.540466392318244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065H,06,5H,0,0,0,0,829,829,10,819,194,277,91,36,16,0,113,0,7,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2062726176115801,98.79372738238843,23.687423687423685,33.82173382173382,11.11111111111111,4.395604395604396,1.9536019536019535,0.0,13.797313797313798,0.0,0.8547008547008548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.378510378510379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
065I,06,5I,0,0,0,0,546,546,5,541,145,169,67,26,13,0,49,0,3,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9157509157509158,99.08424908424908,26.80221811460259,31.23844731977819,12.384473197781885,4.805914972273567,2.4029574861367835,0.0,9.057301293900185,0.0,0.5545286506469501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.754158964879853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066A,06,6A,0,0,0,0,884,884,12,872,205,247,168,46,14,0,111,0,2,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3574660633484164,98.64253393665159,23.509174311926607,28.325688073394495,19.26605504587156,5.275229357798166,1.6055045871559634,0.0,12.729357798165136,0.0,0.22935779816513763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.059633027522935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066B,06,6B,0,0,0,0,849,849,9,840,207,209,186,45,13,0,83,0,7,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0600706713780919,98.93992932862191,24.642857142857146,24.88095238095238,22.142857142857142,5.357142857142857,1.5476190476190477,0.0,9.880952380952381,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066C,06,6C,0,0,0,0,956,956,12,944,213,242,240,45,14,0,100,0,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2552301255230125,98.74476987447699,22.5635593220339,25.635593220338983,25.423728813559322,4.766949152542373,1.4830508474576272,0.0,10.59322033898305,0.0,0.31779661016949157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.216101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066D,06,6D,0,0,0,0,1018,1018,6,1012,226,324,210,38,13,0,102,0,6,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5893909626719057,99.41060903732809,22.33201581027668,32.015810276679844,20.75098814229249,3.7549407114624502,1.2845849802371543,0.0,10.079051383399209,0.0,0.592885375494071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.189723320158102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066E,06,6E,0,0,0,0,1088,1088,4,1084,208,403,151,35,18,0,166,0,4,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3676470588235294,99.63235294117648,19.18819188191882,37.17712177121771,13.92988929889299,3.2287822878228782,1.6605166051660518,0.0,15.313653136531366,0.0,0.36900369003690037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.132841328413283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066F,06,6F,0,0,0,0,1069,1069,13,1056,212,331,224,44,19,0,122,0,2,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.216089803554724,98.78391019644528,20.075757575757574,31.344696969696972,21.21212121212121,4.166666666666666,1.7992424242424243,0.0,11.553030303030303,0.0,0.1893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.659090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066G,06,6G,0,0,0,0,850,850,9,841,181,269,172,35,14,0,96,0,5,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0588235294117647,98.94117647058823,21.521997621878715,31.98573127229489,20.451843043995243,4.161712247324614,1.6646848989298455,0.0,11.414982164090368,0.0,0.5945303210463734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.204518430439952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066H,06,6H,0,0,0,0,946,946,12,934,207,284,178,66,17,0,90,0,5,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2684989429175475,98.73150105708245,22.1627408993576,30.406852248394006,19.05781584582441,7.066381156316917,1.8201284796573876,0.0,9.635974304068522,0.0,0.5353319057815845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.314775160599572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
066I,06,6I,0,0,0,0,1393,1393,3,1390,142,639,186,28,12,0,280,0,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.21536252692031585,99.78463747307968,10.215827338129497,45.97122302158274,13.381294964028779,2.014388489208633,0.8633093525179856,0.0,20.14388489208633,0.0,0.07194244604316546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338129496402877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067A,06,7A,0,0,0,0,900,900,10,890,182,305,151,33,6,0,126,0,5,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1111111111111112,98.88888888888889,20.44943820224719,34.26966292134831,16.96629213483146,3.707865168539326,0.6741573033707865,0.0,14.157303370786517,0.0,0.5617977528089888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213483146067416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067B,06,7B,0,0,0,0,1029,1029,7,1022,176,368,169,37,15,0,137,0,5,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6802721088435374,99.31972789115646,17.22113502935421,36.007827788649706,16.53620352250489,3.6203522504892365,1.467710371819961,0.0,13.405088062622308,0.0,0.4892367906066536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.252446183953033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067C,06,7C,0,0,0,0,865,865,9,856,179,280,167,35,12,0,90,0,3,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0404624277456647,98.95953757225433,20.911214953271028,32.71028037383177,19.509345794392523,4.0887850467289715,1.4018691588785046,0.0,10.514018691588785,0.0,0.35046728971962615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.514018691588785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067D,06,7D,0,0,0,0,1166,1166,6,1160,221,409,191,41,11,0,167,0,2,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5145797598627788,99.48542024013722,19.051724137931032,35.258620689655174,16.46551724137931,3.53448275862069,0.9482758620689655,0.0,14.396551724137932,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067E,06,7E,0,0,0,0,885,885,3,882,161,329,155,34,16,0,116,0,1,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3389830508474576,99.66101694915255,18.253968253968253,37.301587301587304,17.573696145124718,3.8548752834467117,1.8140589569160999,0.0,13.151927437641723,0.0,0.11337868480725624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067F,06,7F,0,0,0,0,875,875,6,869,208,253,176,34,11,0,93,0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6857142857142857,99.31428571428572,23.935558112773304,29.11392405063291,20.253164556962027,3.9125431530494823,1.2658227848101267,0.0,10.701956271576526,0.0,0.11507479861910241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.701956271576526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067G,06,7G,0,0,0,0,1210,1210,6,1204,208,433,221,37,8,0,194,0,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.49586776859504134,99.50413223140497,17.275747508305646,35.96345514950166,18.35548172757475,3.0730897009966776,0.6644518272425249,0.0,16.11295681063123,0.0,0.08305647840531562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.471760797342192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067H,06,7H,0,0,0,0,1295,1295,13,1282,256,386,265,42,25,0,184,0,4,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0038610038610039,98.996138996139,19.96879875195008,30.109204368174723,20.67082683307332,3.2761310452418098,1.9500780031201248,0.0,14.35257410296412,0.0,0.31201248049922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.360374414976599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
067I,06,7I,0,0,0,0,1019,1019,10,1009,220,345,164,37,17,0,110,0,3,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9813542688910697,99.01864573110893,21.80376610505451,34.19226957383548,16.253716551040633,3.6669970267591676,1.6848364717542121,0.0,10.901883052527255,0.0,0.29732408325074333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199207135777998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06101,06,101,2014,1408,606,0,974,6,13,961,183,278,241,63,13,0,103,0,2,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36146971201589,1.3347022587268993,98.66529774127311,19.042663891779394,28.92819979188345,25.078043704474506,6.555671175858481,1.352757544224766,0.0,10.718002081165452,0.0,0.20811654526534862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.116545265348595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06102,06,102,1900,1319,581,0,855,7,21,834,226,183,201,64,31,0,72,0,2,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,2.456140350877193,97.54385964912281,27.098321342925658,21.942446043165468,24.100719424460433,7.673860911270983,3.7170263788968825,0.0,8.633093525179856,0.0,0.2398081534772182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.594724220623502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06103,06,103,2000,1600,400,0,934,6,9,925,225,176,261,92,31,0,45,0,9,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0.9635974304068522,99.03640256959315,24.324324324324326,19.027027027027028,28.216216216216218,9.945945945945946,3.3513513513513513,0.0,4.864864864864865,0.0,0.9729729729729729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.297297297297296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06104,06,104,2170,1644,526,0,1107,14,18,1089,243,226,351,87,27,0,55,0,9,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.013824884792626,1.6260162601626018,98.3739837398374,22.31404958677686,20.752984389348025,32.231404958677686,7.988980716253444,2.479338842975207,0.0,5.05050505050505,0.0,0.8264462809917356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356290174471992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06105,06,105,1801,1423,378,0,788,8,8,780,198,138,168,83,37,0,70,0,7,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75347029428095,1.015228426395939,98.98477157360406,25.384615384615383,17.692307692307693,21.53846153846154,10.64102564102564,4.743589743589744,0.0,8.974358974358974,0.0,0.8974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06106,06,106,1877,1426,451,0,827,5,15,812,199,153,188,83,35,0,54,0,2,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.05966968566862,1.8137847642079807,98.18621523579202,24.507389162561577,18.842364532019705,23.15270935960591,10.22167487684729,4.310344827586207,0.0,6.65024630541872,0.0,0.24630541871921183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.068965517241379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06107,06,107,2015,1526,489,0,966,8,16,950,281,178,214,76,27,0,76,0,5,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.940446650124066,1.6563146997929608,98.34368530020704,29.578947368421055,18.736842105263158,22.526315789473685,8.0,2.8421052631578947,0.0,8.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
