id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
077F,07,7F,0,0,0,0,692,692,13,679,166,247,67,19,6,0,64,0,6,4,0,0,0,2,0,0,0,0,0,79,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077G,07,7G,0,0,0,0,839,839,7,832,187,318,96,22,6,0,71,0,11,8,0,0,0,0,0,0,0,0,0,100,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077H,07,7H,0,0,0,0,831,831,15,816,158,298,93,21,11,0,99,0,4,7,0,0,0,2,0,0,0,0,0,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077I,07,7I,0,0,0,0,849,849,14,835,168,286,150,40,7,0,76,0,2,8,0,0,0,0,0,0,0,0,0,87,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07101,07,101,2197,1783,414,0,697,7,9,688,170,135,100,79,12,0,75,0,1,9,0,0,0,1,0,0,0,0,0,99,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07102,07,102,2372,1888,484,0,833,4,13,820,223,109,187,117,18,0,66,0,1,13,0,0,0,3,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07103,07,103,2340,2019,321,0,957,6,16,941,268,107,228,142,31,0,37,0,2,23,0,0,0,5,0,0,0,0,0,91,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07104,07,104,2309,1971,338,0,824,7,11,813,214,78,246,136,32,0,23,0,2,15,0,0,0,5,0,0,0,0,0,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07105,07,105,2231,1728,503,0,898,7,15,883,225,148,188,83,14,0,113,0,2,18,0,0,0,0,0,0,0,0,0,80,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07106,07,106,2034,1575,459,0,854,9,7,847,232,98,255,97,19,0,54,0,0,19,0,0,0,3,0,0,0,0,0,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07107,07,107,2058,1534,524,0,920,3,5,915,174,115,345,126,16,0,65,0,1,12,0,0,0,6,0,0,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07108,07,108,2162,1828,334,0,867,10,13,854,186,93,282,155,25,0,42,0,0,23,0,0,0,2,0,0,0,0,0,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07109,07,109,2187,1612,575,0,954,7,8,946,244,150,265,79,18,0,104,0,2,15,0,0,0,3,0,0,0,0,0,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07110,07,110,2383,1874,509,0,1062,0,12,1050,286,171,257,120,19,0,59,0,0,14,0,0,0,0,0,0,0,0,0,116,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07111,07,111,2020,1567,453,0,979,15,12,967,253,145,303,100,25,0,48,0,1,16,0,0,0,4,0,0,0,0,0,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07112,07,112,2353,1764,589,0,1136,9,4,1132,268,100,443,147,38,0,54,0,0,29,0,0,0,2,0,0,0,0,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07113,07,113,2215,1755,460,0,1009,10,14,995,251,109,330,145,33,0,38,0,1,25,0,0,0,3,0,0,0,0,0,54,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07114,07,114,2251,1925,326,0,904,9,17,887,193,88,287,170,25,0,32,0,0,24,0,0,0,3,0,0,0,0,0,57,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07115,07,115,2025,1600,425,0,866,10,9,857,188,52,310,183,44,0,15,0,2,24,0,0,0,2,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07116,07,116,2228,1606,622,0,929,11,3,926,236,135,281,86,17,0,70,0,1,13,0,0,0,1,0,0,0,0,0,76,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07117,07,117,2213,1744,469,0,956,0,13,943,245,139,256,113,15,0,54,0,1,18,0,0,0,2,0,0,0,0,0,92,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07118,07,118,2258,1717,541,0,984,5,10,974,254,67,394,124,26,0,31,0,1,19,0,0,0,3,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07201,07,201,2150,1561,589,0,1066,2,9,1057,262,153,350,92,26,0,84,0,1,17,0,0,0,1,0,0,0,0,0,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07202,07,202,2206,1662,544,0,946,1,11,935,248,121,260,115,29,0,49,0,2,16,0,0,0,5,0,0,0,0,0,79,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07203,07,203,2294,1709,585,0,1174,14,8,1166,252,112,491,140,26,0,57,0,1,25,0,0,0,6,0,0,0,0,0,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07204,07,204,2356,1797,559,0,940,1,8,932,230,93,317,126,33,0,43,0,1,25,0,0,0,4,0,0,0,0,0,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07205,07,205,2117,1681,436,0,917,12,9,908,210,82,311,145,34,0,34,0,0,25,0,0,0,8,0,0,0,0,0,52,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07206,07,206,2513,1947,566,0,1112,10,6,1106,232,71,445,197,37,0,29,0,0,42,0,0,0,3,0,0,0,0,0,46,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07207,07,207,2493,1911,582,0,1168,9,9,1159,253,69,464,184,46,0,38,0,0,35,0,0,0,7,0,0,0,0,0,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07208,07,208,2213,1675,538,0,958,2,22,936,261,155,210,89,21,0,66,0,3,11,0,0,0,3,0,0,0,0,0,99,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07209,07,209,2130,1701,429,0,876,0,10,866,262,129,209,85,37,0,39,0,2,24,0,0,0,2,0,0,0,0,0,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07210,07,210,2427,1925,502,0,1140,10,21,1119,245,102,418,172,29,0,52,0,1,35,0,0,0,5,0,0,0,0,0,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07211,07,211,2389,1999,390,0,936,5,17,919,223,88,300,141,29,0,32,0,4,25,0,0,0,9,0,0,0,0,0,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07212,07,212,1605,1231,374,0,791,5,2,789,162,48,331,112,22,0,28,0,0,31,0,0,0,3,0,0,0,0,0,47,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07213,07,213,1982,1525,457,0,882,4,5,877,162,60,351,152,43,0,31,0,0,25,0,0,0,6,0,0,0,0,0,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07214,07,214,2019,1515,504,0,865,6,8,857,197,68,309,123,33,0,33,0,2,32,0,0,0,2,0,0,0,0,0,51,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07215,07,215,2321,1868,453,0,991,12,22,969,270,131,229,127,32,0,39,0,4,27,0,0,0,3,0,0,0,0,0,90,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07216,07,216,2293,1838,455,0,947,8,19,928,276,145,195,91,12,0,38,0,3,24,0,0,0,7,0,0,0,0,0,122,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07217,07,217,1749,1457,292,0,679,3,13,666,236,111,88,84,24,0,38,0,3,14,0,0,0,5,0,0,0,0,0,51,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07301,07,301,2198,1597,601,0,1046,2,13,1033,245,148,356,88,22,0,75,0,1,18,0,0,0,1,0,0,0,0,0,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07302,07,302,2010,1533,477,0,1106,10,8,1098,252,161,348,121,24,0,67,0,0,24,0,0,0,3,0,0,0,0,0,89,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07303,07,303,1936,1439,497,0,949,6,11,938,243,122,356,77,21,0,57,0,2,10,0,0,0,3,0,0,0,0,0,41,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07304,07,304,1652,1211,441,0,788,3,8,780,186,135,230,69,19,0,51,0,1,17,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07305,07,305,2009,1407,602,0,1012,7,8,1004,234,120,390,101,19,0,63,0,1,19,0,0,0,0,0,0,0,0,0,49,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07306,07,306,1874,1393,481,0,984,7,3,981,254,144,354,79,14,0,71,0,2,11,0,0,0,1,0,0,0,0,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07307,07,307,2130,1512,618,0,999,13,10,989,235,162,326,75,20,0,73,0,1,16,0,0,0,1,0,0,0,0,0,66,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07308,07,308,1883,1323,560,0,898,12,11,887,222,148,278,87,17,0,60,0,0,11,0,0,0,0,0,0,0,0,0,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07309,07,309,1813,1364,449,0,948,17,9,939,213,106,353,87,21,0,60,0,1,16,0,0,0,0,0,0,0,0,0,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07310,07,310,2091,1514,577,0,974,2,6,968,241,151,323,90,21,0,61,0,2,9,0,0,0,2,0,0,0,0,0,63,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07311,07,311,1910,1456,454,0,995,0,9,986,247,143,312,95,20,0,53,0,3,16,0,0,0,1,0,0,0,0,0,88,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07312,07,312,1562,1232,330,0,811,6,4,807,205,93,255,103,20,0,50,0,1,20,0,0,0,2,0,0,0,0,0,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07313,07,313,1993,1451,542,0,1014,4,14,1000,249,145,362,75,16,0,49,0,4,19,0,0,0,2,0,0,0,0,0,67,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07314,07,314,1942,1498,444,0,930,5,9,921,254,126,285,88,19,0,52,0,4,18,0,0,0,1,0,0,0,0,0,66,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07315,07,315,2114,1575,539,0,1078,11,13,1065,286,138,381,88,21,0,62,0,3,13,0,0,0,3,0,0,0,0,0,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07316,07,316,2234,1921,313,0,943,5,14,929,299,128,209,103,16,0,42,0,1,25,0,0,0,3,0,0,0,0,0,91,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07317,07,317,2143,1769,374,0,877,5,23,854,270,118,211,94,28,0,37,0,4,21,0,0,0,2,0,0,0,0,0,62,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07318,07,318,1794,1486,308,0,849,1,13,836,261,119,137,80,24,0,38,0,3,22,0,0,0,11,0,0,0,0,0,124,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07319,07,319,2249,1617,632,0,891,0,24,867,220,246,118,67,20,0,58,0,4,9,0,0,0,1,0,0,0,0,0,111,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07401,07,401,2015,1519,496,0,943,1,11,932,255,156,257,95,16,0,40,0,4,21,0,0,0,5,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07402,07,402,2134,1597,537,0,966,10,10,956,213,130,366,106,31,0,37,0,3,13,0,0,0,1,0,0,0,0,0,51,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07403,07,403,2196,1822,374,0,1013,9,19,994,266,278,145,71,20,0,59,0,2,21,0,0,0,5,0,0,0,0,0,112,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07404,07,404,1909,1381,528,0,965,5,7,958,222,150,334,86,14,0,48,0,4,22,0,0,0,4,0,0,0,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07405,07,405,2256,1839,417,0,753,1,19,734,203,122,140,91,18,0,33,0,6,21,0,0,0,5,0,0,0,0,0,83,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07406,07,406,2337,1953,384,0,925,2,16,909,274,142,145,103,20,0,48,0,4,26,0,0,0,11,0,0,0,0,0,124,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07407,07,407,2039,1634,405,0,841,2,16,825,218,154,134,65,12,0,52,0,6,21,0,0,0,3,0,0,0,0,0,147,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07408,07,408,2108,1625,483,0,1046,0,13,1033,247,164,271,116,25,0,77,0,3,29,0,0,0,3,0,0,0,0,0,90,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07409,07,409,2208,1698,510,0,952,0,13,939,237,175,210,109,23,0,55,0,2,19,0,0,0,2,0,0,0,0,0,94,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07410,07,410,2354,1819,535,0,934,0,31,903,222,159,156,92,24,0,45,0,8,18,0,0,0,4,0,0,0,0,0,149,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07411,07,411,2239,1757,482,0,889,1,11,878,244,167,119,100,20,0,42,0,2,22,0,0,0,4,0,0,0,0,0,144,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07412,07,412,2124,1674,450,0,957,10,16,941,232,157,233,108,31,0,57,0,3,25,0,0,0,5,0,0,0,0,0,80,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07413,07,413,2297,1818,479,0,979,1,10,969,265,127,254,112,27,0,45,0,3,29,0,0,0,7,0,0,0,0,0,87,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07414,07,414,2302,1740,562,0,864,0,11,853,244,176,122,81,17,0,45,0,5,20,0,0,0,5,0,0,0,0,0,120,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07415,07,415,2218,1874,344,0,933,0,18,915,233,136,208,129,28,0,41,0,5,10,0,0,0,4,0,0,0,0,0,101,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07416,07,416,2448,1820,628,0,1015,3,26,989,266,194,164,91,21,0,61,0,9,21,0,0,0,6,0,0,0,0,0,136,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07417,07,417,1911,1549,362,0,886,0,11,875,232,139,228,92,19,0,39,0,2,20,0,0,0,4,0,0,0,0,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07501,07,501,2493,2005,488,0,1020,5,25,995,268,217,152,77,18,0,58,0,11,34,0,0,0,2,0,0,0,0,0,139,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07502,07,502,2156,1811,345,0,875,1,24,851,251,192,117,81,19,0,35,0,4,20,0,0,0,2,0,0,0,0,0,112,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07503,07,503,2036,1606,430,0,972,0,25,947,244,249,127,59,11,0,73,0,6,21,0,0,0,1,0,0,0,0,0,143,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07504,07,504,2736,2405,331,0,860,4,23,837,196,116,139,119,33,0,32,0,8,22,0,0,0,5,0,0,0,0,0,155,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07505,07,505,2194,1845,349,0,962,4,20,942,257,175,150,78,25,0,49,0,1,24,0,0,0,3,0,0,0,0,0,159,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07506,07,506,2334,1897,437,0,1049,2,23,1026,282,250,153,80,22,0,60,0,1,20,0,0,0,5,0,0,0,0,0,133,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07507,07,507,2383,1827,556,0,844,0,18,826,218,190,91,85,20,0,52,0,9,18,0,0,0,0,0,0,0,0,0,121,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07508,07,508,2115,1746,369,0,879,0,17,862,219,205,97,71,19,0,43,0,6,13,0,0,0,4,0,0,0,0,0,168,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07509,07,509,2153,1645,508,0,847,4,26,821,230,207,70,53,14,0,68,0,6,13,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07510,07,510,1857,1392,465,0,757,7,10,747,185,198,88,54,20,0,49,0,4,12,0,0,0,2,0,0,0,0,0,123,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07511,07,511,1963,1533,430,0,702,4,18,684,175,186,94,54,16,0,42,0,3,9,0,0,0,1,0,0,0,0,0,95,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07512,07,512,1880,1608,272,0,785,5,14,771,226,160,93,55,16,0,37,0,10,16,0,0,0,6,0,0,0,0,0,130,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07513,07,513,2199,1737,462,0,741,1,15,726,177,182,82,66,11,0,49,0,4,11,0,0,0,0,0,0,0,0,0,132,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07514,07,514,2361,1830,531,0,989,11,17,972,280,189,127,65,13,0,80,0,9,12,0,0,0,1,0,0,0,0,0,176,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07515,07,515,2295,1976,319,0,827,4,23,804,229,186,81,49,15,0,52,0,8,17,0,0,0,1,0,0,0,0,0,149,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07516,07,516,2217,1715,502,0,1100,4,17,1083,289,375,99,55,8,0,83,0,4,9,0,0,0,1,0,0,0,0,0,149,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07517,07,517,2119,1497,622,0,979,9,14,965,226,322,133,51,13,0,64,0,5,4,0,0,0,1,0,0,0,0,0,138,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07601,07,601,2088,1613,475,0,851,3,16,835,175,243,118,48,19,0,69,0,2,10,0,0,0,2,0,0,0,0,0,129,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07602,07,602,2365,1882,483,0,1249,2,32,1217,329,401,101,51,11,0,139,0,8,5,0,0,0,0,0,0,0,0,0,161,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07603,07,603,2279,1714,565,0,1092,11,15,1077,266,325,140,60,16,0,88,0,3,14,0,0,0,2,0,0,0,0,0,153,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07604,07,604,2314,1722,592,0,1022,3,12,1010,259,346,112,39,5,0,80,0,1,11,0,0,0,0,0,0,0,0,0,154,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07605,07,605,2233,1852,381,0,971,7,19,952,242,302,76,56,8,0,71,0,7,11,0,0,0,4,0,0,0,0,0,161,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07606,07,606,1849,1457,392,0,1057,2,17,1040,221,339,187,42,11,0,87,0,0,9,0,0,0,0,0,0,0,0,0,134,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07607,07,607,2191,1762,429,0,1089,7,15,1074,270,305,128,52,15,0,68,0,4,9,0,0,0,2,0,0,0,0,0,199,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07608,07,608,1918,1538,380,0,827,1,18,809,177,237,73,63,10,0,72,0,5,11,0,0,0,0,0,0,0,0,0,154,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07609,07,609,2221,1790,431,0,843,7,13,830,204,250,82,43,17,0,63,0,4,7,0,0,0,0,0,0,0,0,0,153,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07610,07,610,1436,1048,388,0,465,0,9,456,131,106,31,30,7,0,41,0,8,3,0,0,0,0,0,0,0,0,0,88,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07611,07,611,2182,1819,363,0,925,9,15,910,237,236,84,56,23,0,61,0,5,11,0,0,0,6,0,0,0,0,0,173,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07612,07,612,1687,1446,241,0,657,0,17,640,178,148,41,44,13,0,41,0,1,5,0,0,0,1,0,0,0,0,0,163,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
