id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
06206,06,206,1774,1269,505,0,752,5,10,742,171,193,125,54,14,0,76,0,10,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.390078917700116,1.3297872340425532,98.67021276595744
06207,06,207,1634,1287,347,0,695,2,10,685,168,139,164,59,24,0,40,0,4,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.53365973072216,1.4388489208633095,98.56115107913669
06208,06,208,1722,1347,375,0,751,5,12,739,202,197,114,51,20,0,43,0,9,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61207897793264,1.5978695073235687,98.40213049267643
06209,06,209,2109,1512,597,0,862,4,8,854,212,192,202,65,24,0,66,0,5,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87245139876719,0.9280742459396751,99.07192575406032
06210,06,210,1880,1331,549,0,815,3,3,812,183,184,209,66,24,0,66,0,3,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.351063829787236,0.36809815950920244,99.6319018404908
06211,06,211,1820,1248,572,0,725,2,18,707,184,145,150,53,31,0,62,0,4,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.83516483516483,2.4827586206896552,97.51724137931035
06212,06,212,2018,1531,487,0,869,10,17,852,211,203,167,76,26,0,66,0,3,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.06243805748265,1.9562715765247412,98.04372842347526
06213,06,213,2233,1780,453,0,1046,8,16,1030,243,227,248,84,33,0,67,0,17,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.842812360053735,1.5296367112810707,98.47036328871893
06214,06,214,2089,1602,487,0,975,8,21,954,224,202,250,88,29,0,82,0,6,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.673049305887986,2.1538461538461537,97.84615384615385
06215,06,215,1888,1495,393,0,899,3,16,883,234,195,154,93,33,0,65,0,5,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61652542372881,1.7797552836484982,98.2202447163515
06216,06,216,1805,1373,432,0,826,6,7,819,182,183,191,81,27,0,56,0,1,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7617728531856,0.847457627118644,99.15254237288136
06217,06,217,2154,1688,466,0,1135,8,20,1115,226,277,314,69,45,0,86,0,2,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.692664809656456,1.762114537444934,98.23788546255507
06218,06,218,1774,1346,428,0,686,5,11,675,155,156,167,51,25,0,46,0,8,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.66967305524239,1.6034985422740524,98.39650145772595
06301,06,301,1949,1360,589,0,897,9,14,883,216,208,219,51,20,0,93,0,2,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.02360184710108,1.560758082497213,98.43924191750278
06302,06,302,1896,1311,585,0,902,7,9,893,212,228,250,46,10,0,66,0,7,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.573839662447256,0.9977827050997782,99.00221729490022
06303,06,303,1994,1546,448,0,975,8,13,962,260,223,189,78,32,0,88,0,4,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.89669007021063,1.3333333333333335,98.66666666666667
06304,06,304,2029,1450,579,0,1069,15,10,1059,251,314,250,56,17,0,96,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.68605224248398,0.9354536950420954,99.0645463049579
06305,06,305,1732,1196,536,0,841,10,13,828,183,231,212,64,17,0,65,0,5,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.556581986143186,1.5457788347205708,98.45422116527944
06306,06,306,2113,1504,609,0,995,3,7,988,212,290,222,46,21,0,92,0,2,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.089446284902984,0.7035175879396985,99.2964824120603
06307,06,307,1836,1305,531,0,837,5,7,830,178,248,178,41,19,0,95,0,4,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.588235294117645,0.8363201911589008,99.1636798088411
06308,06,308,1876,1242,634,0,947,2,15,932,192,290,198,35,11,0,124,0,1,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.47974413646056,1.583949313621964,98.41605068637803
06309,06,309,1963,1338,625,0,940,11,17,923,202,290,217,31,17,0,108,0,1,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.885888945491594,1.8085106382978722,98.19148936170212
06310,06,310,1905,1378,527,0,975,10,8,967,216,232,255,68,20,0,92,0,4,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.181102362204726,0.8205128205128205,99.17948717948718
06311,06,311,1909,1442,467,0,975,5,17,958,218,304,172,55,26,0,99,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.073860660031436,1.7435897435897436,98.25641025641025
06312,06,312,1909,1249,660,0,961,13,2,959,203,331,188,41,10,0,117,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.34049240440021,0.20811654526534862,99.79188345473466
06313,06,313,2178,1635,543,0,920,10,17,903,235,304,137,44,22,0,76,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.240587695133144,1.8478260869565217,98.15217391304348
06314,06,314,2652,2033,619,0,1286,6,10,1276,305,376,240,57,22,0,137,0,2,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.49170437405731,0.7776049766718507,99.22239502332815
06315,06,315,1794,1233,561,0,901,5,4,897,195,318,176,33,15,0,99,0,3,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.222965440356745,0.4439511653718091,99.55604883462819
06316,06,316,2082,1574,508,0,1056,10,10,1046,230,262,231,57,36,0,88,0,9,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.720461095100866,0.946969696969697,99.0530303030303
06317,06,317,2080,1655,425,0,887,6,16,871,208,212,138,64,34,0,75,0,5,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.64423076923077,1.8038331454340473,98.19616685456594
06318,06,318,2097,1476,621,0,927,2,13,914,235,259,126,70,19,0,67,0,4,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.20600858369099,1.4023732470334414,98.59762675296656
06401,06,401,2065,1556,509,0,998,9,11,987,229,253,202,64,41,0,97,0,4,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.32929782082325,1.1022044088176353,98.89779559118237
06402,06,402,1812,1358,454,0,853,10,11,842,203,239,157,47,18,0,77,0,2,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07505518763797,1.2895662368112544,98.71043376318875
06403,06,403,1794,1333,461,0,753,7,7,746,151,248,128,47,17,0,66,0,5,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.97324414715719,0.9296148738379815,99.07038512616202
06404,06,404,2078,1512,566,0,1102,16,10,1092,241,336,238,48,19,0,107,0,1,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.03176130895092,0.9074410163339384,99.09255898366605
06405,06,405,1881,1340,541,0,966,8,12,954,216,294,191,43,17,0,108,0,4,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.355661881977674,1.2422360248447204,98.75776397515527
06406,06,406,2087,1532,555,0,1016,9,14,1002,211,245,220,78,30,0,83,0,9,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6823191183517,1.3779527559055118,98.62204724409449
06407,06,407,2087,1585,502,0,938,11,11,927,241,243,167,55,21,0,56,0,7,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.94489698131289,1.1727078891257996,98.8272921108742
06408,06,408,1917,1306,611,0,903,4,6,897,189,297,163,37,22,0,104,0,3,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.104851330203445,0.6644518272425249,99.33554817275747
06409,06,409,1975,1446,529,0,858,4,8,850,194,274,119,52,20,0,80,0,7,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.44303797468355,0.9324009324009324,99.06759906759906
06410,06,410,1795,1414,381,0,789,4,11,778,180,216,116,44,27,0,66,0,5,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.95543175487465,1.394169835234474,98.60583016476554
06411,06,411,1733,1292,441,0,851,3,26,825,215,225,88,46,27,0,60,0,10,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.10559723023658,3.055229142185664,96.94477085781433
06412,06,412,1600,1264,336,0,810,1,18,792,205,213,115,57,26,0,75,0,8,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.625,2.2222222222222223,97.77777777777777
06413,06,413,1954,1482,472,0,823,2,14,809,196,245,79,60,21,0,78,0,6,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.118730808597746,1.701093560145808,98.29890643985419
06414,06,414,1779,1597,182,0,664,2,22,642,187,125,49,74,21,0,35,0,9,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.32433951658235,3.313253012048193,96.6867469879518
06415,06,415,1755,1420,335,0,705,3,18,687,168,154,108,70,24,0,41,0,4,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.17094017094017,2.553191489361702,97.44680851063829
06416,06,416,1857,1282,575,0,848,7,5,843,166,306,129,32,16,0,95,0,3,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.66505115778136,0.589622641509434,99.41037735849056
06417,06,417,1763,1230,533,0,931,7,11,920,165,320,133,51,21,0,97,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.80771412365286,1.1815252416756177,98.81847475832438
06501,06,501,1883,1403,480,0,780,4,10,770,195,235,131,48,18,0,62,0,5,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.42326075411577,1.282051282051282,98.71794871794873
06502,06,502,1802,1479,323,0,845,7,18,827,217,208,104,66,26,0,54,0,12,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.892341842397336,2.130177514792899,97.86982248520711
06503,06,503,1513,1106,407,0,692,4,9,683,167,197,92,55,20,0,62,0,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73694646397885,1.300578034682081,98.69942196531792
06504,06,504,1607,1156,451,0,754,5,5,749,171,216,130,33,21,0,89,0,3,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.91972619788425,0.6631299734748011,99.3368700265252
06505,06,505,2031,1433,598,0,1014,14,11,1003,221,302,199,52,36,0,92,0,2,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.926144756277694,1.0848126232741617,98.91518737672584
06506,06,506,1842,1371,471,0,740,3,19,721,169,199,111,43,20,0,55,0,6,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.17372421281216,2.5675675675675675,97.43243243243244
06507,06,507,1825,1542,283,0,824,3,22,802,203,200,87,79,32,0,65,0,9,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.15068493150685,2.669902912621359,97.33009708737865
06508,06,508,2000,1563,437,0,825,1,25,800,191,201,108,71,27,0,63,0,4,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.25,3.0303030303030303,96.96969696969697
06509,06,509,1820,1328,492,0,849,6,18,831,247,206,90,48,24,0,70,0,6,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.64835164835165,2.1201413427561837,97.87985865724382
06510,06,510,2066,1615,451,0,1039,10,24,1015,226,293,143,76,23,0,67,0,7,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.290416263310746,2.3099133782483157,97.69008662175168
06511,06,511,1630,1112,518,0,716,4,6,710,162,231,130,54,12,0,62,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.92638036809816,0.8379888268156425,99.16201117318437
06512,06,512,1649,1372,277,0,641,0,16,625,160,117,92,74,25,0,23,0,8,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.87204366282596,2.49609984399376,97.50390015600624
06513,06,513,2131,1701,430,0,1003,9,13,990,250,245,129,72,27,0,78,0,11,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.067104645706245,1.296111665004985,98.70388833499501
06514,06,514,1875,1304,571,0,924,5,20,904,226,286,166,39,20,0,66,0,7,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.28,2.1645021645021645,97.83549783549783
06515,06,515,1708,1253,455,0,864,6,20,844,204,262,142,42,19,0,82,0,4,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.585480093676814,2.314814814814815,97.68518518518519
06516,06,516,1943,1613,330,0,698,1,24,674,166,143,79,65,29,0,33,0,7,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92382913021102,3.4383954154727796,96.56160458452722
06517,06,517,1792,1414,378,0,642,4,21,621,160,127,73,47,25,0,35,0,7,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.825892857142854,3.2710280373831773,96.72897196261682
06518,06,518,1915,1572,343,0,715,2,19,696,175,161,63,53,30,0,52,0,8,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.33681462140992,2.6573426573426575,97.34265734265735
06601,06,601,1430,970,460,0,668,2,6,662,165,145,183,51,18,0,44,0,5,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.71328671328671,0.8982035928143712,99.10179640718563
06602,06,602,1637,1210,427,0,869,1,9,860,192,202,206,60,25,0,70,0,6,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.08491142333537,1.0356731875719216,98.96432681242808
06603,06,603,1624,1151,473,0,803,9,7,796,186,206,169,47,19,0,83,0,2,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44581280788177,0.8717310087173101,99.12826899128268
06604,06,604,1930,1311,619,0,977,8,10,967,216,176,317,70,45,0,63,0,2,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.62176165803108,1.023541453428864,98.97645854657114
06605,06,605,1833,1431,402,0,971,5,10,961,215,237,208,50,36,0,83,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.97326786688489,1.0298661174047374,98.97013388259526
06606,06,606,1349,929,420,0,608,11,5,603,78,218,79,12,4,0,142,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.07042253521127,0.8223684210526315,99.17763157894737
06607,06,607,1621,1013,608,0,722,11,7,715,92,276,113,18,6,0,136,0,1,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.5404071560765,0.9695290858725761,99.03047091412742
06608,06,608,2151,1593,558,0,1039,15,9,1030,203,318,202,54,18,0,132,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.303114830311486,0.8662175168431183,99.13378248315688
06609,06,609,1928,1328,600,0,947,12,9,938,178,276,216,43,15,0,130,0,3,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.11825726141078,0.9503695881731784,99.04963041182681
06610,06,610,1257,797,460,0,608,3,7,601,102,212,134,22,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36913285600637,1.151315789473684,98.84868421052632
06611,06,611,1629,1147,482,0,774,2,11,763,173,191,168,46,25,0,86,0,2,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.51381215469613,1.421188630490956,98.57881136950904
06612,06,612,1967,1441,526,0,893,5,11,882,202,244,192,43,32,0,88,0,4,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.39908490086426,1.2318029115341544,98.76819708846585
06613,06,613,1878,1169,709,0,939,5,5,934,187,217,309,35,18,0,109,0,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,0.5324813631522897,99.4675186368477
06614,06,614,2004,1366,638,0,921,5,5,916,202,259,219,47,16,0,93,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.958083832335326,0.5428881650380022,99.45711183496199
06615,06,615,1885,1327,558,0,786,4,14,772,176,195,153,73,18,0,81,0,4,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.69761273209549,1.7811704834605597,98.21882951653944
06616,06,616,1963,1517,446,0,1005,4,18,987,231,280,155,65,33,0,96,0,4,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.19714722363729,1.791044776119403,98.2089552238806
06617,06,617,1868,1487,381,0,998,5,15,983,208,330,135,65,23,0,112,0,2,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.426124197002146,1.503006012024048,98.49699398797596
06618,06,618,1893,1324,569,0,869,3,13,856,184,215,213,58,21,0,75,0,2,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.905969360802956,1.4959723820483315,98.50402761795168
06619,06,619,1608,1237,371,0,824,2,7,817,201,206,179,67,13,0,75,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.243781094527364,0.8495145631067961,99.1504854368932
06701,06,701,1737,1231,506,0,895,9,13,882,166,276,166,42,21,0,136,0,5,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.52561888313184,1.452513966480447,98.54748603351955
06702,06,702,2137,1482,655,0,995,12,7,988,184,269,213,62,11,0,143,0,4,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.560598970519415,0.7035175879396985,99.2964824120603
