id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
063F,06,3F,0,0,0,0,838,838,5,833,206,221,92,50,15,5,92,23,2,1,0,0,0,0,1,0,0,4,0,100,0,0,15,0,0,6
063G,06,3G,0,0,0,0,1165,1165,14,1151,253,365,150,55,12,2,141,19,2,2,0,1,0,0,3,0,0,4,0,124,0,0,12,0,0,6
063H,06,3H,0,0,0,0,982,982,2,980,174,374,109,36,6,1,159,15,2,6,0,1,0,0,0,0,0,3,0,88,0,0,3,0,0,3
063I,06,3I,0,0,0,0,1153,1153,9,1144,211,396,194,44,7,1,155,15,0,3,0,0,0,0,0,0,0,5,0,105,0,0,6,0,0,2
064A,06,4A,0,0,0,0,858,858,8,845,192,258,128,40,13,1,99,7,0,3,0,2,0,1,0,0,0,6,0,86,0,0,4,0,0,5
064B,06,4B,0,0,0,0,927,927,17,910,153,267,164,48,11,2,126,11,1,9,0,3,0,1,1,0,0,7,0,92,0,0,11,0,0,3
064C,06,4C,0,0,0,0,1005,1005,8,997,218,308,152,60,4,2,114,17,2,4,0,0,0,0,0,0,0,2,0,96,0,0,11,0,0,7
064D,06,4D,0,0,0,0,785,785,16,769,164,254,102,41,11,0,72,19,1,5,0,1,0,0,1,0,0,5,0,86,0,0,6,0,0,1
064E,06,4E,0,0,0,0,1044,1044,5,1039,208,355,154,38,7,2,148,9,2,2,0,0,0,1,0,0,0,0,0,101,0,0,5,0,0,7
064F,06,4F,0,0,0,0,917,917,11,906,194,273,83,45,12,5,109,20,2,4,0,2,0,1,1,0,0,7,0,124,0,0,15,0,0,9
064G,06,4G,0,0,0,0,903,903,12,891,183,283,93,47,12,2,91,17,0,4,0,0,0,1,1,0,0,3,0,135,0,0,12,0,0,7
064H,06,4H,0,0,0,0,869,869,9,860,180,262,110,50,9,2,115,11,0,8,0,0,0,0,0,0,0,3,0,98,0,0,12,0,0,0
065A,06,5A,0,0,0,0,837,837,6,831,178,270,105,49,14,0,102,11,1,9,0,0,0,2,0,0,0,4,0,72,0,0,11,0,0,3
065B,06,5B,0,0,0,0,1018,1018,9,1009,191,318,145,55,9,1,149,14,1,6,0,0,0,1,1,0,0,3,0,107,0,0,7,0,0,1
065C,06,5C,0,0,0,0,677,677,12,653,131,189,74,44,12,2,67,18,4,7,0,1,0,0,2,0,0,2,0,77,0,0,16,0,0,7
065D,06,5D,0,0,0,0,884,884,8,876,175,304,101,43,17,1,89,20,0,8,0,0,0,0,0,0,0,7,0,103,0,0,8,0,0,0
065E,06,5E,0,0,0,0,835,835,14,821,177,261,96,38,5,3,88,21,1,6,0,0,0,0,0,0,0,5,0,101,0,0,12,0,0,7
065F,06,5F,0,0,0,0,618,618,12,606,154,175,58,38,7,4,48,15,5,3,0,0,0,0,2,0,0,3,0,79,0,0,13,0,0,2
065G,06,5G,0,0,0,0,742,742,18,724,152,190,71,46,17,3,73,31,4,9,0,0,0,1,0,0,0,4,0,105,0,0,13,0,0,5
065H,06,5H,0,0,0,0,812,812,9,803,170,250,94,40,9,3,115,8,1,7,0,2,0,0,0,0,0,4,0,85,0,0,11,0,0,4
065I,06,5I,0,0,0,0,544,544,4,540,137,152,64,30,5,1,49,12,2,2,0,1,0,0,1,0,0,5,0,65,0,0,13,0,0,1
066A,06,6A,0,0,0,0,877,877,12,862,193,207,150,47,15,1,140,12,0,3,0,0,0,0,1,0,0,1,0,80,0,0,8,0,0,4
066B,06,6B,0,0,0,0,836,836,10,826,202,177,150,62,6,0,89,23,3,3,0,0,0,0,1,0,0,3,0,91,0,0,15,0,0,1
066C,06,6C,0,0,0,0,937,937,10,923,202,224,193,59,6,0,113,11,1,4,0,2,0,0,1,0,0,7,0,91,0,0,8,0,0,1
066D,06,6D,0,0,0,0,1001,1001,5,996,212,277,182,39,7,2,143,10,2,4,0,0,0,1,0,0,0,3,0,103,0,0,8,0,0,3
066E,06,6E,0,0,0,0,1067,1067,1,1066,200,311,143,51,10,2,218,5,1,7,0,0,0,1,0,0,0,3,0,101,0,0,8,0,0,5
066F,06,6F,0,0,0,0,1046,1046,11,1035,212,293,177,67,11,2,145,9,0,4,0,0,0,0,1,0,0,4,0,101,0,0,3,0,0,6
066G,06,6G,0,0,0,0,836,836,8,828,168,242,156,52,4,1,103,7,1,8,0,1,0,1,1,0,0,5,0,72,0,0,5,0,0,1
066H,06,6H,0,0,0,0,932,932,11,921,200,235,146,79,10,0,120,11,1,8,0,1,0,0,0,0,0,2,0,93,0,0,10,0,0,5
066I,06,6I,0,0,0,0,1363,1363,4,1359,145,539,164,37,5,1,338,9,2,4,0,0,0,0,0,0,0,1,0,111,0,0,1,0,0,2
067A,06,7A,0,0,0,0,883,883,9,874,180,255,120,37,4,1,159,14,4,4,0,0,0,1,0,0,0,2,0,84,0,0,6,0,0,3
067B,06,7B,0,0,0,0,1011,1011,6,1005,162,333,147,47,13,1,154,10,1,4,0,0,0,0,1,0,0,3,0,120,0,0,8,0,0,1
067C,06,7C,0,0,0,0,850,850,7,843,153,241,145,42,9,2,130,11,1,8,0,1,0,0,0,0,0,6,0,90,0,0,2,0,0,2
067D,06,7D,0,0,0,0,1148,1148,7,1141,198,364,150,65,6,1,209,8,0,6,0,1,0,0,0,0,0,3,0,124,0,0,5,0,0,1
067E,06,7E,0,0,0,0,870,870,4,866,155,292,130,43,8,3,133,8,0,8,0,1,0,1,0,0,0,4,0,75,0,0,4,0,0,1
067F,06,7F,0,0,0,0,861,861,2,859,194,211,156,48,7,1,123,8,2,6,0,0,0,0,0,0,0,4,0,93,0,0,6,0,0,0
067G,06,7G,0,0,0,0,1185,1185,3,1174,192,360,186,51,4,0,242,13,0,6,0,0,0,0,0,0,0,5,0,107,0,0,8,0,0,0
067H,06,7H,0,0,0,0,1272,1272,9,1263,248,355,226,50,12,2,209,14,3,11,0,0,0,1,0,0,0,7,0,114,0,0,9,0,0,2
067I,06,7I,0,0,0,0,996,996,7,989,217,285,148,57,7,2,126,16,0,5,0,1,0,0,0,0,0,3,0,109,0,0,9,0,0,4
06101,06,101,1875,1283,592,0,931,5,4,927,173,231,188,67,13,2,134,11,0,15,0,0,0,0,1,0,0,4,0,79,0,0,8,0,0,1
06102,06,102,1741,1171,570,0,806,7,9,797,214,156,155,79,21,2,77,13,0,13,0,2,0,0,1,0,0,0,0,55,0,0,7,0,0,2
06103,06,103,1790,1400,390,0,893,6,15,878,204,149,216,93,12,3,61,17,4,24,0,2,0,1,1,0,0,3,0,81,0,0,2,0,0,5
06104,06,104,1980,1464,516,0,1066,14,12,1054,237,192,276,108,8,1,70,25,3,26,0,4,0,0,0,0,0,3,0,88,0,0,8,0,0,5
06105,06,105,1571,1202,369,0,745,8,7,738,171,125,134,80,14,0,69,23,2,12,0,1,0,0,0,0,0,6,0,85,0,0,12,0,0,4
06106,06,106,1657,1226,431,0,790,5,14,776,178,135,145,78,24,2,60,20,3,19,0,1,0,0,0,0,0,8,0,95,0,0,5,0,0,3
06107,06,107,1848,1369,479,0,943,8,12,930,246,168,178,78,14,3,84,21,2,18,0,1,0,1,0,0,0,1,0,92,0,0,17,0,0,6
06108,06,108,1951,1353,598,0,963,11,11,952,222,203,198,73,11,2,106,16,2,9,0,0,0,1,0,0,0,7,0,93,0,0,7,0,0,2
06109,06,109,1928,1361,567,0,907,11,21,886,220,140,209,99,11,0,74,16,6,25,0,2,0,1,0,0,0,2,0,76,0,0,4,0,0,1
06110,06,110,1820,1304,516,0,887,12,10,877,213,181,172,97,13,2,62,14,3,11,0,2,0,2,0,0,0,5,0,87,0,0,5,0,0,8
06111,06,111,1910,1480,430,0,916,9,11,905,224,188,177,80,15,3,74,19,1,11,0,0,0,0,0,0,0,4,0,97,0,0,10,0,0,2
06112,06,112,1631,1226,405,0,822,3,14,808,181,165,148,63,26,3,81,15,2,10,0,1,0,2,3,0,0,5,0,88,0,0,8,0,0,7
06113,06,113,1803,1376,427,0,732,2,16,716,190,122,126,72,15,4,41,21,1,12,0,1,0,0,0,0,0,3,0,97,0,0,8,0,0,3
06114,06,114,1824,1251,573,0,820,5,11,809,191,176,178,78,8,2,79,10,2,8,0,0,0,1,0,0,0,1,0,70,0,0,3,0,0,2
06115,06,115,1562,1146,416,0,739,11,12,727,166,139,158,70,19,1,64,15,2,9,0,0,0,0,0,0,0,3,0,69,0,0,5,0,0,7
06116,06,116,1987,1379,608,0,949,5,9,940,225,182,249,61,21,2,65,10,1,18,0,4,0,1,1,0,0,6,0,88,0,0,2,0,0,4
06117,06,117,1753,1191,562,0,802,3,10,792,159,188,159,50,13,1,100,11,3,8,0,2,0,1,1,0,0,1,0,87,0,0,5,0,0,3
06118,06,118,1769,1256,513,0,886,7,7,879,219,173,167,84,15,0,85,22,1,10,0,1,0,0,2,0,0,5,0,88,0,0,4,0,0,3
06201,06,201,1833,1370,463,0,934,17,6,928,234,130,254,101,20,0,67,13,2,20,0,1,0,1,0,0,0,8,0,64,0,0,7,0,0,6
06202,06,202,1749,1309,440,0,828,13,11,817,215,164,137,87,23,0,46,12,0,13,0,1,0,3,0,0,0,1,0,105,0,0,7,0,0,3
06203,06,203,1923,1416,507,0,884,10,13,871,228,166,129,85,23,4,72,18,1,16,0,0,0,0,0,0,0,3,0,113,0,0,11,0,0,2
06204,06,204,1649,1274,375,0,882,4,20,862,195,214,138,65,14,2,76,22,1,16,0,0,0,0,0,0,0,4,0,105,0,0,7,0,0,3
06205,06,205,1729,1266,463,0,746,7,12,733,163,176,112,63,10,6,63,18,1,9,0,2,0,0,2,0,0,4,0,97,0,0,3,0,0,4
06206,06,206,1635,1139,496,0,722,5,6,715,150,180,104,55,11,0,70,18,7,6,0,1,0,0,1,0,0,3,0,101,0,0,5,0,0,3
06207,06,207,1497,1155,342,0,674,2,7,666,163,125,123,72,18,2,42,20,1,11,0,1,0,0,1,0,0,0,0,81,0,0,5,0,0,1
06208,06,208,1552,1182,370,0,709,5,8,690,193,167,88,40,11,2,40,11,3,9,0,0,0,0,2,0,0,0,0,108,0,0,11,0,0,5
06209,06,209,1902,1323,579,0,813,4,6,807,199,151,179,60,15,0,69,11,1,14,0,0,0,0,0,0,0,2,0,91,0,0,8,0,0,7
06210,06,210,1724,1183,541,0,776,3,5,771,159,152,168,81,13,0,75,13,0,10,0,1,0,1,3,0,0,2,0,87,0,0,5,0,0,1
06211,06,211,1707,1144,563,0,693,2,20,673,165,127,121,63,20,2,64,11,2,11,0,1,0,0,3,0,0,0,0,76,0,0,3,0,0,4
06212,06,212,1869,1389,480,0,845,10,14,831,201,176,122,83,16,3,75,21,1,24,0,0,0,0,0,0,0,4,0,91,0,0,7,0,0,7
06213,06,213,2046,1601,445,0,1016,8,14,1002,218,204,214,93,25,4,65,26,12,14,0,0,0,2,0,0,0,4,0,106,0,0,9,0,0,6
06214,06,214,1946,1473,473,0,942,8,13,929,204,189,204,94,21,2,76,19,2,22,0,0,0,1,1,0,0,3,0,81,0,0,9,0,0,1
06215,06,215,1722,1337,385,0,867,3,21,845,211,174,133,85,26,2,70,12,2,8,0,2,0,0,0,0,0,1,0,108,0,0,5,0,0,6
06216,06,216,1670,1245,425,0,794,6,17,777,170,152,148,95,16,2,65,9,4,10,0,0,0,1,0,0,0,1,0,96,0,0,3,0,0,5
06217,06,217,1956,1496,460,0,1074,7,12,1060,206,240,251,78,21,1,98,15,3,28,0,1,0,0,0,0,0,5,0,105,0,0,7,0,0,1
06218,06,218,1618,1202,416,0,655,5,10,645,141,144,118,52,13,2,58,16,4,10,0,0,0,2,0,0,0,5,0,71,0,0,8,0,0,1
06301,06,301,1763,1185,578,0,840,9,12,828,189,184,156,60,13,2,112,29,1,5,0,0,0,0,2,0,0,2,0,69,0,0,3,0,0,1
06302,06,302,1749,1175,574,0,859,7,11,848,192,194,200,49,8,0,90,11,2,11,0,0,0,0,1,0,0,3,0,82,0,0,3,0,0,2
06303,06,303,1833,1394,439,0,939,8,9,930,226,190,168,89,21,1,106,13,2,5,0,2,0,1,1,0,0,3,0,88,0,0,5,0,0,9
06304,06,304,1855,1287,568,0,1026,15,11,1015,248,263,174,75,9,1,133,14,2,7,0,1,0,0,1,0,0,3,0,79,0,0,3,0,0,2
06305,06,305,1614,1085,529,0,804,10,23,781,165,192,170,67,12,0,93,10,1,6,0,0,0,0,1,0,0,3,0,57,0,0,2,0,0,2
06306,06,306,1982,1381,601,0,951,3,10,940,197,257,170,49,15,0,115,6,1,13,0,1,0,0,0,0,0,4,0,108,0,0,1,0,0,3
06307,06,307,1719,1198,521,0,794,5,5,789,165,216,141,52,12,2,105,13,3,6,0,0,0,0,0,0,0,1,0,68,0,0,4,0,0,1
06308,06,308,1751,1128,623,0,903,2,14,888,175,250,147,47,7,0,141,3,1,10,0,0,0,0,0,0,0,2,0,101,0,0,3,0,0,1
06309,06,309,1853,1239,614,0,897,10,13,884,191,238,167,46,8,0,133,6,0,12,0,0,0,0,0,0,0,8,0,71,0,0,2,0,0,2
06310,06,310,1770,1251,519,0,921,10,7,914,195,199,198,84,13,1,114,10,3,4,0,0,0,2,0,0,0,2,0,83,0,0,6,0,0,0
06311,06,311,1763,1305,458,0,924,5,12,912,197,277,150,57,10,0,106,9,0,14,0,0,0,0,2,0,0,2,0,80,0,0,6,0,0,2
06312,06,312,1775,1127,648,0,902,13,2,900,196,272,169,41,4,0,124,10,0,9,0,0,0,1,0,0,0,2,0,68,0,0,2,0,0,2
06313,06,313,1777,1244,533,0,890,10,12,878,220,265,115,60,7,0,93,9,1,14,0,0,0,0,1,0,0,2,0,84,0,0,5,0,0,2
06314,06,314,2380,1780,600,0,1207,6,14,1193,277,319,182,71,7,1,152,16,1,20,0,0,0,0,0,0,0,4,0,136,0,0,4,0,0,3
06315,06,315,1650,1101,549,0,844,5,3,841,185,262,147,32,6,1,127,7,0,8,0,0,0,0,3,0,0,2,0,57,0,0,3,0,0,1
06316,06,316,1931,1435,496,0,1011,10,9,1002,210,223,204,66,19,2,99,17,5,9,0,0,0,1,0,0,0,1,0,135,0,0,7,0,0,4
06317,06,317,1900,1488,412,0,861,5,17,844,184,192,109,68,20,7,78,24,1,18,0,1,0,0,2,0,0,6,0,122,0,0,9,0,0,3
06318,06,318,2020,1409,611,0,900,2,11,889,202,239,102,77,12,3,71,32,2,7,0,1,0,1,0,0,0,3,0,131,0,0,4,0,0,2
06401,06,401,1908,1404,504,0,959,9,13,946,212,206,167,78,23,1,108,10,1,17,0,1,0,0,1,0,0,4,0,104,0,0,12,0,0,1
06402,06,402,1676,1236,440,0,830,10,12,818,192,212,117,58,11,2,91,18,0,9,0,0,0,1,0,0,0,2,0,97,0,0,8,0,0,0
06403,06,403,1607,1154,453,0,720,7,10,710,135,210,110,50,12,0,81,11,3,7,0,1,0,2,1,0,0,1,0,84,0,0,2,0,0,0
06404,06,404,1959,1401,558,0,1059,16,9,1050,211,301,192,57,14,0,124,13,1,11,0,0,0,0,0,0,0,10,0,108,0,0,7,0,0,1
06405,06,405,1762,1227,535,0,916,8,10,905,192,272,145,51,3,1,113,23,0,6,0,0,0,0,1,0,0,1,0,84,0,0,7,0,0,6
06406,06,406,1911,1368,543,0,972,9,12,959,186,226,171,89,23,3,88,20,2,13,0,2,0,1,2,0,0,2,0,121,0,0,8,0,0,2
06407,06,407,1946,1450,496,0,912,12,17,894,212,217,152,63,7,0,59,24,1,7,0,0,0,0,2,0,0,3,0,137,0,0,5,0,0,5
06408,06,408,1835,1233,602,0,876,4,8,868,171,276,150,45,5,1,106,7,1,15,0,0,0,1,2,0,0,1,0,82,0,0,3,0,0,2
06409,06,409,1825,1306,519,0,824,4,9,814,173,251,98,55,12,2,76,13,5,6,0,0,0,1,0,0,0,2,0,112,0,0,6,0,0,2
06410,06,410,1657,1280,377,0,761,4,15,746,160,189,103,37,12,5,80,14,2,12,0,0,0,1,1,0,0,4,0,119,0,0,5,0,0,2
06411,06,411,1661,1224,437,0,820,3,21,797,205,196,78,46,15,2,69,17,3,9,0,0,0,0,1,0,0,0,0,141,0,0,13,0,0,2
06412,06,412,1498,1171,327,0,786,1,14,772,195,198,96,58,9,2,71,20,3,11,0,1,0,0,0,0,0,6,0,91,0,0,10,0,0,1
06413,06,413,1777,1311,466,0,796,2,13,783,173,231,73,51,8,1,77,15,2,8,0,0,0,2,1,0,0,3,0,129,0,0,4,0,0,5
06414,06,414,1592,1412,180,0,644,2,18,626,165,128,47,61,13,6,35,18,3,6,0,0,0,1,1,0,0,5,0,123,0,0,7,0,0,7
06415,06,415,1606,1275,331,0,685,3,17,668,146,143,88,73,6,4,45,19,1,10,0,0,0,1,2,0,0,3,0,115,0,0,5,0,0,7
06416,06,416,1754,1186,568,0,820,7,6,814,151,272,111,38,8,1,111,9,2,2,0,0,0,0,2,0,0,1,0,99,0,0,6,0,0,1
06417,06,417,1683,1156,527,0,897,7,10,887,154,289,119,44,11,3,113,16,0,3,0,1,0,1,0,0,0,0,0,125,0,0,6,0,0,2
06501,06,501,1759,1282,477,0,757,4,7,750,177,215,112,50,12,3,74,10,1,7,0,0,0,1,0,0,0,5,0,75,0,0,5,0,0,3
06502,06,502,1657,1337,320,0,823,7,18,805,194,175,97,59,16,3,58,24,3,16,0,0,0,1,2,0,0,2,0,144,0,0,6,0,0,5
06503,06,503,1391,997,394,0,660,4,8,652,162,157,77,48,13,1,82,8,1,11,0,1,0,0,0,0,0,1,0,84,0,0,6,0,0,0
06504,06,504,1481,1040,441,0,732,5,5,727,158,189,108,31,10,2,102,15,1,9,0,0,0,0,1,0,0,2,0,86,0,0,9,0,0,4
06505,06,505,1918,1333,585,0,984,14,9,975,206,279,161,71,24,1,109,10,1,8,0,0,0,0,0,0,0,2,0,94,0,0,6,0,0,3
06506,06,506,1689,1224,465,0,712,3,24,688,154,168,76,54,17,5,60,18,2,6,0,1,0,1,3,0,0,4,0,108,0,0,10,0,0,1
06507,06,507,1661,1379,282,0,794,3,17,777,178,164,80,67,19,1,72,28,4,12,0,2,0,0,3,0,0,4,0,130,0,0,5,0,0,8
06508,06,508,1868,1437,431,0,798,1,20,778,175,170,99,58,14,6,69,24,1,12,0,0,0,1,1,0,0,3,0,132,0,0,8,0,0,5
06509,06,509,1743,1256,487,0,831,6,13,818,208,192,76,38,18,4,77,21,3,12,0,0,0,0,1,0,0,8,0,138,0,0,14,0,0,8
06510,06,510,1929,1488,441,0,1005,10,27,978,210,257,111,75,17,6,69,24,2,12,0,1,0,1,1,0,0,6,0,173,0,0,11,0,0,2
06511,06,511,1538,1027,511,0,689,4,6,683,142,214,112,51,8,0,65,5,2,8,0,0,0,1,1,0,0,1,0,68,0,0,2,0,0,3
06512,06,512,1510,1234,276,0,626,0,17,607,146,99,74,71,15,3,29,19,2,13,0,0,0,0,0,0,0,1,0,123,0,0,10,0,0,2
06513,06,513,2025,1599,426,0,984,9,13,971,227,230,100,76,15,3,79,26,2,10,0,0,0,1,1,0,0,3,0,176,0,0,19,0,0,3
06514,06,514,1769,1204,565,0,884,5,14,870,199,254,139,53,11,0,80,16,0,9,0,0,0,0,0,0,0,1,0,100,0,0,5,0,0,3
06515,06,515,1617,1166,451,0,830,6,10,820,189,241,120,32,11,5,87,19,1,12,0,0,0,0,0,0,0,2,0,93,0,0,7,0,0,1
06516,06,516,1783,1462,321,0,684,1,20,664,149,128,68,64,17,5,33,25,2,12,0,1,0,2,4,0,0,1,0,139,0,0,13,0,0,1
06517,06,517,1672,1296,376,0,621,4,14,607,138,103,60,47,15,2,36,25,6,10,0,0,0,1,1,0,0,1,0,143,0,0,14,0,0,5
06518,06,518,1692,1353,339,0,687,2,25,662,155,139,54,52,19,5,53,23,3,7,0,1,0,1,1,0,0,0,0,137,0,0,8,0,0,4
06601,06,601,1334,882,452,0,643,2,5,638,149,124,147,56,8,3,67,11,1,11,0,0,0,0,0,0,0,4,0,50,0,0,6,0,0,1
06602,06,602,1547,1128,419,0,838,1,12,824,164,170,179,70,8,3,66,25,2,10,0,1,0,0,1,0,0,7,0,106,0,0,9,0,0,3
06603,06,603,1524,1063,461,0,769,9,8,760,158,169,140,62,10,3,96,19,1,4,0,1,0,0,1,0,0,5,0,83,0,0,8,0,0,0
06604,06,604,1818,1209,609,0,931,8,11,920,186,164,261,100,18,0,80,11,0,10,0,0,0,0,1,0,0,2,0,82,0,0,5,0,0,0
06605,06,605,1650,1262,388,0,901,5,12,889,181,198,166,59,15,1,88,17,1,20,0,0,0,0,3,0,0,7,0,126,0,0,7,0,0,0
06606,06,606,1241,835,406,0,575,10,2,572,73,170,69,13,4,1,161,1,1,3,0,0,0,0,0,0,0,1,0,74,0,0,1,0,0,0
06607,06,607,1478,889,589,0,684,11,8,676,90,234,84,21,4,1,153,5,0,4,0,0,0,1,0,0,0,3,0,74,0,0,1,0,0,1
06608,06,608,1940,1401,539,0,978,15,11,965,183,267,159,55,10,0,163,8,1,10,0,0,0,1,0,0,0,5,0,98,0,0,3,0,0,2
06609,06,609,1753,1169,584,0,885,12,11,874,172,230,165,49,4,1,151,16,2,2,0,0,0,1,0,0,0,1,0,77,0,0,3,0,0,0
06610,06,610,1135,689,446,0,564,3,5,559,91,172,111,20,3,0,97,5,0,2,0,0,0,0,0,0,0,3,0,53,0,0,2,0,0,0
06611,06,611,1498,1026,472,0,729,2,11,718,148,159,132,57,13,2,101,12,0,9,0,0,0,0,0,0,0,8,0,72,0,0,4,0,0,1
06612,06,612,1831,1317,514,0,852,4,9,843,188,200,158,46,21,0,106,18,2,13,0,0,0,0,1,0,0,4,0,83,0,0,2,0,0,1
06613,06,613,1735,1046,689,0,866,5,5,859,189,157,244,55,8,1,129,10,2,4,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,1
06614,06,614,1833,1212,621,0,868,5,8,860,198,220,152,65,5,1,109,7,4,9,0,0,0,3,0,0,0,5,0,75,0,0,5,0,0,2
06615,06,615,1775,1229,546,0,742,4,14,727,160,160,121,71,3,1,82,19,1,18,0,0,0,0,3,0,0,2,0,79,0,0,5,0,0,2
06616,06,616,1829,1394,435,0,969,3,12,957,209,254,120,71,19,1,103,9,2,15,0,2,0,1,1,0,0,8,0,128,0,0,12,0,0,2
06617,06,617,1752,1378,374,0,973,5,13,960,208,280,108,62,11,0,130,22,1,7,0,1,0,1,3,0,0,2,0,116,0,0,6,0,0,2
06618,06,618,1761,1199,562,0,838,3,9,829,164,189,174,70,8,1,83,12,1,15,0,0,0,0,2,0,0,2,0,95,0,0,10,0,0,3
06619,06,619,1485,1120,365,0,794,2,18,776,187,167,144,57,8,0,96,10,0,14,0,2,0,3,0,0,0,4,0,74,0,0,4,0,0,6
06701,06,701,1624,1129,495,0,858,8,11,842,160,226,151,40,7,3,150,20,1,8,0,0,0,0,0,0,0,2,0,71,0,0,0,0,0,3
06702,06,702,1977,1332,645,0,931,11,9,922,150,217,164,56,7,4,188,13,2,11,0,0,0,0,1,0,0,3,0,100,0,0,3,0,0,3
06703,06,703,1388,936,452,0,632,4,5,627,108,162,98,37,3,0,109,10,2,9,0,0,0,0,0,0,0,2,0,85,0,0,1,0,0,1
06704,06,704,1433,981,452,0,668,2,8,660,120,184,87,41,5,1,112,6,0,10,0,1,0,0,0,0,0,2,0,85,0,0,5,0,0,1
06705,06,705,1409,905,504,0,575,2,13,562,86,134,92,36,8,0,117,7,1,4,0,0,0,1,0,0,0,2,0,69,0,0,3,0,0,2
06706,06,706,1819,1181,638,0,919,17,6,913,156,265,168,46,6,0,165,6,2,7,0,1,0,0,0,0,0,3,0,84,0,0,3,0,0,1
06707,06,707,1774,1136,638,0,848,10,3,845,149,207,149,51,4,0,198,10,1,9,0,0,0,0,0,0,0,1,0,59,0,0,5,0,0,2
06708,06,708,1347,922,425,0,629,6,9,620,112,144,109,52,12,1,99,11,0,10,0,0,0,1,1,0,0,1,0,65,0,0,1,0,0,1
06709,06,709,1761,1135,626,0,909,16,4,905,161,253,138,50,10,0,190,11,1,9,0,1,0,0,1,0,0,4,0,73,0,0,1,0,0,2
06710,06,710,1728,1128,600,0,812,9,5,806,162,212,128,52,1,0,144,12,1,6,0,2,0,0,2,0,0,4,0,77,0,0,2,0,0,1
06711,06,711,1705,1187,518,0,911,5,5,906,202,206,173,55,6,0,124,10,3,10,0,1,0,0,0,0,0,3,0,104,0,0,6,0,0,3
06712,06,712,1610,1201,409,0,958,3,15,943,223,215,208,66,7,0,111,13,2,10,0,0,0,0,0,0,0,2,0,82,0,0,3,0,0,1
06713,06,713,1579,1001,578,0,794,8,2,792,122,226,144,40,10,0,158,11,2,8,0,0,0,0,0,0,0,3,0,65,0,0,0,0,0,3
06714,06,714,1255,890,365,0,606,13,4,602,153,130,102,47,9,0,69,9,2,4,0,2,0,2,0,0,0,2,0,68,0,0,1,0,0,2
06715,06,715,1469,962,507,0,729,8,7,722,157,185,124,38,8,0,114,10,2,5,0,0,0,0,0,0,0,5,0,70,0,0,3,0,0,1
06716,06,716,1370,861,509,0,651,12,12,639,112,164,109,40,6,1,132,6,2,8,0,0,0,0,0,0,0,2,0,50,0,0,4,0,0,3
06717,06,717,1209,869,340,0,634,5,5,629,123,143,127,42,12,0,79,17,2,6,0,0,0,0,0,0,0,4,0,69,0,0,5,0,0,0
06718,06,718,1867,1319,548,0,972,8,18,953,186,257,165,51,12,0,107,23,3,12,0,0,0,1,0,0,0,6,0,119,0,0,5,0,0,6
06719,06,719,1659,1146,513,0,857,4,12,845,196,208,151,66,6,2,67,18,4,8,0,1,0,0,0,0,0,4,0,105,0,0,4,0,0,5
071A,07,1A,0,0,0,0,795,795,2,793,190,151,128,83,8,1,101,13,1,5,0,2,0,0,1,0,0,5,0,94,0,0,10,0,0,0
071B,07,1B,0,0,0,0,571,571,6,565,125,60,170,96,16,0,32,8,1,8,0,0,0,0,1,0,0,1,0,42,0,0,4,1,0,0
071C,07,1C,0,0,0,0,650,650,3,647,130,60,214,105,16,1,40,8,3,13,0,1,0,0,0,0,0,2,0,48,0,0,6,0,0,0
071D,07,1D,0,0,0,0,708,708,3,705,158,67,244,90,17,1,56,7,1,11,0,2,0,5,0,0,0,3,0,40,0,0,0,2,0,1
071E,07,1E,0,0,0,0,1007,1007,2,1005,221,130,331,128,31,0,70,6,2,13,0,1,0,0,1,0,0,3,0,56,0,0,7,5,0,0
071F,07,1F,0,0,0,0,825,825,5,820,197,142,208,80,10,1,64,10,1,13,0,2,0,1,0,0,0,2,0,80,0,0,6,2,0,1
071G,07,1G,0,0,0,0,1057,1057,11,1046,278,202,210,100,10,2,106,16,0,7,0,0,0,0,0,0,0,2,0,103,0,0,6,3,0,1
071H,07,1H,0,0,0,0,966,966,5,961,225,168,233,77,11,2,125,12,1,11,0,1,0,0,1,0,0,3,0,86,0,0,2,3,0,0
071I,07,1I,0,0,0,0,887,887,12,875,216,113,254,108,19,0,83,7,0,10,0,3,0,0,0,0,0,1,0,49,0,0,9,1,0,2
072A,07,2A,0,0,0,0,1062,1062,7,1055,283,118,324,134,11,0,83,8,2,14,0,0,0,0,1,0,0,6,0,54,0,0,10,4,0,3
072B,07,2B,0,0,0,0,983,983,14,966,218,195,212,99,14,3,77,11,2,5,0,3,0,4,0,0,0,3,0,99,0,0,11,6,0,4
072C,07,2C,0,0,0,0,905,905,5,900,219,145,268,89,14,2,61,12,1,6,0,1,0,1,1,0,0,3,0,67,0,0,6,4,0,0
