id,district_id,electoral_district_id,eligible_voters,voters,invalid_votes,valid_votes,vote_yes,vote_no,voter_turnout,invalid_votes_percentage,valid_votes_percentage,vote_yes_percentage,vote_no_percentage
04188,04,188,1902,393,0,393,239,154,0.20662460567823343,0.0,1.0,0.6081424936386769,0.39185750636132316
04189,04,189,922,189,0,189,104,85,0.20498915401301518,0.0,1.0,0.5502645502645502,0.4497354497354497
04190,04,190,1543,375,1,374,237,137,0.24303305249513935,0.0026666666666666666,0.9973333333333333,0.632,0.36533333333333334
04191,04,191,1588,404,0,404,249,155,0.25440806045340053,0.0,1.0,0.6163366336633663,0.38366336633663367
04192,04,192,1394,324,0,324,193,131,0.23242467718794835,0.0,1.0,0.595679012345679,0.404320987654321
04193,04,193,1576,415,0,415,234,181,0.2633248730964467,0.0,1.0,0.563855421686747,0.43614457831325304
04194,04,194,1542,280,2,278,170,108,0.1815823605706874,0.007142857142857143,0.9928571428571429,0.6071428571428571,0.38571428571428573
04195,04,195,1511,416,0,416,248,168,0.2753143613500993,0.0,1.0,0.5961538461538461,0.40384615384615385
04196,04,196,1629,524,0,524,328,196,0.32166973603437693,0.0,1.0,0.6259541984732825,0.37404580152671757
04197,04,197,1601,415,2,413,225,188,0.25921299188007496,0.004819277108433735,0.9951807228915662,0.5421686746987951,0.4530120481927711
04198,04,198,1117,320,0,320,197,123,0.2864816472694718,0.0,1.0,0.615625,0.384375
04199,04,199,1323,316,0,316,189,127,0.23885109599395313,0.0,1.0,0.5981012658227848,0.40189873417721517
04200,04,200,1673,417,1,416,248,168,0.2492528392109982,0.002398081534772182,0.9976019184652278,0.5947242206235012,0.4028776978417266
04201,04,201,1921,472,0,472,253,219,0.245705361790734,0.0,1.0,0.5360169491525424,0.4639830508474576
04202,04,202,2029,563,2,561,290,271,0.27747658945293247,0.003552397868561279,0.9964476021314387,0.5150976909413855,0.48134991119005327
04203,04,203,1422,344,0,344,200,144,0.2419127988748242,0.0,1.0,0.5813953488372093,0.4186046511627907
04204,04,204,2028,608,1,607,330,277,0.29980276134122286,0.001644736842105263,0.9983552631578947,0.5427631578947368,0.4555921052631579
04205,04,205,1886,468,1,467,243,224,0.24814422057264052,0.002136752136752137,0.9978632478632479,0.5192307692307693,0.47863247863247865
04206,04,206,2078,534,2,532,302,230,0.2569778633301251,0.003745318352059925,0.9962546816479401,0.5655430711610487,0.4307116104868914
04207,04,207,1737,354,0,354,196,158,0.20379965457685664,0.0,1.0,0.5536723163841808,0.4463276836158192
04208,04,208,1955,579,2,577,311,266,0.2961636828644501,0.0034542314335060447,0.9965457685664939,0.5371329879101899,0.459412780656304
04209,04,209,1781,553,0,553,327,226,0.31049971925884334,0.0,1.0,0.5913200723327305,0.40867992766726946
04210,04,210,2084,721,2,719,384,335,0.3459692898272553,0.0027739251040221915,0.9972260748959778,0.5325936199722607,0.4646324549237171
04211,04,211,921,210,1,209,122,87,0.2280130293159609,0.004761904761904762,0.9952380952380953,0.580952380952381,0.4142857142857143
04212,04,212,1804,382,1,381,280,101,0.21175166297117518,0.002617801047120419,0.9973821989528796,0.7329842931937173,0.2643979057591623
04213,04,213,1822,482,0,482,289,193,0.2645444566410538,0.0,1.0,0.5995850622406639,0.4004149377593361
04214,04,214,918,223,1,222,119,103,0.2429193899782135,0.004484304932735426,0.9955156950672646,0.5336322869955157,0.4618834080717489
04215,04,215,1536,471,2,469,241,228,0.306640625,0.004246284501061571,0.9957537154989384,0.5116772823779193,0.4840764331210191
04216,04,216,1794,567,1,566,377,189,0.31605351170568563,0.001763668430335097,0.9982363315696648,0.6649029982363316,0.3333333333333333
04217,04,217,1636,521,3,518,312,206,0.3184596577017115,0.005758157389635317,0.9942418426103646,0.5988483685220729,0.39539347408829173
04218,04,218,1526,575,0,575,348,227,0.3768020969855832,0.0,1.0,0.6052173913043478,0.3947826086956522
04219,04,219,2207,599,0,599,364,235,0.2714091526959674,0.0,1.0,0.6076794657762938,0.39232053422370616
04220,04,220,1807,597,1,596,341,255,0.3303818483674599,0.0016750418760469012,0.998324958123953,0.5711892797319933,0.4271356783919598
04221,04,221,2150,638,2,636,340,296,0.29674418604651165,0.003134796238244514,0.9968652037617555,0.5329153605015674,0.46394984326018807
04222,04,222,1585,500,2,498,320,178,0.31545741324921134,0.004,0.996,0.64,0.356
04223,04,223,1551,375,0,375,231,144,0.24177949709864605,0.0,1.0,0.616,0.384
04224,04,224,1686,460,0,460,315,145,0.27283511269276395,0.0,1.0,0.6847826086956522,0.31521739130434784
04225,04,225,1561,481,0,481,310,171,0.30813581037796284,0.0,1.0,0.6444906444906445,0.35550935550935553
04226,04,226,1798,594,0,594,404,190,0.3303670745272525,0.0,1.0,0.6801346801346801,0.31986531986531985
04227,04,227,1659,539,0,539,339,200,0.32489451476793246,0.0,1.0,0.6289424860853432,0.37105751391465674
04228,04,228,1647,495,0,495,333,162,0.3005464480874317,0.0,1.0,0.6727272727272727,0.32727272727272727
04229,04,229,1602,430,0,430,261,169,0.26841448189762795,0.0,1.0,0.6069767441860465,0.3930232558139535
04230,04,230,1800,346,1,345,196,149,0.1922222222222222,0.002890173410404624,0.9971098265895953,0.5664739884393064,0.430635838150289
04231,04,231,1496,244,1,243,116,127,0.16310160427807488,0.004098360655737705,0.9959016393442623,0.47540983606557374,0.5204918032786885
051A,05,1A,0,379,0,379,259,120,inf,0.0,1.0,0.683377308707124,0.316622691292876
051B,05,1B,0,422,0,422,320,102,inf,0.0,1.0,0.7582938388625592,0.24170616113744076
051C,05,1C,0,488,0,488,330,158,inf,0.0,1.0,0.6762295081967213,0.3237704918032787
051D,05,1D,0,476,0,476,324,152,inf,0.0,1.0,0.680672268907563,0.31932773109243695
051E,05,1E,0,524,4,520,341,179,inf,0.007633587786259542,0.9923664122137404,0.6507633587786259,0.3416030534351145
051F,05,1F,0,406,1,405,268,137,inf,0.0024630541871921183,0.9975369458128078,0.6600985221674877,0.3374384236453202
051G,05,1G,0,489,0,489,335,154,inf,0.0,1.0,0.6850715746421268,0.3149284253578732
051H,05,1H,0,494,0,494,326,168,inf,0.0,1.0,0.659919028340081,0.340080971659919
051I,05,1I,0,514,1,513,347,166,inf,0.0019455252918287938,0.9980544747081712,0.6750972762645915,0.3229571984435798
051K,05,1K,0,518,2,516,369,147,inf,0.003861003861003861,0.9961389961389961,0.7123552123552124,0.28378378378378377
051L,05,1L,0,524,0,524,369,155,inf,0.0,1.0,0.7041984732824428,0.2958015267175573
051M,05,1M,0,489,1,488,360,128,inf,0.002044989775051125,0.9979550102249489,0.7361963190184049,0.261758691206544
051N,05,1N,0,505,0,505,360,145,inf,0.0,1.0,0.7128712871287128,0.2871287128712871
051O,05,1O,0,511,0,511,356,155,inf,0.0,1.0,0.6966731898238747,0.30332681017612523
051P,05,1P,0,568,2,566,404,162,inf,0.0035211267605633804,0.9964788732394366,0.7112676056338029,0.2852112676056338
051Q,05,1Q,0,495,1,494,370,124,inf,0.00202020202020202,0.997979797979798,0.7474747474747475,0.2505050505050505
051R,05,1R,0,491,0,491,354,137,inf,0.0,1.0,0.7209775967413442,0.2790224032586558
051S,05,1S,0,505,1,504,352,152,inf,0.0019801980198019802,0.998019801980198,0.697029702970297,0.300990099009901
051T,05,1T,0,502,1,501,376,125,inf,0.00199203187250996,0.99800796812749,0.749003984063745,0.24900398406374502
051U,05,1U,0,496,1,495,350,145,inf,0.0020161290322580645,0.9979838709677419,0.7056451612903226,0.2923387096774194
05101,05,101,865,223,1,222,160,62,0.25780346820809247,0.004484304932735426,0.9955156950672646,0.7174887892376681,0.27802690582959644
05102,05,102,1371,429,1,428,305,123,0.31291028446389496,0.002331002331002331,0.9976689976689976,0.710955710955711,0.2867132867132867
05103,05,103,908,177,0,177,104,73,0.1949339207048458,0.0,1.0,0.5875706214689266,0.4124293785310734
05104,05,104,1544,278,1,277,204,73,0.1800518134715026,0.0035971223021582736,0.9964028776978417,0.7338129496402878,0.26258992805755393
05105,05,105,1866,432,1,431,284,147,0.2315112540192926,0.0023148148148148147,0.9976851851851852,0.6574074074074074,0.3402777777777778
05106,05,106,2550,437,1,436,299,137,0.17137254901960786,0.002288329519450801,0.9977116704805492,0.6842105263157895,0.3135011441647597
05107,05,107,1910,640,2,638,448,190,0.33507853403141363,0.003125,0.996875,0.7,0.296875
05108,05,108,2410,507,0,507,348,159,0.2103734439834025,0.0,1.0,0.6863905325443787,0.3136094674556213
05109,05,109,1043,214,0,214,150,64,0.20517737296260785,0.0,1.0,0.7009345794392523,0.29906542056074764
05110,05,110,1187,148,0,148,112,36,0.12468407750631845,0.0,1.0,0.7567567567567568,0.24324324324324326
05111,05,111,956,177,0,177,112,65,0.18514644351464435,0.0,1.0,0.632768361581921,0.3672316384180791
05112,05,112,810,140,0,140,99,41,0.1728395061728395,0.0,1.0,0.7071428571428572,0.29285714285714287
05113,05,113,902,318,1,317,213,104,0.352549889135255,0.0031446540880503146,0.9968553459119497,0.6698113207547169,0.3270440251572327
05114,05,114,526,125,0,125,99,26,0.2376425855513308,0.0,1.0,0.792,0.208
05115,05,115,879,123,0,123,83,40,0.13993174061433447,0.0,1.0,0.6747967479674797,0.3252032520325203
05116,05,116,1839,351,0,351,260,91,0.19086460032626426,0.0,1.0,0.7407407407407407,0.25925925925925924
05117,05,117,1703,370,0,370,258,112,0.2172636523781562,0.0,1.0,0.6972972972972973,0.3027027027027027
05118,05,118,2009,407,0,407,299,108,0.2025883524141364,0.0,1.0,0.7346437346437347,0.26535626535626533
05119,05,119,2561,405,0,405,303,102,0.15814135103475205,0.0,1.0,0.7481481481481481,0.2518518518518518
05120,05,120,810,121,0,121,80,41,0.14938271604938272,0.0,1.0,0.6611570247933884,0.33884297520661155
05121,05,121,2079,366,1,365,252,113,0.17604617604617603,0.00273224043715847,0.9972677595628415,0.6885245901639344,0.3087431693989071
05122,05,122,1514,228,2,226,165,61,0.15059445178335534,0.008771929824561403,0.9912280701754386,0.7236842105263158,0.2675438596491228
05123,05,123,669,111,0,111,63,48,0.16591928251121077,0.0,1.0,0.5675675675675675,0.43243243243243246
05124,05,124,747,162,1,161,101,60,0.21686746987951808,0.006172839506172839,0.9938271604938271,0.6234567901234568,0.37037037037037035
05125,05,125,843,111,0,111,79,32,0.13167259786476868,0.0,1.0,0.7117117117117117,0.2882882882882883
05126,05,126,708,162,0,162,115,47,0.2288135593220339,0.0,1.0,0.7098765432098766,0.29012345679012347
05127,05,127,1454,204,0,204,151,53,0.14030261348005502,0.0,1.0,0.7401960784313726,0.25980392156862747
05128,05,128,1305,235,0,235,150,85,0.18007662835249041,0.0,1.0,0.6382978723404256,0.3617021276595745
05129,05,129,906,124,0,124,79,45,0.1368653421633554,0.0,1.0,0.6370967741935484,0.3629032258064516
05130,05,130,712,121,0,121,71,50,0.1699438202247191,0.0,1.0,0.5867768595041323,0.4132231404958678
05131,05,131,851,164,1,163,109,54,0.1927144535840188,0.006097560975609756,0.9939024390243902,0.6646341463414634,0.32926829268292684
05132,05,132,2047,442,1,441,296,145,0.2159257449926722,0.0022624434389140274,0.997737556561086,0.669683257918552,0.32805429864253394
05133,05,133,1541,314,0,314,191,123,0.20376378974691758,0.0,1.0,0.60828025477707,0.39171974522292996
05134,05,134,1630,479,0,479,321,158,0.29386503067484665,0.0,1.0,0.6701461377870563,0.3298538622129436
05135,05,135,2594,720,1,719,497,222,0.27756360832690824,0.001388888888888889,0.9986111111111111,0.6902777777777778,0.30833333333333335
05136,05,136,3167,829,2,827,517,310,0.261761919797916,0.0024125452352231603,0.9975874547647768,0.623642943305187,0.37394451145958985
05137,05,137,1838,403,1,402,309,93,0.2192600652883569,0.0024813895781637717,0.9975186104218362,0.7667493796526055,0.23076923076923078
05138,05,138,2092,410,1,409,281,128,0.1959847036328872,0.0024390243902439024,0.9975609756097561,0.6853658536585366,0.3121951219512195
05139,05,139,619,131,0,131,100,31,0.21163166397415187,0.0,1.0,0.7633587786259542,0.2366412213740458
05140,05,140,2862,541,0,541,398,143,0.18902865129280225,0.0,1.0,0.7356746765249538,0.2643253234750462
05141,05,141,2718,400,0,400,299,101,0.14716703458425312,0.0,1.0,0.7475,0.2525
05142,05,142,2312,338,2,336,230,106,0.14619377162629757,0.005917159763313609,0.9940828402366864,0.6804733727810651,0.3136094674556213
05143,05,143,1868,486,1,485,330,155,0.26017130620985013,0.00205761316872428,0.9979423868312757,0.6790123456790124,0.31893004115226337
05144,05,144,2625,396,1,395,265,130,0.15085714285714286,0.0025252525252525255,0.9974747474747475,0.6691919191919192,0.3282828282828283
05145,05,145,1647,284,2,282,209,73,0.172434729811779,0.007042253521126761,0.9929577464788732,0.7359154929577465,0.25704225352112675
05146,05,146,1574,268,1,267,202,65,0.17026683608640406,0.0037313432835820895,0.996268656716418,0.753731343283582,0.24253731343283583
05147,05,147,2146,505,1,504,302,202,0.2353215284249767,0.0019801980198019802,0.998019801980198,0.598019801980198,0.4
05148,05,148,2240,328,0,328,236,92,0.14642857142857144,0.0,1.0,0.7195121951219512,0.2804878048780488
05149,05,149,2546,547,1,546,410,136,0.21484681853888452,0.0018281535648994515,0.9981718464351006,0.7495429616087751,0.24862888482632542
05150,05,150,718,100,0,100,76,24,0.1392757660167131,0.0,1.0,0.76,0.24
05151,05,151,2393,472,2,470,345,125,0.19724195570413708,0.00423728813559322,0.9957627118644068,0.7309322033898306,0.2648305084745763
05152,05,152,1139,200,0,200,130,70,0.17559262510974538,0.0,1.0,0.65,0.35
05153,05,153,966,235,1,234,169,65,0.2432712215320911,0.00425531914893617,0.9957446808510638,0.7191489361702128,0.2765957446808511
05154,05,154,1889,536,1,535,365,170,0.2837480148226575,0.0018656716417910447,0.9981343283582089,0.6809701492537313,0.31716417910447764
05155,05,155,1803,505,0,505,367,138,0.28008874098724346,0.0,1.0,0.7267326732673267,0.2732673267326733
05156,05,156,1563,330,2,328,218,110,0.21113243761996162,0.006060606060606061,0.9939393939393939,0.6606060606060606,0.3333333333333333
05157,05,157,1714,317,1,316,193,123,0.18494749124854143,0.0031545741324921135,0.9968454258675079,0.6088328075709779,0.38801261829652994
05158,05,158,1603,304,1,303,206,97,0.18964441671865254,0.003289473684210526,0.9967105263157895,0.6776315789473685,0.3190789473684211
05159,05,159,979,221,0,221,166,55,0.2257405515832482,0.0,1.0,0.751131221719457,0.248868778280543
05160,05,160,1866,397,1,396,290,106,0.2127545551982851,0.0025188916876574307,0.9974811083123426,0.7304785894206549,0.26700251889168763
05161,05,161,2671,551,1,550,381,169,0.20628977910894797,0.0018148820326678765,0.9981851179673321,0.691470054446461,0.30671506352087113
05162,05,162,1609,273,1,272,188,84,0.16967060285891858,0.003663003663003663,0.9963369963369964,0.6886446886446886,0.3076923076923077
05163,05,163,2497,420,2,418,267,151,0.1682018422106528,0.004761904761904762,0.9952380952380953,0.6357142857142857,0.3595238095238095
05164,05,164,2214,410,0,410,254,156,0.18518518518518517,0.0,1.0,0.6195121951219512,0.3804878048780488
05165,05,165,1547,290,1,289,181,108,0.1874595992243051,0.0034482758620689655,0.996551724137931,0.6241379310344828,0.3724137931034483
05166,05,166,1361,220,0,220,130,90,0.16164584864070536,0.0,1.0,0.5909090909090909,0.4090909090909091
05167,05,167,1588,318,0,318,221,97,0.20025188916876574,0.0,1.0,0.6949685534591195,0.3050314465408805
05168,05,168,1947,459,0,459,295,164,0.2357473035439137,0.0,1.0,0.6427015250544662,0.3572984749455338
05169,05,169,2682,565,2,563,405,158,0.21066368381804623,0.0035398230088495575,0.9964601769911504,0.7168141592920354,0.27964601769911507
05170,05,170,1511,319,1,318,227,91,0.21111846459298478,0.003134796238244514,0.9968652037617555,0.7115987460815048,0.2852664576802508
05171,05,171,2664,259,1,258,181,77,0.09722222222222222,0.003861003861003861,0.9961389961389961,0.6988416988416989,0.2972972972972973
05172,05,172,2318,338,0,338,240,98,0.1458153580672994,0.0,1.0,0.7100591715976331,0.28994082840236685
05173,05,173,982,262,1,261,178,83,0.2668024439918534,0.003816793893129771,0.9961832061068703,0.6793893129770993,0.31679389312977096
05174,05,174,2470,621,0,621,426,195,0.25141700404858297,0.0,1.0,0.6859903381642513,0.3140096618357488
05175,05,175,1647,325,1,324,241,83,0.1973284760170006,0.003076923076923077,0.9969230769230769,0.7415384615384616,0.2553846153846154
05176,05,176,1528,371,0,371,286,85,0.24280104712041886,0.0,1.0,0.77088948787062,0.22911051212938005
05177,05,177,1541,297,1,296,221,75,0.1927319922128488,0.003367003367003367,0.9966329966329966,0.7441077441077442,0.25252525252525254
05178,05,178,1569,424,2,422,291,131,0.27023581899298915,0.0047169811320754715,0.9952830188679245,0.6863207547169812,0.3089622641509434
05179,05,179,734,123,0,123,101,22,0.167574931880109,0.0,1.0,0.8211382113821138,0.17886178861788618
05180,05,180,2051,474,0,474,293,181,0.2311067771818625,0.0,1.0,0.6181434599156118,0.3818565400843882
05181,05,181,1184,311,0,311,172,139,0.2626689189189189,0.0,1.0,0.5530546623794212,0.44694533762057875
05182,05,182,1080,276,0,276,177,99,0.25555555555555554,0.0,1.0,0.6413043478260869,0.358695652173913
05183,05,183,1829,272,0,272,231,41,0.1487151448879169,0.0,1.0,0.8492647058823529,0.15073529411764705
05184,05,184,1376,264,0,264,201,63,0.19186046511627908,0.0,1.0,0.7613636363636364,0.23863636363636365
05185,05,185,1836,446,0,446,320,126,0.2429193899782135,0.0,1.0,0.7174887892376681,0.2825112107623318
05186,05,186,2417,688,1,687,482,205,0.28465039304923456,0.0014534883720930232,0.998546511627907,0.7005813953488372,0.29796511627906974
05187,05,187,851,297,1,296,184,112,0.3490011750881316,0.003367003367003367,0.9966329966329966,0.6195286195286195,0.3771043771043771
05188,05,188,1951,634,1,633,436,197,0.3249615581752947,0.0015772870662460567,0.998422712933754,0.6876971608832808,0.3107255520504732
05189,05,189,2227,658,0,658,450,208,0.2954647507858105,0.0,1.0,0.6838905775075987,0.3161094224924012
05190,05,190,1947,680,0,680,410,270,0.3492552645095018,0.0,1.0,0.6029411764705882,0.39705882352941174
05191,05,191,1133,350,0,350,236,114,0.3089143865842895,0.0,1.0,0.6742857142857143,0.32571428571428573
05192,05,192,835,252,0,252,176,76,0.3017964071856287,0.0,1.0,0.6984126984126984,0.30158730158730157
05193,05,193,1046,383,0,383,247,136,0.36615678776290633,0.0,1.0,0.6449086161879896,0.35509138381201044
05194,05,194,935,323,0,323,208,115,0.34545454545454546,0.0,1.0,0.6439628482972136,0.3560371517027864
05195,05,195,1088,410,0,410,288,122,0.37683823529411764,0.0,1.0,0.7024390243902439,0.2975609756097561
05196,05,196,1176,401,0,401,290,111,0.34098639455782315,0.0,1.0,0.7231920199501247,0.27680798004987534
05197,05,197,1972,624,0,624,440,184,0.31643002028397565,0.0,1.0,0.7051282051282052,0.2948717948717949
05198,05,198,1853,614,0,614,426,188,0.33135456017269294,0.0,1.0,0.6938110749185668,0.30618892508143325
05199,05,199,2005,805,0,805,573,232,0.4014962593516209,0.0,1.0,0.7118012422360248,0.28819875776397513
061A,06,1A,0,515,12,503,349,154,inf,0.02330097087378641,0.9766990291262136,0.6776699029126214,0.29902912621359223
061B,06,1B,0,500,0,500,346,154,inf,0.0,1.0,0.692,0.308
061C,06,1C,0,603,1,602,419,183,inf,0.001658374792703151,0.9983416252072969,0.6948590381426202,0.3034825870646766
061D,06,1D,0,602,2,600,419,181,inf,0.0033222591362126247,0.9966777408637874,0.6960132890365448,0.30066445182724255
061E,06,1E,0,605,0,605,429,176,inf,0.0,1.0,0.7090909090909091,0.2909090909090909
061F,06,1F,0,608,1,607,441,166,inf,0.001644736842105263,0.9983552631578947,0.725328947368421,0.2730263157894737
061G,06,1G,0,607,0,607,433,174,inf,0.0,1.0,0.71334431630972,0.28665568369028005
061H,06,1H,0,602,0,602,434,168,inf,0.0,1.0,0.7209302325581395,0.27906976744186046
061J,06,1J,0,596,1,595,413,182,inf,0.0016778523489932886,0.9983221476510067,0.6929530201342282,0.3053691275167785
061K,06,1K,0,602,0,602,408,194,inf,0.0,1.0,0.6777408637873754,0.3222591362126246
061L,06,1L,0,606,1,605,431,174,inf,0.0016501650165016502,0.9983498349834984,0.7112211221122112,0.2871287128712871
061M,06,1M,0,594,1,593,410,183,inf,0.0016835016835016834,0.9983164983164983,0.6902356902356902,0.30808080808080807
061N,06,1N,0,615,6,609,406,203,inf,0.00975609756097561,0.9902439024390244,0.6601626016260163,0.3300813008130081
061O,06,1O,0,607,1,606,426,180,inf,0.0016474464579901153,0.9983525535420099,0.7018121911037891,0.29654036243822074
061P,06,1P,0,607,0,607,432,175,inf,0.0,1.0,0.7116968698517299,0.2883031301482702
061Q,06,1Q,0,613,0,613,434,179,inf,0.0,1.0,0.7079934747145188,0.29200652528548127
061R,06,1R,0,604,1,603,416,187,inf,0.0016556291390728477,0.9983443708609272,0.6887417218543046,0.30960264900662254
061S,06,1S,0,603,0,603,428,175,inf,0.0,1.0,0.7097844112769486,0.2902155887230514
061T,06,1T,0,607,2,605,430,175,inf,0.0032948929159802307,0.9967051070840197,0.7084019769357496,0.2883031301482702
061U,06,1U,0,612,0,612,427,185,inf,0.0,1.0,0.6977124183006536,0.3022875816993464
061V,06,1V,0,608,1,607,441,166,inf,0.001644736842105263,0.9983552631578947,0.725328947368421,0.2730263157894737
061W,06,1W,0,610,1,609,409,200,inf,0.001639344262295082,0.9983606557377049,0.6704918032786885,0.32786885245901637
061X,06,1X,0,600,0,600,407,193,inf,0.0,1.0,0.6783333333333333,0.32166666666666666
061Y,06,1Y,0,627,0,627,438,189,inf,0.0,1.0,0.6985645933014354,0.3014354066985646
061Z,06,1Z,0,604,4,600,408,192,inf,0.006622516556291391,0.9933774834437086,0.6754966887417219,0.31788079470198677
062A,06,2A,0,597,0,597,385,212,inf,0.0,1.0,0.644891122278057,0.35510887772194305
062B,06,2B,0,611,0,611,428,183,inf,0.0,1.0,0.7004909983633388,0.2995090016366612
062C,06,2C,0,609,0,609,435,174,inf,0.0,1.0,0.7142857142857143,0.2857142857142857
062D,06,2D,0,604,0,604,400,204,inf,0.0,1.0,0.6622516556291391,0.33774834437086093
062E,06,2E,0,603,1,602,439,163,inf,0.001658374792703151,0.9983416252072969,0.7280265339966833,0.2703150912106136
062F,06,2F,0,595,0,595,412,183,inf,0.0,1.0,0.692436974789916,0.30756302521008405
062G,06,2G,0,598,1,597,440,157,inf,0.0016722408026755853,0.9983277591973244,0.7357859531772575,0.2625418060200669
062H,06,2H,0,597,2,595,423,172,inf,0.0033500837520938024,0.9966499162479062,0.7085427135678392,0.288107202680067
062J,06,2J,0,600,2,598,416,182,inf,0.0033333333333333335,0.9966666666666667,0.6933333333333334,0.30333333333333334
062K,06,2K,0,607,5,602,437,165,inf,0.008237232289950576,0.9917627677100495,0.7199341021416804,0.27182866556836904
062L,06,2L,0,607,4,603,405,198,inf,0.006589785831960461,0.9934102141680395,0.6672158154859967,0.3261943986820428
062M,06,2M,0,586,0,586,403,183,inf,0.0,1.0,0.6877133105802048,0.3122866894197952
062N,06,2N,0,595,3,592,391,201,inf,0.005042016806722689,0.9949579831932773,0.6571428571428571,0.3378151260504202
062O,06,2O,0,609,1,608,428,180,inf,0.0016420361247947454,0.9983579638752053,0.7027914614121511,0.2955665024630542
06001,06,001,1825,635,3,632,430,202,0.34794520547945207,0.004724409448818898,0.9952755905511811,0.6771653543307087,0.31811023622047246
06002,06,002,2317,572,1,571,307,264,0.2468709538195943,0.0017482517482517483,0.9982517482517482,0.5367132867132867,0.46153846153846156
06003,06,003,2463,709,3,706,376,330,0.2878603329273244,0.004231311706629055,0.995768688293371,0.5303244005641748,0.46544428772919605
06004,06,004,1302,370,2,368,177,191,0.28417818740399386,0.005405405405405406,0.9945945945945946,0.4783783783783784,0.5162162162162162
06005,06,005,2129,545,2,543,322,221,0.2559887271019258,0.003669724770642202,0.9963302752293578,0.5908256880733945,0.4055045871559633
06006,06,006,1328,392,1,391,229,162,0.29518072289156627,0.002551020408163265,0.9974489795918368,0.5841836734693877,0.413265306122449
06007,06,007,2126,670,2,668,386,282,0.31514581373471307,0.0029850746268656717,0.9970149253731343,0.5761194029850746,0.4208955223880597
06008,06,008,1269,330,1,329,196,133,0.26004728132387706,0.0030303030303030303,0.996969696969697,0.593939393939394,0.403030303030303
06009,06,009,2339,649,3,646,403,243,0.2774690038477982,0.004622496147919877,0.9953775038520801,0.6209553158705701,0.37442218798151
06010,06,010,821,264,1,263,168,95,0.3215590742996346,0.003787878787878788,0.9962121212121212,0.6363636363636364,0.35984848484848486
06011,06,011,886,204,0,204,132,72,0.23024830699774265,0.0,1.0,0.6470588235294118,0.35294117647058826
06012,06,012,1113,323,1,322,160,162,0.29020664869721474,0.0030959752321981426,0.9969040247678018,0.4953560371517028,0.5015479876160991
06013,06,013,1900,530,1,529,290,239,0.2789473684210526,0.0018867924528301887,0.9981132075471698,0.5471698113207547,0.4509433962264151
06014,06,014,884,253,1,252,172,80,0.2861990950226244,0.003952569169960474,0.9960474308300395,0.6798418972332015,0.31620553359683795
06015,06,015,980,325,1,324,172,152,0.33163265306122447,0.003076923076923077,0.9969230769230769,0.5292307692307693,0.4676923076923077
06016,06,016,2080,594,0,594,384,210,0.28557692307692306,0.0,1.0,0.6464646464646465,0.35353535353535354
06017,06,017,1169,407,1,406,272,134,0.3481608212147134,0.002457002457002457,0.9975429975429976,0.6683046683046683,0.32923832923832924
06018,06,018,1194,327,1,326,175,151,0.27386934673366836,0.0030581039755351682,0.9969418960244648,0.5351681957186545,0.4617737003058104
06019,06,019,1340,444,2,442,280,162,0.33134328358208953,0.0045045045045045045,0.9954954954954955,0.6306306306306306,0.36486486486486486
06020,06,020,1280,484,0,484,296,188,0.378125,0.0,1.0,0.6115702479338843,0.3884297520661157
06021,06,021,2286,740,0,740,475,265,0.3237095363079615,0.0,1.0,0.6418918918918919,0.3581081081081081
06022,06,022,1108,346,0,346,175,171,0.31227436823104693,0.0,1.0,0.5057803468208093,0.49421965317919075
06023,06,023,1025,279,2,277,175,102,0.27219512195121953,0.007168458781362007,0.992831541218638,0.6272401433691757,0.3655913978494624
06024,06,024,1061,310,1,309,185,124,0.292177191328935,0.0032258064516129032,0.9967741935483871,0.5967741935483871,0.4
06025,06,025,1163,428,0,428,270,158,0.36801375752364573,0.0,1.0,0.6308411214953271,0.3691588785046729
06026,06,026,1955,478,3,475,325,150,0.2445012787723785,0.006276150627615063,0.9937238493723849,0.6799163179916318,0.3138075313807531
06027,06,027,2207,612,2,610,362,248,0.27729950158586314,0.0032679738562091504,0.9967320261437909,0.5915032679738562,0.40522875816993464
06028,06,028,1118,229,1,228,150,78,0.20483005366726298,0.004366812227074236,0.9956331877729258,0.6550218340611353,0.3406113537117904
06029,06,029,1248,288,0,288,174,114,0.23076923076923078,0.0,1.0,0.6041666666666666,0.3958333333333333
06030,06,030,1282,340,1,339,207,132,0.26521060842433697,0.0029411764705882353,0.9970588235294118,0.6088235294117647,0.38823529411764707
06031,06,031,2280,762,3,759,474,285,0.33421052631578946,0.003937007874015748,0.9960629921259843,0.6220472440944882,0.37401574803149606
06032,06,032,1991,525,1,524,316,208,0.2636865896534405,0.0019047619047619048,0.9980952380952381,0.6019047619047619,0.3961904761904762
06033,06,033,1842,415,1,414,253,161,0.2252985884907709,0.0024096385542168677,0.9975903614457832,0.6096385542168675,0.38795180722891565
06034,06,034,2212,685,1,684,471,213,0.3096745027124774,0.00145985401459854,0.9985401459854014,0.6875912408759124,0.310948905109489
06035,06,035,2337,597,2,595,352,243,0.2554557124518614,0.0033500837520938024,0.9966499162479062,0.5896147403685092,0.40703517587939697
06036,06,036,2269,769,2,767,441,326,0.3389158219479947,0.002600780234070221,0.9973992197659298,0.5734720416124838,0.42392717815344605
06037,06,037,2174,643,0,643,401,242,0.2957681692732291,0.0,1.0,0.6236391912908242,0.37636080870917576
