vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,07W523,07,Tempelhof-Schöneberg,523,W,5R,5,81,W,1509,1104,405,0,524,7,518,6,90,189,62,32,84,21,4,16,8,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W524,07,Tempelhof-Schöneberg,524,W,5R,5,81,W,1150,825,325,0,444,7,442,2,98,172,61,31,23,20,7,15,5,0,0,0,2,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W525,07,Tempelhof-Schöneberg,525,W,5S,5,81,W,1231,774,457,0,329,0,324,5,64,128,39,18,38,21,2,9,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W526,07,Tempelhof-Schöneberg,526,W,5S,5,81,W,1153,649,504,0,332,1,332,0,53,147,46,8,30,24,4,9,1,0,0,0,1,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W527,07,Tempelhof-Schöneberg,527,W,5T,5,81,W,1232,920,312,0,579,6,562,17,155,268,34,14,47,20,2,17,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W528,07,Tempelhof-Schöneberg,528,W,5T,5,81,W,1038,610,428,0,333,5,330,3,76,147,24,12,36,13,6,11,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W601,07,Tempelhof-Schöneberg,601,W,6A,6,81,W,1229,786,443,0,336,2,330,6,90,133,27,14,37,16,1,6,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W602,07,Tempelhof-Schöneberg,602,W,6B,6,81,W,1169,805,364,0,422,5,413,9,83,168,55,19,27,28,3,13,1,0,0,0,1,3,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07W603,07,Tempelhof-Schöneberg,603,W,6C,6,81,W,1378,1033,345,0,477,8,472,5,81,197,36,23,69,21,10,20,2,0,0,0,0,6,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W604,07,Tempelhof-Schöneberg,604,W,6C,6,81,W,1095,925,170,0,343,1,339,4,58,145,23,22,53,11,5,12,2,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W605,07,Tempelhof-Schöneberg,605,W,6D,6,81,W,1396,1036,360,0,397,5,392,5,65,175,36,23,54,14,2,17,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W606,07,Tempelhof-Schöneberg,606,W,6E,6,81,W,1327,861,466,0,364,0,361,3,70,157,38,16,53,9,3,10,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W607,07,Tempelhof-Schöneberg,607,W,6F,6,81,W,1187,823,364,0,305,0,302,3,51,118,16,22,53,16,2,15,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W608,07,Tempelhof-Schöneberg,608,W,6F,6,81,W,1276,972,304,0,311,0,308,3,61,121,13,18,69,9,1,10,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W609,07,Tempelhof-Schöneberg,609,W,6G,6,81,W,1293,952,341,0,368,4,365,3,57,133,22,21,104,8,2,8,3,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W610,07,Tempelhof-Schöneberg,610,W,6G,6,81,W,1232,957,275,0,387,1,385,2,82,158,18,32,52,15,6,15,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W611,07,Tempelhof-Schöneberg,611,W,6H,6,81,W,1204,992,212,0,316,3,314,2,67,110,14,23,57,18,6,11,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W612,07,Tempelhof-Schöneberg,612,W,6B,6,81,W,1342,836,506,0,439,10,438,1,74,185,79,13,33,22,6,12,6,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W613,07,Tempelhof-Schöneberg,613,W,6I,6,81,W,1232,836,396,0,480,10,477,3,93,182,72,28,42,27,6,14,0,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0
Stimme,07W614,07,Tempelhof-Schöneberg,614,W,6H,6,81,W,1282,1050,232,0,312,1,306,6,48,88,19,27,82,10,5,15,4,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W615,07,Tempelhof-Schöneberg,615,W,6K,6,81,W,1262,660,602,0,493,10,490,3,83,219,86,12,38,26,3,9,5,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W616,07,Tempelhof-Schöneberg,616,W,6L,6,81,W,1282,786,496,0,333,1,329,4,62,153,40,10,32,13,5,10,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W617,07,Tempelhof-Schöneberg,617,W,6M,6,81,W,1297,804,493,0,469,6,462,7,79,233,53,22,37,17,5,4,3,0,0,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W618,07,Tempelhof-Schöneberg,618,W,6N,6,81,W,1246,971,275,0,388,1,380,8,81,153,19,20,63,20,7,12,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W619,07,Tempelhof-Schöneberg,619,W,6N,6,81,W,1305,906,399,0,352,3,346,6,80,129,22,20,59,6,4,20,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W620,07,Tempelhof-Schöneberg,620,W,6P,6,81,W,1306,866,440,0,430,0,425,5,93,175,51,17,52,17,7,6,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W621,07,Tempelhof-Schöneberg,621,W,6R,6,81,W,1183,660,523,0,417,5,414,3,67,207,64,9,24,27,1,8,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W622,07,Tempelhof-Schöneberg,622,W,6S,6,81,W,1094,781,313,0,292,3,286,6,62,127,28,13,27,11,1,8,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W623,07,Tempelhof-Schöneberg,623,W,6S,6,81,W,1290,946,344,0,438,1,435,3,92,218,18,34,39,13,4,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W624,07,Tempelhof-Schöneberg,624,W,6T,6,81,W,1179,729,450,0,355,0,351,4,67,160,42,14,28,22,2,8,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W625,07,Tempelhof-Schöneberg,625,W,6A,6,81,W,1130,679,451,0,427,5,424,3,71,204,38,17,57,12,2,12,1,0,0,0,1,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W626,07,Tempelhof-Schöneberg,626,W,6U,6,81,W,1203,746,457,0,391,1,385,6,66,172,60,10,42,12,5,5,3,0,0,0,1,3,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W627,07,Tempelhof-Schöneberg,627,W,6U,6,81,W,614,377,237,0,255,2,253,2,46,120,38,7,21,11,1,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07W628,07,Tempelhof-Schöneberg,628,W,6R,6,81,W,1138,637,501,0,431,6,431,0,75,201,57,17,41,16,1,9,1,0,0,0,1,8,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W701,07,Tempelhof-Schöneberg,701,W,7A,7,81,W,1232,695,537,0,407,6,406,1,69,193,43,12,46,28,1,6,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W702,07,Tempelhof-Schöneberg,702,W,7B,7,81,W,1153,757,396,0,436,7,432,4,88,217,33,13,52,9,0,15,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W703,07,Tempelhof-Schöneberg,703,W,7C,7,81,W,1220,743,477,0,374,5,371,3,63,154,46,26,37,23,2,12,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W704,07,Tempelhof-Schöneberg,704,W,7D,7,81,W,1234,807,427,0,481,5,479,2,66,240,80,9,44,27,1,6,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W705,07,Tempelhof-Schöneberg,705,W,7D,7,81,W,1440,997,443,0,534,6,532,2,114,209,91,18,38,26,8,9,6,0,0,0,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07W706,07,Tempelhof-Schöneberg,706,W,7E,7,81,W,1401,1120,281,0,413,3,400,13,86,148,15,22,67,21,3,14,12,0,0,0,1,4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W707,07,Tempelhof-Schöneberg,707,W,7E,7,81,W,1295,958,337,0,371,0,363,8,75,124,22,23,73,17,3,12,1,0,0,0,0,4,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W708,07,Tempelhof-Schöneberg,708,W,7F,7,81,W,1207,787,420,0,359,1,355,4,67,173,26,17,29,15,4,12,1,0,0,0,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W709,07,Tempelhof-Schöneberg,709,W,7F,7,81,W,1331,937,394,0,438,7,436,2,77,170,42,20,72,26,2,12,4,0,0,0,1,2,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W710,07,Tempelhof-Schöneberg,710,W,7G,7,81,W,1214,770,444,0,511,0,506,5,96,221,72,21,37,24,13,17,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W711,07,Tempelhof-Schöneberg,711,W,7H,7,81,W,1254,836,418,0,389,1,384,5,62,166,60,9,37,15,3,15,3,0,0,0,0,2,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07W712,07,Tempelhof-Schöneberg,712,W,7I,7,81,W,1194,763,431,0,494,7,491,3,104,214,91,16,21,25,3,6,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07W713,07,Tempelhof-Schöneberg,713,W,7K,7,81,W,1347,786,561,0,508,0,505,3,57,252,81,17,45,24,7,15,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W714,07,Tempelhof-Schöneberg,714,W,7L,7,81,W,1217,931,286,0,426,0,419,7,71,184,21,7,83,15,3,22,0,0,0,0,3,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W715,07,Tempelhof-Schöneberg,715,W,7M,7,81,W,1244,848,396,0,485,3,476,9,73,249,44,14,44,30,4,9,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W716,07,Tempelhof-Schöneberg,716,W,7N,7,81,W,1255,746,509,0,445,5,444,1,83,251,37,15,24,15,5,10,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W717,07,Tempelhof-Schöneberg,717,W,7P,7,81,W,1208,739,469,0,369,7,367,2,67,163,30,17,56,13,3,12,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W718,07,Tempelhof-Schöneberg,718,W,7P,7,81,W,1191,905,286,0,395,2,388,7,84,173,22,14,47,14,8,15,0,0,0,0,1,4,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W719,07,Tempelhof-Schöneberg,719,W,7R,7,81,W,1279,800,479,0,432,6,431,1,72,218,25,10,54,31,1,9,0,0,0,0,3,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07W720,07,Tempelhof-Schöneberg,720,W,7R,7,81,W,1215,856,359,0,448,2,446,2,74,216,44,17,48,21,2,11,4,0,0,0,1,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W721,07,Tempelhof-Schöneberg,721,W,7S,7,81,W,1185,763,422,0,431,5,426,5,69,227,35,9,44,24,0,14,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W722,07,Tempelhof-Schöneberg,722,W,7T,7,81,W,1257,887,370,0,385,1,379,6,80,147,32,31,41,18,4,16,1,0,0,0,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W723,07,Tempelhof-Schöneberg,723,W,7T,7,81,W,1259,953,306,0,412,6,398,14,84,183,29,11,49,23,1,9,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07W724,07,Tempelhof-Schöneberg,724,W,7S,7,81,W,1302,1040,262,0,337,2,336,1,76,134,20,19,48,12,7,12,2,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W725,07,Tempelhof-Schöneberg,725,W,7U,7,81,W,1161,863,298,0,299,2,295,4,52,105,15,15,77,4,7,13,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07W726,07,Tempelhof-Schöneberg,726,W,7U,7,81,W,1222,747,475,0,418,6,412,6,77,159,48,17,50,29,4,10,3,0,0,0,2,3,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07W727,07,Tempelhof-Schöneberg,727,W,7V,7,81,W,1038,611,427,0,340,3,339,1,72,143,50,10,35,18,3,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07W728,07,Tempelhof-Schöneberg,728,W,7V,7,81,W,982,538,444,0,330,2,326,4,66,144,36,12,37,24,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B1A,07,Tempelhof-Schöneberg,1A,B,1A,1,81,W,0,0,0,0,665,665,663,2,140,211,164,45,24,41,7,8,1,0,0,0,1,4,0,1,2,0,0,0,14,0,0,0,0,0,0,0,0
Stimme,07B1B,07,Tempelhof-Schöneberg,1B,B,1B,1,81,W,0,0,0,0,301,301,297,4,56,99,83,12,14,21,1,2,1,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B1C,07,Tempelhof-Schöneberg,1C,B,1C,1,81,W,0,0,0,0,390,390,389,1,68,121,103,32,14,26,5,6,2,0,0,0,0,0,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B1D,07,Tempelhof-Schöneberg,1D,B,1D,1,81,W,0,0,0,0,780,780,774,6,145,180,269,59,30,39,12,10,3,0,0,0,0,3,0,7,5,1,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B1E,07,Tempelhof-Schöneberg,1E,B,1E,1,81,W,0,0,0,0,508,508,506,2,108,110,149,44,33,27,5,6,3,0,0,0,2,2,0,1,4,1,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B1F,07,Tempelhof-Schöneberg,1F,B,1F,1,81,W,0,0,0,0,573,573,570,3,116,99,200,70,13,21,18,7,2,0,0,0,0,5,0,4,8,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B1G,07,Tempelhof-Schöneberg,1G,B,1G,1,81,W,0,0,0,0,640,640,640,0,118,123,237,55,14,40,8,9,5,0,0,0,0,3,0,2,8,0,0,0,18,0,0,0,0,0,0,0,0
Stimme,07B1H,07,Tempelhof-Schöneberg,1H,B,1H,1,81,W,0,0,0,0,396,396,394,2,65,93,142,36,5,16,8,8,3,0,0,0,1,1,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B1I,07,Tempelhof-Schöneberg,1I,B,1I,1,81,W,0,0,0,0,384,384,382,2,87,69,142,32,15,10,7,4,0,0,0,0,0,2,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B1K,07,Tempelhof-Schöneberg,1K,B,1K,1,81,W,0,0,0,0,441,441,441,0,77,57,212,46,8,16,8,2,3,0,0,0,0,3,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
Stimme,07B1L,07,Tempelhof-Schöneberg,1L,B,1L,1,81,W,0,0,0,0,441,441,441,0,71,103,170,42,8,25,3,7,1,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B1M,07,Tempelhof-Schöneberg,1M,B,1M,1,81,W,0,0,0,0,416,416,416,0,82,86,139,33,8,29,6,14,4,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B1N,07,Tempelhof-Schöneberg,1N,B,1N,1,81,W,0,0,0,0,705,705,702,3,150,175,195,65,29,35,9,14,0,0,0,0,3,3,0,4,8,1,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B1P,07,Tempelhof-Schöneberg,1P,B,1P,1,81,W,0,0,0,0,663,663,661,2,132,172,235,45,17,24,3,7,1,0,0,0,1,2,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B1R,07,Tempelhof-Schöneberg,1R,B,1R,1,81,W,0,0,0,0,440,440,439,1,99,143,119,15,13,26,3,9,0,0,0,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B1S,07,Tempelhof-Schöneberg,1S,B,1S,1,81,W,0,0,0,0,421,421,418,3,64,127,141,23,15,31,2,4,1,0,0,0,0,1,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B1T,07,Tempelhof-Schöneberg,1T,B,1T,1,81,W,0,0,0,0,357,357,356,1,54,47,157,47,8,9,4,7,4,0,0,0,0,1,0,2,3,0,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B1U,07,Tempelhof-Schöneberg,1U,B,1U,1,81,W,0,0,0,0,372,372,371,1,51,65,179,37,4,10,4,6,1,0,0,0,1,3,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B1V,07,Tempelhof-Schöneberg,1V,B,1V,1,81,W,0,0,0,0,570,570,567,3,86,78,247,82,12,15,8,7,4,0,0,0,0,4,0,2,9,0,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B1W,07,Tempelhof-Schöneberg,1W,B,1W,1,81,W,0,0,0,0,754,754,750,4,119,103,287,129,17,23,12,14,5,0,0,0,2,3,0,3,15,2,0,0,16,0,0,0,0,0,0,0,0
Stimme,07B2A,07,Tempelhof-Schöneberg,2A,B,2A,2,81,W,0,0,0,0,514,514,510,4,102,137,151,36,20,30,2,9,1,0,0,0,2,2,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B2B,07,Tempelhof-Schöneberg,2B,B,2B,2,81,W,0,0,0,0,392,392,388,4,83,124,113,34,13,4,2,5,1,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B2C,07,Tempelhof-Schöneberg,2C,B,2C,2,81,W,0,0,0,0,443,443,442,1,100,113,156,34,7,15,3,7,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B2D,07,Tempelhof-Schöneberg,2D,B,2D,2,81,W,0,0,0,0,379,379,376,3,65,56,148,43,13,16,7,3,1,0,0,0,0,4,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B2E,07,Tempelhof-Schöneberg,2E,B,2E,2,81,W,0,0,0,0,430,430,427,3,78,60,204,33,5,17,5,5,3,0,0,0,0,2,0,2,4,0,0,0,9,0,0,0,0,0,0,0,0
Stimme,07B2F,07,Tempelhof-Schöneberg,2F,B,2F,2,81,W,0,0,0,0,375,375,374,1,84,67,158,39,1,7,4,6,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
Stimme,07B2G,07,Tempelhof-Schöneberg,2G,B,2G,2,81,W,0,0,0,0,836,836,831,5,179,212,248,69,33,32,14,16,2,0,0,0,2,1,0,3,4,2,0,0,14,0,0,0,0,0,0,0,0
Stimme,07B2H,07,Tempelhof-Schöneberg,2H,B,2H,2,81,W,0,0,0,0,563,563,562,1,122,92,190,62,18,23,8,20,0,0,0,0,3,2,0,4,10,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B2I,07,Tempelhof-Schöneberg,2I,B,2I,2,81,W,0,0,0,0,647,647,643,4,128,104,240,68,15,31,8,9,7,0,0,0,0,3,0,6,6,2,0,0,16,0,0,0,0,0,0,0,0
Stimme,07B2K,07,Tempelhof-Schöneberg,2K,B,2K,2,81,W,0,0,0,0,700,700,698,2,133,131,247,92,22,21,10,15,1,0,0,0,2,3,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B2L,07,Tempelhof-Schöneberg,2L,B,2L,2,81,W,0,0,0,0,449,449,444,5,81,68,178,58,7,15,4,9,5,0,0,0,1,1,0,2,5,0,0,0,10,0,0,0,0,0,0,0,0
Stimme,07B2M,07,Tempelhof-Schöneberg,2M,B,2M,2,81,W,0,0,0,0,633,633,630,3,108,107,229,93,15,26,11,9,0,0,0,0,0,4,0,4,9,1,0,0,14,0,0,0,0,0,0,0,0
Stimme,07B2N,07,Tempelhof-Schöneberg,2N,B,2N,2,81,W,0,0,0,0,915,915,914,1,158,120,386,121,26,26,18,18,3,0,0,0,2,5,0,2,7,0,0,0,22,0,0,0,0,0,0,0,0
Stimme,07B2P,07,Tempelhof-Schöneberg,2P,B,2P,2,81,W,0,0,0,0,736,736,731,5,109,73,351,91,12,24,18,14,5,0,0,0,0,6,0,4,9,0,0,0,15,0,0,0,0,0,0,0,0
Stimme,07B2R,07,Tempelhof-Schöneberg,2R,B,2R,2,81,W,0,0,0,0,571,571,569,2,123,163,122,42,29,22,13,36,4,0,0,0,0,3,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B2S,07,Tempelhof-Schöneberg,2S,B,2S,2,81,W,0,0,0,0,771,771,768,3,129,145,274,61,43,31,13,30,3,0,0,0,0,5,0,2,10,0,0,0,22,0,0,0,0,0,0,0,0
Stimme,07B2T,07,Tempelhof-Schöneberg,2T,B,2T,2,81,W,0,0,0,0,392,392,392,0,61,29,170,57,13,8,8,8,2,0,0,0,2,5,0,1,10,0,0,0,18,0,0,0,0,0,0,0,0
Stimme,07B2U,07,Tempelhof-Schöneberg,2U,B,2U,2,81,W,0,0,0,0,380,380,379,1,59,42,171,51,11,7,9,6,3,0,0,0,0,4,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B2V,07,Tempelhof-Schöneberg,2V,B,2V,2,81,W,0,0,0,0,383,383,381,2,65,45,162,41,10,12,9,11,0,0,0,0,1,2,0,1,8,1,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B3A,07,Tempelhof-Schöneberg,3A,B,3A,3,81,W,0,0,0,0,782,782,781,1,161,166,289,68,12,37,9,15,3,0,0,0,0,4,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0
Stimme,07B3B,07,Tempelhof-Schöneberg,3B,B,3B,3,81,W,0,0,0,0,433,433,432,1,97,112,132,38,5,22,1,7,2,0,0,0,0,1,0,1,1,0,0,0,13,0,0,0,0,0,0,0,0
Stimme,07B3C,07,Tempelhof-Schöneberg,3C,B,3C,3,81,W,0,0,0,0,361,361,361,0,78,78,128,23,10,21,4,11,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
Stimme,07B3D,07,Tempelhof-Schöneberg,3D,B,3D,3,81,W,0,0,0,0,815,815,813,2,191,211,258,39,18,38,28,15,2,0,0,0,1,4,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B3E,07,Tempelhof-Schöneberg,3E,B,3E,3,81,W,0,0,0,0,404,404,403,1,87,90,148,32,10,17,6,6,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B3F,07,Tempelhof-Schöneberg,3F,B,3F,3,81,W,0,0,0,0,398,398,397,1,87,91,153,21,7,14,0,7,3,0,0,0,1,1,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B3G,07,Tempelhof-Schöneberg,3G,B,3G,3,81,W,0,0,0,0,426,426,425,1,90,88,156,35,11,18,6,8,2,0,0,0,0,2,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B3H,07,Tempelhof-Schöneberg,3H,B,3H,3,81,W,0,0,0,0,390,390,390,0,87,84,133,24,12,22,10,9,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
Stimme,07B3I,07,Tempelhof-Schöneberg,3I,B,3I,3,81,W,0,0,0,0,785,785,782,3,168,226,246,47,17,32,7,14,4,0,0,0,1,5,0,1,6,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B3K,07,Tempelhof-Schöneberg,3K,B,3K,3,81,W,0,0,0,0,490,490,488,2,113,104,170,44,13,22,5,7,1,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
Stimme,07B3L,07,Tempelhof-Schöneberg,3L,B,3L,3,81,W,0,0,0,0,468,468,467,1,102,102,184,18,12,16,8,6,3,0,0,0,0,5,0,1,5,0,0,0,5,0,0,0,0,0,0,0,0
Stimme,07B3M,07,Tempelhof-Schöneberg,3M,B,3M,3,81,W,0,0,0,0,914,914,911,3,173,207,331,63,32,42,14,15,2,0,0,0,1,3,0,2,6,1,0,0,19,0,0,0,0,0,0,0,0
Stimme,07B3N,07,Tempelhof-Schöneberg,3N,B,3N,3,81,W,0,0,0,0,451,451,450,1,93,91,161,30,18,24,6,10,5,0,0,0,0,1,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B3P,07,Tempelhof-Schöneberg,3P,B,3P,3,81,W,0,0,0,0,410,410,410,0,101,91,128,22,12,21,8,4,5,0,0,0,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0
Stimme,07B3R,07,Tempelhof-Schöneberg,3R,B,3R,3,81,W,0,0,0,0,367,367,366,1,83,89,118,31,6,20,9,3,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Stimme,07B3S,07,Tempelhof-Schöneberg,3S,B,3S,3,81,W,0,0,0,0,480,480,479,1,98,108,166,30,16,14,7,15,0,0,0,0,0,0,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0
Stimme,07B3T,07,Tempelhof-Schöneberg,3T,B,3T,3,81,W,0,0,0,0,464,464,463,1,88,103,167,37,13,17,10,13,1,0,0,0,2,1,0,1,3,1,0,0,6,0,0,0,0,0,0,0,0
Stimme,07B3U,07,Tempelhof-Schöneberg,3U,B,3U,3,81,W,0,0,0,0,742,742,741,1,167,127,277,57,19,36,13,11,5,0,0,0,1,3,0,5,6,2,0,0,12,0,0,0,0,0,0,0,0
