address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
08W510,08,Neukölln,510,085G,W,82,05,1391,79,5.679367361610352,182,13.084112149532709,830,59.66930265995687,300,21.567217828900073,160,11.502516175413371,37,2.659956865564342,34,91.8918918918919,34,91.8918918918919,1231,88.49748382458664,79,6.417546709991877,163,13.241267262388302,1016,82.53452477660439,989,80.34118602761983,68,6.875631951466127,99,10.010111223458038,139,14.054600606673407,293,29.625884732052576,201,20.323559150657232,189,19.11021233569262,520,51.181102362204726,505,51.061678463094026,190,18.700787401574804,178,17.99797775530839,262,26.49140546006067,567,57.330637007077854,84,8.493427704752275,76,7.684529828109202,0,0,265,26.79474216380182,95,9.605662285136502,-33,-3.2289628180039074,1085,86,7.92626728110599
08W511,08,Neukölln,511,085H,W,82,05,1259,59,4.686258935663225,97,7.704527402700556,769,61.08022239872915,334,26.52899126290707,163,12.946783161239079,52,4.130262112787927,43,82.6923076923077,43,82.6923076923077,1096,87.05321683876092,52,4.744525547445255,88,8.02919708029197,965,88.04744525547446,956,87.22627737226277,55,5.7531380753138075,151,15.794979079497908,112,11.715481171548117,233,24.372384937238493,160,16.736401673640167,245,25.627615062761507,483,50.05181347150259,474,49.58158995815899,114,11.813471502590673,111,11.610878661087867,327,34.20502092050209,393,41.10878661087866,108,11.297071129707113,128,13.389121338912133,0,0,221,23.117154811715483,73,7.635983263598327,-14,-1.4432989690721598,960,133,13.854166666666668
08W512,08,Neukölln,512,085D,W,82,05,1425,52,3.6491228070175437,155,10.87719298245614,794,55.719298245614034,424,29.754385964912284,203,14.24561403508772,50,3.508771929824561,47,94,47,94,1222,85.75438596491229,49,4.009819967266775,138,11.292962356792144,1054,86.2520458265139,1035,84.69721767594109,97,9.371980676328501,95,9.178743961352657,121,11.690821256038648,214,20.67632850241546,210,20.28985507246377,298,28.792270531400966,524,49.71537001897533,521,50.33816425120773,150,14.231499051233396,147,14.202898550724639,295,28.502415458937197,478,46.18357487922705,113,10.917874396135266,149,14.396135265700483,0,0,274,26.473429951690818,107,10.33816425120773,-25,-2.3584905660377444,986,63,6.389452332657202
08W513,08,Neukölln,513,085I,W,82,05,1447,53,3.6627505183137523,129,8.914996544574983,897,61.99032480995162,368,25.431928127159644,285,19.695922598479612,92,6.357982031789911,82,89.13043478260869,78,84.78260869565217,1162,80.30407740152039,46,3.9586919104991396,113,9.72461273666093,1021,87.8657487091222,1003,86.31669535283993,78,7.7766699900299106,77,7.676969092721834,113,11.266201395812562,301,30.009970089730807,159,15.852442671984049,275,27.417746759720842,489,47.89422135161606,477,47.557328015952145,138,13.516160626836434,132,13.160518444666003,308,30.707876370887337,497,49.55134596211366,89,8.873379860418744,109,10.867397806580259,0,0,237,23.629112662013956,100,9.970089730807578,-18,-1.762977473065618,1115,185,16.591928251121075
08W514,08,Neukölln,514,085J,W,82,05,1030,33,3.203883495145631,49,4.757281553398058,620,60.19417475728155,328,31.844660194174757,71,6.893203883495145,43,4.174757281553398,40,93.02325581395348,40,93.02325581395348,959,93.10679611650485,33,3.441084462982273,46,4.796663190823774,886,92.38790406673618,880,91.76225234619395,41,4.659090909090909,72,8.181818181818182,78,8.863636363636363,260,29.545454545454547,188,21.363636363636363,241,27.386363636363637,476,53.72460496613996,476,54.090909090909086,57,6.433408577878104,54,6.136363636363637,239,27.15909090909091,427,48.52272727272727,105,11.931818181818182,106,12.045454545454545,3,0.3409090909090909,263,29.88636363636364,79,8.977272727272727,-12,-1.3452914798206308,690,24,3.4782608695652173
08W515,08,Neukölln,515,085K,W,82,05,1268,84,6.624605678233439,135,10.646687697160884,813,64.1167192429022,236,18.61198738170347,126,9.936908517350158,49,3.8643533123028395,40,81.63265306122449,40,81.63265306122449,1142,90.06309148264984,75,6.567425569176883,123,10.770577933450088,962,84.23817863397548,944,82.66199649737302,51,5.402542372881356,124,13.135593220338984,182,19.279661016949152,249,26.3771186440678,176,18.64406779661017,162,17.16101694915254,497,51.66320166320166,491,52.01271186440678,140,14.553014553014554,128,13.559322033898304,281,29.76694915254237,478,50.63559322033898,73,7.733050847457627,109,11.546610169491526,3,0.31779661016949157,162,17.16101694915254,66,6.991525423728813,1,0.10604453870625719,1027,50,4.868549172346641
08W516,08,Neukölln,516,085L,W,82,05,1641,129,7.861060329067642,206,12.5533211456429,1046,63.74162096282754,260,15.843997562461915,334,20.35344302254723,73,4.448507007921998,67,91.78082191780823,67,91.78082191780823,1307,79.64655697745278,104,7.957153787299158,183,14.001530221882172,1041,79.64804896710022,1020,78.04131599081867,99,9.705882352941178,217,21.274509803921568,143,14.019607843137255,256,25.098039215686274,149,14.607843137254903,156,15.294117647058824,537,51.5850144092219,519,50.882352941176464,268,25.74447646493756,259,25.392156862745097,418,40.98039215686274,367,35.98039215686274,64,6.2745098039215685,164,16.07843137254902,7,0.6862745098039216,248,24.313725490196077,105,10.294117647058822,-11,-1.0669253152279339,1364,337,24.70674486803519
08W517,08,Neukölln,517,085L,W,82,05,1205,78,6.4730290456431545,85,7.053941908713693,719,59.66804979253112,323,26.804979253112034,230,19.08713692946058,98,8.132780082987551,79,80.61224489795919,79,80.61224489795919,975,80.91286307053942,54,5.538461538461538,72,7.384615384615385,849,87.07692307692308,849,87.07692307692308,54,6.36042402826855,114,13.427561837455832,113,13.30977620730271,203,23.910482921083627,124,14.605418138987044,241,28.38633686690224,445,52.41460541813898,445,52.41460541813898,179,21.083627797408717,179,21.083627797408717,259,30.50647820965842,388,45.70082449941108,99,11.66077738515901,103,12.131919905771497,0,0,225,26.501766784452297,105,12.36749116607774,0,0,886,130,14.672686230248308
08W518,08,Neukölln,518,085M,W,82,05,1124,36,3.202846975088968,93,8.274021352313166,546,48.57651245551601,449,39.94661921708185,102,9.07473309608541,25,2.224199288256228,25,100,25,100,1022,90.92526690391459,36,3.522504892367906,87,8.512720156555773,911,89.13894324853229,899,87.96477495107632,60,6.674082313681868,69,7.675194660734149,73,8.120133481646272,210,23.35928809788654,122,13.5706340378198,365,40.60066740823137,473,51.92096597145993,470,52.28031145717463,71,7.793633369923161,71,7.897664071190211,214,23.804226918798665,463,51.50166852057843,111,12.347052280311457,108,12.013348164627363,3,0.33370411568409347,254,28.25361512791991,61,6.7853170189099,-28,-3.020496224379727,708,43,6.073446327683616
08W519,08,Neukölln,519,085N,W,82,05,1309,54,4.125286478227655,123,9.396485867074103,619,47.28800611153552,513,39.19022154316272,157,11.9938884644767,42,3.2085561497326207,30,71.42857142857143,30,71.42857142857143,1152,88.0061115355233,48,4.166666666666666,105,9.114583333333332,1017,88.28125,999,86.71875,49,4.904904904904905,67,6.706706706706707,73,7.307307307307307,239,23.923923923923923,137,13.713713713713712,434,43.44344344344344,537,52.8023598820059,525,52.552552552552555,113,11.11111111111111,110,11.01101101101101,193,19.31931931931932,577,57.75775775775776,123,12.312312312312311,103,10.31031031031031,3,0.3003003003003003,308,30.83083083083083,98,9.80980980980981,-31,-3.009708737864088,767,113,14.732724902216427
08W520,08,Neukölln,520,085P,W,82,05,1280,75,5.859375,134,10.46875,708,55.3125,363,28.359374999999996,191,14.921875000000002,39,3.046875,39,100,39,100,1089,85.078125,66,6.0606060606060606,124,11.386593204775023,923,84.75665748393021,899,82.55280073461891,81,9.010011123470523,90,10.011123470522804,97,10.789766407119021,226,25.139043381535036,133,14.794215795328142,272,30.255839822024473,464,50.27085590465872,455,50.61179087875417,129,13.976164680390033,117,13.014460511679642,227,25.25027808676307,492,54.727474972191324,81,9.010011123470523,99,11.012235817575084,0,0,242,26.918798665183534,72,8.008898776418242,-10,-1.1001100110010924,882,77,8.73015873015873
08W521,08,Neukölln,521,085Q,W,82,05,1226,55,4.486133768352365,118,9.624796084828711,668,54.48613376835236,385,31.402936378466556,117,9.543230016313213,18,1.468189233278956,18,100,18,100,1109,90.4567699836868,46,4.147880973850315,102,9.197475202885483,970,87.46618575293057,961,86.6546438232642,81,8.428720083246619,72,7.492195629552549,116,12.070759625390219,225,23.413111342351716,184,19.14672216441207,283,29.448491155046824,491,50.618556701030926,488,50.78043704474505,139,14.329896907216494,136,14.151925078043703,255,26.534859521331946,566,58.89698231009365,65,6.763787721123829,72,7.492195629552549,3,0.31217481789802287,266,27.679500520291363,99,10.301768990634756,45,4.91266375545851,821,69,8.404384896467722
08W522,08,Neukölln,522,085R,W,82,05,1220,61,5,131,10.737704918032787,782,64.09836065573771,246,20.163934426229506,188,15.40983606557377,32,2.622950819672131,29,90.625,29,90.625,1032,84.59016393442623,46,4.457364341085271,98,9.496124031007753,903,87.5,888,86.04651162790698,66,7.4324324324324325,105,11.824324324324325,109,12.274774774774775,267,30.067567567567565,186,20.945945945945947,155,17.454954954954953,485,53.70985603543743,476,53.6036036036036,135,14.950166112956811,129,14.527027027027026,262,29.504504504504503,462,52.02702702702703,68,7.657657657657657,96,10.81081081081081,0,0,183,20.60810810810811,99,11.14864864864865,1,0.11273957158964265,970,82,8.45360824742268
08W523,08,Neukölln,523,085S,W,82,05,1353,63,4.656319290465632,137,10.125646711012564,829,61.27124907612712,324,23.946784922394677,207,15.299334811529933,73,5.395417590539542,61,83.56164383561644,61,83.56164383561644,1146,84.70066518847007,54,4.712041884816754,121,10.55846422338569,992,86.56195462478185,971,84.72949389179756,91,9.37178166838311,134,13.80020597322348,108,11.122554067971164,245,25.231719876416065,161,16.580844490216272,232,23.892893923789906,525,52.923387096774185,516,53.14109165808445,177,17.842741935483872,165,16.992790937178167,289,29.76313079299691,469,48.30072090628219,95,9.783728115345006,115,11.84346035015448,3,0.30895983522142123,244,25.12873326467559,63,6.488156539649846,21,2.2105263157894655,961,109,11.342351716961499
08W524,08,Neukölln,524,085T,W,82,05,1742,150,8.610792192881746,333,19.115958668197475,965,55.396096440872554,294,16.87715269804822,469,26.923076923076923,95,5.453501722158439,73,76.84210526315789,66,69.47368421052632,1273,73.07692307692307,106,8.326787117046347,268,21.052631578947366,929,72.97721916732128,899,70.62058130400628,103,11.457174638487208,89,9.899888765294772,144,16.017797552836484,233,25.917686318131256,123,13.681868743047831,207,23.02558398220245,501,53.92895586652314,486,54.06006674082313,253,27.233584499461788,232,25.806451612903224,271,30.14460511679644,451,50.16685205784205,69,7.675194660734149,108,12.013348164627363,0,0,198,22.024471635150167,96,10.678531701890991,-19,-2.069716775599133,1419,632,44.538407329105
08W525,08,Neukölln,525,085T,W,82,05,1297,64,4.934464148033924,160,12.336160370084812,809,62.37471087124133,264,20.35466461063994,178,13.723978411719354,46,3.546646106399383,40,86.95652173913044,40,86.95652173913044,1119,86.27602158828066,61,5.451295799821269,151,13.494191242180516,949,84.80786416443253,907,81.05451295799821,100,11.025358324145534,110,12.127894156560089,125,13.78169790518192,222,24.476295479603085,139,15.325248070562294,211,23.26350606394708,493,51.949420442571125,478,52.70121278941565,203,21.390937829293993,173,19.073869900771776,281,30.98125689084895,475,52.370452039691294,82,9.040793825799339,69,7.6074972436604185,0,0,263,28.996692392502755,72,7.938257993384785,28,3.1854379977246765,1018,136,13.359528487229863
08W526,08,Neukölln,526,085U,W,82,05,1365,73,5.347985347985348,142,10.402930402930403,747,54.72527472527473,403,29.523809523809526,192,14.065934065934066,45,3.296703296703297,42,93.33333333333333,42,93.33333333333333,1173,85.93406593406593,64,5.456095481670929,127,10.826939471440749,998,85.08098891730606,982,83.71696504688832,79,8.04480651731161,136,13.849287169042771,89,9.063136456211812,210,21.384928716904277,143,14.562118126272914,325,33.09572301425662,511,51.20240480961924,505,51.425661914460285,177,17.73547094188377,164,16.700610997963338,260,26.476578411405292,547,55.70264765784114,91,9.266802443991853,84,8.55397148676171,0,0,249,25.35641547861507,112,11.405295315682281,19,1.9730010384216001,936,141,15.064102564102564
08W527,08,Neukölln,527,085R,W,82,05,1365,70,5.128205128205128,115,8.424908424908425,680,49.81684981684982,500,36.63003663003663,193,14.139194139194139,46,3.36996336996337,40,86.95652173913044,37,80.43478260869566,1172,85.86080586080585,61,5.2047781569965865,99,8.447098976109215,1021,87.1160409556314,1012,86.3481228668942,54,5.33596837944664,95,9.387351778656127,106,10.474308300395258,170,16.798418972332016,172,16.99604743083004,415,41.00790513833992,603,59.05974534769833,597,58.992094861660085,140,13.712047012732615,140,13.83399209486166,269,26.58102766798419,414,40.909090909090914,174,17.193675889328063,155,15.316205533596838,0,0,335,33.10276679841897,51,5.0395256916996045,-13,-1.2682926829268268,890,192,21.573033707865168
08W528,08,Neukölln,528,085V,W,82,05,1350,95,7.037037037037037,174,12.88888888888889,712,52.74074074074074,369,27.333333333333332,226,16.74074074074074,61,4.518518518518518,49,80.32786885245902,49,80.32786885245902,1124,83.25925925925925,79,7.02846975088968,149,13.256227758007116,915,81.40569395017793,896,79.7153024911032,77,8.59375,72,8.035714285714286,102,11.383928571428571,201,22.433035714285715,157,17.522321428571427,287,32.03125,474,51.80327868852459,465,51.89732142857143,191,20.87431693989071,182,20.3125,212,23.660714285714285,525,58.59375,96,10.714285714285714,60,6.696428571428571,3,0.33482142857142855,190,21.205357142857142,76,8.482142857142858,-21,-2.2900763358778704,1061,172,16.211121583411874
08W529,08,Neukölln,529,085W,W,82,05,1326,85,6.41025641025641,116,8.74811463046757,767,57.84313725490197,358,26.998491704374057,189,14.25339366515837,39,2.941176470588235,33,84.61538461538461,33,84.61538461538461,1137,85.74660633484163,76,6.684256816182938,107,9.410729991204924,982,86.36763412489006,954,83.90501319261213,60,6.289308176100629,160,16.771488469601678,116,12.159329140461216,214,22.431865828092242,125,13.10272536687631,279,29.245283018867923,517,52.64765784114053,498,52.20125786163522,175,17.820773930753564,162,16.9811320754717,323,33.85744234800839,424,44.44444444444444,87,9.119496855345911,117,12.264150943396226,3,0.3144654088050315,244,25.57651991614256,98,10.272536687631026,-50,-4.980079681274901,1023,140,13.685239491691103
08W530,08,Neukölln,530,085W,W,82,05,1286,70,5.443234836702955,132,10.26438569206843,747,58.08709175738724,337,26.20528771384137,252,19.59564541213064,60,4.665629860031104,50,83.33333333333334,50,83.33333333333334,1034,80.40435458786936,61,5.899419729206963,103,9.961315280464216,882,85.29980657640233,870,84.13926499032883,73,8.39080459770115,100,11.494252873563218,108,12.413793103448276,200,22.988505747126435,150,17.24137931034483,239,27.47126436781609,463,52.49433106575964,457,52.52873563218391,172,19.501133786848072,163,18.735632183908045,267,30.689655172413794,422,48.50574712643678,104,11.954022988505747,77,8.85057471264368,0,0,235,27.011494252873565,69,7.931034482758621,-8,-0.9111617312072866,896,143,15.959821428571427
08W531,08,Neukölln,531,085X,W,82,05,1988,103,5.181086519114688,245,12.323943661971832,1127,56.690140845070424,513,25.80482897384306,686,34.50704225352113,130,6.539235412474849,121,93.07692307692308,121,93.07692307692308,1302,65.49295774647888,73,5.6067588325652835,196,15.053763440860216,1057,81.18279569892472,1033,79.3394777265745,93,9.002904162633108,117,11.32623426911907,94,9.09970958373669,185,17.909002904162634,173,16.747337850919653,371,35.91481122942885,580,54.87228003784295,571,55.27589545014521,332,31.409649952696313,311,30.10648596321394,338,32.72023233301064,378,36.59244917715392,146,14.133591481122942,171,16.55372700871249,0,0,240,23.23330106485963,86,8.325266214908035,-38,-3.548085901027079,1499,672,44.829886591060706
08W532,08,Neukölln,532,085Y,W,82,05,1356,60,4.424778761061947,161,11.87315634218289,769,56.71091445427729,366,26.991150442477874,243,17.920353982300885,83,6.12094395280236,60,72.28915662650603,60,72.28915662650603,1113,82.07964601769912,54,4.8517520215633425,123,11.05121293800539,955,85.80413297394429,936,84.09703504043127,63,6.730769230769231,108,11.538461538461538,103,11.004273504273504,229,24.465811965811966,155,16.55982905982906,278,29.700854700854702,511,53.50785340314136,502,53.63247863247863,158,16.544502617801047,139,14.850427350427351,270,28.846153846153843,441,47.11538461538461,112,11.965811965811966,113,12.072649572649572,0,0,304,32.47863247863248,63,6.730769230769231,4,0.4291845493562363,989,230,23.25581395348837
08W533,08,Neukölln,533,085Z,W,82,05,1710,108,6.315789473684211,289,16.900584795321638,1083,63.33333333333333,230,13.450292397660817,523,30.584795321637426,92,5.380116959064328,80,86.95652173913044,80,86.95652173913044,1187,69.41520467836257,99,8.340353833192923,256,21.56697556866049,880,74.13647851727043,832,70.09267059814658,103,12.379807692307693,91,10.9375,137,16.466346153846153,203,24.39903846153846,155,18.629807692307693,143,17.1875,415,47.159090909090914,400,48.07692307692308,264,30,240,28.846153846153843,246,29.567307692307693,472,56.730769230769226,51,6.129807692307692,63,7.572115384615384,0,0,142,17.067307692307693,51,6.129807692307692,1,0.12033694344164303,1463,284,19.41216678058783
08W534,08,Neukölln,534,085X,W,82,05,1509,69,4.572564612326044,168,11.133200795228628,972,64.41351888667992,300,19.880715705765407,247,16.368455931080188,79,5.235255135851558,79,100,79,100,1262,83.63154406891982,63,4.992076069730586,153,12.123613312202853,1073,85.02377179080824,1046,82.88431061806656,101,9.655831739961759,153,14.627151051625239,123,11.759082217973232,318,30.401529636711285,144,13.766730401529637,207,19.78967495219885,529,49.30102516309413,520,49.7131931166348,218,20.31686859273066,206,19.694072657743785,358,34.22562141491396,483,46.17590822179732,69,6.596558317399618,136,13.001912045889103,0,0,236,22.562141491395792,111,10.611854684512428,18,1.7509727626459153,1224,212,17.320261437908496
08W601,08,Neukölln,601,086A,W,82,06,1349,69,5.114899925871016,170,12.601927353595254,776,57.5240919199407,334,24.75908080059303,228,16.901408450704224,57,4.225352112676056,51,89.47368421052632,51,89.47368421052632,1121,83.09859154929578,60,5.352363960749331,156,13.91614629794826,938,83.67528991971454,905,80.73148974130241,88,9.723756906077348,76,8.397790055248619,113,12.486187845303867,225,24.861878453038674,163,18.011049723756905,240,26.519337016574585,467,49.78678038379531,455,50.27624309392266,173,18.44349680170576,155,17.12707182320442,235,25.96685082872928,514,56.795580110497234,95,10.497237569060774,61,6.740331491712707,0,0,233,25.74585635359116,75,8.287292817679557,6,0.6674082313681993,972,63,6.481481481481481
08W602,08,Neukölln,602,086AA,W,82,06,1200,70,5.833333333333333,98,8.166666666666666,694,57.833333333333336,338,28.166666666666668,157,13.083333333333332,36,3,31,86.11111111111111,31,86.11111111111111,1043,86.91666666666666,57,5.465004793863854,86,8.245445829338447,921,88.30297219558965,900,86.28954937679771,79,8.777777777777777,80,8.88888888888889,95,10.555555555555555,253,28.111111111111107,148,16.444444444444446,245,27.22222222222222,460,49.9457111834962,451,50.11111111111111,150,16.286644951140065,141,15.666666666666668,192,21.333333333333336,556,61.77777777777778,87,9.666666666666666,62,6.888888888888889,3,0.33333333333333337,273,30.333333333333336,60,6.666666666666667,13,1.4656144306651697,847,49,5.785123966942149
08W603,08,Neukölln,603,086B,W,82,06,1285,84,6.536964980544748,133,10.350194552529182,725,56.42023346303502,343,26.69260700389105,173,13.463035019455253,49,3.813229571984436,46,93.87755102040816,46,93.87755102040816,1112,86.53696498054475,76,6.83453237410072,130,11.690647482014388,924,83.09352517985612,906,81.4748201438849,54,5.960264900662252,114,12.582781456953644,106,11.699779249448124,201,22.185430463576157,190,20.97130242825607,241,26.600441501103756,483,52.27272727272727,468,51.65562913907284,179,19.37229437229437,167,18.432671081677704,229,25.275938189845476,543,59.93377483443708,73,8.057395143487858,61,6.73289183222958,0,0,199,21.96467991169978,84,9.271523178807946,-18,-1.9480519480519405,939,55,5.857294994675186
08W604,08,Neukölln,604,086C,W,82,06,1198,66,5.509181969949917,138,11.519198664440735,671,56.010016694490815,323,26.961602671118527,120,10.01669449081803,39,3.25542570951586,36,92.3076923076923,36,92.3076923076923,1078,89.98330550918196,63,5.844155844155844,135,12.523191094619666,910,84.4155844155844,880,81.63265306122449,73,8.295454545454547,89,10.113636363636363,104,11.818181818181818,226,25.681818181818183,154,17.5,234,26.590909090909093,444,48.79120879120879,432,49.09090909090909,134,14.725274725274726,122,13.863636363636363,224,25.454545454545453,505,57.38636363636363,75,8.522727272727272,72,8.181818181818182,4,0.45454545454545453,215,24.431818181818183,72,8.181818181818182,-18,-2.0044543429844026,895,66,7.374301675977654
08W605,08,Neukölln,605,086D,W,82,06,1197,64,5.3467000835421885,116,9.690893901420218,681,56.89223057644111,336,28.07017543859649,148,12.364243943191312,39,3.258145363408521,36,92.3076923076923,36,92.3076923076923,1049,87.63575605680869,64,6.1010486177311725,93,8.865586272640611,910,86.74928503336511,892,85.03336510962822,60,6.726457399103139,85,9.52914798206278,100,11.210762331838566,238,26.681614349775785,176,19.730941704035875,233,26.121076233183853,465,51.098901098901095,453,50.784753363228695,108,11.868131868131867,102,11.434977578475337,208,23.318385650224215,536,60.0896860986547,67,7.511210762331838,81,9.080717488789238,0,0,269,30.15695067264574,56,6.278026905829597,6,0.6772009029345298,844,64,7.5829383886255926
08W606,08,Neukölln,606,086E,W,82,06,1218,65,5.336617405582922,84,6.896551724137931,714,58.620689655172406,355,29.14614121510673,196,16.091954022988507,56,4.597701149425287,50,89.28571428571429,47,83.92857142857143,1022,83.9080459770115,46,4.500978473581213,75,7.338551859099804,913,89.33463796477496,901,88.16046966731899,61,6.770255271920089,112,12.430632630410656,93,10.321864594894562,226,25.083240843507216,135,14.983351831298558,274,30.410654827968926,461,50.492880613362544,455,50.49944506104328,108,11.829134720700987,102,11.320754716981133,304,33.74028856825749,382,42.39733629300777,99,10.987791342952276,113,12.541620421753608,3,0.3329633740288568,224,24.861265260821312,56,6.215316315205328,8,0.8958566629339231,900,131,14.555555555555555
08W607,08,Neukölln,607,086F,W,82,06,1113,40,3.5938903863432166,60,5.3908355795148255,629,56.51392632524708,384,34.50134770889488,140,12.578616352201259,60,5.3908355795148255,54,90,54,90,973,87.42138364779875,30,3.0832476875642345,48,4.933196300102774,907,93.21685508735868,895,91.983556012333,39,4.357541899441341,118,13.184357541899441,82,9.162011173184357,206,23.016759776536315,153,17.094972067039105,297,33.18435754189944,491,54.13450937155457,485,54.18994413407822,74,8.158765159867695,71,7.932960893854749,264,29.497206703910617,389,43.463687150837984,127,14.18994413407821,115,12.849162011173185,0,0,283,31.620111731843576,84,9.385474860335195,3,0.33632286995515415,723,73,10.096818810511756
08W608,08,Neukölln,608,086G,W,82,06,1295,68,5.250965250965251,138,10.656370656370656,726,56.06177606177606,363,28.03088803088803,213,16.447876447876446,70,5.405405405405405,51,72.85714285714285,51,72.85714285714285,1082,83.55212355212355,57,5.268022181146026,111,10.258780036968576,926,85.58225508317929,914,84.4731977818854,85,9.299781181619256,67,7.330415754923414,77,8.424507658643327,256,28.00875273522976,157,17.177242888402624,272,29.75929978118162,471,50.863930885529165,465,50.87527352297593,188,20.302375809935207,179,19.584245076586434,196,21.444201312910284,553,60.50328227571116,87,9.518599562363239,71,7.768052516411379,7,0.7658643326039387,220,24.070021881838073,63,6.892778993435448,5,0.5500550055005533,920,69,7.5
08W609,08,Neukölln,609,086H,W,82,06,1776,142,7.995495495495495,197,11.092342342342343,1071,60.304054054054056,366,20.60810810810811,533,30.011261261261264,75,4.222972972972973,69,92,69,92,1243,69.98873873873875,116,9.332260659694288,144,11.584875301689461,992,79.80691874497184,983,79.08286403861625,88,8.952187182095624,177,18.006103763987795,109,11.088504577822992,195,19.837232960325537,190,19.328585961342828,224,22.787385554425228,511,51.51209677419355,508,51.67853509664293,326,32.86290322580645,317,32.24821973550356,362,36.826042726347914,383,38.96236012207528,106,10.783316378433367,132,13.428280773143438,0,0,168,17.09053916581892,126,12.817904374364192,-2,-0.20304568527919287,1421,484,34.060520760028155
08W610,08,Neukölln,610,086I,W,82,06,1303,60,4.604758250191865,135,10.360706062931696,752,57.71297006907138,356,27.321565617805067,246,18.879508825786644,70,5.372217958557176,64,91.42857142857143,64,91.42857142857143,1057,81.12049117421336,60,5.676442762535478,113,10.690633869441816,896,84.76821192052981,884,83.6329233680227,76,8.597285067873303,103,11.65158371040724,109,12.330316742081449,199,22.511312217194572,144,16.289592760180994,253,28.61990950226244,460,51.33928571428571,457,51.696832579185525,193,21.540178571428573,184,20.81447963800905,253,28.61990950226244,469,53.05429864253394,89,10.06787330316742,70,7.918552036199094,3,0.3393665158371041,199,22.511312217194572,78,8.823529411764707,-18,-1.9955654101995464,910,96,10.54945054945055
08W611,08,Neukölln,611,086D,W,82,06,1169,100,8.554319931565441,138,11.804961505560307,709,60.65012831479898,222,18.99059024807528,127,10.86398631308811,35,2.9940119760479043,26,74.28571428571429,26,74.28571428571429,1042,89.13601368691188,91,8.73320537428023,126,12.092130518234164,843,80.90211132437621,825,79.1746641074856,60,7.2727272727272725,102,12.363636363636363,138,16.727272727272727,235,28.484848484848484,146,17.696969696969695,144,17.454545454545457,457,54.2111506524318,448,54.30303030303031,107,12.69276393831554,101,12.242424242424242,221,26.78787878787879,483,58.54545454545455,40,4.848484848484849,78,9.454545454545455,3,0.36363636363636365,139,16.848484848484848,65,7.878787878787878,-16,-1.9024970273483888,969,125,12.899896800825594
08W612,08,Neukölln,612,086J,W,82,06,1271,80,6.294256490952006,141,11.093627065302911,752,59.16601101494886,298,23.446105428796223,157,12.352478363493312,31,2.4390243902439024,31,100,31,100,1114,87.64752163650668,69,6.193895870736086,135,12.118491921005386,925,83.03411131059246,910,81.68761220825853,78,8.571428571428571,77,8.461538461538462,119,13.076923076923078,279,30.65934065934066,131,14.395604395604394,226,24.835164835164836,491,53.08108108108108,479,52.63736263736264,156,16.864864864864863,150,16.483516483516482,213,23.406593406593405,519,57.03296703296703,93,10.219780219780219,82,9.010989010989011,3,0.32967032967032966,207,22.747252747252748,95,10.43956043956044,-22,-2.3605150214592356,944,117,12.39406779661017
08W613,08,Neukölln,613,086J,W,82,06,1353,126,9.312638580931264,189,13.968957871396896,765,56.54101995565411,273,20.17738359201774,217,16.03843311160384,39,2.882483370288248,39,100,36,92.3076923076923,1136,83.96156688839615,104,9.15492957746479,153,13.468309859154928,903,79.48943661971832,879,77.37676056338029,69,7.849829351535837,115,13.083048919226394,124,14.106939704209328,205,23.321956769055745,166,18.885096700796357,200,22.753128555176335,535,59.2469545957918,514,58.47554038680318,129,14.285714285714285,120,13.651877133105803,285,32.42320819112628,381,43.344709897610926,87,9.897610921501707,123,13.993174061433447,3,0.3412969283276451,216,24.573378839590443,128,14.562002275312855,-19,-2.1158129175946527,1046,280,26.76864244741874
