id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
06B7W,06,Steglitz-Zehlendorf,7W,B,067W,W,7,79,0,352,2,350,64,18.285714285714285,110,31.428571428571427,55,15.714285714285714,17,4.857142857142857,37,10.571428571428571,57,16.285714285714285,10,2.857142857142857
06B7X,06,Steglitz-Zehlendorf,7X,B,067X,W,7,79,0,361,2,359,66,18.384401114206128,109,30.362116991643454,57,15.877437325905293,17,4.735376044568246,36,10.027855153203342,64,17.827298050139277,10,2.785515320334262
06B7Y,06,Steglitz-Zehlendorf,7Y,B,067Y,W,7,79,0,341,2,339,63,18.58407079646018,105,30.97345132743363,52,15.339233038348082,17,5.014749262536873,34,10.029498525073747,58,17.10914454277286,10,2.949852507374631
06B7Z,06,Steglitz-Zehlendorf,7Z,B,067Z,W,7,79,0,325,2,323,64,19.814241486068113,94,29.102167182662537,53,16.408668730650156,16,4.953560371517028,33,10.21671826625387,53,16.408668730650156,10,3.0959752321981426
06W101,06,Steglitz-Zehlendorf,101,W,061A,W,1,79,1354,680,3,676,129,19.08284023668639,165,24.40828402366864,136,20.118343195266274,49,7.2485207100591715,58,8.579881656804734,95,14.053254437869823,44,6.508875739644971
06W102,06,Steglitz-Zehlendorf,102,W,061B,W,1,79,1292,613,6,607,153,25.205930807248766,123,20.263591433278417,118,19.43986820428336,57,9.390444810543658,43,7.0840197693574956,63,10.378912685337726,50,8.237232289950576
06W103,06,Steglitz-Zehlendorf,103,W,061C,W,1,79,1259,592,9,583,150,25.728987993138936,105,18.010291595197256,127,21.783876500857634,61,10.4631217838765,45,7.718696397941681,51,8.747855917667238,44,7.547169811320755
06W104,06,Steglitz-Zehlendorf,104,W,061D,W,1,79,1321,726,9,717,159,22.175732217573223,129,17.99163179916318,186,25.94142259414226,73,10.181311018131101,60,8.368200836820083,47,6.5550906555090656,63,8.786610878661088
06W105,06,Steglitz-Zehlendorf,105,W,061E,W,1,79,1200,568,7,561,135,24.06417112299465,99,17.647058823529413,120,21.390374331550802,61,10.87344028520499,56,9.982174688057041,46,8.19964349376114,44,7.8431372549019605
06W106,06,Steglitz-Zehlendorf,106,W,061F,W,1,79,1198,580,8,572,138,24.125874125874127,113,19.755244755244757,110,19.23076923076923,52,9.090909090909092,64,11.188811188811188,46,8.041958041958042,49,8.566433566433567
06W107,06,Steglitz-Zehlendorf,107,W,061G,W,1,79,1213,578,8,570,149,26.140350877192983,105,18.42105263157895,108,18.94736842105263,50,8.771929824561404,61,10.701754385964913,46,8.070175438596491,51,8.947368421052632
06W108,06,Steglitz-Zehlendorf,108,W,061H,W,1,79,1292,643,6,637,137,21.50706436420722,145,22.762951334379906,131,20.56514913657771,48,7.535321821036106,59,9.262166405023548,79,12.40188383045526,38,5.965463108320251
06W109,06,Steglitz-Zehlendorf,109,W,061J,W,1,79,1369,658,12,646,155,23.993808049535605,118,18.26625386996904,144,22.291021671826627,62,9.597523219814242,59,9.13312693498452,62,9.597523219814242,46,7.120743034055727
06W110,06,Steglitz-Zehlendorf,110,W,061K,W,1,79,1154,572,7,565,135,23.893805309734514,115,20.353982300884955,109,19.292035398230087,62,10.973451327433628,56,9.91150442477876,40,7.079646017699115,48,8.495575221238939
06W111,06,Steglitz-Zehlendorf,111,W,061L,W,1,79,1187,585,8,577,136,23.570190641247834,117,20.27729636048527,108,18.71750433275563,47,8.145580589254767,63,10.918544194107453,55,9.532062391681109,51,8.838821490467938
06W112,06,Steglitz-Zehlendorf,112,W,061M,W,1,79,1340,661,10,651,152,23.34869431643625,134,20.583717357910906,122,18.740399385560675,54,8.294930875576037,71,10.906298003072196,61,9.370199692780337,57,8.755760368663594
06W113,06,Steglitz-Zehlendorf,113,W,061N,W,1,79,1227,508,11,497,130,26.156941649899398,83,16.70020120724346,86,17.303822937625753,50,10.060362173038229,67,13.480885311871228,29,5.835010060362173,52,10.462776659959758
06W114,06,Steglitz-Zehlendorf,114,W,061P,W,1,79,1244,568,8,560,130,23.214285714285715,120,21.428571428571427,122,21.785714285714285,54,9.642857142857142,49,8.75,55,9.821428571428571,30,5.357142857142857
06W115,06,Steglitz-Zehlendorf,115,W,061Q,W,1,79,1210,569,9,560,128,22.857142857142858,109,19.464285714285715,121,21.607142857142858,54,9.642857142857142,52,9.285714285714286,50,8.928571428571429,46,8.214285714285714
06W116,06,Steglitz-Zehlendorf,116,W,061R,W,1,79,1245,600,6,594,141,23.737373737373737,114,19.19191919191919,156,26.262626262626263,39,6.565656565656566,56,9.427609427609427,41,6.902356902356902,47,7.912457912457913
06W117,06,Steglitz-Zehlendorf,117,W,061S,W,1,79,1154,529,7,522,105,20.114942528735632,123,23.563218390804597,105,20.114942528735632,33,6.32183908045977,57,10.919540229885058,65,12.452107279693486,34,6.513409961685824
06W118,06,Steglitz-Zehlendorf,118,W,061T,W,1,79,1194,569,6,563,126,22.380106571936057,122,21.6696269982238,110,19.538188277087034,45,7.992895204262878,60,10.657193605683837,64,11.367673179396093,36,6.394316163410302
06W119,06,Steglitz-Zehlendorf,119,W,061U,W,1,79,1270,616,12,604,144,23.841059602649008,100,16.556291390728475,147,24.337748344370862,65,10.76158940397351,54,8.940397350993377,45,7.450331125827814,49,8.112582781456954
06W120,06,Steglitz-Zehlendorf,120,W,061V,W,1,79,1195,616,8,608,140,23.026315789473685,108,17.763157894736842,157,25.82236842105263,63,10.361842105263158,53,8.717105263157896,41,6.743421052631579,46,7.565789473684211
06W121,06,Steglitz-Zehlendorf,121,W,061W,W,1,79,1195,601,5,596,148,24.83221476510067,117,19.630872483221477,113,18.959731543624162,57,9.563758389261745,59,9.899328859060402,57,9.563758389261745,45,7.550335570469799
06W122,06,Steglitz-Zehlendorf,122,W,061X,W,1,79,1327,622,8,614,146,23.778501628664497,120,19.54397394136808,151,24.592833876221498,48,7.817589576547231,58,9.446254071661238,48,7.817589576547231,43,7.003257328990228
06W123,06,Steglitz-Zehlendorf,123,W,061Y,W,1,79,1166,543,6,537,131,24.394785847299815,116,21.60148975791434,113,21.042830540037244,51,9.497206703910615,52,9.683426443202979,50,9.31098696461825,24,4.4692737430167595
06W124,06,Steglitz-Zehlendorf,124,W,061Z,W,1,79,1338,639,9,630,170,26.984126984126984,115,18.253968253968253,120,19.047619047619047,55,8.73015873015873,67,10.634920634920634,53,8.412698412698413,50,7.936507936507937
06W125,06,Steglitz-Zehlendorf,125,W,061AA,W,1,79,1336,634,12,622,144,23.15112540192926,109,17.524115755627008,117,18.810289389067524,63,10.128617363344052,76,12.218649517684888,48,7.717041800643087,65,10.45016077170418
06W126,06,Steglitz-Zehlendorf,126,W,061AB,W,1,79,1120,527,5,522,122,23.371647509578544,89,17.049808429118773,96,18.39080459770115,57,10.919540229885058,60,11.494252873563218,49,9.386973180076629,49,9.386973180076629
06W201,06,Steglitz-Zehlendorf,201,W,062A,W,2,79,1279,640,6,633,161,25.434439178515007,105,16.587677725118482,141,22.274881516587676,68,10.742496050552923,60,9.47867298578199,41,6.477093206951027,57,9.004739336492891
06W202,06,Steglitz-Zehlendorf,202,W,062B,W,2,79,1356,645,9,635,166,26.141732283464567,126,19.84251968503937,104,16.37795275590551,67,10.551181102362206,81,12.755905511811024,38,5.984251968503937,53,8.346456692913385
06W203,06,Steglitz-Zehlendorf,203,W,062C,W,2,79,1239,583,9,573,148,25.82897033158813,108,18.848167539267017,84,14.659685863874346,55,9.598603839441536,74,12.914485165794066,47,8.202443280977313,57,9.947643979057592
06W204,06,Steglitz-Zehlendorf,204,W,062D,W,2,79,1303,653,12,640,158,24.6875,157,24.53125,93,14.53125,43,6.71875,87,13.59375,48,7.5,54,8.4375
06W205,06,Steglitz-Zehlendorf,205,W,062E,W,2,79,1185,519,7,511,111,21.72211350293542,125,24.461839530332682,77,15.068493150684931,42,8.219178082191782,69,13.50293542074364,46,9.001956947162427,41,8.023483365949119
06W206,06,Steglitz-Zehlendorf,206,W,062F,W,2,79,1319,586,5,580,121,20.862068965517242,144,24.82758620689655,84,14.482758620689655,45,7.758620689655173,81,13.96551724137931,56,9.655172413793103,49,8.448275862068966
06W207,06,Steglitz-Zehlendorf,207,W,062G,W,2,79,1118,510,6,503,120,23.856858846918488,96,19.08548707753479,96,19.08548707753479,51,10.139165009940358,59,11.72962226640159,33,6.560636182902584,48,9.542743538767395
06W208,06,Steglitz-Zehlendorf,208,W,062H,W,2,79,1274,577,6,570,154,27.017543859649123,129,22.63157894736842,81,14.210526315789474,40,7.017543859649122,83,14.56140350877193,34,5.964912280701754,49,8.596491228070175
06W209,06,Steglitz-Zehlendorf,209,W,062J,W,2,79,1346,586,5,580,142,24.482758620689655,108,18.620689655172413,128,22.06896551724138,43,7.413793103448276,65,11.206896551724139,49,8.448275862068966,45,7.758620689655173
06W210,06,Steglitz-Zehlendorf,210,W,062K,W,2,79,1350,616,4,611,125,20.458265139116204,120,19.639934533551553,132,21.60392798690671,64,10.474631751227497,69,11.292962356792144,59,9.656301145662848,42,6.873977086743044
06W211,06,Steglitz-Zehlendorf,211,W,062L,W,2,79,1395,577,16,560,137,24.464285714285715,107,19.107142857142858,98,17.5,53,9.464285714285714,63,11.25,53,9.464285714285714,49,8.75
06W212,06,Steglitz-Zehlendorf,212,W,062M,W,2,79,1324,595,10,584,138,23.63013698630137,128,21.91780821917808,87,14.897260273972602,57,9.76027397260274,68,11.643835616438356,52,8.904109589041095,54,9.246575342465754
06W213,06,Steglitz-Zehlendorf,213,W,062N,W,2,79,1260,629,9,619,134,21.647819063004846,125,20.193861066235865,132,21.324717285945074,58,9.369951534733442,63,10.177705977382876,42,6.78513731825525,65,10.500807754442649
06W214,06,Steglitz-Zehlendorf,214,W,062P,W,2,79,1220,598,9,588,128,21.768707482993197,119,20.238095238095237,129,21.93877551020408,60,10.204081632653061,51,8.673469387755102,48,8.16326530612245,53,9.013605442176871
06W215,06,Steglitz-Zehlendorf,215,W,062Q,W,2,79,1309,642,11,630,142,22.53968253968254,137,21.746031746031747,123,19.523809523809526,59,9.365079365079366,72,11.428571428571429,55,8.73015873015873,42,6.666666666666667
06W216,06,Steglitz-Zehlendorf,216,W,062R,W,2,79,1277,592,10,581,133,22.89156626506024,114,19.62134251290878,111,19.10499139414802,64,11.015490533562822,72,12.392426850258175,49,8.433734939759036,38,6.540447504302926
06W217,06,Steglitz-Zehlendorf,217,W,062S,W,2,79,1320,731,9,721,139,19.27877947295423,163,22.60748959778086,169,23.439667128987516,53,7.3509015256588075,72,9.986130374479888,67,9.29264909847434,58,8.044382801664355
06W218,06,Steglitz-Zehlendorf,218,W,062T,W,2,79,1198,487,8,479,104,21.711899791231733,107,22.338204592901878,87,18.16283924843424,39,8.1419624217119,53,11.064718162839249,44,9.18580375782881,45,9.394572025052192
06W219,06,Steglitz-Zehlendorf,219,W,062U,W,2,79,1198,615,4,611,153,25.04091653027823,86,14.075286415711947,166,27.168576104746318,67,10.965630114566284,42,6.873977086743044,44,7.201309328968904,53,8.67430441898527
06W220,06,Steglitz-Zehlendorf,220,W,062V,W,2,79,1232,529,6,523,135,25.81261950286807,100,19.120458891013385,95,18.164435946462714,51,9.751434034416826,65,12.4282982791587,41,7.839388145315487,36,6.8833652007648185
06W221,06,Steglitz-Zehlendorf,221,W,062W,W,2,79,1404,699,15,684,155,22.660818713450293,169,24.707602339181285,108,15.789473684210526,53,7.748538011695906,86,12.573099415204679,60,8.771929824561404,53,7.748538011695906
06W222,06,Steglitz-Zehlendorf,222,W,062X,W,2,79,1165,535,8,527,123,23.33965844402277,110,20.872865275142313,95,18.026565464895636,53,10.056925996204933,54,10.246679316888045,46,8.72865275142315,46,8.72865275142315
06W223,06,Steglitz-Zehlendorf,223,W,062Y,W,2,79,1134,517,9,508,117,23.031496062992126,104,20.47244094488189,105,20.669291338582678,48,9.448818897637794,56,11.023622047244094,36,7.086614173228346,42,8.26771653543307
06W224,06,Steglitz-Zehlendorf,224,W,062Z,W,2,79,1299,655,14,641,155,24.180967238689547,135,21.06084243369735,111,17.316692667706707,61,9.51638065522621,78,12.168486739469579,55,8.580343213728549,46,7.176287051482059
06W225,06,Steglitz-Zehlendorf,225,W,062AA,W,2,79,1223,538,8,530,116,21.88679245283019,109,20.566037735849058,107,20.18867924528302,58,10.943396226415095,63,11.88679245283019,48,9.056603773584905,29,5.471698113207547
06W301,06,Steglitz-Zehlendorf,301,W,063A,W,3,79,1061,517,7,509,116,22.789783889980352,113,22.20039292730845,94,18.467583497053045,37,7.269155206286837,42,8.25147347740668,67,13.163064833005894,40,7.858546168958743
06W302,06,Steglitz-Zehlendorf,302,W,063B,W,3,79,1300,649,9,639,143,22.378716744913927,144,22.535211267605632,149,23.317683881064163,37,5.790297339593114,61,9.546165884194053,66,10.328638497652582,39,6.103286384976526
06W303,06,Steglitz-Zehlendorf,303,W,063C,W,3,79,1125,585,6,579,139,24.006908462867013,116,20.03454231433506,103,17.78929188255613,56,9.671848013816925,54,9.32642487046632,65,11.226252158894646,46,7.944732297063903
06W304,06,Steglitz-Zehlendorf,304,W,063D,W,3,79,1267,671,8,663,158,23.83107088989442,163,24.585218702865763,116,17.49622926093514,50,7.541478129713424,52,7.8431372549019605,88,13.273001508295627,36,5.429864253393665
06W305,06,Steglitz-Zehlendorf,305,W,063E,W,3,79,1186,596,8,588,138,23.46938775510204,127,21.598639455782312,118,20.068027210884352,49,8.333333333333334,54,9.183673469387756,67,11.394557823129253,35,5.9523809523809526
06W306,06,Steglitz-Zehlendorf,306,W,063F,W,3,79,1378,669,7,662,138,20.845921450151057,176,26.58610271903323,121,18.27794561933535,36,5.438066465256798,78,11.782477341389727,79,11.933534743202417,34,5.13595166163142
06W307,06,Steglitz-Zehlendorf,307,W,063G,W,3,79,1140,533,4,529,110,20.793950850661627,144,27.22117202268431,96,18.147448015122873,33,6.238185255198488,51,9.640831758034027,68,12.854442344045369,27,5.103969754253308
06W308,06,Steglitz-Zehlendorf,308,W,063H,W,3,79,1179,611,8,603,121,20.066334991708125,174,28.855721393034827,100,16.58374792703151,30,4.975124378109452,61,10.11608623548922,94,15.588723051409618,23,3.814262023217247
06W309,06,Steglitz-Zehlendorf,309,W,063J,W,3,79,1384,680,10,670,143,21.34328358208955,178,26.567164179104477,125,18.65671641791045,35,5.223880597014926,53,7.91044776119403,100,14.925373134328359,36,5.373134328358209
06W310,06,Steglitz-Zehlendorf,310,W,063K,W,3,79,1276,658,6,652,138,21.165644171779142,148,22.699386503067483,137,21.012269938650306,55,8.43558282208589,58,8.895705521472392,85,13.036809815950921,31,4.754601226993865
06W311,06,Steglitz-Zehlendorf,311,W,063L,W,3,79,1127,593,7,586,126,21.501706484641637,177,30.204778156996586,96,16.38225255972696,36,6.143344709897611,50,8.532423208191126,70,11.945392491467576,31,5.290102389078498
06W312,06,Steglitz-Zehlendorf,312,W,063M,W,3,79,1162,599,2,597,129,21.608040201005025,179,29.98324958123953,111,18.592964824120603,28,4.690117252931323,45,7.5376884422110555,82,13.73534338358459,23,3.852596314907873
06W313,06,Steglitz-Zehlendorf,313,W,063N,W,3,79,1226,621,9,612,152,24.836601307189543,184,30.065359477124183,80,13.071895424836601,42,6.862745098039215,58,9.477124183006536,65,10.620915032679738,31,5.065359477124183
06W314,06,Steglitz-Zehlendorf,314,W,063P,W,3,79,1259,640,8,632,148,23.417721518987342,171,27.056962025316455,95,15.031645569620252,39,6.170886075949367,70,11.075949367088608,79,12.5,30,4.746835443037975
06W315,06,Steglitz-Zehlendorf,315,W,063Q,W,3,79,1212,621,3,618,135,21.844660194174757,192,31.067961165048544,108,17.475728155339805,24,3.883495145631068,41,6.634304207119741,92,14.88673139158576,26,4.207119741100324
06W316,06,Steglitz-Zehlendorf,316,W,063R,W,3,79,1296,633,9,624,134,21.474358974358974,140,22.435897435897434,108,17.307692307692307,46,7.371794871794871,87,13.942307692307692,60,9.615384615384615,49,7.852564102564102
06W317,06,Steglitz-Zehlendorf,317,W,063S,W,3,79,1333,621,11,610,132,21.639344262295083,138,22.62295081967213,88,14.426229508196721,47,7.704918032786885,87,14.262295081967213,57,9.344262295081966,61,10
06W318,06,Steglitz-Zehlendorf,318,W,063T,W,3,79,1345,604,8,596,135,22.651006711409394,160,26.845637583892618,68,11.409395973154362,51,8.557046979865772,88,14.765100671140939,47,7.885906040268456,47,7.885906040268456
06W319,06,Steglitz-Zehlendorf,319,W,063U,W,3,79,1124,578,11,567,122,21.516754850088184,163,28.747795414462082,104,18.34215167548501,39,6.878306878306878,47,8.289241622574956,66,11.640211640211641,26,4.585537918871252
06W320,06,Steglitz-Zehlendorf,320,W,063V,W,3,79,1203,591,6,585,139,23.76068376068376,170,29.05982905982906,91,15.555555555555555,33,5.641025641025641,56,9.572649572649572,75,12.820512820512821,21,3.58974358974359
06W321,06,Steglitz-Zehlendorf,321,W,063W,W,3,79,1334,659,5,654,138,21.10091743119266,159,24.31192660550459,128,19.571865443425075,43,6.574923547400612,77,11.773700305810397,74,11.314984709480122,35,5.351681957186544
06W322,06,Steglitz-Zehlendorf,322,W,063X,W,3,79,1342,601,7,594,132,22.22222222222222,160,26.936026936026938,86,14.478114478114477,43,7.239057239057239,81,13.636363636363637,58,9.764309764309765,34,5.723905723905724
06W323,06,Steglitz-Zehlendorf,323,W,063Y,W,3,79,1186,585,6,579,116,20.03454231433506,163,28.151986183074268,100,17.271157167530223,33,5.699481865284974,62,10.708117443868739,89,15.3713298791019,16,2.763385146804836
06W324,06,Steglitz-Zehlendorf,324,W,063Z,W,3,79,1017,515,6,509,119,23.37917485265226,137,26.915520628683694,78,15.324165029469548,30,5.893909626719057,59,11.591355599214145,65,12.770137524557956,21,4.12573673870334
06W325,06,Steglitz-Zehlendorf,325,W,063AA,W,3,79,1195,608,2,606,132,21.782178217821784,153,25.247524752475247,127,20.957095709570957,44,7.260726072607261,52,8.58085808580858,80,13.201320132013201,18,2.9702970297029703
06W326,06,Steglitz-Zehlendorf,326,W,063AB,W,3,79,1237,647,7,640,157,24.53125,162,25.3125,115,17.96875,47,7.34375,51,7.96875,86,13.4375,22,3.4375
06W327,06,Steglitz-Zehlendorf,327,W,063AC,W,3,79,1191,588,15,573,124,21.640488656195462,141,24.607329842931936,127,22.164048865619545,47,8.202443280977313,44,7.678883071553229,68,11.8673647469459,22,3.8394415357766145
06W401,06,Steglitz-Zehlendorf,401,W,064A,W,4,79,1208,621,9,611,136,22.25859247135843,132,21.60392798690671,107,17.51227495908347,50,8.183306055646481,67,10.965630114566284,69,11.292962356792144,50,8.183306055646481
06W402,06,Steglitz-Zehlendorf,402,W,064B,W,4,79,1366,673,9,663,149,22.473604826546,175,26.395173453996982,96,14.479638009049774,46,6.93815987933635,78,11.764705882352942,74,11.161387631975867,45,6.787330316742081
06W403,06,Steglitz-Zehlendorf,403,W,064C,W,4,79,1338,612,9,602,113,18.770764119601328,176,29.235880398671096,93,15.448504983388704,42,6.976744186046512,71,11.794019933554818,68,11.295681063122924,39,6.4784053156146175
06W404,06,Steglitz-Zehlendorf,404,W,064D,W,4,79,1189,643,5,637,129,20.25117739403454,183,28.728414442700156,113,17.739403453689167,34,5.337519623233909,65,10.204081632653061,75,11.773940345368917,38,5.965463108320251
06W405,06,Steglitz-Zehlendorf,405,W,064E,W,4,79,1335,691,7,683,143,20.937042459736457,206,30.161054172767205,111,16.251830161054173,38,5.563689604685212,63,9.224011713030746,85,12.445095168374817,37,5.417276720351391
06W406,06,Steglitz-Zehlendorf,406,W,064F,W,4,79,1282,649,9,639,129,20.187793427230048,150,23.474178403755868,113,17.683881064162755,56,8.763693270735525,84,13.145539906103286,55,8.60719874804382,52,8.137715179968701
06W407,06,Steglitz-Zehlendorf,407,W,064G,W,4,79,1356,645,12,633,149,23.53870458135861,151,23.85466034755134,107,16.903633491311215,45,7.109004739336493,96,15.165876777251185,42,6.6350710900473935,43,6.79304897314376
06W408,06,Steglitz-Zehlendorf,408,W,064H,W,4,79,1368,662,6,656,128,19.51219512195122,206,31.402439024390244,113,17.225609756097562,34,5.182926829268292,62,9.451219512195122,80,12.195121951219512,33,5.030487804878049
06W409,06,Steglitz-Zehlendorf,409,W,064J,W,4,79,1213,558,7,551,115,20.87114337568058,167,30.308529945553538,66,11.978221415607985,37,6.715063520871143,75,13.611615245009075,51,9.255898366606171,40,7.259528130671506
06W410,06,Steglitz-Zehlendorf,410,W,064K,W,4,79,1335,612,10,602,127,21.096345514950166,167,27.740863787375414,78,12.956810631229235,35,5.813953488372093,90,14.950166112956811,61,10.132890365448505,44,7.308970099667774
06W411,06,Steglitz-Zehlendorf,411,W,064L,W,4,79,1315,654,17,637,163,25.588697017268444,157,24.646781789638933,63,9.89010989010989,38,5.965463108320251,109,17.111459968602826,56,8.791208791208792,51,8.006279434850864
06W412,06,Steglitz-Zehlendorf,412,W,064M,W,4,79,1396,735,13,722,181,25.069252077562325,184,25.484764542936286,89,12.326869806094184,54,7.479224376731302,86,11.911357340720222,66,9.141274238227147,62,8.587257617728532
06W413,06,Steglitz-Zehlendorf,413,W,064N,W,4,79,1377,624,11,613,134,21.859706362153343,179,29.200652528548122,57,9.298531810766722,40,6.525285481239805,101,16.476345840130506,60,9.787928221859707,42,6.851549755301795
06W414,06,Steglitz-Zehlendorf,414,W,064P,W,4,79,1213,496,14,482,126,26.141078838174273,98,20.33195020746888,36,7.468879668049793,47,9.751037344398341,95,19.70954356846473,27,5.601659751037344,53,10.995850622406639
06W415,06,Steglitz-Zehlendorf,415,W,064Q,W,4,79,1165,474,12,462,111,24.025974025974026,105,22.727272727272727,49,10.606060606060606,46,9.956709956709958,84,18.181818181818183,31,6.70995670995671,36,7.792207792207792
06W416,06,Steglitz-Zehlendorf,416,W,064R,W,4,79,1310,632,5,627,124,19.77671451355662,202,32.21690590111643,92,14.67304625199362,32,5.103668261562999,69,11.004784688995215,84,13.397129186602871,24,3.827751196172249
06W417,06,Steglitz-Zehlendorf,417,W,064S,W,4,79,1350,675,7,668,120,17.964071856287426,221,33.08383233532934,90,13.47305389221557,33,4.940119760479042,88,13.173652694610778,89,13.323353293413174,27,4.041916167664671
06W418,06,Steglitz-Zehlendorf,418,W,064T,W,4,79,1228,631,6,625,126,20.16,183,29.28,114,18.24,35,5.6,65,10.4,73,11.68,29,4.64
06W419,06,Steglitz-Zehlendorf,419,W,064U,W,4,79,1259,622,9,613,142,23.164763458401303,146,23.817292006525285,99,16.150081566068515,48,7.830342577487765,70,11.419249592169658,69,11.256117455138662,39,6.362153344208809
06W420,06,Steglitz-Zehlendorf,420,W,064V,W,4,79,1242,524,11,513,114,22.22222222222222,119,23.196881091617932,64,12.475633528265107,53,10.331384015594542,89,17.348927875243664,38,7.407407407407407,36,7.017543859649122
06W421,06,Steglitz-Zehlendorf,421,W,064W,W,4,79,1304,604,13,591,137,23.18104906937394,150,25.380710659898476,75,12.690355329949238,31,5.2453468697123515,98,16.58206429780034,59,9.983079526226735,41,6.937394247038917
06W422,06,Steglitz-Zehlendorf,422,W,064X,W,4,79,1226,588,7,581,122,20.998278829604132,145,24.95697074010327,104,17.900172117039588,49,8.433734939759036,77,13.25301204819277,51,8.777969018932874,33,5.679862306368331
06W423,06,Steglitz-Zehlendorf,423,W,064Y,W,4,79,1282,652,6,646,115,17.80185758513932,215,33.28173374613003,88,13.622291021671826,31,4.798761609907121,89,13.777089783281733,84,13.003095975232197,24,3.7151702786377707
06W501,06,Steglitz-Zehlendorf,501,W,065A,W,5,79,1224,565,8,556,132,23.741007194244606,143,25.719424460431654,75,13.489208633093526,38,6.83453237410072,74,13.309352517985612,49,8.81294964028777,45,8.093525179856115
06W502,06,Steglitz-Zehlendorf,502,W,065B,W,5,79,1338,650,12,637,152,23.861852433281005,149,23.390894819466247,80,12.558869701726845,46,7.221350078492936,101,15.85557299843014,50,7.849293563579278,59,9.262166405023548
06W503,06,Steglitz-Zehlendorf,503,W,065C,W,5,79,1294,622,8,614,152,24.7557003257329,146,23.778501628664497,73,11.889250814332248,45,7.328990228013029,83,13.517915309446254,72,11.726384364820847,43,7.003257328990228
06W504,06,Steglitz-Zehlendorf,504,W,065D,W,5,79,1081,517,4,513,109,21.24756335282651,143,27.87524366471735,79,15.399610136452242,29,5.653021442495127,57,11.11111111111111,63,12.280701754385966,33,6.432748538011696
06W505,06,Steglitz-Zehlendorf,505,W,065E,W,5,79,1295,678,7,671,140,20.864381520119224,189,28.166915052160952,110,16.39344262295082,49,7.302533532041728,64,9.538002980625931,74,11.028315946348734,45,6.7064083457526085
06W506,06,Steglitz-Zehlendorf,506,W,065F,W,5,79,1263,544,19,525,116,22.095238095238095,126,24,58,11.047619047619047,41,7.809523809523809,82,15.619047619047619,46,8.761904761904763,56,10.666666666666666
06W507,06,Steglitz-Zehlendorf,507,W,065G,W,5,79,1248,609,13,596,135,22.651006711409394,123,20.63758389261745,61,10.234899328859061,51,8.557046979865772,99,16.610738255033556,55,9.228187919463087,72,12.080536912751677
06W508,06,Steglitz-Zehlendorf,508,W,065H,W,5,79,1396,607,16,591,131,22.165820642978005,127,21.489001692047378,75,12.690355329949238,44,7.4450084602368864,100,16.920473773265652,52,8.798646362098138,62,10.490693739424703
06W509,06,Steglitz-Zehlendorf,509,W,065J,W,5,79,1374,660,10,650,163,25.076923076923077,152,23.384615384615383,63,9.692307692307692,34,5.230769230769231,105,16.153846153846153,65,10,68,10.461538461538462
06W510,06,Steglitz-Zehlendorf,510,W,065K,W,5,79,1330,701,19,682,145,21.26099706744868,178,26.099706744868037,77,11.290322580645162,52,7.624633431085044,120,17.59530791788856,48,7.038123167155425,62,9.090909090909092
06W511,06,Steglitz-Zehlendorf,511,W,065L,W,5,79,1088,497,5,492,101,20.528455284552845,152,30.89430894308943,80,16.260162601626018,37,7.520325203252033,49,9.959349593495935,47,9.552845528455284,26,5.284552845528455
06W512,06,Steglitz-Zehlendorf,512,W,065M,W,5,79,1274,584,10,574,135,23.519163763066203,119,20.73170731707317,63,10.975609756097562,53,9.233449477351916,109,18.989547038327526,40,6.968641114982578,55,9.581881533101045
06W513,06,Steglitz-Zehlendorf,513,W,065N,W,5,79,1349,656,9,647,151,23.338485316846985,156,24.111282843894898,70,10.819165378670789,50,7.727975270479135,113,17.465224111282843,53,8.191653786707883,54,8.346213292117465
06W514,06,Steglitz-Zehlendorf,514,W,065P,W,5,79,1299,661,9,652,149,22.85276073619632,191,29.29447852760736,99,15.184049079754601,32,4.9079754601226995,73,11.196319018404909,65,9.969325153374234,43,6.595092024539877
06W515,06,Steglitz-Zehlendorf,515,W,065Q,W,5,79,1336,687,11,676,152,22.485207100591715,192,28.402366863905325,92,13.609467455621301,35,5.177514792899408,90,13.31360946745562,65,9.615384615384615,50,7.396449704142012
06W516,06,Steglitz-Zehlendorf,516,W,065R,W,5,79,1132,435,14,421,96,22.802850356294538,83,19.71496437054632,41,9.738717339667458,39,9.263657957244655,88,20.902612826603324,22,5.225653206650831,52,12.351543942992874
06W517,06,Steglitz-Zehlendorf,517,W,065S,W,5,79,1338,501,12,489,111,22.699386503067483,82,16.768916155419223,48,9.815950920245399,38,7.770961145194274,115,23.517382413087933,28,5.725971370143149,67,13.701431492842536
06W518,06,Steglitz-Zehlendorf,518,W,065T,W,5,79,1081,465,14,451,109,24.16851441241685,104,23.059866962305986,40,8.869179600886918,31,6.873614190687362,88,19.51219512195122,37,8.203991130820398,42,9.312638580931264
