address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
07B1F,07,Tempelhof-Schöneberg,1F,B,071F,W,1,81,0,825,5,820,142,17.3,197,24,80,9.8,208,25.4,80,9.8,64,7.8,49,6
07B1G,07,Tempelhof-Schöneberg,1G,B,071G,W,1,81,0,1057,11,1046,202,19.3,278,26.6,100,9.6,210,20.1,103,9.8,106,10.1,47,4.5
07B1H,07,Tempelhof-Schöneberg,1H,B,071H,W,1,81,0,966,5,961,168,17.5,225,23.4,77,8,233,24.2,86,8.9,125,13,47,4.9
07B1I,07,Tempelhof-Schöneberg,1I,B,071I,W,1,81,0,887,12,875,113,12.9,216,24.7,108,12.3,254,29,49,5.6,83,9.5,52,5.9
07B2A,07,Tempelhof-Schöneberg,2A,B,072A,W,2,81,0,1062,7,1055,118,11.2,283,26.8,134,12.7,324,30.7,54,5.1,83,7.9,59,5.6
07B2B,07,Tempelhof-Schöneberg,2B,B,072B,W,2,81,0,983,14,966,195,20.2,218,22.6,99,10.2,212,21.9,99,10.2,77,8,66,6.8
07B2C,07,Tempelhof-Schöneberg,2C,B,072C,W,2,81,0,905,5,900,145,16.1,219,24.3,89,9.9,268,29.8,67,7.4,61,6.8,51,5.7
07B2D,07,Tempelhof-Schöneberg,2D,B,072D,W,2,81,0,705,8,697,89,12.8,160,23,89,12.8,196,28.1,55,7.9,38,5.5,70,10
07B2E,07,Tempelhof-Schöneberg,2E,B,072E,W,2,81,0,793,4,789,69,8.7,177,22.4,127,16.1,258,32.7,50,6.3,44,5.6,64,8.1
07B2F,07,Tempelhof-Schöneberg,2F,B,072F,W,2,81,0,734,7,727,58,8,156,21.5,105,14.4,290,39.9,26,3.6,33,4.5,59,8.1
07B2G,07,Tempelhof-Schöneberg,2G,B,072G,W,2,81,0,821,17,804,156,19.4,197,24.5,88,10.9,158,19.7,83,10.3,55,6.8,67,8.3
07B2H,07,Tempelhof-Schöneberg,2H,B,072H,W,2,81,0,895,3,892,80,9,188,21.1,139,15.6,326,36.5,38,4.3,56,6.3,65,7.3
07B2I,07,Tempelhof-Schöneberg,2I,B,072I,W,2,81,0,509,2,507,38,7.5,105,20.7,73,14.4,187,36.9,20,3.9,30,5.9,54,10.7
07B3A,07,Tempelhof-Schöneberg,3A,B,073A,W,3,81,0,984,8,976,199,20.4,236,24.2,75,7.7,276,28.3,56,5.7,85,8.7,49,5
07B3B,07,Tempelhof-Schöneberg,3B,B,073B,W,3,81,0,859,5,854,135,15.8,206,24.1,92,10.8,240,28.1,72,8.4,65,7.6,44,5.2
07B3C,07,Tempelhof-Schöneberg,3C,B,073C,W,3,81,0,1014,3,1011,176,17.4,259,25.6,103,10.2,265,26.2,58,5.7,103,10.2,47,4.6
07B3D,07,Tempelhof-Schöneberg,3D,B,073D,W,3,81,0,1045,11,1034,163,15.8,246,23.8,108,10.4,303,29.3,62,6,95,9.2,57,5.5
07B3E,07,Tempelhof-Schöneberg,3E,B,073E,W,3,81,0,943,8,935,151,16.1,240,25.7,97,10.4,237,25.3,72,7.7,87,9.3,51,5.5
07B3F,07,Tempelhof-Schöneberg,3F,B,073F,W,3,81,0,897,1,896,150,16.7,226,25.2,85,9.5,244,27.2,63,7,67,7.5,61,6.8
07B3G,07,Tempelhof-Schöneberg,3G,B,073G,W,3,81,0,881,9,872,133,15.3,226,25.9,87,10,262,30,62,7.1,50,5.7,52,6
07B3H,07,Tempelhof-Schöneberg,3H,B,073H,W,3,81,0,571,3,568,73,12.9,133,23.4,68,12,149,26.2,39,6.9,57,10,49,8.6
07B3I,07,Tempelhof-Schöneberg,3I,B,073I,W,3,81,0,623,7,616,115,18.7,183,29.7,56,9.1,89,14.4,71,11.5,52,8.4,50,8.1
07B3K,07,Tempelhof-Schöneberg,3K,B,073K,W,3,81,0,589,5,584,178,30.5,141,24.1,32,5.5,60,10.3,81,13.9,63,10.8,29,5
07B4A,07,Tempelhof-Schöneberg,4A,B,074A,W,4,81,0,918,6,912,147,16.1,300,32.9,81,8.9,222,24.3,85,9.3,48,5.3,29,3.2
07B4B,07,Tempelhof-Schöneberg,4B,B,074B,W,4,81,0,823,16,807,175,21.7,169,20.9,65,8.1,198,24.5,75,9.3,72,8.9,53,6.6
07B4C,07,Tempelhof-Schöneberg,4C,B,074C,W,4,81,0,759,5,751,170,22.6,191,25.4,59,7.9,91,12.1,108,14.4,60,8,72,9.6
07B4D,07,Tempelhof-Schöneberg,4D,B,074D,W,4,81,0,981,16,965,249,25.8,257,26.6,75,7.8,138,14.3,93,9.6,50,5.2,103,10.7
07B4E,07,Tempelhof-Schöneberg,4E,B,074E,W,4,81,0,899,8,891,185,20.8,231,25.9,71,8,142,15.9,93,10.4,82,9.2,87,9.8
07B4F,07,Tempelhof-Schöneberg,4F,B,074F,W,4,81,0,731,5,726,127,17.5,176,24.2,81,11.2,143,19.7,63,8.7,56,7.7,80,11
07B4G,07,Tempelhof-Schöneberg,4G,B,074G,W,4,81,0,914,13,897,185,20.6,206,23,92,10.3,180,20.1,85,9.5,66,7.4,83,9.3
07B4H,07,Tempelhof-Schöneberg,4H,B,074H,W,4,81,0,935,11,924,189,20.5,249,26.9,77,8.3,166,18,96,10.4,71,7.7,76,8.2
07B4I,07,Tempelhof-Schöneberg,4I,B,074I,W,4,81,0,347,6,340,68,20,83,24.4,31,9.1,58,17.1,37,10.9,28,8.2,35,10.3
07B5A,07,Tempelhof-Schöneberg,5A,B,075A,W,5,81,0,760,7,753,185,24.6,190,25.2,60,8,90,12,100,13.3,58,7.7,70,9.3
07B5B,07,Tempelhof-Schöneberg,5B,B,075B,W,5,81,0,682,14,668,153,22.9,150,22.5,57,8.5,100,15,82,12.3,50,7.5,76,11.4
07B5C,07,Tempelhof-Schöneberg,5C,B,075C,W,5,81,0,721,8,713,184,25.8,206,28.9,48,6.7,66,9.3,82,11.5,70,9.8,57,8
07B5D,07,Tempelhof-Schöneberg,5D,B,075D,W,5,81,0,848,13,835,211,25.3,194,23.2,57,6.8,83,9.9,124,14.9,82,9.8,84,10.1
07B5E,07,Tempelhof-Schöneberg,5E,B,075E,W,5,81,0,895,11,879,252,28.7,209,23.8,34,3.9,64,7.3,151,17.2,92,10.5,77,8.8
07B5F,07,Tempelhof-Schöneberg,5F,B,075F,W,5,81,0,637,5,632,167,26.4,161,25.5,49,7.8,71,11.2,65,10.3,59,9.3,60,9.5
07B5G,07,Tempelhof-Schöneberg,5G,B,075G,W,5,81,0,754,13,741,169,22.8,192,25.9,52,7,77,10.4,115,15.5,86,11.6,50,6.7
07B5H,07,Tempelhof-Schöneberg,5H,B,075H,W,5,81,0,873,19,854,284,33.3,213,24.9,50,5.9,92,10.8,102,11.9,61,7.1,52,6.1
07B5I,07,Tempelhof-Schöneberg,5I,B,075I,W,5,81,0,582,7,575,182,31.7,116,20.2,31,5.4,64,11.1,87,15.1,67,11.7,28,4.9
07B6A,07,Tempelhof-Schöneberg,6A,B,076A,W,6,81,0,877,4,873,320,36.7,161,18.4,37,4.2,103,11.8,99,11.3,93,10.7,60,6.9
07B6B,07,Tempelhof-Schöneberg,6B,B,076B,W,6,81,0,1039,8,1031,352,34.1,231,22.4,34,3.3,116,11.3,121,11.7,131,12.7,46,4.5
07B6C,07,Tempelhof-Schöneberg,6C,B,076C,W,6,81,0,705,18,687,233,33.9,152,22.1,36,5.2,64,9.3,100,14.6,67,9.8,35,5.1
07B6D,07,Tempelhof-Schöneberg,6D,B,076D,W,6,81,0,598,11,587,185,31.5,136,23.2,36,6.1,50,8.5,86,14.7,51,8.7,43,7.3
07B6E,07,Tempelhof-Schöneberg,6E,B,076E,W,6,81,0,852,9,841,261,31,208,24.7,34,4,73,8.7,131,15.6,80,9.5,54,6.4
07B6F,07,Tempelhof-Schöneberg,6F,B,076F,W,6,81,0,562,15,547,164,30,151,27.6,21,3.8,26,4.8,82,15,60,11,43,7.9
07B6G,07,Tempelhof-Schöneberg,6G,B,076G,W,6,81,0,684,9,675,201,29.8,180,26.7,32,4.7,49,7.3,98,14.5,60,8.9,55,8.1
07B6H,07,Tempelhof-Schöneberg,6H,B,076H,W,6,81,0,995,10,985,333,33.8,246,25,46,4.7,92,9.3,115,11.7,97,9.8,56,5.7
07B6I,07,Tempelhof-Schöneberg,6I,B,076I,W,6,81,0,510,13,497,156,31.4,81,16.3,21,4.2,72,14.5,76,15.3,63,12.7,28,5.6
07B7A,07,Tempelhof-Schöneberg,7A,B,077A,W,7,81,0,969,7,962,311,32.3,235,24.4,41,4.3,89,9.3,132,13.7,105,10.9,49,5.1
07B7B,07,Tempelhof-Schöneberg,7B,B,077B,W,7,81,0,1047,8,1039,373,35.9,218,21,35,3.4,82,7.9,154,14.8,116,11.2,61,5.9
07B7C,07,Tempelhof-Schöneberg,7C,B,077C,W,7,81,0,813,6,807,273,33.8,173,21.4,32,4,72,8.9,105,13,80,9.9,72,8.9
07B7D,07,Tempelhof-Schöneberg,7D,B,077D,W,7,81,0,926,10,913,283,31,198,21.7,32,3.5,96,10.5,141,15.4,94,10.3,69,7.6
07B7E,07,Tempelhof-Schöneberg,7E,B,077E,W,7,81,0,682,11,671,195,29.1,145,21.6,44,6.6,52,7.7,104,15.5,76,11.3,55,8.2
07B7F,07,Tempelhof-Schöneberg,7F,B,077F,W,7,81,0,691,13,678,230,33.9,161,23.7,23,3.4,68,10,78,11.5,73,10.8,45,6.6
07B7G,07,Tempelhof-Schöneberg,7G,B,077G,W,7,81,0,832,11,821,298,36.3,183,22.3,23,2.8,90,11,96,11.7,78,9.5,53,6.5
07B7H,07,Tempelhof-Schöneberg,7H,B,077H,W,7,81,0,826,16,810,254,31.4,157,19.4,33,4.1,73,9,108,13.3,123,15.2,62,7.7
07B7I,07,Tempelhof-Schöneberg,7I,B,077I,W,7,81,0,848,17,831,253,30.4,163,19.6,51,6.1,130,15.6,90,10.8,92,11.1,52,6.3
07W101,07,Tempelhof-Schöneberg,101,W,071A,W,1,81,1777,667,12,655,125,19.1,166,25.3,84,12.8,67,10.2,89,13.6,84,12.8,40,6.1
07W102,07,Tempelhof-Schöneberg,102,W,071A,W,1,81,1984,772,12,760,104,13.7,197,25.9,115,15.1,155,20.4,75,9.9,60,7.9,54,7.1
07W103,07,Tempelhof-Schöneberg,103,W,071B,W,1,81,1912,888,21,867,100,11.5,253,29.2,143,16.5,176,20.3,87,10,42,4.8,66,7.6
07W104,07,Tempelhof-Schöneberg,104,W,071B,W,1,81,1829,740,15,725,71,9.8,190,26.2,136,18.8,182,25.1,61,8.4,29,4,56,7.7
07W105,07,Tempelhof-Schöneberg,105,W,071H,W,1,81,1891,847,11,835,138,16.5,199,23.8,99,11.9,149,17.8,78,9.3,125,15,47,5.6
07W106,07,Tempelhof-Schöneberg,106,W,071I,W,1,81,1718,803,6,794,83,10.5,226,28.5,98,12.3,207,26.1,60,7.6,68,8.6,52,6.5
07W107,07,Tempelhof-Schöneberg,107,W,071I,W,1,81,1706,836,2,834,93,11.2,188,22.5,126,15.1,266,31.9,50,6,66,7.9,45,5.4
07W108,07,Tempelhof-Schöneberg,108,W,071D,W,1,81,1795,795,11,782,80,10.2,178,22.8,150,19.2,228,29.2,39,5,48,6.1,59,7.5
07W109,07,Tempelhof-Schöneberg,109,W,071H,W,1,81,1867,884,14,870,123,14.1,228,26.2,96,11,222,25.5,62,7.1,110,12.6,29,3.3
07W110,07,Tempelhof-Schöneberg,110,W,071G,W,1,81,2083,1007,8,999,162,16.2,274,27.4,119,11.9,220,22,101,10.1,66,6.6,57,5.7
07W111,07,Tempelhof-Schöneberg,111,W,071F,W,1,81,1746,908,8,900,118,13.1,243,27,108,12,231,25.7,69,7.7,66,7.3,65,7.2
07W112,07,Tempelhof-Schöneberg,112,W,071E,W,1,81,2035,1039,6,1033,86,8.3,266,25.8,150,14.5,343,33.2,49,4.7,62,6,77,7.5
07W113,07,Tempelhof-Schöneberg,113,W,071D,W,1,81,1893,945,13,932,97,10.4,274,29.4,132,14.2,255,27.4,55,5.9,49,5.3,70,7.5
07W114,07,Tempelhof-Schöneberg,114,W,071C,W,1,81,1777,835,14,821,93,11.3,206,25.1,159,19.4,217,26.4,57,6.9,34,4.1,55,6.7
07W115,07,Tempelhof-Schöneberg,115,W,071C,W,1,81,1734,810,11,799,46,5.8,173,21.7,191,23.9,257,32.2,30,3.8,24,3,78,9.8
07W116,07,Tempelhof-Schöneberg,116,W,071G,W,1,81,2018,886,6,880,115,13.1,236,26.8,89,10.1,222,25.2,69,7.8,86,9.8,63,7.2
07W117,07,Tempelhof-Schöneberg,117,W,071F,W,1,81,1916,915,13,893,127,14.2,216,24.2,107,12,221,24.7,96,10.8,67,7.5,59,6.6
07W118,07,Tempelhof-Schöneberg,118,W,071E,W,1,81,1938,913,5,908,60,6.6,261,28.7,140,15.4,304,33.5,54,5.9,35,3.9,54,5.9
07W201,07,Tempelhof-Schöneberg,201,W,072A,W,2,81,1899,995,10,985,145,14.7,243,24.7,104,10.6,270,27.4,79,8,91,9.2,53,5.4
07W202,07,Tempelhof-Schöneberg,202,W,072B,W,2,81,1933,899,11,888,114,12.8,236,26.6,133,15,195,22,81,9.1,53,6,76,8.6
07W203,07,Tempelhof-Schöneberg,203,W,072A,W,2,81,2023,1089,10,1079,117,10.8,247,22.9,158,14.6,374,34.7,47,4.4,65,6,71,6.6
07W204,07,Tempelhof-Schöneberg,204,W,072C,W,2,81,2000,886,16,870,89,10.2,246,28.3,136,15.6,234,26.9,49,5.6,48,5.5,68,7.8
07W205,07,Tempelhof-Schöneberg,205,W,072H,W,2,81,1828,865,11,854,75,8.8,200,23.4,152,17.8,247,28.9,52,6.1,44,5.2,84,9.8
07W206,07,Tempelhof-Schöneberg,206,W,072H,W,2,81,2188,1033,8,1025,66,6.4,226,22,199,19.4,367,35.8,48,4.7,34,3.3,85,8.3
07W207,07,Tempelhof-Schöneberg,207,W,072I,W,2,81,2174,1086,14,1072,55,5.1,258,24.1,197,18.4,365,34,57,5.3,43,4,97,9
07W208,07,Tempelhof-Schöneberg,208,W,072B,W,2,81,1943,906,22,883,141,16,243,27.5,94,10.6,181,20.5,98,11.1,69,7.8,57,6.5
07W209,07,Tempelhof-Schöneberg,209,W,072C,W,2,81,1780,822,12,810,108,13.3,237,29.3,85,10.5,191,23.6,67,8.3,51,6.3,71,8.8
07W210,07,Tempelhof-Schöneberg,210,W,072D,W,2,81,2068,1068,17,1051,91,8.7,212,20.2,177,16.8,358,34.1,48,4.6,65,6.2,100,9.5
07W211,07,Tempelhof-Schöneberg,211,W,072E,W,2,81,2047,873,18,855,75,8.8,214,25,136,15.9,256,29.9,61,7.1,30,3.5,83,9.7
07W212,07,Tempelhof-Schöneberg,212,W,072F,W,2,81,1421,742,3,739,46,6.2,179,24.2,127,17.2,259,35,42,5.7,29,3.9,57,7.7
07W213,07,Tempelhof-Schöneberg,213,W,072F,W,2,81,1687,822,8,812,62,7.6,149,18.3,158,19.5,285,35.1,45,5.5,39,4.8,74,9.1
07W214,07,Tempelhof-Schöneberg,214,W,072E,W,2,81,1768,807,10,796,59,7.4,190,23.9,130,16.3,252,31.7,53,6.7,26,3.3,86,10.8
07W215,07,Tempelhof-Schöneberg,215,W,072G,W,2,81,2079,947,15,932,131,14.1,271,29.1,137,14.7,177,19,83,8.9,42,4.5,91,9.8
07W216,07,Tempelhof-Schöneberg,216,W,072G,W,2,81,2066,910,10,900,136,15.1,280,31.1,100,11.1,134,14.9,122,13.6,35,3.9,93,10.3
07W217,07,Tempelhof-Schöneberg,217,W,072D,W,2,81,1537,653,17,634,100,15.8,223,35.2,87,13.7,75,11.8,49,7.7,40,6.3,60,9.5
07W301,07,Tempelhof-Schöneberg,301,W,073A,W,3,81,2001,990,18,972,141,14.5,260,26.7,98,10.1,261,26.9,68,7,76,7.8,68,7
07W302,07,Tempelhof-Schöneberg,302,W,073A,W,3,81,1808,1030,11,1019,149,14.6,260,25.5,125,12.3,259,25.4,88,8.6,78,7.7,60,5.9
07W303,07,Tempelhof-Schöneberg,303,W,073B,W,3,81,1724,886,9,877,118,13.5,235,26.8,101,11.5,265,30.2,49,5.6,62,7.1,47,5.4
07W304,07,Tempelhof-Schöneberg,304,W,073B,W,3,81,1489,745,10,734,131,17.8,189,25.7,77,10.5,175,23.8,66,9,52,7.1,44,6
07W305,07,Tempelhof-Schöneberg,305,W,073C,W,3,81,1854,959,15,944,111,11.8,249,26.4,110,11.7,298,31.6,55,5.8,66,7,55,5.8
07W306,07,Tempelhof-Schöneberg,306,W,073C,W,3,81,1732,930,7,921,126,13.7,260,28.2,95,10.3,262,28.4,50,5.4,85,9.2,43,4.7
07W307,07,Tempelhof-Schöneberg,307,W,073D,W,3,81,1960,958,11,937,162,17.3,219,23.4,99,10.6,255,27.2,67,7.2,76,8.1,59,6.3
07W308,07,Tempelhof-Schöneberg,308,W,073D,W,3,81,1713,843,10,833,122,14.6,191,22.9,102,12.2,234,28.1,65,7.8,76,9.1,43,5.2
07W309,07,Tempelhof-Schöneberg,309,W,073E,W,3,81,1645,902,4,898,100,11.1,221,24.6,97,10.8,294,32.7,66,7.3,60,6.7,60,6.7
07W310,07,Tempelhof-Schöneberg,310,W,073E,W,3,81,1858,913,3,910,146,16,255,28,99,10.9,233,25.6,60,6.6,69,7.6,48,5.3
07W311,07,Tempelhof-Schöneberg,311,W,073G,W,3,81,1699,944,10,934,144,15.4,234,25.1,107,11.5,233,24.9,84,9,66,7.1,66,7.1
07W312,07,Tempelhof-Schöneberg,312,W,073H,W,3,81,1403,770,14,756,80,10.6,190,25.1,120,15.9,199,26.3,52,6.9,57,7.5,58,7.7
07W313,07,Tempelhof-Schöneberg,313,W,073F,W,3,81,1845,971,16,955,141,14.8,258,27,95,9.9,276,28.9,69,7.2,53,5.5,63,6.6
07W314,07,Tempelhof-Schöneberg,314,W,073F,W,3,81,1700,879,9,870,118,13.6,245,28.2,97,11.1,227,26.1,65,7.5,57,6.6,61,7
07W315,07,Tempelhof-Schöneberg,315,W,073G,W,3,81,1924,1023,10,1013,136,13.4,276,27.2,114,11.3,292,28.8,73,7.2,66,6.5,56,5.5
07W316,07,Tempelhof-Schöneberg,316,W,073H,W,3,81,1975,901,15,885,120,13.6,291,32.9,111,12.5,152,17.2,92,10.4,35,4,84,9.5
07W317,07,Tempelhof-Schöneberg,317,W,073I,W,3,81,1881,841,24,817,112,13.7,264,32.3,101,12.4,163,20,59,7.2,42,5.1,76,9.3
07W318,07,Tempelhof-Schöneberg,318,W,073I,W,3,81,1717,821,16,805,111,13.8,242,30.1,79,9.8,108,13.4,121,15,42,5.2,102,12.7
07W319,07,Tempelhof-Schöneberg,319,W,073K,W,3,81,2087,856,30,826,207,25.1,210,25.4,64,7.7,99,12,115,13.9,70,8.5,61,7.4
07W401,07,Tempelhof-Schöneberg,401,W,074A,W,4,81,1760,883,11,871,146,16.8,258,29.6,93,10.7,192,22,66,7.6,47,5.4,69,7.9
07W402,07,Tempelhof-Schöneberg,402,W,074A,W,4,81,1857,906,8,898,105,11.7,218,24.3,114,12.7,310,34.5,53,5.9,44,4.9,54,6
07W403,07,Tempelhof-Schöneberg,403,W,074B,W,4,81,1986,991,22,958,209,21.8,256,26.7,83,8.7,141,14.7,107,11.2,77,8,85,8.9
07W404,07,Tempelhof-Schöneberg,404,W,074B,W,4,81,1726,911,16,889,136,15.3,191,21.5,94,10.6,274,30.8,73,8.2,65,7.3,56,6.3
07W405,07,Tempelhof-Schöneberg,405,W,074C,W,4,81,1940,726,25,701,116,16.5,188,26.8,93,13.3,94,13.4,86,12.3,35,5,89,12.7
07W406,07,Tempelhof-Schöneberg,406,W,074I,W,4,81,2000,881,14,867,137,15.8,247,28.5,108,12.5,113,13,119,13.7,52,6,91,10.5
07W407,07,Tempelhof-Schöneberg,407,W,074C,W,4,81,1859,810,16,794,134,16.9,208,26.2,71,8.9,102,12.8,149,18.8,56,7.1,74,9.3
07W408,07,Tempelhof-Schöneberg,408,W,074G,W,4,81,1898,1010,12,998,148,14.8,234,23.4,113,11.3,234,23.4,90,9,86,8.6,93,9.3
07W409,07,Tempelhof-Schöneberg,409,W,074G,W,4,81,1966,915,13,902,163,18.1,230,25.5,109,12.1,171,19,90,10,59,6.5,80,8.9
07W410,07,Tempelhof-Schöneberg,410,W,074H,W,4,81,2192,903,31,872,145,16.6,200,22.9,97,11.1,132,15.1,150,17.2,46,5.3,102,11.7
07W411,07,Tempelhof-Schöneberg,411,W,074D,W,4,81,2045,865,8,857,151,17.6,227,26.5,91,10.6,107,12.5,141,16.5,40,4.7,100,11.7
07W412,07,Tempelhof-Schöneberg,412,W,074F,W,4,81,1875,925,17,908,137,15.1,202,22.2,112,12.3,208,22.9,82,9,69,7.6,98,10.8
07W413,07,Tempelhof-Schöneberg,413,W,074H,W,4,81,2026,938,14,924,120,13,232,25.1,125,13.5,212,22.9,88,9.5,50,5.4,97,10.5
07W414,07,Tempelhof-Schöneberg,414,W,074D,W,4,81,2142,845,15,830,161,19.4,216,26,84,10.1,109,13.1,123,14.8,44,5.3,93,11.2
07W415,07,Tempelhof-Schöneberg,415,W,074F,W,4,81,1875,895,20,875,112,12.8,237,27.1,127,14.5,160,18.3,97,11.1,49,5.6,93,10.6
07W416,07,Tempelhof-Schöneberg,416,W,074E,W,4,81,2339,995,24,969,175,18.1,244,25.2,101,10.4,139,14.3,132,13.6,66,6.8,112,11.6
07W417,07,Tempelhof-Schöneberg,417,W,074E,W,4,81,1705,853,13,840,122,14.5,222,26.4,101,12,192,22.9,93,11.1,43,5.1,67,8
07W501,07,Tempelhof-Schöneberg,501,W,075A,W,5,81,2251,998,26,972,197,20.3,258,26.5,82,8.4,129,13.3,140,14.4,63,6.5,103,10.6
07W502,07,Tempelhof-Schöneberg,502,W,075A,W,5,81,1954,835,26,809,164,20.3,237,29.3,84,10.4,94,11.6,110,13.6,41,5.1,79,9.8
07W503,07,Tempelhof-Schöneberg,503,W,075B,W,5,81,1895,947,24,923,216,23.4,245,26.5,58,6.3,95,10.3,138,15,96,10.4,75,8.1
07W504,07,Tempelhof-Schöneberg,504,W,075B,W,5,81,2237,819,22,788,100,12.7,184,23.4,123,15.6,109,13.8,139,17.6,29,3.7,104,13.2
07W505,07,Tempelhof-Schöneberg,505,W,075C,W,5,81,1984,939,16,923,153,16.6,256,27.7,75,8.1,126,13.7,148,16,51,5.5,114,12.4
07W506,07,Tempelhof-Schöneberg,506,W,075C,W,5,81,2144,1023,26,996,239,24,254,25.5,85,8.5,127,12.8,138,13.9,61,6.1,92,9.2
07W507,07,Tempelhof-Schöneberg,507,W,075D,W,5,81,2167,816,17,799,166,20.8,215,26.9,79,9.9,73,9.1,118,14.8,58,7.3,90,11.3
07W508,07,Tempelhof-Schöneberg,508,W,075D,W,5,81,1930,856,19,836,191,22.8,197,23.6,79,9.4,82,9.8,159,19,42,5,86,10.3
07W509,07,Tempelhof-Schöneberg,509,W,075E,W,5,81,2020,842,21,821,195,23.8,225,27.4,45,5.5,65,7.9,159,19.4,79,9.6,53,6.5
07W510,07,Tempelhof-Schöneberg,510,W,075E,W,5,81,1753,730,10,720,172,23.9,191,26.5,44,6.1,75,10.4,129,17.9,47,6.5,62,8.6
07W511,07,Tempelhof-Schöneberg,511,W,075H,W,5,81,1795,677,22,655,159,24.3,168,25.6,58,8.9,77,11.8,94,14.4,47,7.2,52,7.9
07W512,07,Tempelhof-Schöneberg,512,W,075F,W,5,81,1676,756,24,732,148,20.2,205,28,61,8.3,74,10.1,123,16.8,45,6.1,76,10.4
07W513,07,Tempelhof-Schöneberg,513,W,075F,W,5,81,1943,722,17,705,157,22.3,170,24.1,62,8.8,76,10.8,129,18.3,56,7.9,55,7.8
07W514,07,Tempelhof-Schöneberg,514,W,075G,W,5,81,2156,961,17,942,173,18.4,261,27.7,65,6.9,98,10.4,167,17.7,81,8.6,97,10.3
07W515,07,Tempelhof-Schöneberg,515,W,075G,W,5,81,1949,806,22,784,160,20.4,223,28.4,44,5.6,66,8.4,144,18.4,63,8,84,10.7
07W516,07,Tempelhof-Schöneberg,516,W,075H,W,5,81,2132,1080,21,1059,344,32.5,279,26.3,56,5.3,95,9,157,14.8,83,7.8,45,4.2
07W517,07,Tempelhof-Schöneberg,517,W,075I,W,5,81,2002,942,11,930,279,30,215,23.1,45,4.8,100,10.8,149,16,86,9.2,56,6
07W601,07,Tempelhof-Schöneberg,601,W,076A,W,6,81,1908,814,16,798,223,27.9,187,23.4,44,5.5,79,9.9,122,15.3,76,9.5,67,8.4
07W602,07,Tempelhof-Schöneberg,602,W,076A,W,6,81,2249,1224,30,1194,379,31.7,326,27.3,55,4.6,89,7.5,164,13.7,134,11.2,47,3.9
07W603,07,Tempelhof-Schöneberg,603,W,076B,W,6,81,2150,1053,14,1039,286,27.5,258,24.8,62,6,116,11.2,147,14.1,101,9.7,69,6.6
07W604,07,Tempelhof-Schöneberg,604,W,076B,W,6,81,2134,991,13,960,308,32.1,238,24.8,41,4.3,92,9.6,142,14.8,90,9.4,49,5.1
07W605,07,Tempelhof-Schöneberg,605,W,076C,W,6,81,2027,944,21,923,269,29.1,243,26.3,55,6,62,6.7,153,16.6,74,8,67,7.3
07W606,07,Tempelhof-Schöneberg,606,W,076C,W,6,81,1741,1029,18,1011,307,30.4,234,23.1,58,5.7,130,12.9,147,14.5,91,9,44,4.4
07W607,07,Tempelhof-Schöneberg,607,W,076D,W,6,81,2044,1061,18,1043,278,26.7,269,25.8,44,4.2,104,10,181,17.4,80,7.7,87,8.3
07W608,07,Tempelhof-Schöneberg,608,W,076D,W,6,81,1126,509,7,502,146,29.1,100,19.9,42,8.4,39,7.8,96,19.1,46,9.2,33,6.6
07W609,07,Tempelhof-Schöneberg,609,W,076E,W,6,81,2635,1103,17,1086,326,30,258,23.8,68,6.3,78,7.2,200,18.4,83,7.6,73,6.7
07W610,07,Tempelhof-Schöneberg,610,W,076E,W,6,81,1347,456,15,441,100,22.7,124,28.1,31,7,26,5.9,79,17.9,46,10.4,35,7.9
07W611,07,Tempelhof-Schöneberg,611,W,076F,W,6,81,2026,908,22,886,218,24.6,232,26.2,53,6,54,6.1,170,19.2,63,7.1,96,10.8
07W612,07,Tempelhof-Schöneberg,612,W,076F,W,6,81,1574,644,23,619,143,23.1,162,26.2,45,7.3,34,5.5,147,23.7,40,6.5,48,7.8
07W613,07,Tempelhof-Schöneberg,613,W,076G,W,6,81,2147,820,29,791,157,19.8,221,27.9,80,10.1,37,4.7,181,22.9,32,4,83,10.5
07W614,07,Tempelhof-Schöneberg,614,W,076G,W,6,81,2213,901,30,868,208,24,248,28.6,49,5.6,55,6.3,171,19.7,70,8.1,67,7.7
07W615,07,Tempelhof-Schöneberg,615,W,076H,W,6,81,1768,803,16,787,200,25.4,207,26.3,43,5.5,82,10.4,132,16.8,69,8.8,54,6.9
07W616,07,Tempelhof-Schöneberg,616,W,076H,W,6,81,2286,1139,32,1107,341,30.8,208,18.8,70,6.3,142,12.8,161,14.5,137,12.4,48,4.3
07W617,07,Tempelhof-Schöneberg,617,W,076I,W,6,81,1938,1084,18,1066,348,32.6,235,22,49,4.6,148,13.9,137,12.9,96,9,53,5
07W701,07,Tempelhof-Schöneberg,701,W,077A,W,7,81,1986,1063,21,1040,307,29.5,208,20,50,4.8,125,12,150,14.4,132,12.7,68,6.5
