address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
08W405,08,Neukölln,405,4C,W,81,04,2014,150,7.447864945382324,369,18.321747765640517,1086,53.922542204568025,409,20.307845084409134,502,24.925521350546177,75,3.723932472691162,69,92,69,92,1512,75.07447864945382,131,8.664021164021165,306,20.238095238095237,1120,74.07407407407408,1075,71.0978835978836,116,10.790697674418604,109,10.13953488372093,133,12.372093023255815,205,19.069767441860463,213,19.813953488372093,299,27.813953488372093,599,53.482142857142854,574,53.395348837209305,311,27.767857142857142,275,25.58139534883721,336,31.25581395348837,502,46.69767441860465,121,11.255813953488373,116,10.790697674418604,0,0,189,17.58139534883721,111,10.325581395348838,-41,-3.673835125448029,1605,520,32.398753894081
08W406,08,Neukölln,406,4D,W,81,04,1640,93,5.670731707317073,134,8.170731707317072,990,60.36585365853659,423,25.79268292682927,307,18.71951219512195,109,6.646341463414634,88,80.73394495412845,88,80.73394495412845,1333,81.28048780487805,81,6.0765191297824455,106,7.95198799699925,1173,87.99699924981245,1146,85.97149287321831,66,5.7591623036649215,186,16.230366492146597,135,11.780104712041885,269,23.472949389179757,190,16.57940663176265,300,26.17801047120419,632,53.87894288150043,623,54.3630017452007,215,18.32907075873828,206,17.975567190226876,424,36.99825479930192,461,40.22687609075044,118,10.296684118673648,143,12.478184991273997,0,0,293,25.56719022687609,88,7.678883071553229,-4,-0.34782608695652173,1217,202,16.598192276088746
08W407,08,Neukölln,407,4D,W,81,04,1498,70,4.672897196261682,97,6.475300400534046,791,52.80373831775701,540,36.048064085447265,217,14.485981308411215,67,4.472630173564753,67,100,67,100,1281,85.51401869158879,70,5.46448087431694,85,6.63544106167057,1135,88.60265417642466,1126,87.90007806401249,58,5.150976909413854,123,10.923623445825932,157,13.943161634103019,194,17.2291296625222,184,16.341030195381883,410,36.41207815275311,613,54.008810572687224,607,53.9076376554174,169,14.889867841409691,166,14.742451154529308,351,31.17229129662522,501,44.49378330373002,145,12.877442273534635,125,11.101243339253996,4,0.3552397868561279,299,26.55417406749556,89,7.904085257548846,-11,-0.9674582233948988,958,137,14.30062630480167
08W408,08,Neukölln,408,4E,W,81,04,1331,77,5.785123966942149,148,11.11945905334335,818,61.45755071374906,288,21.63786626596544,286,21.487603305785125,102,7.663410969196093,90,88.23529411764706,87,85.29411764705883,1045,78.51239669421487,64,6.124401913875598,117,11.196172248803828,884,84.5933014354067,864,82.67942583732058,69,7.986111111111111,117,13.541666666666666,113,13.078703703703704,186,21.52777777777778,193,22.337962962962962,186,21.52777777777778,459,51.92307692307692,449,51.967592592592595,162,18.32579185520362,148,17.12962962962963,299,34.60648148148148,418,48.379629629629626,46,5.324074074074074,101,11.689814814814815,0,0,185,21.412037037037038,72,8.333333333333334,-16,-1.8181818181818181,1043,159,15.244487056567593
08W409,08,Neukölln,409,4E,W,81,04,1468,52,3.542234332425068,209,14.237057220708447,874,59.536784741144416,333,22.68392370572207,286,19.482288828337875,41,2.79291553133515,35,85.36585365853658,32,78.04878048780488,1182,80.51771117166213,46,3.8917089678510997,173,14.636209813874789,988,83.58714043993231,963,81.47208121827411,114,11.838006230529595,82,8.515057113187954,121,12.564901349948078,236,24.5067497403946,197,20.456905503634477,213,22.118380062305295,506,51.21457489878542,493,51.19418483904465,238,24.089068825910932,223,23.15680166147456,260,26.99896157840083,537,55.76323987538941,67,6.95742471443406,93,9.657320872274143,6,0.6230529595015576,187,19.418483904465212,79,8.203530633437175,-20,-2.034587995930824,1135,126,11.101321585903083
08W410,08,Neukölln,410,4F,W,81,04,1438,65,4.520166898470097,177,12.308762169680111,826,57.44089012517385,370,25.73018080667594,206,14.325452016689846,40,2.7816411682892905,40,100,40,100,1232,85.67454798331015,65,5.275974025974026,177,14.366883116883116,1017,82.5487012987013,990,80.35714285714286,81,8.181818181818182,73,7.373737373737374,152,15.353535353535353,234,23.636363636363637,189,19.09090909090909,261,26.363636363636363,524,51.52409046214356,512,51.717171717171716,232,22.812192723697148,214,21.616161616161616,216,21.818181818181817,610,61.61616161616162,93,9.393939393939394,68,6.8686868686868685,3,0.30303030303030304,207,20.90909090909091,56,5.656565656565657,5,0.5076142131979695,1068,44,4.119850187265917
08W411,08,Neukölln,411,4A,W,81,04,1448,54,3.729281767955801,163,11.256906077348066,847,58.494475138121544,384,26.519337016574585,212,14.640883977900552,32,2.2099447513812156,32,100,32,100,1236,85.35911602209944,54,4.368932038834951,154,12.459546925566343,1058,85.59870550161813,1028,83.1715210355987,107,10.408560311284047,85,8.268482490272374,110,10.700389105058365,265,25.77821011673152,156,15.17509727626459,305,29.669260700389106,538,50.85066162570889,521,50.68093385214008,217,20.51039697542533,197,19.163424124513618,250,24.31906614785992,595,57.87937743190661,96,9.33852140077821,87,8.463035019455253,0,0,248,24.124513618677042,67,6.517509727626459,-16,-1.532567049808429,1064,80,7.518796992481203
08W412,08,Neukölln,412,4G,W,81,04,1897,92,4.849762783342119,211,11.122825513969426,1034,54.507116499736426,560,29.52029520295203,435,22.930943595150236,132,6.958355297838692,112,84.84848484848484,109,82.57575757575758,1462,77.06905640484976,63,4.309165526675787,158,10.807113543091655,1274,87.14090287277702,1241,84.88372093023256,87,7.01047542304593,145,11.684125705076552,128,10.314262691377921,266,21.434327155519743,218,17.56647864625302,397,31.990330378726835,645,50.62794348508634,627,50.52377115229653,276,21.664050235478808,255,20.54794520547945,400,32.232070910556004,584,47.05882352941177,132,10.636583400483481,125,10.07252215954875,0,0,284,22.88477034649476,154,12.409347300564061,15,1.2234910277324633,1337,165,12.341062079281974
08W413,08,Neukölln,413,4H,W,81,04,1587,100,6.30119722747322,137,8.632640201638312,887,55.89161940768746,463,29.174543163201008,293,18.462507876496534,82,5.16698172652804,75,91.46341463414635,75,91.46341463414635,1294,81.53749212350347,89,6.87789799072643,127,9.8145285935085,1099,84.93044822256569,1078,83.30757341576506,88,8.16326530612245,164,15.213358070500927,127,11.781076066790353,144,13.358070500927644,188,17.43970315398887,367,34.04452690166976,609,55.4140127388535,597,55.38033395176252,258,23.475887170154685,240,22.263450834879407,345,32.003710575139145,432,40.07421150278293,149,13.821892393320965,152,14.100185528756958,0,0,249,23.098330241187384,102,9.461966604823747,23,2.1800947867298577,1124,199,17.704626334519574
08W414,08,Neukölln,414,4G,W,81,04,1433,88,6.140963014654571,128,8.932309839497558,865,60.36287508722959,352,24.563852058618284,352,24.563852058618284,46,3.2100488485694347,43,93.47826086956522,43,93.47826086956522,1081,75.43614794138172,72,6.66049953746531,107,9.898242368177613,926,85.66142460684551,902,83.44125809435708,72,7.982261640798226,130,14.412416851441241,100,11.086474501108647,201,22.283813747228383,149,16.518847006651885,250,27.716186252771617,477,51.511879049676025,468,51.88470066518847,239,25.809935205183585,221,24.50110864745011,273,30.266075388026607,429,47.5609756097561,114,12.638580931263858,86,9.534368070953438,0,0,188,20.84257206208426,82,9.090909090909092,-43,-4.550264550264551,1081,193,17.853839037927845
08W415,08,Neukölln,415,4I,W,81,04,2239,169,7.548012505582849,322,14.381420276909335,1216,54.3099598034837,532,23.76060741402412,504,22.51004912907548,118,5.270209915140688,107,90.67796610169492,104,88.13559322033899,1735,77.48995087092452,145,8.357348703170029,279,16.080691642651296,1354,78.04034582132564,1311,75.56195965417868,135,10.297482837528603,202,15.408085430968725,162,12.356979405034325,241,18.382913806254766,208,15.865751334858887,363,27.68878718535469,724,53.4711964549483,699,53.318077803203664,536,39.5864106351551,499,38.062547673531654,420,32.036613272311214,572,43.63081617086194,142,10.831426392067124,177,13.501144164759726,0,0,272,20.74752097635393,150,11.441647597254004,18,1.3921113689095126,1707,561,32.86467486818981
08W416,08,Neukölln,416,4H,W,81,04,1665,93,5.585585585585585,163,9.78978978978979,906,54.414414414414416,503,30.21021021021021,370,22.22222222222222,82,4.924924924924925,82,100,82,100,1295,77.77777777777777,84,6.486486486486487,143,11.042471042471043,1101,85.01930501930502,1068,82.47104247104247,63,5.898876404494382,134,12.546816479400748,139,13.014981273408239,185,17.322097378277153,157,14.700374531835205,390,36.51685393258427,583,52.951861943687554,565,52.90262172284644,303,27.52043596730245,279,26.123595505617978,291,27.247191011235955,524,49.06367041198502,134,12.546816479400748,113,10.58052434456929,6,0.5617977528089888,213,19.9438202247191,75,7.022471910112359,4,0.37593984962406013,1162,197,16.953528399311534
08W417,08,Neukölln,417,4J,W,81,04,1593,66,4.143126177024482,138,8.662900188323917,899,56.434400502197114,490,30.759573132454488,329,20.652856246076585,55,3.452605147520402,55,100,55,100,1264,79.34714375392342,59,4.667721518987341,132,10.443037974683545,1085,85.8386075949367,1073,84.88924050632912,91,8.48089468779124,140,13.047530288909599,129,12.022367194780989,210,19.571295433364398,154,14.352283317800559,349,32.525629077353216,633,58.34101382488479,627,58.43429636533085,341,31.428571428571427,332,30.941286113699906,334,31.12767940354147,466,43.42963653308481,151,14.07269338303821,122,11.369990680335508,0,0,204,19.012115563839703,91,8.48089468779124,18,1.7061611374407581,1103,225,20.398912058023573
08W418,08,Neukölln,418,4J,W,81,04,1539,110,7.147498375568551,139,9.03183885640026,755,49.057829759584145,535,34.762833008447046,257,16.699155295646523,63,4.093567251461988,57,90.47619047619048,54,85.71428571428571,1282,83.30084470435348,91,7.098283931357254,130,10.14040561622465,1086,84.71138845553823,1061,82.7613104524181,58,5.466540999057493,141,13.289349670122526,116,10.933081998114986,168,15.83411875589067,157,14.797360980207351,421,39.67954759660697,580,53.40699815837937,571,53.817153628652214,288,26.519337016574585,270,25.447690857681433,259,24.410933081998117,513,48.35061262959472,165,15.551366635249764,121,11.404335532516495,3,0.2827521206409048,246,23.185673892554195,117,11.027332704995288,-23,-2.121771217712177,1004,123,12.250996015936256
08W419,08,Neukölln,419,4K,W,81,04,1901,111,5.83903208837454,180,9.468700683850605,1097,57.70647027880063,513,26.985796948974222,521,27.406628090478694,90,4.734350341925302,80,88.88888888888889,74,82.22222222222223,1380,72.59337190952131,86,6.231884057971015,140,10.144927536231885,1163,84.27536231884058,1154,83.6231884057971,102,8.838821490467938,140,12.131715771230503,131,11.351819757365684,228,19.75736568457539,194,16.81109185441941,359,31.109185441941076,654,56.23387790197764,648,56.1525129982669,353,30.352536543422183,344,29.80935875216638,324,28.07625649913345,520,45.060658578856156,158,13.691507798960139,149,12.911611785095321,3,0.25996533795493937,195,16.897746967071058,95,8.232235701906413,-16,-1.3675213675213675,1388,286,20.605187319884728
08W420,08,Neukölln,420,4I,W,81,04,1648,109,6.614077669902913,145,8.798543689320388,1020,61.89320388349515,374,22.694174757281555,371,22.512135922330096,105,6.371359223300971,92,87.61904761904762,92,87.61904761904762,1277,77.4878640776699,98,7.674236491777604,127,9.945184025058731,1068,83.6335160532498,1052,82.38057948316367,92,8.745247148288973,182,17.30038022813688,133,12.642585551330798,214,20.342205323193916,137,13.022813688212928,294,27.9467680608365,565,52.90262172284644,559,53.136882129277566,306,28.651685393258425,290,27.566539923954373,361,34.31558935361217,443,42.11026615969582,118,11.216730038022813,130,12.357414448669202,0,0,183,17.395437262357415,125,11.88212927756654,13,1.2512030798845042,1274,228,17.896389324960754
08W421,08,Neukölln,421,4L,W,81,04,2300,176,7.6521739130434785,439,19.08695652173913,1371,59.608695652173914,314,13.652173913043478,696,30.26086956521739,123,5.3478260869565215,110,89.4308943089431,110,89.4308943089431,1604,69.73913043478261,147,9.164588528678305,368,22.942643391521198,1152,71.82044887780549,1089,67.8927680798005,211,19.375573921028465,205,18.824609733700644,166,15.243342516069788,206,18.91643709825528,147,13.49862258953168,154,14.141414141414142,608,52.77777777777778,572,52.525252525252526,669,58.072916666666664,615,56.47382920110193,434,39.85307621671258,477,43.80165289256198,79,7.254361799816345,99,9.090909090909092,0,0,151,13.86593204775023,163,14.967860422405877,2,0.18399264029438822,1986,784,39.47633434038268
08W422,08,Neukölln,422,4M,W,81,04,1591,80,5.0282840980515395,101,6.348208673790069,887,55.75109993714645,523,32.87240729101194,424,26.64990571967316,90,5.656819610307982,84,93.33333333333333,84,93.33333333333333,1167,73.35009428032684,74,6.341045415595544,88,7.54070265638389,1020,87.40359897172236,1005,86.11825192802057,58,5.7711442786069655,128,12.7363184079602,124,12.338308457711443,165,16.417910447761194,156,15.522388059701493,374,37.21393034825871,583,57.15686274509804,574,57.114427860696516,285,27.941176470588236,270,26.865671641791046,330,32.83582089552239,330,32.83582089552239,143,14.228855721393035,199,19.800995024875622,3,0.29850746268656714,170,16.915422885572138,121,12.039800995024876,-14,-1.3738959764474974,1068,267,25
08W423,08,Neukölln,423,4L,W,81,04,1322,67,5.068078668683812,63,4.765506807866869,761,57.5642965204236,431,32.602118003025716,290,21.936459909228443,73,5.521936459909228,73,100,73,100,1032,78.06354009077155,64,6.2015503875969,45,4.3604651162790695,926,89.72868217054264,923,89.43798449612403,60,6.500541711809317,137,14.842903575297942,83,8.992416034669557,163,17.659804983748646,166,17.984832069339113,314,34.019501625135426,485,52.37580993520518,482,52.22101841820152,256,27.645788336933045,253,27.41061755146262,291,31.52762730227519,381,41.278439869989164,115,12.459371614301192,136,14.734561213434453,0,0,164,17.768147345612135,93,10.075839653304442,44,5.005688282138794,891,140,15.712682379349047
08W424,08,Neukölln,424,4N,W,81,04,1490,109,7.315436241610739,165,11.073825503355705,871,58.45637583892618,345,23.154362416107382,305,20.469798657718123,70,4.697986577181208,67,95.71428571428571,67,95.71428571428571,1185,79.53020134228188,94,7.932489451476793,149,12.573839662447257,971,81.94092827004219,942,79.49367088607595,97,10.29723991507431,169,17.940552016985137,117,12.420382165605096,155,16.454352441613587,134,14.225053078556263,270,28.662420382165607,550,56.64263645726056,534,56.68789808917197,313,32.234809474768284,293,31.10403397027601,320,33.97027600849257,409,43.418259023354565,109,11.571125265392782,104,11.040339702760084,0,0,164,17.409766454352443,128,13.588110403397028,9,0.964630225080386,1145,279,24.366812227074234
08W425,08,Neukölln,425,4Q,W,81,04,1944,134,6.893004115226337,184,9.465020576131687,1110,57.098765432098766,516,26.54320987654321,381,19.598765432098766,106,5.4526748971193415,93,87.73584905660377,87,82.0754716981132,1563,80.40123456790124,125,7.99744081893794,162,10.36468330134357,1311,83.87715930902111,1276,81.6378758797185,130,10.18808777429467,193,15.12539184952978,158,12.382445141065832,227,17.78996865203762,176,13.793103448275861,392,30.721003134796238,694,52.93668954996186,671,52.58620689655172,420,32.036613272311214,401,31.426332288401255,386,30.25078369905956,584,45.76802507836991,132,10.344827586206897,165,12.931034482758621,9,0.7053291536050157,271,21.238244514106583,168,13.16614420062696,-9,-0.7003891050583658,1428,324,22.689075630252102
08W426,08,Neukölln,426,4P,W,81,04,2178,121,5.555555555555555,234,10.743801652892563,1320,60.60606060606061,503,23.094582185491277,559,25.66574839302112,124,5.693296602387512,107,86.29032258064517,107,86.29032258064517,1619,74.33425160697888,102,6.300185299567635,196,12.106238418777023,1357,83.81717109326745,1321,81.59357628165534,149,11.279333838001515,218,16.502649507948522,172,13.020439061317184,246,18.6222558667676,224,16.95685087055261,312,23.618470855412568,673,49.594694178334564,655,49.58364875094625,480,35.37214443625645,451,34.14080242240727,528,39.96971990915973,457,34.59500378501136,145,10.97653292959879,191,14.458743376230128,0,0,260,19.682059046177137,141,10.673732021196063,-14,-1.0486891385767791,1675,442,26.388059701492537
08W427,08,Neukölln,427,4Q,W,81,04,2068,169,8.172147001934237,254,12.282398452611218,1189,57.495164410058024,456,22.05029013539652,483,23.35589941972921,119,5.754352030947776,109,91.59663865546219,105,88.23529411764706,1585,76.64410058027079,148,9.337539432176657,219,13.817034700315457,1239,78.17034700315457,1218,76.84542586750788,129,10.591133004926109,187,15.35303776683087,169,13.875205254515599,237,19.458128078817733,158,12.97208538587849,338,27.750410509031198,650,52.461662631154155,638,52.38095238095238,451,36.40032284100081,433,35.55008210180624,418,34.31855500821018,498,40.88669950738916,149,12.233169129720855,143,11.74055829228243,10,0.8210180623973727,225,18.472906403940886,213,17.48768472906404,-42,-3.3333333333333335,1612,430,26.674937965260547
08W428,08,Neukölln,428,4R,W,81,04,1852,95,5.129589632829374,237,12.796976241900648,1003,54.15766738660907,517,27.915766738660906,471,25.43196544276458,34,1.83585313174946,34,100,34,100,1381,74.56803455723542,59,4.272266473569877,156,11.296162201303403,1193,86.38667632150616,1166,84.43157132512673,95,8.147512864493997,144,12.34991423670669,143,12.264150943396226,203,17.409948542024015,185,15.866209262435678,396,33.9622641509434,660,55.322715842414084,654,56.089193825042884,300,25.14668901927913,276,23.670668953687823,383,32.84734133790737,452,38.76500857632933,181,15.523156089193826,147,12.607204116638078,3,0.25728987993138935,200,17.152658662092623,100,8.576329331046312,28,2.460456942003515,1335,450,33.70786516853933
08W429,08,Neukölln,429,4N,W,81,04,1453,92,6.331727460426704,168,11.56228492773572,828,56.98554714384033,365,25.12044046799725,359,24.707501720578115,105,7.226428079834824,101,96.19047619047619,98,93.33333333333333,1094,75.29249827942189,84,7.678244972577697,149,13.619744058500913,888,81.17001828153565,861,78.70201096892139,94,10.917537746806039,108,12.543554006968641,96,11.149825783972126,163,18.931475029036005,133,15.447154471544716,267,31.010452961672474,479,53.94144144144144,470,54.587688734030195,285,32.0945945945946,267,31.010452961672474,286,33.21718931475029,392,45.52845528455285,97,11.265969802555169,86,9.988385598141695,0,0,132,15.331010452961673,143,16.608594657375146,5,0.5841121495327103,1088,242,22.24264705882353
08W430,08,Neukölln,430,4M,W,81,04,1317,72,5.466970387243736,112,8.5041761579347,712,54.062262718299166,421,31.9665907365224,277,21.032649962034927,54,4.100227790432802,44,81.48148148148148,44,81.48148148148148,1040,78.96735003796508,53,5.096153846153846,81,7.788461538461538,921,88.5576923076923,906,87.11538461538461,70,7.72626931567329,116,12.803532008830022,99,10.927152317880795,165,18.211920529801326,127,14.01766004415011,329,36.31346578366446,495,53.74592833876221,492,54.3046357615894,275,29.85884907709012,260,28.69757174392936,209,23.068432671081677,473,52.207505518763796,117,12.913907284768213,107,11.810154525386313,0,0,157,17.328918322295806,116,12.803532008830022,-59,-6.113989637305699,896,153,17.075892857142858
08W501,08,Neukölln,501,5A,W,81,05,1833,96,5.237315875613748,226,12.329514457174032,1141,62.247681396617565,370,20.185488270594654,556,30.33278777959629,184,10.038188761593016,156,84.78260869565217,150,81.52173913043478,1277,69.66721222040371,81,6.3429913860610805,171,13.390759592795614,1040,81.44087705559906,1025,80.26624902114331,97,9.463414634146341,149,14.536585365853659,165,16.097560975609756,217,21.170731707317074,123,12,274,26.73170731707317,511,49.13461538461539,505,49.26829268292683,234,22.5,222,21.658536585365855,383,37.36585365853659,391,38.146341463414636,131,12.78048780487805,111,10.829268292682928,9,0.8780487804878049,268,26.146341463414632,62,6.048780487804878,-4,-0.3887269193391642,1463,368,25.153793574846205
08W502,08,Neukölln,502,5B,W,81,05,1573,120,7.628734901462174,168,10.680228862047043,1004,63.82708200890019,281,17.86395422759059,287,18.2453909726637,84,5.340114431023522,84,100,84,100,1286,81.7546090273363,108,8.398133748055988,161,12.519440124416796,1035,80.48211508553655,1017,79.08242612752721,102,10.029498525073747,148,14.552605703048181,179,17.6007866273353,252,24.778761061946902,163,16.027531956735498,173,17.010816125860373,526,50.82125603864734,517,50.835791543756145,202,19.516908212560388,202,19.86234021632252,402,39.528023598820056,424,41.69124877089479,67,6.588003933136677,124,12.192723697148477,0,0,227,22.32055063913471,80,7.866273352999016,0,0,1292,245,18.962848297213622
08W503,08,Neukölln,503,5C,W,81,05,1115,39,3.497757847533632,140,12.556053811659194,630,56.502242152466366,306,27.443946188340806,79,7.085201793721973,38,3.408071748878924,35,92.10526315789474,35,92.10526315789474,1036,92.91479820627802,36,3.474903474903475,140,13.513513513513514,884,85.32818532818533,860,83.01158301158301,57,6.627906976744186,63,7.325581395348837,106,12.325581395348838,255,29.651162790697676,158,18.372093023255815,221,25.697674418604652,479,54.18552036199095,467,54.30232558139535,57,6.447963800904978,51,5.930232558139535,283,32.906976744186046,406,47.2093023255814,69,8.023255813953488,102,11.86046511627907,0,0,252,29.302325581395348,51,5.930232558139535,-9,-1.0356731875719216,809,39,4.8207663782447465
08W504,08,Neukölln,504,5D,W,81,05,1161,59,5.0818260120585705,134,11.541774332472007,718,61.843238587424636,250,21.533161068044787,105,9.043927648578812,33,2.842377260981912,33,100,33,100,1056,90.95607235142118,59,5.587121212121212,134,12.68939393939394,892,84.46969696969697,863,81.72348484848484,51,5.909617612977984,82,9.501738122827346,151,17.497103128621088,232,26.882966396292005,158,18.308227114716107,189,21.90034762456547,486,54.48430493273543,474,54.92468134414832,119,13.340807174887892,109,12.630359212050985,299,34.64658169177289,411,47.62456546929317,46,5.330243337195829,101,11.703360370799537,6,0.6952491309385863,211,24.44959443800695,73,8.458864426419467,-9,-1.0321100917431194,911,75,8.232711306256862
08W505,08,Neukölln,505,5C,W,81,05,1449,84,5.797101449275362,154,10.628019323671497,834,57.55693581780538,377,26.017943409247756,252,17.391304347826086,78,5.383022774327122,72,92.3076923076923,72,92.3076923076923,1197,82.6086956521739,75,6.265664160401003,127,10.609857978279031,1011,84.46115288220551,995,83.12447786131996,67,6.733668341708543,138,13.869346733668342,128,12.864321608040202,223,22.412060301507537,166,16.683417085427134,273,27.43718592964824,547,54.10484668644906,538,54.07035175879397,174,17.2106824925816,161,16.180904522613066,331,33.266331658291456,409,41.10552763819096,131,13.165829145728644,115,11.557788944723619,9,0.9045226130653267,194,19.497487437185928,91,9.14572864321608,25,2.5773195876288657,1072,178,16.6044776119403
08W506,08,Neukölln,506,5E,W,81,05,1215,52,4.279835390946502,100,8.23045267489712,778,64.03292181069959,285,23.45679012345679,131,10.781893004115226,47,3.8683127572016462,43,91.48936170212765,43,91.48936170212765,1084,89.21810699588477,52,4.797047970479705,93,8.579335793357934,960,88.56088560885608,939,86.62361623616236,75,7.987220447284345,153,16.293929712460063,115,12.247071352502662,206,21.938232161874335,174,18.53035143769968,216,23.003194888178914,528,55,516,54.95207667731629,101,10.520833333333334,95,10.117145899893504,363,38.65814696485623,362,38.55165069222577,71,7.561235356762514,137,14.589989350372736,6,0.6389776357827476,212,22.577209797657083,78,8.30670926517572,1,0.10660980810234541,930,71,7.634408602150537
08W507,08,Neukölln,507,5F,W,81,05,1398,66,4.721030042918455,167,11.945636623748213,833,59.585121602288986,332,23.74821173104435,201,14.377682403433477,70,5.007153075822604,57,81.42857142857143,50,71.42857142857143,1197,85.62231759656652,60,5.012531328320802,144,12.030075187969924,1018,85.04594820384294,993,82.95739348370927,49,4.934541792547835,179,18.026183282980867,135,13.595166163141993,220,22.15508559919436,198,19.939577039274923,212,21.34944612286002,529,51.96463654223969,516,51.963746223564954,181,17.779960707269154,166,16.717019133937562,360,36.25377643504532,395,39.77844914400806,95,9.566968781470292,143,14.400805639476335,0,0,246,24.773413897280967,89,8.962739174219537,-5,-0.501002004008016,1066,159,14.915572232645403
08W508,08,Neukölln,508,5E,W,81,05,1760,129,7.329545454545454,134,7.613636363636363,992,56.36363636363637,505,28.693181818181817,317,18.011363636363637,116,6.590909090909091,88,75.86206896551724,85,73.27586206896552,1443,81.98863636363636,116,8.038808038808039,106,7.345807345807346,1231,85.30838530838531,1221,84.61538461538461,72,5.896805896805897,183,14.987714987714988,167,13.677313677313677,201,16.461916461916463,220,18.01801801801802,378,30.95823095823096,670,54.42729488220959,660,54.054054054054056,212,17.221770917952885,205,16.78951678951679,369,30.22113022113022,480,39.31203931203931,188,15.397215397215398,181,14.823914823914825,3,0.2457002457002457,322,26.371826371826373,81,6.6339066339066335,-2,-0.1635322976287817,1255,243,19.362549800796813
08W509,08,Neukölln,509,5G,W,81,05,1705,92,5.395894428152492,261,15.30791788856305,996,58.41642228739003,356,20.879765395894427,276,16.187683284457478,63,3.695014662756598,57,90.47619047619048,57,90.47619047619048,1429,83.81231671554252,83,5.808257522743177,242,16.934919524142757,1145,80.1259622113366,1104,77.25682295311407,97,8.78623188405797,80,7.246376811594203,146,13.22463768115942,346,31.340579710144926,225,20.380434782608695,210,19.02173913043478,571,49.86899563318777,559,50.63405797101449,283,24.716157205240176,258,23.369565217391305,249,22.554347826086957,715,64.76449275362319,70,6.340579710144928,67,6.068840579710145,3,0.2717391304347826,219,19.83695652173913,66,5.978260869565218,5,0.4549590536851683,1349,37,2.742772424017791
08W510,08,Neukölln,510,5A,W,81,05,1525,70,4.590163934426229,181,11.868852459016393,890,58.36065573770492,384,25.18032786885246,173,11.344262295081966,37,2.4262295081967213,34,91.89189189189189,34,91.89189189189189,1352,88.65573770491804,67,4.955621301775148,175,12.94378698224852,1131,83.65384615384616,1110,82.10059171597634,92,8.288288288288289,112,10.09009009009009,163,14.684684684684685,253,22.792792792792792,246,22.16216216216216,244,21.98198198198198,582,51.45888594164456,571,51.44144144144144,214,18.92130857648099,201,18.10810810810811,307,27.65765765765766,639,57.567567567567565,79,7.117117117117117,79,7.117117117117117,6,0.5405405405405406,219,19.72972972972973,93,8.378378378378379,14,1.2773722627737227,1141,85,7.449605609114812
08W511,08,Neukölln,511,5H,W,81,05,1263,66,5.225653206650831,99,7.838479809976247,806,63.81631037212985,292,23.119556611243073,183,14.489311163895486,47,3.721298495645289,44,93.61702127659575,44,93.61702127659575,1080,85.5106888361045,66,6.111111111111111,93,8.61111111111111,937,86.75925925925925,921,85.27777777777777,60,6.514657980456026,129,14.006514657980455,126,13.680781758957655,207,22.47557003257329,192,20.846905537459282,207,22.47557003257329,480,51.2273212379936,471,51.14006514657981,120,12.8068303094984,117,12.703583061889251,330,35.83061889250814,363,39.413680781758956,93,10.09771986970684,135,14.657980456026058,0,0,207,22.47557003257329,85,9.229098805646037,-29,-3.052631578947368,971,121,12.461380020597321
