address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
07W708,Erststimme,07,Tempelhof-Schöneberg,708,W,077E,7,80,W,1278,954,324,0,621,6,613,8,118,43,142,88,164,8,27,0,12,0,0,0,0,0,2,0,0,0,0,0,9,0,
07W709,Erststimme,07,Tempelhof-Schöneberg,709,W,077C,7,80,W,1092,711,381,0,541,9,536,5,96,31,183,43,139,20,15,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,
07W710,Erststimme,07,Tempelhof-Schöneberg,710,W,077F,7,80,W,1144,803,341,0,573,3,567,6,94,49,179,50,145,17,20,0,8,0,0,0,0,0,2,0,0,0,0,0,3,0,
07W711,Erststimme,07,Tempelhof-Schöneberg,711,W,077F,7,80,W,1203,742,461,0,632,5,632,0,107,88,227,44,124,20,14,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,
07W712,Erststimme,07,Tempelhof-Schöneberg,712,W,077G,7,80,W,1210,775,435,0,609,10,604,5,110,54,238,26,132,20,17,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,
07W713,Erststimme,07,Tempelhof-Schöneberg,713,W,077G,7,80,W,1150,761,389,0,558,6,548,10,84,59,203,39,109,19,27,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,
07W714,Erststimme,07,Tempelhof-Schöneberg,714,W,077H,7,80,W,1110,691,419,0,472,4,467,5,92,33,155,36,120,13,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,
07W715,Erststimme,07,Tempelhof-Schöneberg,715,W,077I,7,80,W,1200,820,380,0,494,3,489,5,105,31,109,55,148,16,15,0,2,0,0,0,1,0,4,0,0,0,0,0,3,0,
07W716,Erststimme,07,Tempelhof-Schöneberg,716,W,077I,7,80,W,1088,824,264,0,623,5,618,5,108,122,158,67,98,29,17,0,13,0,0,0,0,0,4,0,0,0,0,0,2,0,
07W717,Erststimme,07,Tempelhof-Schöneberg,717,W,077K,7,80,W,1151,733,418,0,617,2,604,13,106,79,235,66,78,18,15,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,
07W718,Erststimme,07,Tempelhof-Schöneberg,718,W,077K,7,80,W,1194,662,532,0,551,2,545,6,95,110,188,39,75,25,10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,
07W719,Erststimme,07,Tempelhof-Schöneberg,719,W,077L,7,80,W,1183,761,422,0,605,3,601,4,102,106,232,45,82,21,7,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,
07W720,Erststimme,07,Tempelhof-Schöneberg,720,W,077M,7,80,W,1224,815,409,0,582,7,576,6,86,69,206,41,139,17,12,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,
07W721,Erststimme,07,Tempelhof-Schöneberg,721,W,077L,7,80,W,1132,662,470,0,552,9,547,5,72,67,217,53,105,19,10,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,
07W722,Erststimme,07,Tempelhof-Schöneberg,722,W,077N,7,80,W,1289,889,400,0,581,7,576,5,113,40,150,65,166,5,27,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,
07W723,Erststimme,07,Tempelhof-Schöneberg,723,W,077P,7,80,W,1056,745,311,0,542,2,533,9,79,56,167,65,122,7,17,0,7,0,0,0,1,0,6,0,0,0,0,0,6,0,
07W724,Erststimme,07,Tempelhof-Schöneberg,724,W,077P,7,80,W,1175,888,287,0,611,5,598,13,115,39,167,51,170,21,20,0,10,0,0,0,2,0,3,0,0,0,0,0,0,0,
07W725,Erststimme,07,Tempelhof-Schöneberg,725,W,077R,7,80,W,1131,862,269,0,520,5,516,4,95,35,130,80,135,11,15,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,
07W726,Erststimme,07,Tempelhof-Schöneberg,726,W,077R,7,80,W,1079,648,431,0,496,6,490,6,84,63,190,25,92,16,13,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,
07W727,Erststimme,07,Tempelhof-Schöneberg,727,W,077S,7,80,W,1181,630,551,0,515,5,508,7,85,59,200,29,90,29,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,
07W728,Erststimme,07,Tempelhof-Schöneberg,728,W,077S,7,80,W,1149,829,320,0,585,4,576,9,104,35,189,41,162,21,14,0,6,0,0,0,2,0,1,0,0,0,0,0,1,0,
07B7A,Erststimme,07,Tempelhof-Schöneberg,7A,B,077A,7,80,W,0,0,0,0,883,883,873,10,149,128,406,43,68,47,22,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,
07B7B,Erststimme,07,Tempelhof-Schöneberg,7B,B,077B,7,80,W,0,0,0,0,780,780,777,3,132,117,365,36,73,26,21,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,
07B7C,Erststimme,07,Tempelhof-Schöneberg,7C,B,077C,7,80,W,0,0,0,0,690,690,685,5,132,56,305,30,93,22,30,0,10,0,0,0,0,0,6,0,0,0,0,0,1,0,
07B7D,Erststimme,07,Tempelhof-Schöneberg,7D,B,077D,7,80,W,0,0,0,0,678,678,674,4,126,81,306,27,76,33,17,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,
07B7E,Erststimme,07,Tempelhof-Schöneberg,7E,B,077E,7,80,W,0,0,0,0,299,299,293,6,57,29,109,36,39,8,6,0,3,0,0,0,1,0,2,0,0,0,0,0,3,0,
07B7F,Erststimme,07,Tempelhof-Schöneberg,7F,B,077F,7,80,W,0,0,0,0,756,756,751,5,154,91,354,32,66,18,26,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,
07B7G,Erststimme,07,Tempelhof-Schöneberg,7G,B,077G,7,80,W,0,0,0,0,779,779,774,5,133,75,373,56,83,18,24,0,6,0,0,0,4,0,1,0,0,0,0,0,1,0,
07B7H,Erststimme,07,Tempelhof-Schöneberg,7H,B,077H,7,80,W,0,0,0,0,393,393,390,3,81,38,191,19,34,7,14,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,
07B7I,Erststimme,07,Tempelhof-Schöneberg,7I,B,077I,7,80,W,0,0,0,0,601,601,597,4,134,73,226,43,81,14,16,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,
07B7K,Erststimme,07,Tempelhof-Schöneberg,7K,B,077K,7,80,W,0,0,0,0,903,903,897,6,149,164,404,45,83,33,15,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,
07B7L,Erststimme,07,Tempelhof-Schöneberg,7L,B,077L,7,80,W,0,0,0,0,846,846,840,6,137,134,405,32,90,23,12,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,
07B7M,Erststimme,07,Tempelhof-Schöneberg,7M,B,077M,7,80,W,0,0,0,0,389,389,388,1,83,55,155,26,41,12,10,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,
07B7N,Erststimme,07,Tempelhof-Schöneberg,7N,B,077N,7,80,W,0,0,0,0,373,373,369,4,83,36,129,29,56,9,19,0,1,0,0,0,2,0,2,0,0,0,0,0,3,0,
07B7P,Erststimme,07,Tempelhof-Schöneberg,7P,B,077P,7,80,W,0,0,0,0,555,555,554,1,114,47,243,27,75,16,21,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,
07B7R,Erststimme,07,Tempelhof-Schöneberg,7R,B,077R,7,80,W,0,0,0,0,655,655,652,3,117,74,317,33,72,20,15,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,
07B7S,Erststimme,07,Tempelhof-Schöneberg,7S,B,077S,7,80,W,0,0,0,0,825,825,817,8,154,103,372,43,87,22,27,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,
08W101,Erststimme,08,Neukölln,101,W,081A,1,81,W,1042,560,482,0,422,12,415,7,81,82,21,205,12,3,3,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,
08W102,Erststimme,08,Neukölln,102,W,081B,1,81,W,1046,553,493,0,428,9,427,1,70,96,27,200,18,3,3,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W103,Erststimme,08,Neukölln,103,W,081C,1,81,W,978,549,429,0,402,6,402,0,59,87,19,184,28,4,7,5,3,2,0,1,0,0,3,0,0,0,0,0,0,0,
08W104,Erststimme,08,Neukölln,104,W,081D,1,81,W,1071,611,460,0,466,10,464,2,95,93,37,206,16,5,3,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,
08W105,Erststimme,08,Neukölln,105,W,081E,1,81,W,944,590,354,0,450,8,447,3,81,77,26,222,20,6,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,
08W106,Erststimme,08,Neukölln,106,W,081F,1,81,W,927,520,407,0,425,13,422,3,72,78,39,196,19,3,0,8,5,0,0,1,0,0,0,0,0,0,1,0,0,0,
08W107,Erststimme,08,Neukölln,107,W,081C,1,81,W,951,540,411,0,435,10,434,1,78,68,28,219,29,1,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
08W108,Erststimme,08,Neukölln,108,W,081G,1,81,W,1095,727,368,0,508,20,499,9,89,63,21,272,27,9,1,3,10,1,0,1,0,0,0,0,0,0,2,0,0,0,
08W109,Erststimme,08,Neukölln,109,W,081G,1,81,W,1071,686,385,0,467,9,464,3,72,65,23,242,35,6,6,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,
08W110,Erststimme,08,Neukölln,110,W,081F,1,81,W,1010,634,376,0,472,17,470,2,78,74,30,237,24,9,0,6,8,1,0,1,0,0,2,0,0,0,0,0,0,0,
08W111,Erststimme,08,Neukölln,111,W,081H,1,81,W,982,622,360,0,473,13,468,5,63,85,20,244,33,5,1,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,
08W112,Erststimme,08,Neukölln,112,W,081I,1,81,W,1257,836,421,0,517,7,512,5,91,59,34,257,42,5,12,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,
08W113,Erststimme,08,Neukölln,113,W,081H,1,81,W,1004,638,366,0,471,10,467,4,57,75,25,259,23,2,3,13,7,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W114,Erststimme,08,Neukölln,114,W,081J,1,81,W,1108,635,473,0,415,9,415,0,70,61,18,224,16,7,5,8,4,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W115,Erststimme,08,Neukölln,115,W,081K,1,81,W,983,646,337,0,463,4,458,5,77,68,28,224,35,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
08W116,Erststimme,08,Neukölln,116,W,081K,1,81,W,1141,621,520,0,443,8,443,0,76,60,26,242,23,3,4,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,
08W117,Erststimme,08,Neukölln,117,W,081J,1,81,W,966,585,381,0,451,11,450,1,63,83,32,239,16,2,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W118,Erststimme,08,Neukölln,118,W,081I,1,81,W,995,615,380,0,447,5,445,2,63,68,36,215,39,6,3,6,6,0,0,2,0,0,0,0,0,0,1,0,0,0,
08W119,Erststimme,08,Neukölln,119,W,081L,1,81,W,1137,609,528,0,465,14,461,4,64,61,36,249,34,3,3,1,4,1,0,0,0,0,5,0,0,0,0,0,0,0,
08W120,Erststimme,08,Neukölln,120,W,081M,1,81,W,956,560,396,0,403,4,398,5,41,67,21,227,23,2,2,9,3,0,0,1,0,0,1,0,0,0,1,0,0,0,
08W121,Erststimme,08,Neukölln,121,W,081N,1,81,W,1101,698,403,0,480,6,474,6,81,54,25,251,40,1,7,4,9,1,0,0,0,0,1,0,0,0,0,0,0,0,
08W122,Erststimme,08,Neukölln,122,W,081N,1,81,W,887,550,337,0,385,10,384,1,52,53,40,189,25,7,4,10,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
08W123,Erststimme,08,Neukölln,123,W,081P,1,81,W,1022,577,445,0,397,4,394,3,65,36,56,127,76,10,7,10,3,0,0,0,0,0,2,0,0,0,2,0,0,0,
08W124,Erststimme,08,Neukölln,124,W,081Q,1,81,W,868,535,333,0,410,10,407,3,62,68,15,230,18,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
08W125,Erststimme,08,Neukölln,125,W,081R,1,81,W,1058,599,459,0,432,5,432,0,48,42,40,221,54,4,9,6,5,2,0,0,0,0,1,0,0,0,0,0,0,0,
08W126,Erststimme,08,Neukölln,126,W,081S,1,81,W,954,568,386,0,417,6,416,1,58,62,31,196,40,5,3,8,4,1,0,7,0,0,1,0,0,0,0,0,0,0,
08W127,Erststimme,08,Neukölln,127,W,081S,1,81,W,1171,781,390,0,483,6,474,9,73,45,43,226,56,7,11,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,
08W128,Erststimme,08,Neukölln,128,W,081Q,1,81,W,893,634,259,0,353,12,353,0,50,45,26,171,41,5,3,3,5,0,0,1,0,0,2,0,0,0,1,0,0,0,
08W129,Erststimme,08,Neukölln,129,W,081M,1,81,W,1015,597,418,0,431,7,426,5,84,57,31,191,41,5,6,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,
08W130,Erststimme,08,Neukölln,130,W,081T,1,81,W,933,650,283,0,443,10,439,4,64,54,49,201,42,8,5,6,4,3,0,1,0,0,2,0,0,0,0,0,0,0,
08W131,Erststimme,08,Neukölln,131,W,081T,1,81,W,843,635,208,0,341,4,335,6,55,28,27,167,38,4,3,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,
08B1A,Erststimme,08,Neukölln,1A,B,081A,1,81,W,0,0,0,0,443,443,440,3,93,101,33,177,5,3,6,9,11,1,0,1,0,0,0,0,0,0,0,0,0,0,
08B1B,Erststimme,08,Neukölln,1B,B,081B,1,81,W,0,0,0,0,451,451,451,0,78,118,46,180,8,5,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
08B1C,Erststimme,08,Neukölln,1C,B,081C,1,81,W,0,0,0,0,777,777,774,3,121,229,55,318,18,11,8,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,
08B1D,Erststimme,08,Neukölln,1D,B,081D,1,81,W,0,0,0,0,422,422,419,3,84,108,19,181,5,9,3,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,
08B1E,Erststimme,08,Neukölln,1E,B,081E,1,81,W,0,0,0,0,326,326,325,1,53,93,14,148,7,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
08B1F,Erststimme,08,Neukölln,1F,B,081F,1,81,W,0,0,0,0,719,719,716,3,119,209,53,281,19,10,7,6,3,5,0,2,0,0,1,0,0,0,1,0,0,0,
08B1G,Erststimme,08,Neukölln,1G,B,081G,1,81,W,0,0,0,0,680,680,678,2,111,129,47,345,15,9,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
08B1H,Erststimme,08,Neukölln,1H,B,081H,1,81,W,0,0,0,0,657,657,655,2,103,147,44,325,18,2,7,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
08B1I,Erststimme,08,Neukölln,1I,B,081I,1,81,W,0,0,0,0,735,735,734,1,121,124,76,314,37,13,24,8,8,6,0,3,0,0,0,0,0,0,0,0,0,0,
08B1J,Erststimme,08,Neukölln,1J,B,081J,1,81,W,0,0,0,0,782,782,782,0,121,175,52,377,14,5,8,12,8,6,0,4,0,0,0,0,0,0,0,0,0,0,
08B1K,Erststimme,08,Neukölln,1K,B,081K,1,81,W,0,0,0,0,801,801,797,4,101,172,46,421,21,8,16,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,
08B1L,Erststimme,08,Neukölln,1L,B,081L,1,81,W,0,0,0,0,492,492,492,0,84,103,34,237,15,1,9,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
08B1M,Erststimme,08,Neukölln,1M,B,081M,1,81,W,0,0,0,0,756,756,753,3,98,192,60,337,32,8,9,11,1,3,0,0,0,0,2,0,0,0,0,0,0,0,
08B1N,Erststimme,08,Neukölln,1N,B,081N,1,81,W,0,0,0,0,687,687,682,5,104,142,61,319,25,4,10,9,3,1,0,1,0,0,2,0,0,0,1,0,0,0,
08B1P,Erststimme,08,Neukölln,1P,B,081P,1,81,W,0,0,0,0,399,399,396,3,87,58,67,112,39,6,13,5,2,4,0,0,0,0,2,0,0,0,1,0,0,0,
08B1Q,Erststimme,08,Neukölln,1Q,B,081Q,1,81,W,0,0,0,0,529,529,529,0,69,117,49,259,11,2,7,5,4,3,0,2,0,0,1,0,0,0,0,0,0,0,
08B1R,Erststimme,08,Neukölln,1R,B,081R,1,81,W,0,0,0,0,424,424,420,4,61,81,49,172,20,7,8,11,1,6,0,1,0,0,2,0,0,0,1,0,0,0,
08B1S,Erststimme,08,Neukölln,1S,B,081S,1,81,W,0,0,0,0,714,714,712,2,147,128,68,287,41,3,17,11,6,2,0,1,0,0,0,0,0,0,1,0,0,0,
08B1T,Erststimme,08,Neukölln,1T,B,081T,1,81,W,0,0,0,0,451,451,450,1,61,100,30,197,27,6,6,10,8,1,0,1,0,0,3,0,0,0,0,0,0,0,
08W201,Erststimme,08,Neukölln,201,W,082A,2,81,W,1114,654,460,0,473,11,471,2,80,99,42,190,30,9,5,7,4,2,0,0,0,0,3,0,0,0,0,0,0,0,
08W202,Erststimme,08,Neukölln,202,W,082A,2,81,W,989,665,324,0,471,10,464,7,75,79,15,229,41,4,5,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,
08W203,Erststimme,08,Neukölln,203,W,082B,2,81,W,976,663,313,0,451,4,447,4,67,78,25,221,23,8,5,4,8,1,0,3,0,0,2,0,0,0,2,0,0,0,
08W204,Erststimme,08,Neukölln,204,W,082B,2,81,W,988,599,389,0,445,5,441,4,60,76,31,217,37,3,6,3,4,2,0,1,0,0,0,0,0,0,1,0,0,0,
08W205,Erststimme,08,Neukölln,205,W,082C,2,81,W,1010,641,369,0,452,6,449,3,54,73,24,236,31,3,4,8,5,0,0,9,0,0,1,0,0,0,1,0,0,0,
08W206,Erststimme,08,Neukölln,206,W,082C,2,81,W,1163,717,446,0,468,4,463,5,83,68,22,243,31,2,2,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,
08W207,Erststimme,08,Neukölln,207,W,082D,2,81,W,1070,666,404,0,483,21,476,7,82,68,32,259,18,3,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W208,Erststimme,08,Neukölln,208,W,082E,2,81,W,979,551,428,0,360,5,357,3,61,56,17,180,23,5,2,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W209,Erststimme,08,Neukölln,209,W,082F,2,81,W,996,607,389,0,412,8,409,3,54,41,19,261,12,2,6,1,8,2,0,0,0,0,3,0,0,0,0,0,0,0,
08W210,Erststimme,08,Neukölln,210,W,082E,2,81,W,1052,698,354,0,425,5,416,9,72,49,36,174,53,9,1,3,12,5,0,1,0,0,1,0,0,0,0,0,0,0,
08W211,Erststimme,08,Neukölln,211,W,082G,2,81,W,1149,708,441,0,467,10,464,3,73,70,38,223,36,4,3,4,5,0,0,3,0,0,4,0,0,0,1,0,0,0,
08W212,Erststimme,08,Neukölln,212,W,082D,2,81,W,1153,689,464,0,489,8,488,1,78,82,20,258,26,1,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
08W213,Erststimme,08,Neukölln,213,W,082I,2,81,W,1095,655,440,0,452,12,448,4,55,72,20,247,33,6,4,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,
08W214,Erststimme,08,Neukölln,214,W,082I,2,81,W,1022,618,404,0,454,6,451,3,67,59,22,244,35,5,7,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W215,Erststimme,08,Neukölln,215,W,082J,2,81,W,849,534,315,0,406,13,401,5,63,58,22,217,17,8,1,5,6,1,0,1,0,0,2,0,0,0,0,0,0,0,
08W216,Erststimme,08,Neukölln,216,W,082K,2,81,W,1033,668,365,0,502,14,497,5,91,88,29,222,47,2,6,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W217,Erststimme,08,Neukölln,217,W,082L,2,81,W,863,529,334,0,390,9,388,2,60,40,28,212,31,5,2,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W218,Erststimme,08,Neukölln,218,W,082L,2,81,W,1023,664,359,0,480,17,479,1,62,59,24,258,37,5,5,12,7,3,0,0,0,0,6,0,0,0,1,0,0,0,
08W219,Erststimme,08,Neukölln,219,W,082K,2,81,W,994,604,390,0,435,11,432,3,69,70,38,188,47,3,4,6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,
08W220,Erststimme,08,Neukölln,220,W,082J,2,81,W,1094,684,410,0,480,6,478,2,75,48,34,252,45,5,9,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,
08W221,Erststimme,08,Neukölln,221,W,082M,2,81,W,1037,624,413,0,396,8,394,2,59,68,23,205,22,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
08W222,Erststimme,08,Neukölln,222,W,082M,2,81,W,1076,665,411,0,450,21,449,1,54,56,29,254,37,5,4,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,
08W223,Erststimme,08,Neukölln,223,W,082H,2,81,W,1191,988,203,0,501,8,486,15,102,21,41,239,46,3,4,6,21,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W224,Erststimme,08,Neukölln,224,W,082H,2,81,W,1171,849,322,0,582,8,571,11,83,42,56,295,58,7,6,3,18,1,0,1,0,0,1,0,0,0,0,0,0,0,
08W225,Erststimme,08,Neukölln,225,W,082F,2,81,W,999,663,336,0,419,6,411,8,85,47,27,196,34,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,
08W226,Erststimme,08,Neukölln,226,W,082N,2,81,W,931,603,328,0,424,11,420,4,49,69,24,226,29,5,5,7,2,1,0,2,0,0,1,0,0,0,0,0,0,0,
08W227,Erststimme,08,Neukölln,227,W,082N,2,81,W,903,597,306,0,448,11,443,5,77,68,28,225,22,6,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
08W228,Erststimme,08,Neukölln,228,W,082P,2,81,W,961,643,318,0,421,9,416,5,52,49,40,223,24,9,6,0,9,2,0,0,0,0,1,0,0,0,1,0,0,0,
08W229,Erststimme,08,Neukölln,229,W,082P,2,81,W,1077,708,369,0,407,8,401,6,68,40,21,218,32,7,2,3,7,0,0,2,0,0,0,0,0,0,1,0,0,0,
08W230,Erststimme,08,Neukölln,230,W,082Q,2,81,W,913,570,343,0,401,9,400,1,51,55,26,212,37,1,2,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W231,Erststimme,08,Neukölln,231,W,082Q,2,81,W,862,627,235,0,441,4,441,0,67,48,18,249,36,4,2,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,
08B2A,Erststimme,08,Neukölln,2A,B,082A,2,81,W,0,0,0,0,708,708,705,3,104,216,54,272,13,17,12,6,9,0,0,1,0,0,1,0,0,0,0,0,0,0,
08B2B,Erststimme,08,Neukölln,2B,B,082B,2,81,W,0,0,0,0,655,655,649,6,149,145,35,275,17,5,6,5,6,3,0,3,0,0,0,0,0,0,0,0,0,0,
08B2C,Erststimme,08,Neukölln,2C,B,082C,2,81,W,0,0,0,0,762,762,755,7,129,135,49,384,24,5,6,6,11,1,0,2,0,0,2,0,0,0,1,0,0,0,
08B2D,Erststimme,08,Neukölln,2D,B,082D,2,81,W,0,0,0,0,777,777,777,0,109,187,50,376,13,11,8,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
08B2E,Erststimme,08,Neukölln,2E,B,082E,2,81,W,0,0,0,0,734,734,729,5,136,146,69,324,16,8,8,6,11,3,0,1,0,0,0,0,0,0,1,0,0,0,
08B2F,Erststimme,08,Neukölln,2F,B,082F,2,81,W,0,0,0,0,663,663,661,2,103,128,49,303,30,12,12,11,9,0,0,0,0,0,4,0,0,0,0,0,0,0,
08B2G,Erststimme,08,Neukölln,2G,B,082G,2,81,W,0,0,0,0,405,405,405,0,75,91,37,175,9,2,4,6,4,1,0,0,0,0,0,0,0,0,1,0,0,0,
08B2H,Erststimme,08,Neukölln,2H,B,082H,2,81,W,0,0,0,0,462,462,461,1,75,51,47,230,21,5,10,9,11,1,0,1,0,0,0,0,0,0,0,0,0,0,
08B2I,Erststimme,08,Neukölln,2I,B,082I,2,81,W,0,0,0,0,765,765,760,5,125,190,45,342,21,7,12,11,5,0,0,1,0,0,1,0,0,0,0,0,0,0,
08B2J,Erststimme,08,Neukölln,2J,B,082J,2,81,W,0,0,0,0,660,660,657,3,94,133,59,319,15,13,9,6,7,1,0,0,0,0,1,0,0,0,0,0,0,0,
08B2K,Erststimme,08,Neukölln,2K,B,082K,2,81,W,0,0,0,0,691,691,690,1,95,158,45,332,23,9,9,9,4,2,0,1,0,0,0,0,0,0,3,0,0,0,
08B2L,Erststimme,08,Neukölln,2L,B,082L,2,81,W,0,0,0,0,623,623,620,3,80,133,41,324,24,1,9,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
08B2M,Erststimme,08,Neukölln,2M,B,082M,2,81,W,0,0,0,0,750,750,748,2,107,149,60,362,36,4,10,7,10,1,0,1,0,0,0,0,0,0,1,0,0,0,
08B2N,Erststimme,08,Neukölln,2N,B,082N,2,81,W,0,0,0,0,574,574,570,4,75,140,41,277,17,7,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
08B2P,Erststimme,08,Neukölln,2P,B,082P,2,81,W,0,0,0,0,637,637,635,2,78,122,49,329,30,7,6,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,
08B2Q,Erststimme,08,Neukölln,2Q,B,082Q,2,81,W,0,0,0,0,523,523,521,2,71,125,21,263,18,8,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W301,Erststimme,08,Neukölln,301,W,083A,3,81,W,908,569,339,0,429,10,427,2,79,74,39,181,35,3,6,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,
08W302,Erststimme,08,Neukölln,302,W,083C,3,81,W,914,553,361,0,404,9,397,7,42,61,36,203,37,5,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,
08W303,Erststimme,08,Neukölln,303,W,083C,3,81,W,987,625,362,0,425,8,416,9,66,37,32,225,31,7,6,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,
08W304,Erststimme,08,Neukölln,304,W,083D,3,81,W,1022,641,381,0,435,8,434,1,74,57,35,220,25,3,7,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,
08W305,Erststimme,08,Neukölln,305,W,083E,3,81,W,1011,689,322,0,463,12,454,9,57,61,29,246,41,4,4,4,5,1,0,1,0,0,1,0,0,0,0,0,0,0,
08W306,Erststimme,08,Neukölln,306,W,083B,3,81,W,911,595,316,0,462,9,459,3,74,78,21,219,38,6,8,6,4,1,0,2,0,0,2,0,0,0,0,0,0,0,
08W307,Erststimme,08,Neukölln,307,W,083F,3,81,W,1045,684,361,0,467,13,461,6,58,38,32,272,35,7,5,6,5,0,0,1,0,0,2,0,0,0,0,0,0,0,
08W308,Erststimme,08,Neukölln,308,W,083G,3,81,W,901,585,316,0,428,4,420,8,78,64,20,213,29,4,2,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,
08W309,Erststimme,08,Neukölln,309,W,083D,3,81,W,1001,804,197,0,442,2,429,13,93,15,54,206,33,3,6,2,13,0,0,2,0,0,2,0,0,0,0,0,0,0,
