id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
06506,06,506,1689,1224,465,0,712,3,24,688,42.15512137359384,3.3707865168539324,96.62921348314607,154,168,76,54,17,5,60,18,2,6,0,1,0,1,3,0,0,4,0,108,0,0,10,0,0,1,22.38372093023256,24.418604651162788,11.046511627906977,7.848837209302325,2.4709302325581395,0.7267441860465116,8.720930232558139,2.616279069767442,0.29069767441860467,0.872093023255814,0.0,0.14534883720930233,0.0,0.14534883720930233,0.436046511627907,0.0,0.0,0.5813953488372093,0.0,15.69767441860465,0.0,0.0,1.4534883720930232,0.0,0.0,0.14534883720930233
06507,06,507,1661,1379,282,0,794,3,17,777,47.802528597230584,2.141057934508816,97.85894206549118,178,164,80,67,19,1,72,28,4,12,0,2,0,0,3,0,0,4,0,130,0,0,5,0,0,8,22.90862290862291,21.10682110682111,10.296010296010296,8.622908622908623,2.445302445302445,0.1287001287001287,9.266409266409266,3.6036036036036037,0.5148005148005148,1.5444015444015444,0.0,0.2574002574002574,0.0,0.0,0.3861003861003861,0.0,0.0,0.5148005148005148,0.0,16.73101673101673,0.0,0.0,0.6435006435006435,0.0,0.0,1.0296010296010296
06508,06,508,1868,1437,431,0,798,1,20,778,42.71948608137045,2.506265664160401,97.4937343358396,175,170,99,58,14,6,69,24,1,12,0,0,0,1,1,0,0,3,0,132,0,0,8,0,0,5,22.493573264781492,21.85089974293059,12.724935732647817,7.455012853470437,1.7994858611825193,0.7712082262210797,8.868894601542417,3.0848329048843186,0.12853470437017994,1.5424164524421593,0.0,0.0,0.0,0.12853470437017994,0.12853470437017994,0.0,0.0,0.3856041131105398,0.0,16.966580976863753,0.0,0.0,1.0282776349614395,0.0,0.0,0.6426735218508998
06509,06,509,1743,1256,487,0,831,6,13,818,47.67641996557659,1.5643802647412757,98.43561973525873,208,192,76,38,18,4,77,21,3,12,0,0,0,0,1,0,0,8,0,138,0,0,14,0,0,8,25.4278728606357,23.4718826405868,9.290953545232274,4.645476772616137,2.2004889975550124,0.4889975550122249,9.41320293398533,2.567237163814181,0.36674816625916873,1.466992665036675,0.0,0.0,0.0,0.0,0.12224938875305623,0.0,0.0,0.9779951100244498,0.0,16.87041564792176,0.0,0.0,1.7114914425427872,0.0,0.0,0.9779951100244498
06510,06,510,1929,1488,441,0,1005,10,27,978,52.099533437014,2.6865671641791042,97.31343283582089,210,257,111,75,17,6,69,24,2,12,0,1,0,1,1,0,0,6,0,173,0,0,11,0,0,2,21.472392638036812,26.278118609406953,11.349693251533742,7.668711656441718,1.738241308793456,0.6134969325153374,7.05521472392638,2.4539877300613497,0.2044989775051125,1.2269938650306749,0.0,0.10224948875255625,0.0,0.10224948875255625,0.10224948875255625,0.0,0.0,0.6134969325153374,0.0,17.68916155419223,0.0,0.0,1.1247443762781186,0.0,0.0,0.2044989775051125
06511,06,511,1538,1027,511,0,689,4,6,683,44.79843953185956,0.8708272859216255,99.12917271407838,142,214,112,51,8,0,65,5,2,8,0,0,0,1,1,0,0,1,0,68,0,0,2,0,0,3,20.790629575402637,31.332357247437777,16.398243045387993,7.46705710102489,1.171303074670571,0.0,9.51683748169839,0.7320644216691069,0.29282576866764276,1.171303074670571,0.0,0.0,0.0,0.14641288433382138,0.14641288433382138,0.0,0.0,0.14641288433382138,0.0,9.956076134699854,0.0,0.0,0.29282576866764276,0.0,0.0,0.43923865300146414
06512,06,512,1510,1234,276,0,626,0,17,607,41.4569536423841,2.7156549520766773,96.96485623003196,146,99,74,71,15,3,29,19,2,13,0,0,0,0,0,0,0,1,0,123,0,0,10,0,0,2,24.052718286655683,16.30971993410214,12.191103789126853,11.696869851729819,2.471169686985173,0.4942339373970346,4.7775947281713345,3.130148270181219,0.3294892915980231,2.14168039538715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16474464579901155,0.0,20.263591433278417,0.0,0.0,1.6474464579901154,0.0,0.0,0.3294892915980231
06513,06,513,2025,1599,426,0,984,9,13,971,48.592592592592595,1.321138211382114,98.6788617886179,227,230,100,76,15,3,79,26,2,10,0,0,0,1,1,0,0,3,0,176,0,0,19,0,0,3,23.377960865087537,23.68692070030896,10.298661174047375,7.826982492276004,1.544799176107106,0.30895983522142123,8.135942327497425,2.677651905252317,0.20597322348094746,1.0298661174047374,0.0,0.0,0.0,0.10298661174047373,0.10298661174047373,0.0,0.0,0.30895983522142123,0.0,18.125643666323377,0.0,0.0,1.956745623069001,0.0,0.0,0.30895983522142123
06514,06,514,1769,1204,565,0,884,5,14,870,49.97173544375354,1.583710407239819,98.41628959276018,199,254,139,53,11,0,80,16,0,9,0,0,0,0,0,0,0,1,0,100,0,0,5,0,0,3,22.873563218390807,29.195402298850574,15.977011494252874,6.091954022988506,1.264367816091954,0.0,9.195402298850574,1.839080459770115,0.0,1.0344827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.0,11.494252873563218,0.0,0.0,0.5747126436781609,0.0,0.0,0.3448275862068966
06515,06,515,1617,1166,451,0,830,6,10,820,51.32962275819418,1.2048192771084338,98.79518072289156,189,241,120,32,11,5,87,19,1,12,0,0,0,0,0,0,0,2,0,93,0,0,7,0,0,1,23.04878048780488,29.39024390243902,14.634146341463413,3.902439024390244,1.3414634146341464,0.6097560975609756,10.609756097560975,2.317073170731707,0.12195121951219512,1.4634146341463417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.0,11.341463414634147,0.0,0.0,0.853658536585366,0.0,0.0,0.12195121951219512
06516,06,516,1783,1462,321,0,684,1,20,664,38.36231071228267,2.923976608187134,97.07602339181285,149,128,68,64,17,5,33,25,2,12,0,1,0,2,4,0,0,1,0,139,0,0,13,0,0,1,22.439759036144576,19.27710843373494,10.240963855421686,9.63855421686747,2.5602409638554215,0.7530120481927711,4.969879518072289,3.7650602409638556,0.30120481927710846,1.8072289156626504,0.0,0.15060240963855423,0.0,0.30120481927710846,0.6024096385542169,0.0,0.0,0.15060240963855423,0.0,20.933734939759034,0.0,0.0,1.957831325301205,0.0,0.0,0.15060240963855423
06517,06,517,1672,1296,376,0,621,4,14,607,37.141148325358856,2.254428341384863,97.74557165861513,138,103,60,47,15,2,36,25,6,10,0,0,0,1,1,0,0,1,0,143,0,0,14,0,0,5,22.73476112026359,16.96869851729819,9.884678747940692,7.742998352553541,2.471169686985173,0.3294892915980231,5.930807248764415,4.118616144975288,0.9884678747940692,1.6474464579901154,0.0,0.0,0.0,0.16474464579901155,0.16474464579901155,0.0,0.0,0.16474464579901155,0.0,23.55848434925865,0.0,0.0,2.3064250411861615,0.0,0.0,0.8237232289950577
06518,06,518,1692,1353,339,0,687,2,25,662,40.60283687943262,3.6390101892285296,96.36098981077147,155,139,54,52,19,5,53,23,3,7,0,1,0,1,1,0,0,0,0,137,0,0,8,0,0,4,23.413897280966765,20.996978851963746,8.157099697885197,7.854984894259818,2.8700906344410875,0.7552870090634441,8.006042296072508,3.474320241691843,0.4531722054380665,1.0574018126888218,0.0,0.1510574018126888,0.0,0.1510574018126888,0.1510574018126888,0.0,0.0,0.0,0.0,20.694864048338367,0.0,0.0,1.2084592145015105,0.0,0.0,0.6042296072507553
06601,06,601,1334,882,452,0,643,2,5,638,48.20089955022488,0.7776049766718507,99.22239502332815,149,124,147,56,8,3,67,11,1,11,0,0,0,0,0,0,0,4,0,50,0,0,6,0,0,1,23.35423197492163,19.435736677115987,23.04075235109718,8.77742946708464,1.2539184952978055,0.4702194357366771,10.501567398119123,1.7241379310344827,0.1567398119122257,1.7241379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6269592476489028,0.0,7.836990595611286,0.0,0.0,0.9404388714733543,0.0,0.0,0.1567398119122257
06602,06,602,1547,1128,419,0,838,1,12,824,54.16936005171299,1.431980906921241,98.32935560859188,164,170,179,70,8,3,66,25,2,10,0,1,0,0,1,0,0,7,0,106,0,0,9,0,0,3,19.902912621359224,20.631067961165048,21.723300970873787,8.495145631067961,0.9708737864077669,0.3640776699029126,8.009708737864079,3.033980582524272,0.24271844660194172,1.2135922330097086,0.0,0.12135922330097086,0.0,0.0,0.12135922330097086,0.0,0.0,0.8495145631067961,0.0,12.864077669902912,0.0,0.0,1.0922330097087378,0.0,0.0,0.3640776699029126
06603,06,603,1524,1063,461,0,769,9,8,760,50.45931758530183,1.0403120936280885,98.8296488946684,158,169,140,62,10,3,96,19,1,4,0,1,0,0,1,0,0,5,0,83,0,0,8,0,0,0,20.789473684210527,22.236842105263158,18.421052631578945,8.157894736842106,1.3157894736842104,0.39473684210526316,12.631578947368421,2.5,0.13157894736842105,0.5263157894736842,0.0,0.13157894736842105,0.0,0.0,0.13157894736842105,0.0,0.0,0.6578947368421052,0.0,10.921052631578949,0.0,0.0,1.0526315789473684,0.0,0.0,0.0
06604,06,604,1818,1209,609,0,931,8,11,920,51.210121012101204,1.1815252416756177,98.81847475832438,186,164,261,100,18,0,80,11,0,10,0,0,0,0,1,0,0,2,0,82,0,0,5,0,0,0,20.217391304347824,17.82608695652174,28.369565217391308,10.869565217391305,1.956521739130435,0.0,8.695652173913043,1.1956521739130435,0.0,1.0869565217391304,0.0,0.0,0.0,0.0,0.10869565217391304,0.0,0.0,0.21739130434782608,0.0,8.91304347826087,0.0,0.0,0.5434782608695652,0.0,0.0,0.0
06605,06,605,1650,1262,388,0,901,5,12,889,54.6060606060606,1.3318534961154271,98.66814650388457,181,198,166,59,15,1,88,17,1,20,0,0,0,0,3,0,0,7,0,126,0,0,7,0,0,0,20.359955005624297,22.272215973003377,18.672665916760405,6.636670416197974,1.687289088863892,0.11248593925759282,9.898762654668166,1.9122609673790776,0.11248593925759282,2.249718785151856,0.0,0.0,0.0,0.0,0.3374578177727784,0.0,0.0,0.7874015748031495,0.0,14.173228346456693,0.0,0.0,0.7874015748031495,0.0,0.0,0.0
06606,06,606,1241,835,406,0,575,10,2,572,46.33360193392426,0.34782608695652173,99.47826086956522,73,170,69,13,4,1,161,1,1,3,0,0,0,0,0,0,0,1,0,74,0,0,1,0,0,0,12.762237762237763,29.72027972027972,12.062937062937063,2.272727272727273,0.6993006993006993,0.17482517482517482,28.146853146853147,0.17482517482517482,0.17482517482517482,0.5244755244755245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17482517482517482,0.0,12.937062937062937,0.0,0.0,0.17482517482517482,0.0,0.0,0.0
06607,06,607,1478,889,589,0,684,11,8,676,46.2787550744249,1.1695906432748537,98.83040935672514,90,234,84,21,4,1,153,5,0,4,0,0,0,1,0,0,0,3,0,74,0,0,1,0,0,1,13.313609467455622,34.61538461538461,12.42603550295858,3.106508875739645,0.591715976331361,0.14792899408284024,22.633136094674555,0.7396449704142012,0.0,0.591715976331361,0.0,0.0,0.0,0.14792899408284024,0.0,0.0,0.0,0.4437869822485207,0.0,10.946745562130179,0.0,0.0,0.14792899408284024,0.0,0.0,0.14792899408284024
06608,06,608,1940,1401,539,0,978,15,11,965,50.41237113402062,1.1247443762781186,98.67075664621677,183,267,159,55,10,0,163,8,1,10,0,0,0,1,0,0,0,5,0,98,0,0,3,0,0,2,18.963730569948186,27.668393782383422,16.476683937823836,5.699481865284974,1.0362694300518136,0.0,16.89119170984456,0.8290155440414507,0.10362694300518134,1.0362694300518136,0.0,0.0,0.0,0.10362694300518134,0.0,0.0,0.0,0.5181347150259068,0.0,10.15544041450777,0.0,0.0,0.31088082901554404,0.0,0.0,0.20725388601036268
06609,06,609,1753,1169,584,0,885,12,11,874,50.48488305761551,1.2429378531073447,98.75706214689266,172,230,165,49,4,1,151,16,2,2,0,0,0,1,0,0,0,1,0,77,0,0,3,0,0,0,19.679633867276888,26.31578947368421,18.87871853546911,5.606407322654462,0.4576659038901602,0.11441647597254005,17.276887871853546,1.8306636155606408,0.2288329519450801,0.2288329519450801,0.0,0.0,0.0,0.11441647597254005,0.0,0.0,0.0,0.11441647597254005,0.0,8.810068649885583,0.0,0.0,0.34324942791762014,0.0,0.0,0.0
06610,06,610,1135,689,446,0,564,3,5,559,49.691629955947135,0.8865248226950355,99.11347517730496,91,172,111,20,3,0,97,5,0,2,0,0,0,0,0,0,0,3,0,53,0,0,2,0,0,0,16.27906976744186,30.76923076923077,19.856887298747765,3.5778175313059033,0.5366726296958855,0.0,17.352415026833633,0.8944543828264758,0.0,0.35778175313059035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366726296958855,0.0,9.481216457960643,0.0,0.0,0.35778175313059035,0.0,0.0,0.0
06611,06,611,1498,1026,472,0,729,2,11,718,48.66488651535381,1.5089163237311385,98.49108367626886,148,159,132,57,13,2,101,12,0,9,0,0,0,0,0,0,0,8,0,72,0,0,4,0,0,1,20.61281337047354,22.14484679665738,18.384401114206128,7.938718662952645,1.8105849582172702,0.2785515320334262,14.066852367688023,1.6713091922005572,0.0,1.2534818941504178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1142061281337048,0.0,10.027855153203342,0.0,0.0,0.5571030640668524,0.0,0.0,0.1392757660167131
06612,06,612,1831,1317,514,0,852,4,9,843,46.53194975423266,1.056338028169014,98.94366197183099,188,200,158,46,21,0,106,18,2,13,0,0,0,0,1,0,0,4,0,83,0,0,2,0,0,1,22.301304863582445,23.72479240806643,18.74258600237248,5.456702253855279,2.491103202846975,0.0,12.574139976275209,2.135231316725979,0.2372479240806643,1.542111506524318,0.0,0.0,0.0,0.0,0.11862396204033215,0.0,0.0,0.4744958481613286,0.0,9.845788849347569,0.0,0.0,0.2372479240806643,0.0,0.0,0.11862396204033215
06613,06,613,1735,1046,689,0,866,5,5,859,49.913544668587896,0.5773672055427251,99.19168591224017,189,157,244,55,8,1,129,10,2,4,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,1,22.0023282887078,18.277066356228172,28.405122235157158,6.402793946449361,0.9313154831199069,0.11641443538998836,15.017462165308498,1.1641443538998837,0.23282887077997672,0.46565774155995343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752037252619325,0.0,0.0,0.11641443538998836,0.0,0.0,0.11641443538998836
06614,06,614,1833,1212,621,0,868,5,8,860,47.35406437534097,0.9216589861751152,99.07834101382488,198,220,152,65,5,1,109,7,4,9,0,0,0,3,0,0,0,5,0,75,0,0,5,0,0,2,23.02325581395349,25.581395348837212,17.674418604651162,7.55813953488372,0.5813953488372093,0.11627906976744186,12.674418604651164,0.813953488372093,0.46511627906976744,1.0465116279069768,0.0,0.0,0.0,0.3488372093023256,0.0,0.0,0.0,0.5813953488372093,0.0,8.720930232558139,0.0,0.0,0.5813953488372093,0.0,0.0,0.23255813953488372
06615,06,615,1775,1229,546,0,742,4,14,727,41.80281690140845,1.8867924528301887,97.97843665768194,160,160,121,71,3,1,82,19,1,18,0,0,0,0,3,0,0,2,0,79,0,0,5,0,0,2,22.00825309491059,22.00825309491059,16.643741403026134,9.766162310866575,0.41265474552957354,0.1375515818431912,11.279229711141678,2.613480055020633,0.1375515818431912,2.4759284731774414,0.0,0.0,0.0,0.0,0.41265474552957354,0.0,0.0,0.2751031636863824,0.0,10.866574965612106,0.0,0.0,0.6877579092159559,0.0,0.0,0.2751031636863824
06616,06,616,1829,1394,435,0,969,3,12,957,52.97977036632039,1.238390092879257,98.76160990712074,209,254,120,71,19,1,103,9,2,15,0,2,0,1,1,0,0,8,0,128,0,0,12,0,0,2,21.839080459770116,26.541274817136884,12.539184952978054,7.41901776384535,1.9853709508881923,0.10449320794148381,10.762800417972832,0.9404388714733543,0.20898641588296762,1.5673981191222568,0.0,0.20898641588296762,0.0,0.10449320794148381,0.10449320794148381,0.0,0.0,0.8359456635318705,0.0,13.375130616509928,0.0,0.0,1.2539184952978055,0.0,0.0,0.20898641588296762
06617,06,617,1752,1378,374,0,973,5,13,960,55.5365296803653,1.3360739979445015,98.6639260020555,208,280,108,62,11,0,130,22,1,7,0,1,0,1,3,0,0,2,0,116,0,0,6,0,0,2,21.666666666666668,29.166666666666668,11.25,6.458333333333334,1.1458333333333333,0.0,13.541666666666666,2.2916666666666665,0.10416666666666667,0.7291666666666666,0.0,0.10416666666666667,0.0,0.10416666666666667,0.3125,0.0,0.0,0.20833333333333334,0.0,12.083333333333334,0.0,0.0,0.625,0.0,0.0,0.20833333333333334
06618,06,618,1761,1199,562,0,838,3,9,829,47.58659852356615,1.0739856801909307,98.92601431980907,164,189,174,70,8,1,83,12,1,15,0,0,0,0,2,0,0,2,0,95,0,0,10,0,0,3,19.782870928829915,22.798552472858866,20.989143546441497,8.443908323281061,0.9650180940892641,0.12062726176115801,10.012062726176115,1.4475271411338964,0.12062726176115801,1.8094089264173705,0.0,0.0,0.0,0.0,0.24125452352231602,0.0,0.0,0.24125452352231602,0.0,11.459589867310012,0.0,0.0,1.2062726176115801,0.0,0.0,0.3618817852834741
06619,06,619,1485,1120,365,0,794,2,18,776,53.46801346801347,2.2670025188916876,97.73299748110831,187,167,144,57,8,0,96,10,0,14,0,2,0,3,0,0,0,4,0,74,0,0,4,0,0,6,24.0979381443299,21.52061855670103,18.556701030927837,7.345360824742269,1.0309278350515463,0.0,12.371134020618557,1.2886597938144329,0.0,1.804123711340206,0.0,0.25773195876288657,0.0,0.3865979381443299,0.0,0.0,0.0,0.5154639175257731,0.0,9.536082474226804,0.0,0.0,0.5154639175257731,0.0,0.0,0.7731958762886598
06701,06,701,1624,1129,495,0,858,8,11,842,52.83251231527094,1.282051282051282,98.13519813519814,160,226,151,40,7,3,150,20,1,8,0,0,0,0,0,0,0,2,0,71,0,0,0,0,0,3,19.002375296912113,26.840855106888363,17.933491686460805,4.750593824228028,0.831353919239905,0.35629453681710216,17.81472684085511,2.375296912114014,0.11876484560570072,0.9501187648456058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23752969121140144,0.0,8.432304038004752,0.0,0.0,0.0,0.0,0.0,0.35629453681710216
06702,06,702,1977,1332,645,0,931,11,9,922,47.09155285786545,0.966702470461869,99.03329752953813,150,217,164,56,7,4,188,13,2,11,0,0,0,0,1,0,0,3,0,100,0,0,3,0,0,3,16.268980477223426,23.535791757049893,17.787418655097614,6.073752711496746,0.7592190889370932,0.43383947939262474,20.390455531453362,1.4099783080260302,0.21691973969631237,1.193058568329718,0.0,0.0,0.0,0.0,0.10845986984815618,0.0,0.0,0.32537960954446854,0.0,10.84598698481562,0.0,0.0,0.32537960954446854,0.0,0.0,0.32537960954446854
06703,06,703,1388,936,452,0,632,4,5,627,45.53314121037464,0.7911392405063291,99.20886075949366,108,162,98,37,3,0,109,10,2,9,0,0,0,0,0,0,0,2,0,85,0,0,1,0,0,1,17.22488038277512,25.837320574162682,15.629984051036683,5.901116427432217,0.4784688995215311,0.0,17.384370015948964,1.5948963317384368,0.3189792663476874,1.4354066985645932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189792663476874,0.0,13.556618819776714,0.0,0.0,0.1594896331738437,0.0,0.0,0.1594896331738437
06704,06,704,1433,981,452,0,668,2,8,660,46.61549197487788,1.1976047904191618,98.80239520958084,120,184,87,41,5,1,112,6,0,10,0,1,0,0,0,0,0,2,0,85,0,0,5,0,0,1,18.181818181818183,27.878787878787882,13.18181818181818,6.212121212121212,0.7575757575757576,0.15151515151515152,16.969696969696972,0.9090909090909091,0.0,1.5151515151515151,0.0,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.0,12.878787878787879,0.0,0.0,0.7575757575757576,0.0,0.0,0.15151515151515152
06705,06,705,1409,905,504,0,575,2,13,562,40.80908445706174,2.2608695652173916,97.73913043478261,86,134,92,36,8,0,117,7,1,4,0,0,0,1,0,0,0,2,0,69,0,0,3,0,0,2,15.302491103202847,23.843416370106763,16.370106761565836,6.405693950177936,1.4234875444839856,0.0,20.818505338078293,1.2455516014234875,0.1779359430604982,0.7117437722419928,0.0,0.0,0.0,0.1779359430604982,0.0,0.0,0.0,0.3558718861209964,0.0,12.277580071174377,0.0,0.0,0.5338078291814947,0.0,0.0,0.3558718861209964
06706,06,706,1819,1181,638,0,919,17,6,913,50.522264980758656,0.6528835690968444,99.34711643090316,156,265,168,46,6,0,165,6,2,7,0,1,0,0,0,0,0,3,0,84,0,0,3,0,0,1,17.086527929901425,29.025191675794087,18.400876232201533,5.038335158817087,0.6571741511500547,0.0,18.072289156626507,0.6571741511500547,0.21905805038335158,0.7667031763417306,0.0,0.10952902519167579,0.0,0.0,0.0,0.0,0.0,0.32858707557502737,0.0,9.200438116100766,0.0,0.0,0.32858707557502737,0.0,0.0,0.10952902519167579
06707,06,707,1774,1136,638,0,848,10,3,845,47.80157835400225,0.3537735849056604,99.64622641509435,149,207,149,51,4,0,198,10,1,9,0,0,0,0,0,0,0,1,0,59,0,0,5,0,0,2,17.633136094674555,24.497041420118343,17.633136094674555,6.035502958579881,0.4733727810650888,0.0,23.431952662721894,1.183431952662722,0.1183431952662722,1.0650887573964496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183431952662722,0.0,6.982248520710059,0.0,0.0,0.591715976331361,0.0,0.0,0.2366863905325444
06708,06,708,1347,922,425,0,629,6,9,620,46.69636228656273,1.4308426073131957,98.5691573926868,112,144,109,52,12,1,99,11,0,10,0,0,0,1,1,0,0,1,0,65,0,0,1,0,0,1,18.064516129032256,23.225806451612904,17.580645161290324,8.38709677419355,1.935483870967742,0.16129032258064516,15.96774193548387,1.7741935483870968,0.0,1.6129032258064515,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,0.0,0.0,0.16129032258064516,0.0,10.483870967741936,0.0,0.0,0.16129032258064516,0.0,0.0,0.16129032258064516
06709,06,709,1761,1135,626,0,909,16,4,905,51.618398637137986,0.44004400440044,99.55995599559955,161,253,138,50,10,0,190,11,1,9,0,1,0,0,1,0,0,4,0,73,0,0,1,0,0,2,17.790055248618785,27.955801104972377,15.248618784530388,5.524861878453039,1.1049723756906076,0.0,20.994475138121548,1.2154696132596685,0.11049723756906078,0.9944751381215469,0.0,0.11049723756906078,0.0,0.0,0.11049723756906078,0.0,0.0,0.44198895027624313,0.0,8.066298342541437,0.0,0.0,0.11049723756906078,0.0,0.0,0.22099447513812157
06710,06,710,1728,1128,600,0,812,9,5,806,46.99074074074074,0.6157635467980296,99.26108374384236,162,212,128,52,1,0,144,12,1,6,0,2,0,0,2,0,0,4,0,77,0,0,2,0,0,1,20.099255583126553,26.302729528535977,15.88089330024814,6.451612903225806,0.12406947890818859,0.0,17.866004962779154,1.488833746898263,0.12406947890818859,0.7444168734491315,0.0,0.24813895781637718,0.0,0.0,0.24813895781637718,0.0,0.0,0.49627791563275436,0.0,9.553349875930522,0.0,0.0,0.24813895781637718,0.0,0.0,0.12406947890818859
06711,06,711,1705,1187,518,0,911,5,5,906,53.43108504398827,0.5488474204171241,99.45115257958288,202,206,173,55,6,0,124,10,3,10,0,1,0,0,0,0,0,3,0,104,0,0,6,0,0,3,22.29580573951435,22.737306843267106,19.094922737306845,6.070640176600441,0.6622516556291391,0.0,13.686534216335541,1.1037527593818985,0.33112582781456956,1.1037527593818985,0.0,0.11037527593818984,0.0,0.0,0.0,0.0,0.0,0.33112582781456956,0.0,11.479028697571744,0.0,0.0,0.6622516556291391,0.0,0.0,0.33112582781456956
06712,06,712,1610,1201,409,0,958,3,15,943,59.50310559006211,1.5657620041753653,98.43423799582463,223,215,208,66,7,0,111,13,2,10,0,0,0,0,0,0,0,2,0,82,0,0,3,0,0,1,23.647932131495228,22.799575821845174,22.057264050901377,6.998939554612937,0.7423117709437964,0.0,11.770943796394485,1.378579003181336,0.2120890774125133,1.0604453870625663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2120890774125133,0.0,8.695652173913043,0.0,0.0,0.3181336161187699,0.0,0.0,0.10604453870625664
06713,06,713,1579,1001,578,0,794,8,2,792,50.28499050031665,0.2518891687657431,99.74811083123426,122,226,144,40,10,0,158,11,2,8,0,0,0,0,0,0,0,3,0,65,0,0,0,0,0,3,15.404040404040403,28.535353535353536,18.181818181818183,5.05050505050505,1.2626262626262625,0.0,19.94949494949495,1.3888888888888888,0.25252525252525254,1.0101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787878787878788,0.0,8.207070707070708,0.0,0.0,0.0,0.0,0.0,0.3787878787878788
06714,06,714,1255,890,365,0,606,13,4,602,48.286852589641434,0.6600660066006601,99.33993399339934,153,130,102,47,9,0,69,9,2,4,0,2,0,2,0,0,0,2,0,68,0,0,1,0,0,2,25.41528239202658,21.59468438538206,16.943521594684384,7.807308970099667,1.495016611295681,0.0,11.461794019933555,1.495016611295681,0.33222591362126247,0.6644518272425249,0.0,0.33222591362126247,0.0,0.33222591362126247,0.0,0.0,0.0,0.33222591362126247,0.0,11.295681063122924,0.0,0.0,0.16611295681063123,0.0,0.0,0.33222591362126247
06715,06,715,1469,962,507,0,729,8,7,722,49.62559564329476,0.9602194787379973,99.039780521262,157,185,124,38,8,0,114,10,2,5,0,0,0,0,0,0,0,5,0,70,0,0,3,0,0,1,21.74515235457064,25.62326869806094,17.174515235457065,5.263157894736842,1.10803324099723,0.0,15.789473684210526,1.3850415512465373,0.2770083102493075,0.6925207756232686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6925207756232686,0.0,9.695290858725762,0.0,0.0,0.41551246537396125,0.0,0.0,0.13850415512465375
06716,06,716,1370,861,509,0,651,12,12,639,47.51824817518248,1.8433179723502304,98.15668202764977,112,164,109,40,6,1,132,6,2,8,0,0,0,0,0,0,0,2,0,50,0,0,4,0,0,3,17.52738654147105,25.665101721439747,17.05790297339593,6.259780907668231,0.9389671361502347,0.1564945226917058,20.657276995305164,0.9389671361502347,0.3129890453834116,1.2519561815336464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129890453834116,0.0,7.82472613458529,0.0,0.0,0.6259780907668232,0.0,0.0,0.4694835680751174
06717,06,717,1209,869,340,0,634,5,5,629,52.44003308519437,0.7886435331230284,99.21135646687698,123,143,127,42,12,0,79,17,2,6,0,0,0,0,0,0,0,4,0,69,0,0,5,0,0,0,19.554848966613672,22.73449920508744,20.190779014308426,6.677265500794912,1.9077901430842605,0.0,12.559618441971383,2.7027027027027026,0.3179650238473768,0.9538950715421303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359300476947536,0.0,10.969793322734498,0.0,0.0,0.7949125596184419,0.0,0.0,0.0
