address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
07W115,07,Tempelhof-Schöneberg,115,1C,W,81,1,3335,197,5.907046476761619,331,9.92503748125937,2450,73.46326836581709,357,10.704647676161919,1010,30.284857571214392,292,8.755622188905548,1855,273,193,10.404312668463612,388,20.91644204851752,343,18.49056603773585,606,32.668463611859835,211,11.374663072776281,114,6.1455525606469,935,50.40431266846361,416,22.42587601078167,1101,59.35309973045822,524,28.247978436657682,38,2.0485175202156336,158,8.517520215633423,34,1.8328840970350404,290,15.633423180592992,192,10.350404312668463,2862,616,21.523410202655487
07W116,07,Tempelhof-Schöneberg,116,1G,W,81,1,2829,120,4.241781548250265,243,8.589607635206788,1802,63.697419582891484,664,23.471191233651467,542,19.158713326263697,234,8.271474019088018,1981,213,141,7.117617364967188,280,14.134275618374557,265,13.377082281675921,562,28.369510348308935,307,15.497223624432104,426,21.504290762241293,1047,52.85209490156487,279,14.083796062594649,839,42.35234729934377,713,35.991923271075215,136,6.865219586067643,260,13.124684502776375,33,1.6658253407370016,515,25.996971226653205,219,11.055022715800101,2124,199,9.369114877589453
07W117,07,Tempelhof-Schöneberg,117,1F,W,81,1,3061,144,4.704344985298922,229,7.481215289121202,2107,68.83371447239465,581,18.980725253185234,806,26.3312642927148,333,10.878797778503756,1924,324,150,7.796257796257796,338,17.56756756756757,263,13.66943866943867,532,27.65072765072765,268,13.92931392931393,373,19.386694386694387,989,51.4033264033264,335,17.41164241164241,901,46.82952182952183,622,32.32848232848233,142,7.38045738045738,244,12.681912681912682,15,0.7796257796257796,440,22.86902286902287,192,9.97920997920998,2442,308,12.612612612612613
07W118,07,Tempelhof-Schöneberg,118,1E,W,81,1,3198,183,5.722326454033771,308,9.631019387116948,2289,71.57598499061913,418,13.070669168230143,834,26.078799249530956,329,10.287679799874923,1922,305,150,7.804370447450572,344,17.89802289281998,352,18.314255983350677,620,32.25806451612903,284,14.77627471383975,172,8.94901144640999,973,50.624349635796044,339,17.637877211238294,964,50.15608740894901,671,34.91155046826223,52,2.705515088449532,195,10.145681581685745,40,2.0811654526534857,445,23.152965660770032,226,11.758584807492195,2836,341,12.023977433004232
07W201,07,Tempelhof-Schöneberg,201,2A,W,81,2,2746,152,5.535324107793154,216,7.86598689002185,1703,62.01747997086672,675,24.58120903131828,463,16.860888565185725,220,8.011653313911143,1939,214,130,6.704486848891181,268,13.821557503867973,252,12.99638989169675,543,28.004125838060855,307,15.832903558535328,439,22.640536358947912,1022,52.707581227436826,229,11.810211449200619,743,38.318720990201136,846,43.630737493553376,112,5.776173285198556,213,10.985043837029396,25,1.2893243940175347,481,24.80660134089737,244,12.58380608561114,2063,135,6.543868153174988
07W202,07,Tempelhof-Schöneberg,202,2B,W,81,2,2948,166,5.630936227951153,234,7.937584803256445,2081,70.59023066485753,467,15.84124830393487,636,21.573948439620082,313,10.617367706919946,1948,298,167,8.572895277207392,350,17.967145790554415,339,17.40246406570842,549,28.182751540041068,244,12.525667351129364,299,15.349075975359343,1020,52.36139630390144,329,16.88911704312115,914,46.91991786447639,651,33.41889117043121,133,6.827515400410678,228,11.704312114989733,22,1.1293634496919918,474,24.33264887063655,225,11.550308008213552,2453,339,13.819812474520994
07W203,07,Tempelhof-Schöneberg,203,2A,W,81,2,2889,151,5.226722049151956,246,8.515057113187954,2038,70.54344063689858,454,15.71478020076151,505,17.480096919349254,273,9.44963655244029,2018,252,147,7.284440039643211,317,15.708622398414272,318,15.758176412289396,667,33.052527254707634,352,17.443012884043608,217,10.753221010901884,1041,51.58572844400396,222,11.000991080277503,987,48.909811694747276,723,35.82755203171457,83,4.112983151635283,200,9.910802775024777,25,1.2388503468780971,487,24.132804757185333,191,9.464816650148663,2487,148,5.950944913550463
07W204,07,Tempelhof-Schöneberg,204,2C,W,81,2,3294,191,5.798421372191864,211,6.405585913782635,2313,70.21857923497268,579,17.577413479052822,933,28.32422586520947,396,12.021857923497267,2004,387,149,7.4351297405189625,416,20.758483033932137,325,16.21756487025948,511,25.499001996007983,226,11.27744510978044,377,18.812375249501,1052,52.49500998003992,338,16.86626746506986,1006,50.199600798403196,599,29.890219560878243,177,8.832335329341317,191,9.530938123752495,31,1.5469061876247505,507,25.29940119760479,272,13.572854291417165,2659,377,14.178262504701015
07W205,07,Tempelhof-Schöneberg,205,2H,W,81,2,3037,172,5.663483701020744,252,8.297662166611788,2305,75.89726703984195,308,10.14158709252552,895,29.4698715837998,288,9.483042476127757,1766,275,160,9.060022650056625,419,23.725934314835786,379,21.46092865232163,458,25.934314835787088,215,12.17440543601359,135,7.644394110985277,871,49.320498301245756,331,18.742921857304644,1008,57.07814269535674,508,28.765571913929787,52,2.944507361268403,173,9.796149490373725,25,1.4156285390713477,433,24.518686296715742,189,10.702151755379388,2749,512,18.624954528919606
07W206,07,Tempelhof-Schöneberg,206,2H,W,81,2,3600,188,5.222222222222222,329,9.13888888888889,2645,73.47222222222223,438,12.166666666666666,933,25.916666666666668,327,9.083333333333334,2210,303,178,8.054298642533936,495,22.398190045248867,399,18.054298642533936,635,28.733031674208146,376,17.013574660633484,127,5.746606334841629,1071,48.46153846153846,369,16.69683257918552,1240,56.10859728506787,670,30.316742081447963,58,2.6244343891402715,207,9.366515837104073,35,1.583710407239819,487,22.036199095022624,243,10.995475113122172,3138,494,15.74251115360102
07W207,07,Tempelhof-Schöneberg,207,2I,W,81,2,3653,253,6.9258143991240075,290,7.938680536545305,2751,75.30796605529702,359,9.827539009033671,807,22.091431699972624,341,9.334793320558445,2327,329,161,6.918779544477869,451,19.38117748173614,567,24.36613665663945,681,29.265148259561666,303,13.021057155135367,164,7.047700902449506,1165,50.06446067898582,356,15.298667812634292,1316,56.55350236355823,706,30.339492909325312,64,2.750322303394929,204,8.766652342071337,37,1.5900300816501933,454,19.51009883970778,274,11.774817361409541,3231,391,12.101516558341071
07W208,07,Tempelhof-Schöneberg,208,2B,W,81,2,2878,147,5.1077136900625435,181,6.289089645587214,1843,64.03752605976372,707,24.56567060458652,698,24.252953439888813,327,11.362056984016679,1918,289,88,4.588112617309697,304,15.849843587069865,255,13.29509906152242,487,25.391032325338895,293,15.276329509906152,491,25.599582898852972,1033,53.85818561001043,270,14.077163712200209,804,41.91866527632951,647,33.73305526590198,150,7.820646506777893,285,14.859228362877998,32,1.6684045881126173,490,25.547445255474454,206,10.740354535974975,2138,359,16.791393826005613
07W209,07,Tempelhof-Schöneberg,209,2C,W,81,2,3096,185,5.975452196382429,339,10.949612403100776,2139,69.0891472868217,433,13.98578811369509,857,27.680878552971578,322,10.400516795865633,1766,310,194,10.985277463193658,375,21.234428086070213,315,17.83691959229898,400,22.650056625141563,235,13.306908267270668,247,13.986409966024915,883,50,451,25.537938844847112,782,44.280860702151756,673,38.10872027180068,86,4.869762174405436,204,11.551528878822197,21,1.189127972819932,332,18.7995469988675,208,11.778029445073612,2641,472,17.872018174933736
07W210,07,Tempelhof-Schöneberg,210,2D,W,81,2,3278,216,6.589383770591824,220,6.7114093959731544,2506,76.4490543014033,336,10.250152532031727,778,23.7339841366687,347,10.585723001830385,2112,332,185,8.759469696969697,629,29.78219696969697,390,18.46590909090909,502,23.768939393939394,253,11.979166666666666,153,7.244318181818182,1020,48.29545454545455,288,13.636363636363637,1271,60.17992424242424,568,26.893939393939394,50,2.367424242424242,192,9.090909090909092,31,1.4678030303030303,540,25.568181818181817,227,10.74810606060606,2944,376,12.771739130434783
07W211,07,Tempelhof-Schöneberg,211,2E,W,81,2,3663,250,6.825006825006825,386,10.537810537810538,2574,70.27027027027027,453,12.366912366912366,1092,29.81162981162981,371,10.128310128310128,2027,328,226,11.149481993093241,467,23.038973852984707,364,17.9575727676369,485,23.926985693142576,264,13.024173655648742,221,10.902812037493833,1029,50.764676862358165,497,24.518993586581153,1062,52.392698569314256,644,31.77109028120375,78,3.8480513073507647,231,11.39615194869265,12,0.5920078934385792,432,21.31228416378885,226,11.149481993093241,3191,826,25.885302413036666
07W212,07,Tempelhof-Schöneberg,212,2F,W,81,2,2046,129,6.3049853372434015,150,7.331378299120234,1564,76.44183773216031,203,9.921798631476051,329,16.08015640273705,179,8.748778103616813,1447,173,100,6.91085003455425,315,21.769177608845887,266,18.382861091914304,475,32.82653766413269,164,11.333794056668971,127,8.776779543883897,744,51.41672425708362,163,11.264685556323428,820,56.66897028334485,423,29.23289564616448,40,2.7643400138217,133,9.191430545957152,31,2.1423635107118177,309,21.354526606772634,158,10.919143054595715,1838,160,8.705114254624592
07W213,07,Tempelhof-Schöneberg,213,2F,W,81,2,2687,156,5.805731298846297,220,8.187569780424266,2057,76.55377744696688,254,9.45292147376256,654,24.33941198362486,311,11.574246371417939,1694,283,133,7.851239669421488,393,23.19952774498229,393,23.19952774498229,503,29.693034238488785,165,9.74025974025974,107,6.316410861865407,822,48.52420306965762,236,13.931523022432113,1042,61.511216056670605,441,26.03305785123967,39,2.3022432113341202,148,8.736717827626919,24,1.4167650531286895,375,22.136953955135773,187,11.03896103896104,2394,321,13.408521303258146
07W214,07,Tempelhof-Schöneberg,214,2E,W,81,2,2706,190,7.021433850702143,202,7.464892830746489,2058,76.05321507760532,256,9.460458240946046,573,21.175166297117517,242,8.94308943089431,1775,229,161,9.070422535211268,435,24.507042253521128,392,22.08450704225352,482,27.154929577464788,191,10.76056338028169,114,6.422535211267606,941,53.014084507042256,232,13.070422535211268,1052,59.267605633802816,518,29.183098591549296,53,2.9859154929577465,137,7.71830985915493,15,0.8450704225352113,450,25.35211267605634,204,11.492957746478874,2433,312,12.82367447595561
07W215,07,Tempelhof-Schöneberg,215,2G,W,81,2,3170,189,5.962145110410095,290,9.14826498422713,2185,68.92744479495268,506,15.962145110410095,708,22.334384858044164,250,7.886435331230284,2020,231,155,7.673267326732673,379,18.762376237623762,352,17.425742574257427,580,28.712871287128714,240,11.881188118811881,314,15.544554455445544,1045,51.73267326732673,404,20,967,47.87128712871287,710,35.148514851485146,107,5.297029702970297,220,10.891089108910892,16,0.7920792079207921,456,22.574257425742573,226,11.188118811881187,2605,432,16.58349328214971
07W216,07,Tempelhof-Schöneberg,216,2G,W,81,2,3002,144,4.796802131912059,289,9.626915389740173,2047,68.18787475016656,522,17.388407728181214,600,19.986675549633578,212,7.061958694203864,2024,193,182,8.992094861660078,322,15.909090909090908,267,13.191699604743082,621,30.681818181818183,300,14.82213438735178,332,16.40316205533597,1034,51.08695652173913,401,19.81225296442688,864,42.687747035573125,740,36.56126482213439,123,6.0770750988142295,284,14.031620553359684,13,0.642292490118577,556,27.470355731225297,201,9.930830039525691,2458,553,22.497965825874694
07W217,07,Tempelhof-Schöneberg,217,2D,W,81,2,2546,125,4.9096622152395915,215,8.444619010212097,1736,68.18538884524745,470,18.460329929300865,665,26.119402985074625,166,6.520031421838177,1565,160,172,10.99041533546326,320,20.447284345047922,223,14.249201277955272,357,22.81150159744409,234,14.952076677316294,259,16.549520766773163,815,52.07667731629393,466,29.776357827476037,643,41.08626198083067,615,39.29712460063898,103,6.5814696485623,186,11.884984025559106,18,1.1501597444089458,322,20.575079872204473,146,9.329073482428115,2114,415,19.631031220435194
07W301,07,Tempelhof-Schöneberg,301,3A,W,81,3,2765,144,5.207956600361664,236,8.535262206148282,1807,65.35262206148282,578,20.904159132007234,392,14.177215189873417,180,6.509945750452079,2032,165,165,8.12007874015748,316,15.551181102362206,292,14.37007874015748,572,28.1496062992126,306,15.059055118110237,381,18.75,1089,53.59251968503937,213,10.48228346456693,903,44.438976377952756,781,38.43503937007874,96,4.724409448818897,227,11.171259842519685,25,1.2303149606299213,524,25.787401574803148,189,9.301181102362206,2200,152,6.909090909090909
07W302,07,Tempelhof-Schöneberg,302,3A,W,81,3,2646,171,6.462585034013605,315,11.904761904761905,1629,61.564625850340136,531,20.068027210884352,357,13.492063492063492,160,6.046863189720333,1830,160,139,7.595628415300546,198,10.819672131147541,288,15.737704918032787,569,31.092896174863387,294,16.065573770491802,342,18.688524590163933,952,52.021857923497265,201,10.98360655737705,660,36.0655737704918,852,46.557377049180324,88,4.808743169398907,209,11.420765027322405,21,1.1475409836065573,492,26.885245901639344,167,9.12568306010929,2105,126,5.985748218527316
07W303,07,Tempelhof-Schöneberg,303,3B,W,81,3,2587,153,5.914186316196367,312,12.06030150753769,1612,62.311557788944725,510,19.71395438732122,526,20.33243138770777,185,7.151140316969463,1657,173,123,7.423053711526856,198,11.949305974652987,250,15.087507543753771,468,28.24381412190706,296,17.863608931804468,322,19.432709716354857,935,56.427278213639106,193,11.647555823777912,584,35.244417622208815,778,46.95232347616174,107,6.457453228726615,182,10.983705491852746,6,0.3621001810500905,412,24.864212432106218,190,11.466505733252866,2186,217,9.926806953339433
07W304,07,Tempelhof-Schöneberg,304,3B,W,81,3,2105,151,7.173396674584323,183,8.693586698337292,1361,64.65558194774347,410,19.477434679334916,365,17.339667458432302,163,7.7434679334916865,1447,150,123,8.500345542501728,182,12.577747062888735,205,14.167242570836212,432,29.85487214927436,218,15.065653075328266,287,19.834139599170697,766,52.937111264685555,171,11.817553559087768,557,38.493434692467176,608,42.01796821008984,108,7.46371803731859,156,10.780926053904631,18,1.243953006219765,408,28.196268140981342,134,9.260539046302695,1745,165,9.455587392550143
07W305,07,Tempelhof-Schöneberg,305,3C,W,81,3,2513,133,5.2924791086350975,253,10.067648229208118,1535,61.08237166732989,592,23.5575009948269,289,11.500198965380024,159,6.327099084759252,1862,150,112,6.015037593984962,228,12.244897959183673,291,15.628356605800215,512,27.497314715359828,372,19.978517722878625,347,18.635875402792696,1052,56.4983888292159,186,9.989258861439312,725,38.93662728249194,773,41.514500537056925,91,4.887218045112782,260,13.963480128893663,13,0.6981740064446831,493,26.476906552094523,172,9.237379162191193,1948,126,6.468172484599589
07W306,07,Tempelhof-Schöneberg,306,3C,W,81,3,2421,119,4.9153242461792646,254,10.491532424617926,1579,65.22098306484924,469,19.372160264353575,308,12.722015695993392,153,6.319702602230484,1765,140,124,7.025495750708215,239,13.541076487252125,249,14.107648725212465,587,33.257790368271955,275,15.580736543909348,291,16.48725212464589,954,54.05099150141643,182,10.311614730878187,696,39.43342776203966,771,43.68271954674221,84,4.759206798866855,194,10.991501416430594,20,1.13314447592068,503,28.4985835694051,205,11.614730878186968,1929,87,4.510108864696734
07W307,07,Tempelhof-Schöneberg,307,3D,W,81,3,2616,108,4.128440366972477,245,9.365443425076453,1607,61.42966360856269,656,25.07645259938838,337,12.882262996941895,166,6.345565749235474,1942,160,140,7.209062821833162,220,11.328527291452112,242,12.461380020597323,522,26.879505664263647,356,18.331616889804327,462,23.789907312049433,1091,56.17919670442843,186,9.577754891864057,709,36.50875386199794,798,41.09165808444902,178,9.165808444902163,245,12.615859938208033,12,0.6179196704428425,554,28.527291452111225,255,13.130792996910401,1928,93,4.823651452282157
07W308,07,Tempelhof-Schöneberg,308,3D,W,81,3,2438,113,4.634946677604594,246,10.090237899917966,1549,63.53568498769483,530,21.73913043478261,330,13.535684987694832,134,5.496308449548811,1764,128,142,8.049886621315192,231,13.095238095238095,224,12.698412698412698,515,29.19501133786848,336,19.047619047619047,316,17.913832199546484,926,52.49433106575964,194,10.997732426303855,695,39.399092970521544,767,43.480725623582764,92,5.215419501133787,195,11.054421768707483,15,0.8503401360544217,525,29.761904761904763,191,10.82766439909297,1908,107,5.6079664570230605
07W309,07,Tempelhof-Schöneberg,309,3E,W,81,3,2494,125,5.012028869286287,231,9.262229350441059,1669,66.9206094627105,469,18.805132317562148,443,17.762630312750602,152,6.094627105052125,1728,146,132,7.638888888888889,235,13.599537037037036,256,14.814814814814815,509,29.45601851851852,331,19.15509259259259,265,15.335648148148149,921,53.298611111111114,191,11.05324074074074,736,42.592592592592595,749,43.344907407407405,77,4.456018518518518,153,8.854166666666666,13,0.7523148148148148,417,24.131944444444443,225,13.020833333333334,2037,134,6.578301423662248
07W310,07,Tempelhof-Schöneberg,310,3E,W,81,3,2668,130,4.872563718140929,314,11.76911544227886,1655,62.031484257871064,569,21.326836581709145,434,16.26686656671664,190,7.12143928035982,1855,168,169,9.110512129380053,256,13.800539083557952,219,11.805929919137466,542,29.21832884097035,310,16.711590296495956,359,19.353099730458222,999,53.8544474393531,194,10.45822102425876,724,39.02964959568733,809,43.61185983827493,93,5.013477088948787,204,10.997304582210242,25,1.3477088948787062,541,29.164420485175203,188,10.134770889487871,2097,152,7.248450166905102
07W311,07,Tempelhof-Schöneberg,311,3G,W,81,3,2448,142,5.800653594771242,267,10.906862745098039,1669,68.1781045751634,370,15.11437908496732,401,16.380718954248366,204,8.333333333333334,1668,189,183,10.971223021582734,263,15.767386091127099,267,16.007194244604317,490,29.376498800959233,250,14.988009592326138,215,12.88968824940048,885,53.05755395683453,200,11.990407673860911,735,44.064748201438846,666,39.92805755395683,58,3.4772182254196644,194,11.630695443645084,15,0.8992805755395683,467,27.99760191846523,206,12.350119904076738,2094,173,8.261700095510983
07W312,07,Tempelhof-Schöneberg,312,3H,W,81,3,2133,156,7.313642756680731,240,11.251758087201125,1477,69.24519456165025,260,12.189404594467886,397,18.612283169245195,165,7.7355836849507735,1389,153,139,10.007199424046076,248,17.85457163426926,228,16.414686825053995,424,30.52555795536357,201,14.47084233261339,149,10.727141828653707,714,51.40388768898488,207,14.902807775377969,592,42.62059035277178,584,42.04463642908567,59,4.2476601871850255,144,10.367170626349893,10,0.7199424046076314,401,28.86969042476602,177,12.742980561555076,1867,293,15.69362613818961
07W313,07,Tempelhof-Schöneberg,313,3F,W,81,3,2507,144,5.743917032309533,228,9.09453530115676,1714,68.3685680095732,421,16.79297965696051,296,11.80694056641404,141,5.624252094136418,1854,132,158,8.522114347357066,291,15.6957928802589,297,16.019417475728154,554,29.88133764832794,276,14.88673139158576,278,14.994606256742179,996,53.72168284789644,186,10.032362459546926,809,43.635382955771306,747,40.29126213592233,85,4.584681769147789,201,10.841423948220065,12,0.6472491909385113,523,28.209277238403452,190,10.248112189859762,2084,118,5.662188099808062
07W314,07,Tempelhof-Schöneberg,314,3F,W,81,3,2638,126,4.776345716451858,287,10.87945413191812,1782,67.55117513267626,443,16.793025018953752,527,19.977255496588324,246,9.325246398786959,1740,233,168,9.655172413793103,288,16.551724137931036,286,16.436781609195403,496,28.50574712643678,255,14.655172413793103,247,14.195402298850574,917,52.701149425287355,245,14.080459770114942,776,44.59770114942529,695,39.94252873563219,64,3.67816091954023,199,11.436781609195402,6,0.3448275862068966,392,22.528735632183906,196,11.264367816091953,2123,146,6.877060763071126
07W315,07,Tempelhof-Schöneberg,315,3G,W,81,3,2660,163,6.12781954887218,233,8.759398496240602,1750,65.78947368421052,514,19.32330827067669,373,14.022556390977444,199,7.481203007518797,1926,180,136,7.061266874350986,329,17.082035306334372,303,15.73208722741433,512,26.583592938733126,337,17.497403946002077,309,16.043613707165107,1029,53.426791277258566,193,10.020768431983385,822,42.679127725856695,796,41.32917964693666,86,4.46521287642783,191,9.916926272066458,31,1.6095534787123573,466,24.19522326064382,211,10.955347871235722,2230,155,6.95067264573991
07W316,07,Tempelhof-Schöneberg,316,3H,W,81,3,3584,224,6.25,393,10.965401785714286,2420,67.52232142857143,547,15.262276785714286,1058,29.520089285714285,229,6.389508928571429,1971,211,232,11.770674784373414,429,21.765601217656013,306,15.525114155251142,522,26.484018264840184,242,12.278031456113649,240,12.1765601217656,1036,52.56215119228818,601,30.492135971588027,898,45.56062912227296,734,37.23997970573313,111,5.6316590563165905,225,11.415525114155251,3,0.15220700152207,401,20.34500253678336,167,8.472856418061898,3016,730,24.20424403183024
07W317,07,Tempelhof-Schöneberg,317,3I,W,81,3,2899,167,5.760607105898586,265,9.141083132114522,2088,72.0248361503967,379,13.073473611590204,660,22.76647119696447,289,9.968954812004139,1845,274,167,9.051490514905149,435,23.577235772357724,320,17.344173441734416,482,26.124661246612465,206,11.16531165311653,235,12.737127371273713,1012,54.85094850948509,359,19.4579945799458,845,45.799457994579946,674,36.53116531165312,94,5.094850948509485,211,11.436314363143632,21,1.1382113821138211,514,27.85907859078591,161,8.72628726287263,2471,366,14.81181707810603
07W318,07,Tempelhof-Schöneberg,318,3I,W,81,3,2317,107,4.618040569702202,205,8.847647820457489,1285,55.459646094087184,720,31.07466551575313,189,8.157099697885196,74,3.1937850668968495,1825,68,101,5.534246575342466,189,10.356164383561644,220,12.054794520547945,474,25.972602739726028,297,16.273972602739725,544,29.80821917808219,982,53.80821917808219,180,9.863013698630137,616,33.75342465753425,630,34.52054794520548,263,14.41095890410959,307,16.82191780821918,9,0.4931506849315068,545,29.863013698630137,152,8.32876712328767,1592,276,17.33668341708543
07W319,07,Tempelhof-Schöneberg,319,3K,W,81,3,2814,153,5.437100213219616,228,8.102345415778252,1588,56.43212508884151,845,30.028429282160626,354,12.57995735607676,158,5.614783226723525,2112,149,183,8.664772727272727,256,12.121212121212121,190,8.996212121212121,534,25.28409090909091,295,13.967803030303031,654,30.96590909090909,1133,53.645833333333336,261,12.357954545454545,650,30.776515151515152,988,46.78030303030303,231,10.9375,237,11.221590909090908,6,0.2840909090909091,643,30.445075757575758,179,8.475378787878787,1940,231,11.907216494845361
07W401,07,Tempelhof-Schöneberg,401,4A,W,81,4,2654,138,5.199698568198945,265,9.98492840994725,1701,64.09193669932178,550,20.723436322532027,556,20.949510173323286,228,8.590806330067823,1735,210,137,7.8962536023054755,271,15.619596541786743,258,14.870317002881844,435,25.072046109510087,257,14.812680115273775,377,21.729106628242075,914,52.680115273775215,257,14.812680115273775,661,38.09798270893372,739,42.59365994236311,145,8.357348703170029,170,9.798270893371757,20,1.1527377521613833,471,27.146974063400577,194,11.181556195965419,2058,209,10.155490767735666
07W402,07,Tempelhof-Schöneberg,402,4A,W,81,4,4039,304,7.526615498885863,569,14.087645456796237,2645,65.48650656102996,521,12.899232483287943,1542,38.17776677395395,276,6.833374597672691,1938,261,158,8.152734778121776,278,14.344685242518059,320,16.51186790505676,593,30.598555211558306,255,13.157894736842104,334,17.234262125902994,1034,53.35397316821465,297,15.325077399380804,753,38.85448916408669,864,44.582043343653254,110,5.6759545923632615,190,9.803921568627452,21,1.08359133126935,470,24.251805985552117,244,12.590299277605778,2939,284,9.663150731541341
07W403,07,Tempelhof-Schöneberg,403,4B,W,81,4,2821,138,4.89188231123715,251,8.897554058844381,1706,60.47500886210564,726,25.735554767812832,470,16.660758596242466,194,6.876993973768167,1972,194,165,8.367139959432048,254,12.880324543610548,230,11.663286004056795,537,27.231237322515213,266,13.488843813387424,520,26.36916835699797,1061,53.80324543610548,347,17.59634888438134,760,38.5395537525355,768,38.945233265720084,175,8.874239350912779,269,13.640973630831644,0,0,522,26.470588235294116,256,12.981744421906694,2101,321,15.278438838648263
07W404,07,Tempelhof-Schöneberg,404,4B,W,81,4,2711,180,6.639616377720398,391,14.422722242714865,1612,59.461453338251566,528,19.476208041313168,385,14.201401696790851,169,6.233862043526374,1803,148,182,10.0942872989462,200,11.092623405435386,264,14.642262895174708,523,29.007210205213532,282,15.640599001663894,352,19.52301719356628,956,53.022739877981145,215,11.92457016084304,594,32.945091514143094,898,49.80587909040488,144,7.9866888519134775,143,7.931225734886301,24,1.3311148086522462,631,34.99722684414864,167,9.262340543538548,2159,195,9.03195924038907
07W405,07,Tempelhof-Schöneberg,405,4C,W,81,4,3641,275,7.552870090634441,415,11.397967591321066,2415,66.32793188684427,536,14.721230431200219,1150,31.584729469925843,368,10.10711343037627,1964,292,208,10.590631364562118,369,18.78818737270876,349,17.769857433808554,479,24.38900203665988,227,11.558044806517312,332,16.90427698574338,1060,53.97148676171079,565,28.767820773930755,843,42.92260692464358,743,37.830957230142566,111,5.65173116089613,253,12.881873727087576,14,0.7128309572301426,363,18.482688391038696,196,9.979633401221996,2996,913,30.4739652870494
07W406,07,Tempelhof-Schöneberg,406,4I,W,81,4,3460,234,6.763005780346821,369,10.664739884393063,2370,68.4971098265896,487,14.07514450867052,1021,29.508670520231213,377,10.895953757225433,1971,316,202,10.248604769152715,461,23.38914256722476,293,14.865550481988839,474,24.048706240487064,281,14.256722475900558,260,13.191273465246068,982,49.822425164890916,496,25.164890918315574,873,44.29223744292238,737,37.3921867072552,108,5.47945205479452,231,11.719939117199392,22,1.1161846778285134,448,22.729578893962454,140,7.102993404363267,2952,755,25.57588075880759
07W407,07,Tempelhof-Schöneberg,407,4C,W,81,4,2406,109,4.530340814630091,168,6.982543640897756,1558,64.75477971737324,571,23.732335827098918,382,15.876974231088944,138,5.7356608478802995,1757,132,136,7.740466704610131,286,16.277746158224247,244,13.887307911212293,464,26.40865110984633,269,15.310187820147979,358,20.37564029595902,940,53.50028457598179,275,15.651678998292544,701,39.89755264655663,586,33.35230506545248,160,9.10643141718839,301,17.131474103585656,9,0.5122367672168469,432,24.587364826408653,131,7.455890722822994,1865,352,18.873994638069703
07W408,07,Tempelhof-Schöneberg,408,4G,W,81,4,2857,210,7.3503675183759185,221,7.735386769338467,1902,66.57332866643333,524,18.340917045852294,541,18.935946797339867,250,8.750437521876094,1937,219,153,7.898812596799174,359,18.53381517811048,352,18.172431595250387,468,24.161073825503355,304,15.694372741352607,301,15.539494062983996,994,51.3164687661332,251,12.958182756840475,832,42.95302013422819,761,39.287558079504386,122,6.298399586990191,210,10.841507485802788,12,0.619514713474445,516,26.639132679401136,179,9.241094475993805,2314,284,12.273120138288677
07W409,07,Tempelhof-Schöneberg,409,4G,W,81,4,2937,169,5.754170922710249,289,9.839972761321077,1878,63.94279877425945,601,20.463057541709226,605,20.59925093632959,233,7.933265236636023,1947,218,185,9.501797637390858,369,18.952234206471495,287,14.740626605033384,414,21.263482280431433,286,14.689265536723164,406,20.852593733949668,1039,53.36414997431947,329,16.89779147406266,803,41.24293785310734,732,37.59630200308166,186,9.553158705701078,214,10.991268618387263,12,0.6163328197226502,525,26.964560862865948,197,10.118130457113509,2330,361,15.493562231759658
07W410,07,Tempelhof-Schöneberg,410,4H,W,81,4,2967,125,4.213009774182676,189,6.370070778564206,1817,61.24031007751938,836,28.176609369733736,453,15.267947421638018,162,5.460060667340748,2227,153,182,8.172429277054333,349,15.671306690615177,285,12.79748540637629,478,21.463852716659183,290,13.022002694207455,643,28.87292321508756,1271,57.072294566681634,260,11.674898967220477,927,41.62550516389762,695,31.207903008531655,297,13.336326897171082,305,13.695554557700943,3,0.1347103726986978,611,27.436012572968117,253,11.360574764256848,2092,373,17.82982791586998
