address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
06W107,06,Steglitz-Zehlendorf,107,W,1E,W,1,79,1891,738,7,731,210,28.7,150,20.5,145,19.8,74,10.1,57,7.8,21,2.9
06W108,06,Steglitz-Zehlendorf,108,W,1G,W,1,79,1587,641,8,633,180,28.4,131,20.7,148,23.4,40,6.3,54,8.5,33,5.2
06W109,06,Steglitz-Zehlendorf,109,W,1G,W,1,79,1608,627,10,617,169,27.4,115,18.6,157,25.4,50,8.1,51,8.3,28,4.5
06W110,06,Steglitz-Zehlendorf,110,W,1H,W,1,79,1894,783,11,772,242,31.3,168,21.8,178,23.1,63,8.2,35,4.5,30,3.9
06W111,06,Steglitz-Zehlendorf,111,W,1F,W,1,79,1951,752,10,742,203,27.4,169,22.8,160,21.6,81,10.9,51,6.9,18,2.4
06W112,06,Steglitz-Zehlendorf,112,W,1F,W,1,79,1689,643,18,625,178,28.5,131,21,152,24.3,48,7.7,37,5.9,18,2.9
06W113,06,Steglitz-Zehlendorf,113,W,1E,W,1,79,1850,521,12,509,148,29.1,97,19.1,92,18.1,48,9.4,60,11.8,14,2.8
06W114,06,Steglitz-Zehlendorf,114,W,1A,W,1,79,1893,734,5,729,186,25.5,171,23.5,183,25.1,62,8.5,38,5.2,38,5.2
06W115,06,Steglitz-Zehlendorf,115,W,1H,W,1,79,1616,551,9,542,141,26,112,20.7,123,22.7,48,8.9,25,4.6,26,4.8
06W116,06,Steglitz-Zehlendorf,116,W,1J,W,1,79,1995,786,6,780,197,25.3,152,19.5,224,28.7,59,7.6,46,5.9,29,3.7
06W117,06,Steglitz-Zehlendorf,117,W,1I,W,1,79,1790,615,12,603,162,26.9,143,23.7,149,24.7,32,5.3,50,8.3,33,5.5
06W118,06,Steglitz-Zehlendorf,118,W,1I,W,1,79,1789,714,12,702,183,26.1,155,22.1,166,23.6,52,7.4,64,9.1,30,4.3
06W119,06,Steglitz-Zehlendorf,119,W,1C,W,1,79,1806,669,13,656,175,26.7,115,17.5,187,28.5,60,9.1,40,6.1,21,3.2
06W201,06,Steglitz-Zehlendorf,201,W,2A,W,2,79,1664,706,10,696,201,28.9,122,17.5,197,28.3,59,8.5,40,5.7,17,2.4
06W202,06,Steglitz-Zehlendorf,202,W,2B,W,2,79,1894,650,12,638,183,28.7,129,20.2,134,21,73,11.4,41,6.4,23,3.6
06W203,06,Steglitz-Zehlendorf,203,W,2B,W,2,79,1871,653,15,638,164,25.7,153,24,135,21.2,65,10.2,41,6.4,17,2.7
06W204,06,Steglitz-Zehlendorf,204,W,2C,W,2,79,1662,688,18,670,195,29.1,164,24.5,123,18.4,50,7.5,55,8.2,20,3
06W205,06,Steglitz-Zehlendorf,205,W,2D,W,2,79,1738,582,12,570,133,23.3,159,27.9,104,18.2,55,9.6,39,6.8,19,3.3
06W206,06,Steglitz-Zehlendorf,206,W,2D,W,2,79,1637,626,8,618,146,23.6,193,31.2,105,17,48,7.8,51,8.3,26,4.2
06W207,06,Steglitz-Zehlendorf,207,W,2F,W,2,79,1803,521,10,511,147,28.8,100,19.6,113,22.1,42,8.2,30,5.9,15,2.9
06W208,06,Steglitz-Zehlendorf,208,W,2C,W,2,79,1573,496,10,486,139,28.6,134,27.6,77,15.8,39,8,52,10.7,8,1.6
06W209,06,Steglitz-Zehlendorf,209,W,2A,W,2,79,1953,633,15,618,174,28.2,116,18.8,153,24.8,58,9.4,57,9.2,21,3.4
06W210,06,Steglitz-Zehlendorf,210,W,2H,W,2,79,1748,628,11,617,177,28.7,151,24.5,133,21.6,46,7.5,47,7.6,17,2.8
06W211,06,Steglitz-Zehlendorf,211,W,2G,W,2,79,1903,617,8,609,178,29.2,111,18.2,145,23.8,56,9.2,45,7.4,25,4.1
06W212,06,Steglitz-Zehlendorf,212,W,2E,W,2,79,1927,637,11,626,184,29.4,127,20.3,138,22,57,9.1,42,6.7,13,2.1
06W213,06,Steglitz-Zehlendorf,213,W,2F,W,2,79,1843,638,16,622,146,23.5,134,21.5,161,25.9,53,8.5,41,6.6,25,4
06W214,06,Steglitz-Zehlendorf,214,W,2E,W,2,79,1788,674,15,659,190,28.8,144,21.9,152,23.1,69,10.5,32,4.9,17,2.6
06W215,06,Steglitz-Zehlendorf,215,W,2I,W,2,79,1782,634,12,622,184,29.6,130,20.9,127,20.4,45,7.2,65,10.5,16,2.6
06W216,06,Steglitz-Zehlendorf,216,W,2H,W,2,79,1692,563,7,556,144,25.9,119,21.4,110,19.8,50,9,58,10.4,18,3.2
06W217,06,Steglitz-Zehlendorf,217,W,2I,W,2,79,1917,848,5,843,236,28,182,21.6,212,25.1,60,7.1,57,6.8,22,2.6
06W218,06,Steglitz-Zehlendorf,218,W,2G,W,2,79,1645,504,7,497,121,24.3,107,21.5,102,20.5,45,9.1,52,10.5,22,4.4
06W301,06,Steglitz-Zehlendorf,301,W,3A,W,3,79,1538,656,5,651,190,29.2,153,23.5,166,25.5,35,5.4,49,7.5,30,4.6
06W302,06,Steglitz-Zehlendorf,302,W,3B,W,3,79,1601,684,4,680,181,26.6,172,25.3,164,24.1,35,5.1,63,9.3,24,3.5
06W303,06,Steglitz-Zehlendorf,303,W,3B,W,3,79,1631,676,7,669,195,29.1,153,22.9,148,22.1,46,6.9,52,7.8,20,3
06W304,06,Steglitz-Zehlendorf,304,W,3A,W,3,79,1778,884,9,875,234,26.7,247,28.2,195,22.3,39,4.5,68,7.8,49,5.6
06W305,06,Steglitz-Zehlendorf,305,W,3C,W,3,79,1494,621,7,614,172,28,148,24.1,147,23.9,45,7.3,43,7,21,3.4
06W306,06,Steglitz-Zehlendorf,306,W,3F,W,3,79,1997,783,6,777,196,25.2,193,24.8,194,25,40,5.1,77,9.9,40,5.1
06W307,06,Steglitz-Zehlendorf,307,W,3J,W,3,79,1717,643,6,637,172,27,189,29.7,131,20.6,28,4.4,58,9.1,28,4.4
06W308,06,Steglitz-Zehlendorf,308,W,3J,W,3,79,1779,746,6,740,177,23.9,241,32.6,145,19.6,28,3.8,66,8.9,53,7.2
06W309,06,Steglitz-Zehlendorf,309,W,3I,W,3,79,1823,771,6,765,212,27.7,226,29.5,161,21,28,3.7,52,6.8,33,4.3
06W310,06,Steglitz-Zehlendorf,310,W,3D,W,3,79,1775,759,10,749,192,25.6,178,23.8,182,24.3,59,7.9,50,6.7,42,5.6
06W311,06,Steglitz-Zehlendorf,311,W,3D,W,3,79,1313,533,5,528,138,26.1,155,29.4,109,20.6,32,6.1,45,8.5,25,4.7
06W312,06,Steglitz-Zehlendorf,312,W,3I,W,3,79,1492,679,5,674,196,29.1,189,28,139,20.6,27,4,57,8.5,35,5.2
06W313,06,Steglitz-Zehlendorf,313,W,3E,W,3,79,1270,466,4,462,131,28.4,135,29.2,87,18.8,19,4.1,29,6.3,28,6.1
06W314,06,Steglitz-Zehlendorf,314,W,3H,W,3,79,1230,491,2,489,148,30.3,142,29,87,17.8,19,3.9,48,9.8,22,4.5
06W315,06,Steglitz-Zehlendorf,315,W,3H,W,3,79,1830,714,8,706,186,26.3,226,32,146,20.7,20,2.8,56,7.9,34,4.8
06W316,06,Steglitz-Zehlendorf,316,W,3F,W,3,79,1648,644,9,635,163,25.7,165,26,138,21.7,41,6.5,65,10.2,22,3.5
06W317,06,Steglitz-Zehlendorf,317,W,3G,W,3,79,1935,592,14,578,159,27.5,133,23,94,16.3,55,9.5,56,9.7,18,3.1
06W318,06,Steglitz-Zehlendorf,318,W,3G,W,3,79,2008,653,10,643,177,27.5,191,29.7,105,16.3,39,6.1,60,9.3,17,2.6
06W319,06,Steglitz-Zehlendorf,319,W,3C,W,3,79,1644,659,6,653,166,25.4,183,28,154,23.6,46,7,50,7.7,27,4.1
06W320,06,Steglitz-Zehlendorf,320,W,3E,W,3,79,1478,581,3,578,169,29.2,170,29.4,106,18.3,22,3.8,51,8.8,29,5
06W401,06,Steglitz-Zehlendorf,401,W,4A,W,4,79,1934,807,8,799,217,27.2,192,24,168,21,73,9.1,66,8.3,34,4.3
06W402,06,Steglitz-Zehlendorf,402,W,4A,W,4,79,1726,681,10,671,190,28.3,200,29.8,114,17,44,6.6,64,9.5,22,3.3
06W403,06,Steglitz-Zehlendorf,403,W,4B,W,4,79,1765,583,5,578,159,27.5,186,32.2,74,12.8,29,5,67,11.6,27,4.7
06W404,06,Steglitz-Zehlendorf,404,W,4H,W,4,79,1443,581,10,571,138,24.2,169,29.6,125,21.9,27,4.7,41,7.2,29,5.1
06W405,06,Steglitz-Zehlendorf,405,W,4E,W,4,79,1634,733,11,722,188,26,237,32.8,141,19.5,27,3.7,46,6.4,39,5.4
06W406,06,Steglitz-Zehlendorf,406,W,4B,W,4,79,1635,616,11,605,167,27.6,144,23.8,145,24,43,7.1,50,8.3,12,2
06W407,06,Steglitz-Zehlendorf,407,W,4C,W,4,79,1804,609,5,604,153,25.3,172,28.5,108,17.9,50,8.3,54,8.9,13,2.2
06W408,06,Steglitz-Zehlendorf,408,W,4C,W,4,79,1531,631,6,625,169,27,193,30.9,122,19.5,26,4.2,53,8.5,28,4.5
06W409,06,Steglitz-Zehlendorf,409,W,4G,W,4,79,1506,429,5,424,107,25.2,136,32.1,79,18.6,31,7.3,25,5.9,15,3.5
06W410,06,Steglitz-Zehlendorf,410,W,4G,W,4,79,1744,518,8,510,136,26.7,163,32,84,16.5,35,6.9,41,8,16,3.1
06W411,06,Steglitz-Zehlendorf,411,W,4I,W,4,79,1729,590,11,579,161,27.8,185,32,75,13,39,6.7,60,10.4,21,3.6
06W412,06,Steglitz-Zehlendorf,412,W,4I,W,4,79,1875,759,19,740,218,29.5,228,30.8,113,15.3,42,5.7,65,8.8,22,3
06W413,06,Steglitz-Zehlendorf,413,W,4F,W,4,79,1811,559,7,552,151,27.4,182,33,62,11.2,42,7.6,58,10.5,11,2
06W414,06,Steglitz-Zehlendorf,414,W,4F,W,4,79,1669,402,9,393,107,27.2,127,32.3,24,6.1,34,8.7,49,12.5,8,2
06W415,06,Steglitz-Zehlendorf,415,W,4D,W,4,79,1656,445,3,442,120,27.1,101,22.9,64,14.5,39,8.8,56,12.7,17,3.8
06W416,06,Steglitz-Zehlendorf,416,W,4E,W,4,79,1805,673,3,670,175,26.1,220,32.8,119,17.8,27,4,59,8.8,24,3.6
06W417,06,Steglitz-Zehlendorf,417,W,4D,W,4,79,1692,708,8,700,200,28.6,239,34.1,112,16,33,4.7,66,9.4,22,3.1
06W418,06,Steglitz-Zehlendorf,418,W,4H,W,4,79,1435,555,9,546,139,25.5,155,28.4,118,21.6,30,5.5,43,7.9,22,4
06W501,06,Steglitz-Zehlendorf,501,W,5A,W,5,79,1728,597,6,591,153,25.9,174,29.4,122,20.6,34,5.8,37,6.3,26,4.4
06W502,06,Steglitz-Zehlendorf,502,W,5I,W,5,79,1499,517,13,504,145,28.8,138,27.4,77,15.3,46,9.1,48,9.5,7,1.4
06W503,06,Steglitz-Zehlendorf,503,W,5H,W,5,79,1548,520,8,512,145,28.3,163,31.8,71,13.9,33,6.4,38,7.4,19,3.7
06W504,06,Steglitz-Zehlendorf,504,W,5A,W,5,79,1754,654,7,647,173,26.7,216,33.4,101,15.6,35,5.4,50,7.7,25,3.9
06W505,06,Steglitz-Zehlendorf,505,W,5B,W,5,79,1749,725,9,716,185,25.8,237,33.1,118,16.5,34,4.7,77,10.8,34,4.7
06W506,06,Steglitz-Zehlendorf,506,W,5C,W,5,79,1732,509,4,505,126,25,156,30.9,81,16,38,7.5,34,6.7,11,2.2
06W507,06,Steglitz-Zehlendorf,507,W,5I,W,5,79,1687,577,9,568,161,28.3,157,27.6,75,13.2,43,7.6,49,8.6,11,1.9
06W508,06,Steglitz-Zehlendorf,508,W,5G,W,5,79,1871,547,13,534,145,27.2,151,28.3,70,13.1,41,7.7,59,11,20,3.7
06W509,06,Steglitz-Zehlendorf,509,W,5H,W,5,79,1797,599,11,588,167,28.4,177,30.1,61,10.4,40,6.8,66,11.2,21,3.6
06W510,06,Steglitz-Zehlendorf,510,W,5E,W,5,79,1712,649,10,639,171,26.8,167,26.1,105,16.4,44,6.9,72,11.3,18,2.8
06W511,06,Steglitz-Zehlendorf,511,W,5B,W,5,79,1600,572,5,567,149,26.3,179,31.6,109,19.2,28,4.9,46,8.1,22,3.9
06W512,06,Steglitz-Zehlendorf,512,W,5C,W,5,79,1952,538,12,526,129,24.5,129,24.5,78,14.8,48,9.1,53,10.1,14,2.7
06W513,06,Steglitz-Zehlendorf,513,W,5D,W,5,79,1729,554,12,542,146,26.9,149,27.5,75,13.8,42,7.7,58,10.7,15,2.8
06W514,06,Steglitz-Zehlendorf,514,W,5D,W,5,79,1724,723,11,712,230,32.3,205,28.8,122,17.1,39,5.5,56,7.9,15,2.1
06W515,06,Steglitz-Zehlendorf,515,W,5E,W,5,79,1860,759,11,748,185,24.7,221,29.5,134,17.9,35,4.7,70,9.4,30,4
06W516,06,Steglitz-Zehlendorf,516,W,5F,W,5,79,1852,396,18,378,88,23.3,93,24.6,59,15.6,48,12.7,34,9,6,1.6
06W517,06,Steglitz-Zehlendorf,517,W,5G,W,5,79,1709,386,11,375,97,25.9,92,24.5,57,15.2,28,7.5,37,9.9,8,2.1
06W518,06,Steglitz-Zehlendorf,518,W,5F,W,5,79,1725,485,12,473,123,26,126,26.6,62,13.1,53,11.2,47,9.9,7,1.5
06W601,06,Steglitz-Zehlendorf,601,W,6A,W,6,79,1624,618,6,612,168,27.5,143,23.4,162,26.5,35,5.7,50,8.2,21,3.4
06W602,06,Steglitz-Zehlendorf,602,W,6B,W,6,79,1731,781,8,773,210,27.2,165,21.3,193,25,54,7,64,8.3,32,4.1
06W603,06,Steglitz-Zehlendorf,603,W,6B,W,6,79,1580,645,5,640,174,27.2,172,26.9,147,23,39,6.1,38,5.9,38,5.9
06W604,06,Steglitz-Zehlendorf,604,W,6C,W,6,79,1833,838,5,833,224,26.9,164,19.7,262,31.5,71,8.5,53,6.4,14,1.7
06W605,06,Steglitz-Zehlendorf,605,W,6C,W,6,79,1436,635,4,631,159,25.2,145,23,145,23,50,7.9,65,10.3,25,4
06W606,06,Steglitz-Zehlendorf,606,W,6I,W,6,79,1504,555,5,550,89,16.2,190,34.5,86,15.6,16,2.9,57,10.4,83,15.1
06W607,06,Steglitz-Zehlendorf,607,W,6J,W,6,79,1745,687,5,682,147,21.6,259,38,95,13.9,18,2.6,52,7.6,85,12.5
06W608,06,Steglitz-Zehlendorf,608,W,6E,W,6,79,1329,476,1,475,122,25.7,111,23.4,99,20.8,31,6.5,38,8,42,8.8
06W609,06,Steglitz-Zehlendorf,609,W,6F,W,6,79,1512,642,3,639,179,28,170,26.6,136,21.3,24,3.8,57,8.9,51,8
06W610,06,Steglitz-Zehlendorf,610,W,6I,W,6,79,1461,621,7,614,156,25.4,189,30.8,116,18.9,24,3.9,57,9.3,55,9
06W611,06,Steglitz-Zehlendorf,611,W,6A,W,6,79,1646,651,5,646,199,30.8,148,22.9,141,21.8,42,6.5,51,7.9,26,4
06W612,06,Steglitz-Zehlendorf,612,W,6G,W,6,79,1748,693,12,681,180,26.4,181,26.6,142,20.9,41,6,52,7.6,36,5.3
06W613,06,Steglitz-Zehlendorf,613,W,6D,W,6,79,1556,693,4,689,182,26.4,162,23.5,189,27.4,26,3.8,45,6.5,51,7.4
06W614,06,Steglitz-Zehlendorf,614,W,6E,W,6,79,1467,546,4,542,142,26.2,131,24.2,116,21.4,33,6.1,42,7.7,32,5.9
06W615,06,Steglitz-Zehlendorf,615,W,6F,W,6,79,2029,685,10,675,173,25.6,150,22.2,148,21.9,44,6.5,61,9,35,5.2
06W616,06,Steglitz-Zehlendorf,616,W,6H,W,6,79,1444,571,8,563,126,22.4,159,28.2,109,19.4,43,7.6,61,10.8,13,2.3
06W617,06,Steglitz-Zehlendorf,617,W,6D,W,6,79,1818,768,7,761,178,23.4,279,36.7,124,16.3,46,6,61,8,39,5.1
06W618,06,Steglitz-Zehlendorf,618,W,6H,W,6,79,1747,621,9,612,162,26.5,147,24,150,24.5,34,5.6,52,8.5,24,3.9
06W619,06,Steglitz-Zehlendorf,619,W,6G,W,6,79,1625,684,8,676,176,26,175,25.9,148,21.9,57,8.4,53,7.8,30,4.4
06W701,06,Steglitz-Zehlendorf,701,W,7A,W,7,79,1561,671,5,666,176,26.4,200,30,134,20.1,19,2.9,62,9.3,40,6
06W702,06,Steglitz-Zehlendorf,702,W,7B,W,7,79,1509,595,5,590,162,27.5,161,27.3,118,20,31,5.3,50,8.5,37,6.3
06W703,06,Steglitz-Zehlendorf,703,W,7A,W,7,79,1542,624,7,617,142,23,182,29.5,119,19.3,21,3.4,63,10.2,52,8.4
06W704,06,Steglitz-Zehlendorf,704,W,7B,W,7,79,1733,672,7,665,136,20.5,217,32.6,118,17.7,24,3.6,84,12.6,42,6.3
06W705,06,Steglitz-Zehlendorf,705,W,7C,W,7,79,1505,488,6,482,121,25.1,148,30.7,71,14.7,17,3.5,47,9.8,46,9.5
06W706,06,Steglitz-Zehlendorf,706,W,7C,W,7,79,1592,677,6,671,155,23.1,204,30.4,149,22.2,24,3.6,51,7.6,59,8.8
06W707,06,Steglitz-Zehlendorf,707,W,7J,W,7,79,1784,769,1,768,163,21.2,241,31.4,158,20.6,33,4.3,73,9.5,62,8.1
06W708,06,Steglitz-Zehlendorf,708,W,7D,W,7,79,1560,633,7,626,134,21.4,169,27,144,23,36,5.8,66,10.5,47,7.5
06W709,06,Steglitz-Zehlendorf,709,W,7F,W,7,79,1629,667,9,658,167,25.4,176,26.7,123,18.7,24,3.6,61,9.3,81,12.3
06W710,06,Steglitz-Zehlendorf,710,W,7D,W,7,79,1769,593,2,591,147,24.9,193,32.7,102,17.3,27,4.6,50,8.5,27,4.6
06W711,06,Steglitz-Zehlendorf,711,W,7G,W,7,79,1556,658,6,652,185,28.4,172,26.4,133,20.4,39,6,48,7.4,31,4.8
06W712,06,Steglitz-Zehlendorf,712,W,7F,W,7,79,1655,748,9,739,229,31,164,22.2,171,23.1,48,6.5,60,8.1,19,2.6
06W713,06,Steglitz-Zehlendorf,713,W,7E,W,7,79,1596,664,5,659,143,21.7,196,29.7,139,21.1,27,4.1,49,7.4,67,10.2
06W714,06,Steglitz-Zehlendorf,714,W,7E,W,7,79,1673,685,7,678,162,23.9,183,27,159,23.5,42,6.2,46,6.8,41,6
06W715,06,Steglitz-Zehlendorf,715,W,7H,W,7,79,1447,562,5,557,160,28.7,167,30,96,17.2,27,4.8,52,9.3,34,6.1
06W716,06,Steglitz-Zehlendorf,716,W,7G,W,7,79,1452,653,1,652,157,24.1,184,28.2,127,19.5,26,4,56,8.6,68,10.4
06W717,06,Steglitz-Zehlendorf,717,W,7H,W,7,79,1328,583,7,576,147,25.5,148,25.7,142,24.7,37,6.4,47,8.2,27,4.7
06W718,06,Steglitz-Zehlendorf,718,W,7I,W,7,79,1657,663,5,658,163,24.8,205,31.2,114,17.3,29,4.4,71,10.8,31,4.7
06W719,06,Steglitz-Zehlendorf,719,W,7I,W,7,79,1805,706,6,700,181,25.9,197,28.1,145,20.7,36,5.1,71,10.1,23,3.3
07B1A,07,Tempelhof-Schöneberg,1A,B,1A,W,1,81,0,649,7,642,161,25.1,159,24.8,114,17.8,57,8.9,62,9.7,36,5.6
07B1B,07,Tempelhof-Schöneberg,1B,B,1B,W,1,81,0,478,5,473,111,23.5,55,11.6,159,33.6,56,11.8,35,7.4,11,2.3
07B1C,07,Tempelhof-Schöneberg,1C,B,1C,W,1,81,0,534,6,528,120,22.7,49,9.3,197,37.3,80,15.2,25,4.7,9,1.7
07B1D,07,Tempelhof-Schöneberg,1D,B,1D,W,1,81,0,628,3,625,164,26.2,79,12.6,227,36.3,64,10.2,31,5,13,2.1
07B1E,07,Tempelhof-Schöneberg,1E,B,1E,W,1,81,0,842,6,836,221,26.4,120,14.4,282,33.7,87,10.4,30,3.6,33,3.9
07B1F,07,Tempelhof-Schöneberg,1F,B,1F,W,1,81,0,617,2,615,142,23.1,138,22.4,166,27,62,10.1,37,6,29,4.7
07B1G,07,Tempelhof-Schöneberg,1G,B,1G,W,1,81,0,845,7,838,244,29.1,175,20.9,176,21,73,8.7,59,7,42,5
07B1H,07,Tempelhof-Schöneberg,1H,B,1H,W,1,81,0,736,2,734,171,23.3,150,20.4,191,26,71,9.7,57,7.8,48,6.5
07B1I,07,Tempelhof-Schöneberg,1I,B,1I,W,1,81,0,687,12,675,215,31.9,95,14.1,196,29,62,9.2,37,5.5,23,3.4
07B2A,07,Tempelhof-Schöneberg,2A,B,2A,W,2,81,0,840,3,837,240,28.7,125,14.9,255,30.5,98,11.7,41,4.9,33,3.9
07B2B,07,Tempelhof-Schöneberg,2B,B,2B,W,2,81,0,730,6,724,187,25.8,159,22,184,25.4,53,7.3,60,8.3,27,3.7
07B2C,07,Tempelhof-Schöneberg,2C,B,2C,W,2,81,0,715,5,710,178,25.1,90,12.7,234,33,85,12,30,4.2,26,3.7
07B2D,07,Tempelhof-Schöneberg,2D,B,2D,W,2,81,0,648,8,640,158,24.7,103,16.1,205,32,71,11.1,29,4.5,21,3.3
07B2E,07,Tempelhof-Schöneberg,2E,B,2E,W,2,81,0,570,16,554,124,22.4,82,14.8,194,35,54,9.7,25,4.5,12,2.2
07B2F,07,Tempelhof-Schöneberg,2F,B,2F,W,2,81,0,544,5,539,127,23.6,63,11.7,215,39.9,54,10,18,3.3,13,2.4
07B2G,07,Tempelhof-Schöneberg,2G,B,2G,W,2,81,0,679,8,671,149,22.2,157,23.4,191,28.5,59,8.8,40,6,15,2.2
07B2H,07,Tempelhof-Schöneberg,2H,B,2H,W,2,81,0,699,3,696,159,22.8,52,7.5,276,39.7,86,12.4,24,3.4,23,3.3
07B2I,07,Tempelhof-Schöneberg,2I,B,2I,W,2,81,0,383,1,382,86,22.5,26,6.8,146,38.2,52,13.6,17,4.5,11,2.9
07B3A,07,Tempelhof-Schöneberg,3A,B,3A,W,3,81,0,713,9,704,176,25,157,22.3,205,29.1,44,6.3,48,6.8,26,3.7
07B3B,07,Tempelhof-Schöneberg,3B,B,3B,W,3,81,0,583,8,575,156,27.1,115,20,172,29.9,53,9.2,30,5.2,21,3.7
07B3C,07,Tempelhof-Schöneberg,3C,B,3C,W,3,81,0,782,8,774,231,29.8,151,19.5,195,25.2,62,8,46,5.9,35,4.5
07B3D,07,Tempelhof-Schöneberg,3D,B,3D,W,3,81,0,814,12,802,247,30.8,144,18,241,30,56,7,39,4.9,30,3.7
07B3E,07,Tempelhof-Schöneberg,3E,B,3E,W,3,81,0,751,9,742,214,28.8,140,18.9,196,26.4,70,9.4,55,7.4,32,4.3
07B3F,07,Tempelhof-Schöneberg,3F,B,3F,W,3,81,0,653,3,650,179,27.5,125,19.2,190,29.2,48,7.4,57,8.8,19,2.9
07B3G,07,Tempelhof-Schöneberg,3G,B,3G,W,3,81,0,598,5,593,169,28.5,116,19.6,156,26.3,52,8.8,38,6.4,20,3.4
07B3H,07,Tempelhof-Schöneberg,3H,B,3H,W,3,81,0,555,8,547,151,27.6,104,19,146,26.7,51,9.3,32,5.9,18,3.3
07B3I,07,Tempelhof-Schöneberg,3I,B,3I,W,3,81,0,517,11,506,137,27.1,128,25.3,96,19,42,8.3,38,7.5,11,2.2
07B3K,07,Tempelhof-Schöneberg,3K,B,3K,W,3,81,0,403,6,397,103,25.9,139,35,45,11.3,24,6,39,9.8,9,2.3
07B4A,07,Tempelhof-Schöneberg,4A,B,4A,W,4,81,0,771,7,764,160,20.9,194,25.4,199,26,62,8.1,54,7.1,29,3.8
07B4B,07,Tempelhof-Schöneberg,4B,B,4B,W,4,81,0,690,7,683,149,21.8,175,25.6,165,24.2,61,8.9,51,7.5,24,3.5
07B4C,07,Tempelhof-Schöneberg,4C,B,4C,W,4,81,0,550,8,542,136,25.1,157,29,87,16.1,50,9.2,47,8.7,13,2.4
07B4D,07,Tempelhof-Schöneberg,4D,B,4D,W,4,81,0,746,8,738,195,26.4,223,30.2,106,14.4,50,6.8,67,9.1,18,2.4
07B4E,07,Tempelhof-Schöneberg,4E,B,4E,W,4,81,0,691,8,683,178,26.1,202,29.6,104,15.2,50,7.3,62,9.1,16,2.3
07B4F,07,Tempelhof-Schöneberg,4F,B,4F,W,4,81,0,590,3,587,154,26.2,114,19.4,134,22.8,60,10.2,44,7.5,16,2.7
07B4G,07,Tempelhof-Schöneberg,4G,B,4G,W,4,81,0,734,9,725,200,27.6,186,25.7,134,18.5,66,9.1,58,8,19,2.6
07B4H,07,Tempelhof-Schöneberg,4H,B,4H,W,4,81,0,683,11,672,175,26,168,25,130,19.3,55,8.2,54,8,18,2.7
07B4I,07,Tempelhof-Schöneberg,4I,B,4I,W,4,81,0,324,9,315,83,26.3,91,28.9,50,15.9,20,6.3,29,9.2,7,2.2
07B5A,07,Tempelhof-Schöneberg,5A,B,5A,W,5,81,0,515,6,509,126,24.8,140,27.5,81,15.9,40,7.9,44,8.6,13,2.6
07B5B,07,Tempelhof-Schöneberg,5B,B,5B,W,5,81,0,535,9,526,131,24.9,165,31.4,92,17.5,46,8.7,31,5.9,13,2.5
07B5C,07,Tempelhof-Schöneberg,5C,B,5C,W,5,81,0,519,7,512,142,27.7,160,31.3,65,12.7,32,6.3,44,8.6,16,3.1
07B5D,07,Tempelhof-Schöneberg,5D,B,5D,W,5,81,0,594,6,588,170,28.9,192,32.7,67,11.4,25,4.3,45,7.7,21,3.6
07B5E,07,Tempelhof-Schöneberg,5E,B,5E,W,5,81,0,537,9,528,155,29.4,177,33.5,53,10,25,4.7,50,9.5,17,3.2
07B5F,07,Tempelhof-Schöneberg,5F,B,5F,W,5,81,0,527,9,518,144,27.8,177,34.2,62,12,25,4.8,48,9.3,17,3.3
07B5G,07,Tempelhof-Schöneberg,5G,B,5G,W,5,81,0,570,9,561,144,25.7,199,35.5,63,11.2,28,5,55,9.8,17,3
07B5H,07,Tempelhof-Schöneberg,5H,B,5H,W,5,81,0,669,9,660,180,27.3,252,38.2,68,10.3,29,4.4,57,8.6,23,3.5
07B5I,07,Tempelhof-Schöneberg,5I,B,5I,W,5,81,0,344,5,339,96,28.3,132,38.9,32,9.4,14,4.1,27,8,13,3.8
07B6A,07,Tempelhof-Schöneberg,6A,B,6A,W,6,81,0,602,5,597,143,24,242,40.5,63,10.6,28,4.7,51,8.5,21,3.5
07B6B,07,Tempelhof-Schöneberg,6B,B,6B,W,6,81,0,726,5,721,183,25.4,290,40.2,64,8.9,26,3.6,73,10.1,36,5
07B6C,07,Tempelhof-Schöneberg,6C,B,6C,W,6,81,0,523,8,515,135,26.2,213,41.4,39,7.6,25,4.9,41,8,23,4.5
07B6D,07,Tempelhof-Schöneberg,6D,B,6D,W,6,81,0,463,5,458,112,24.5,192,41.9,45,9.8,22,4.8,37,8.1,14,3.1
07B6E,07,Tempelhof-Schöneberg,6E,B,6E,W,6,81,0,541,7,534,143,26.8,217,40.6,38,7.1,23,4.3,53,9.9,16,3
07B6F,07,Tempelhof-Schöneberg,6F,B,6F,W,6,81,0,391,6,385,105,27.3,150,39,28,7.3,20,5.2,37,9.6,11,2.9
07B6G,07,Tempelhof-Schöneberg,6G,B,6G,W,6,81,0,537,10,527,146,27.7,199,37.8,37,7,26,4.9,47,8.9,11,2.1
07B6H,07,Tempelhof-Schöneberg,6H,B,6H,W,6,81,0,656,10,646,169,26.2,252,39,68,10.5,23,3.6,54,8.4,22,3.4
