address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
06W602,06,Steglitz-Zehlendorf,602,W,6B,W,6,79,1731,781,8,773.0,210,27.2,165,21.3,193,25.0,54,7.0,64,8.3,32,4.1
06W603,06,Steglitz-Zehlendorf,603,W,6B,W,6,79,1580,645,5,640.0,174,27.2,172,26.9,147,23.0,39,6.1,38,5.9,38,5.9
06W604,06,Steglitz-Zehlendorf,604,W,6C,W,6,79,1833,838,5,833.0,224,26.9,164,19.7,262,31.5,71,8.5,53,6.4,14,1.7
06W605,06,Steglitz-Zehlendorf,605,W,6C,W,6,79,1436,635,4,631.0,159,25.2,145,23.0,145,23.0,50,7.9,65,10.3,25,4.0
06W606,06,Steglitz-Zehlendorf,606,W,6I,W,6,79,1504,555,5,550.0,89,16.2,190,34.5,86,15.6,16,2.9,57,10.4,83,15.1
06W607,06,Steglitz-Zehlendorf,607,W,6J,W,6,79,1745,687,5,682.0,147,21.6,259,38.0,95,13.9,18,2.6,52,7.6,85,12.5
06W608,06,Steglitz-Zehlendorf,608,W,6E,W,6,79,1329,476,1,475.0,122,25.7,111,23.4,99,20.8,31,6.5,38,8.0,42,8.8
06W609,06,Steglitz-Zehlendorf,609,W,6F,W,6,79,1512,642,3,639.0,179,28.0,170,26.6,136,21.3,24,3.8,57,8.9,51,8.0
06W610,06,Steglitz-Zehlendorf,610,W,6I,W,6,79,1461,621,7,614.0,156,25.4,189,30.8,116,18.9,24,3.9,57,9.3,55,9.0
06W611,06,Steglitz-Zehlendorf,611,W,6A,W,6,79,1646,651,5,646.0,199,30.8,148,22.9,141,21.8,42,6.5,51,7.9,26,4.0
06W612,06,Steglitz-Zehlendorf,612,W,6G,W,6,79,1748,693,12,681.0,180,26.4,181,26.6,142,20.9,41,6.0,52,7.6,36,5.3
06W613,06,Steglitz-Zehlendorf,613,W,6D,W,6,79,1556,693,4,689.0,182,26.4,162,23.5,189,27.4,26,3.8,45,6.5,51,7.4
06W614,06,Steglitz-Zehlendorf,614,W,6E,W,6,79,1467,546,4,542.0,142,26.2,131,24.2,116,21.4,33,6.1,42,7.7,32,5.9
06W615,06,Steglitz-Zehlendorf,615,W,6F,W,6,79,2029,685,10,675.0,173,25.6,150,22.2,148,21.9,44,6.5,61,9.0,35,5.2
06W616,06,Steglitz-Zehlendorf,616,W,6H,W,6,79,1444,571,8,563.0,126,22.4,159,28.2,109,19.4,43,7.6,61,10.8,13,2.3
06W617,06,Steglitz-Zehlendorf,617,W,6D,W,6,79,1818,768,7,761.0,178,23.4,279,36.7,124,16.3,46,6.0,61,8.0,39,5.1
06W618,06,Steglitz-Zehlendorf,618,W,6H,W,6,79,1747,621,9,612.0,162,26.5,147,24.0,150,24.5,34,5.6,52,8.5,24,3.9
06W619,06,Steglitz-Zehlendorf,619,W,6G,W,6,79,1625,684,8,676.0,176,26.0,175,25.9,148,21.9,57,8.4,53,7.8,30,4.4
06W701,06,Steglitz-Zehlendorf,701,W,7A,W,7,79,1561,671,5,666.0,176,26.4,200,30.0,134,20.1,19,2.9,62,9.3,40,6.0
06W702,06,Steglitz-Zehlendorf,702,W,7B,W,7,79,1509,595,5,590.0,162,27.5,161,27.3,118,20.0,31,5.3,50,8.5,37,6.3
06W703,06,Steglitz-Zehlendorf,703,W,7A,W,7,79,1542,624,7,617.0,142,23.0,182,29.5,119,19.3,21,3.4,63,10.2,52,8.4
06W704,06,Steglitz-Zehlendorf,704,W,7B,W,7,79,1733,672,7,665.0,136,20.5,217,32.6,118,17.7,24,3.6,84,12.6,42,6.3
06W705,06,Steglitz-Zehlendorf,705,W,7C,W,7,79,1505,488,6,482.0,121,25.1,148,30.7,71,14.7,17,3.5,47,9.8,46,9.5
06W706,06,Steglitz-Zehlendorf,706,W,7C,W,7,79,1592,677,6,671.0,155,23.1,204,30.4,149,22.2,24,3.6,51,7.6,59,8.8
06W707,06,Steglitz-Zehlendorf,707,W,7J,W,7,79,1784,769,1,768.0,163,21.2,241,31.4,158,20.6,33,4.3,73,9.5,62,8.1
06W708,06,Steglitz-Zehlendorf,708,W,7D,W,7,79,1560,633,7,626.0,134,21.4,169,27.0,144,23.0,36,5.8,66,10.5,47,7.5
06W709,06,Steglitz-Zehlendorf,709,W,7F,W,7,79,1629,667,9,658.0,167,25.4,176,26.7,123,18.7,24,3.6,61,9.3,81,12.3
06W710,06,Steglitz-Zehlendorf,710,W,7D,W,7,79,1769,593,2,591.0,147,24.9,193,32.7,102,17.3,27,4.6,50,8.5,27,4.6
06W711,06,Steglitz-Zehlendorf,711,W,7G,W,7,79,1556,658,6,652.0,185,28.4,172,26.4,133,20.4,39,6.0,48,7.4,31,4.8
06W712,06,Steglitz-Zehlendorf,712,W,7F,W,7,79,1655,748,9,739.0,229,31.0,164,22.2,171,23.1,48,6.5,60,8.1,19,2.6
06W713,06,Steglitz-Zehlendorf,713,W,7E,W,7,79,1596,664,5,659.0,143,21.7,196,29.7,139,21.1,27,4.1,49,7.4,67,10.2
06W714,06,Steglitz-Zehlendorf,714,W,7E,W,7,79,1673,685,7,678.0,162,23.9,183,27.0,159,23.5,42,6.2,46,6.8,41,6.0
06W715,06,Steglitz-Zehlendorf,715,W,7H,W,7,79,1447,562,5,557.0,160,28.7,167,30.0,96,17.2,27,4.8,52,9.3,34,6.1
06W716,06,Steglitz-Zehlendorf,716,W,7G,W,7,79,1452,653,1,652.0,157,24.1,184,28.2,127,19.5,26,4.0,56,8.6,68,10.4
06W717,06,Steglitz-Zehlendorf,717,W,7H,W,7,79,1328,583,7,576.0,147,25.5,148,25.7,142,24.7,37,6.4,47,8.2,27,4.7
06W718,06,Steglitz-Zehlendorf,718,W,7I,W,7,79,1657,663,5,658.0,163,24.8,205,31.2,114,17.3,29,4.4,71,10.8,31,4.7
06W719,06,Steglitz-Zehlendorf,719,W,7I,W,7,79,1805,706,6,700.0,181,25.9,197,28.1,145,20.7,36,5.1,71,10.1,23,3.3
07B1A,07,Tempelhof-Schöneberg,1A,B,1A,W,1,81,0,649,7,642.0,161,25.1,159,24.8,114,17.8,57,8.9,62,9.7,36,5.6
07B1B,07,Tempelhof-Schöneberg,1B,B,1B,W,1,81,0,478,5,473.0,111,23.5,55,11.6,159,33.6,56,11.8,35,7.4,11,2.3
07B1C,07,Tempelhof-Schöneberg,1C,B,1C,W,1,81,0,534,6,528.0,120,22.7,49,9.3,197,37.3,80,15.2,25,4.7,9,1.7
07B1D,07,Tempelhof-Schöneberg,1D,B,1D,W,1,81,0,628,3,625.0,164,26.2,79,12.6,227,36.3,64,10.2,31,5.0,13,2.1
07B1E,07,Tempelhof-Schöneberg,1E,B,1E,W,1,81,0,842,6,836.0,221,26.4,120,14.4,282,33.7,87,10.4,30,3.6,33,3.9
07B1F,07,Tempelhof-Schöneberg,1F,B,1F,W,1,81,0,617,2,615.0,142,23.1,138,22.4,166,27.0,62,10.1,37,6.0,29,4.7
07B1G,07,Tempelhof-Schöneberg,1G,B,1G,W,1,81,0,845,7,838.0,244,29.1,175,20.9,176,21.0,73,8.7,59,7.0,42,5.0
07B1H,07,Tempelhof-Schöneberg,1H,B,1H,W,1,81,0,736,2,734.0,171,23.3,150,20.4,191,26.0,71,9.7,57,7.8,48,6.5
07B1I,07,Tempelhof-Schöneberg,1I,B,1I,W,1,81,0,687,12,675.0,215,31.9,95,14.1,196,29.0,62,9.2,37,5.5,23,3.4
07B2A,07,Tempelhof-Schöneberg,2A,B,2A,W,2,81,0,840,3,837.0,240,28.7,125,14.9,255,30.5,98,11.7,41,4.9,33,3.9
07B2B,07,Tempelhof-Schöneberg,2B,B,2B,W,2,81,0,730,6,724.0,187,25.8,159,22.0,184,25.4,53,7.3,60,8.3,27,3.7
07B2C,07,Tempelhof-Schöneberg,2C,B,2C,W,2,81,0,715,5,710.0,178,25.1,90,12.7,234,33.0,85,12.0,30,4.2,26,3.7
07B2D,07,Tempelhof-Schöneberg,2D,B,2D,W,2,81,0,648,8,640.0,158,24.7,103,16.1,205,32.0,71,11.1,29,4.5,21,3.3
07B2E,07,Tempelhof-Schöneberg,2E,B,2E,W,2,81,0,570,16,554.0,124,22.4,82,14.8,194,35.0,54,9.7,25,4.5,12,2.2
07B2F,07,Tempelhof-Schöneberg,2F,B,2F,W,2,81,0,544,5,539.0,127,23.6,63,11.7,215,39.9,54,10.0,18,3.3,13,2.4
07B2G,07,Tempelhof-Schöneberg,2G,B,2G,W,2,81,0,679,8,671.0,149,22.2,157,23.4,191,28.5,59,8.8,40,6.0,15,2.2
07B2H,07,Tempelhof-Schöneberg,2H,B,2H,W,2,81,0,699,3,696.0,159,22.8,52,7.5,276,39.7,86,12.4,24,3.4,23,3.3
07B2I,07,Tempelhof-Schöneberg,2I,B,2I,W,2,81,0,383,1,382.0,86,22.5,26,6.8,146,38.2,52,13.6,17,4.5,11,2.9
07B3A,07,Tempelhof-Schöneberg,3A,B,3A,W,3,81,0,713,9,704.0,176,25.0,157,22.3,205,29.1,44,6.3,48,6.8,26,3.7
07B3B,07,Tempelhof-Schöneberg,3B,B,3B,W,3,81,0,583,8,575.0,156,27.1,115,20.0,172,29.9,53,9.2,30,5.2,21,3.7
07B3C,07,Tempelhof-Schöneberg,3C,B,3C,W,3,81,0,782,8,774.0,231,29.8,151,19.5,195,25.2,62,8.0,46,5.9,35,4.5
07B3D,07,Tempelhof-Schöneberg,3D,B,3D,W,3,81,0,814,12,802.0,247,30.8,144,18.0,241,30.0,56,7.0,39,4.9,30,3.7
07B3E,07,Tempelhof-Schöneberg,3E,B,3E,W,3,81,0,751,9,742.0,214,28.8,140,18.9,196,26.4,70,9.4,55,7.4,32,4.3
07B3F,07,Tempelhof-Schöneberg,3F,B,3F,W,3,81,0,653,3,650.0,179,27.5,125,19.2,190,29.2,48,7.4,57,8.8,19,2.9
07B3G,07,Tempelhof-Schöneberg,3G,B,3G,W,3,81,0,598,5,593.0,169,28.5,116,19.6,156,26.3,52,8.8,38,6.4,20,3.4
07B3H,07,Tempelhof-Schöneberg,3H,B,3H,W,3,81,0,555,8,547.0,151,27.6,104,19.0,146,26.7,51,9.3,32,5.9,18,3.3
07B3I,07,Tempelhof-Schöneberg,3I,B,3I,W,3,81,0,517,11,506.0,137,27.1,128,25.3,96,19.0,42,8.3,38,7.5,11,2.2
07B3K,07,Tempelhof-Schöneberg,3K,B,3K,W,3,81,0,403,6,397.0,103,25.9,139,35.0,45,11.3,24,6.0,39,9.8,9,2.3
07B4A,07,Tempelhof-Schöneberg,4A,B,4A,W,4,81,0,771,7,764.0,160,20.9,194,25.4,199,26.0,62,8.1,54,7.1,29,3.8
07B4B,07,Tempelhof-Schöneberg,4B,B,4B,W,4,81,0,690,7,683.0,149,21.8,175,25.6,165,24.2,61,8.9,51,7.5,24,3.5
07B4C,07,Tempelhof-Schöneberg,4C,B,4C,W,4,81,0,550,8,542.0,136,25.1,157,29.0,87,16.1,50,9.2,47,8.7,13,2.4
07B4D,07,Tempelhof-Schöneberg,4D,B,4D,W,4,81,0,746,8,738.0,195,26.4,223,30.2,106,14.4,50,6.8,67,9.1,18,2.4
07B4E,07,Tempelhof-Schöneberg,4E,B,4E,W,4,81,0,691,8,683.0,178,26.1,202,29.6,104,15.2,50,7.3,62,9.1,16,2.3
07B4F,07,Tempelhof-Schöneberg,4F,B,4F,W,4,81,0,590,3,587.0,154,26.2,114,19.4,134,22.8,60,10.2,44,7.5,16,2.7
07B4G,07,Tempelhof-Schöneberg,4G,B,4G,W,4,81,0,734,9,725.0,200,27.6,186,25.7,134,18.5,66,9.1,58,8.0,19,2.6
07B4H,07,Tempelhof-Schöneberg,4H,B,4H,W,4,81,0,683,11,672.0,175,26.0,168,25.0,130,19.3,55,8.2,54,8.0,18,2.7
07B4I,07,Tempelhof-Schöneberg,4I,B,4I,W,4,81,0,324,9,315.0,83,26.3,91,28.9,50,15.9,20,6.3,29,9.2,7,2.2
07B5A,07,Tempelhof-Schöneberg,5A,B,5A,W,5,81,0,515,6,509.0,126,24.8,140,27.5,81,15.9,40,7.9,44,8.6,13,2.6
07B5B,07,Tempelhof-Schöneberg,5B,B,5B,W,5,81,0,535,9,526.0,131,24.9,165,31.4,92,17.5,46,8.7,31,5.9,13,2.5
07B5C,07,Tempelhof-Schöneberg,5C,B,5C,W,5,81,0,519,7,512.0,142,27.7,160,31.3,65,12.7,32,6.3,44,8.6,16,3.1
07B5D,07,Tempelhof-Schöneberg,5D,B,5D,W,5,81,0,594,6,588.0,170,28.9,192,32.7,67,11.4,25,4.3,45,7.7,21,3.6
07B5E,07,Tempelhof-Schöneberg,5E,B,5E,W,5,81,0,537,9,528.0,155,29.4,177,33.5,53,10.0,25,4.7,50,9.5,17,3.2
07B5F,07,Tempelhof-Schöneberg,5F,B,5F,W,5,81,0,527,9,518.0,144,27.8,177,34.2,62,12.0,25,4.8,48,9.3,17,3.3
07B5G,07,Tempelhof-Schöneberg,5G,B,5G,W,5,81,0,570,9,561.0,144,25.7,199,35.5,63,11.2,28,5.0,55,9.8,17,3.0
07B5H,07,Tempelhof-Schöneberg,5H,B,5H,W,5,81,0,669,9,660.0,180,27.3,252,38.2,68,10.3,29,4.4,57,8.6,23,3.5
07B5I,07,Tempelhof-Schöneberg,5I,B,5I,W,5,81,0,344,5,339.0,96,28.3,132,38.9,32,9.4,14,4.1,27,8.0,13,3.8
07B6A,07,Tempelhof-Schöneberg,6A,B,6A,W,6,81,0,602,5,597.0,143,24.0,242,40.5,63,10.6,28,4.7,51,8.5,21,3.5
07B6B,07,Tempelhof-Schöneberg,6B,B,6B,W,6,81,0,726,5,721.0,183,25.4,290,40.2,64,8.9,26,3.6,73,10.1,36,5.0
07B6C,07,Tempelhof-Schöneberg,6C,B,6C,W,6,81,0,523,8,515.0,135,26.2,213,41.4,39,7.6,25,4.9,41,8.0,23,4.5
07B6D,07,Tempelhof-Schöneberg,6D,B,6D,W,6,81,0,463,5,458.0,112,24.5,192,41.9,45,9.8,22,4.8,37,8.1,14,3.1
07B6E,07,Tempelhof-Schöneberg,6E,B,6E,W,6,81,0,541,7,534.0,143,26.8,217,40.6,38,7.1,23,4.3,53,9.9,16,3.0
07B6F,07,Tempelhof-Schöneberg,6F,B,6F,W,6,81,0,391,6,385.0,105,27.3,150,39.0,28,7.3,20,5.2,37,9.6,11,2.9
07B6G,07,Tempelhof-Schöneberg,6G,B,6G,W,6,81,0,537,10,527.0,146,27.7,199,37.8,37,7.0,26,4.9,47,8.9,11,2.1
07B6H,07,Tempelhof-Schöneberg,6H,B,6H,W,6,81,0,656,10,646.0,169,26.2,252,39.0,68,10.5,23,3.6,54,8.4,22,3.4
07B6I,07,Tempelhof-Schöneberg,6I,B,6I,W,6,81,0,371,3,368.0,81,22.0,146,39.7,49,13.3,15,4.1,37,10.1,13,3.5
07B7A,07,Tempelhof-Schöneberg,7A,B,7A,W,7,81,0,651,7,644.0,155,24.1,262,40.7,72,11.2,33,5.1,56,8.7,26,4.0
07B7B,07,Tempelhof-Schöneberg,7B,B,7B,W,7,81,0,685,9,676.0,148,21.9,285,42.2,75,11.1,38,5.6,65,9.6,29,4.3
07B7C,07,Tempelhof-Schöneberg,7C,B,7C,W,7,81,0,569,9,560.0,145,25.9,225,40.2,57,10.2,22,3.9,53,9.5,23,4.1
07B7D,07,Tempelhof-Schöneberg,7D,B,7D,W,7,81,0,599,12,587.0,146,24.9,233,39.7,56,9.5,36,6.1,53,9.0,29,4.9
07B7E,07,Tempelhof-Schöneberg,7E,B,7E,W,7,81,0,590,14,576.0,147,25.5,226,39.2,37,6.4,43,7.5,48,8.3,19,3.3
07B7F,07,Tempelhof-Schöneberg,7F,B,7F,W,7,81,0,556,7,549.0,154,28.1,237,43.2,47,8.6,24,4.4,45,8.2,18,3.3
07B7G,07,Tempelhof-Schöneberg,7G,B,7G,W,7,81,0,590,9,581.0,133,22.9,230,39.6,58,10.0,33,5.7,54,9.3,29,5.0
07B7H,07,Tempelhof-Schöneberg,7H,B,7H,W,7,81,0,591,8,583.0,128,22.0,233,40.0,54,9.3,30,5.1,48,8.2,39,6.7
07B7I,07,Tempelhof-Schöneberg,7I,B,7I,W,7,81,0,649,8,641.0,139,21.7,245,38.2,86,13.4,35,5.5,59,9.2,28,4.4
07W101,07,Tempelhof-Schöneberg,101,W,1A,W,1,81,1863,505,8,497.0,129,26.0,128,25.8,75,15.1,62,12.5,47,9.5,25,5.0
07W102,07,Tempelhof-Schöneberg,102,W,1A,W,1,81,1925,519,6,513.0,141,27.5,81,15.8,129,25.1,63,12.3,36,7.0,20,3.9
07W103,07,Tempelhof-Schöneberg,103,W,1B,W,1,81,1943,677,7,670.0,161,24.0,74,11.0,177,26.4,124,18.5,42,6.3,12,1.8
07W104,07,Tempelhof-Schöneberg,104,W,1B,W,1,81,1847,609,8,601.0,149,24.8,62,10.3,178,29.6,116,19.3,29,4.8,6,1.0
07W105,07,Tempelhof-Schöneberg,105,W,1H,W,1,81,1974,726,12,714.0,202,28.3,163,22.8,143,20.0,71,9.9,40,5.6,51,7.1
07W106,07,Tempelhof-Schöneberg,106,W,1I,W,1,81,1721,662,5,657.0,190,28.9,77,11.7,202,30.7,72,11.0,42,6.4,20,3.0
07W107,07,Tempelhof-Schöneberg,107,W,1I,W,1,81,1813,779,7,772.0,169,21.9,90,11.7,264,34.2,116,15.0,41,5.3,26,3.4
07W108,07,Tempelhof-Schöneberg,108,W,1D,W,1,81,1766,630,1,629.0,134,21.3,62,9.9,225,35.8,98,15.6,28,4.5,23,3.7
07W109,07,Tempelhof-Schöneberg,109,W,1H,W,1,81,1947,802,3,799.0,212,26.5,121,15.1,227,28.4,79,9.9,51,6.4,49,6.1
07W110,07,Tempelhof-Schöneberg,110,W,1G,W,1,81,2129,793,20,773.0,205,26.5,160,20.7,176,22.8,84,10.9,56,7.2,29,3.8
07W111,07,Tempelhof-Schöneberg,111,W,1F,W,1,81,1793,784,3,781.0,184,23.6,131,16.8,256,32.8,80,10.2,53,6.8,25,3.2
07W112,07,Tempelhof-Schöneberg,112,W,1E,W,1,81,1988,823,5,818.0,216,26.4,79,9.7,289,35.3,113,13.8,37,4.5,21,2.6
07W113,07,Tempelhof-Schöneberg,113,W,1D,W,1,81,1950,787,9,778.0,218,28.0,80,10.3,240,30.8,108,13.9,44,5.7,11,1.4
07W114,07,Tempelhof-Schöneberg,114,W,1C,W,1,81,1785,692,14,678.0,153,22.6,64,9.4,226,33.3,107,15.8,25,3.7,25,3.7
07W115,07,Tempelhof-Schöneberg,115,W,1C,W,1,81,1810,745,12,733.0,135,18.4,29,4.0,284,38.7,152,20.7,20,2.7,12,1.6
07W116,07,Tempelhof-Schöneberg,116,W,1G,W,1,81,2092,746,7,739.0,206,27.9,113,15.3,202,27.3,74,10.0,56,7.6,34,4.6
07W117,07,Tempelhof-Schöneberg,117,W,1F,W,1,81,1977,703,10,693.0,172,24.8,110,15.9,211,30.4,70,10.1,45,6.5,16,2.3
07W118,07,Tempelhof-Schöneberg,118,W,1E,W,1,81,1962,812,6,806.0,206,25.6,69,8.6,312,38.7,107,13.3,28,3.5,9,1.1
07W201,07,Tempelhof-Schöneberg,201,W,2A,W,2,81,1950,867,4,863.0,274,31.7,136,15.8,246,28.5,71,8.2,42,4.9,32,3.7
07W202,07,Tempelhof-Schöneberg,202,W,2B,W,2,81,1984,784,12,772.0,214,27.7,100,13.0,214,27.7,98,12.7,40,5.2,16,2.1
07W203,07,Tempelhof-Schöneberg,203,W,2A,W,2,81,2071,953,6,947.0,260,27.5,95,10.0,365,38.5,112,11.8,30,3.2,18,1.9
07W204,07,Tempelhof-Schöneberg,204,W,2C,W,2,81,2065,730,7,723.0,188,26.0,81,11.2,257,35.5,91,12.6,28,3.9,11,1.5
07W205,07,Tempelhof-Schöneberg,205,W,2H,W,2,81,1800,695,10,685.0,165,24.1,48,7.0,263,38.4,118,17.2,16,2.3,8,1.2
07W206,07,Tempelhof-Schöneberg,206,W,2H,W,2,81,2141,877,13,864.0,192,22.2,45,5.2,326,37.7,161,18.6,24,2.8,13,1.5
07W207,07,Tempelhof-Schöneberg,207,W,2I,W,2,81,2121,949,24,925.0,208,22.5,61,6.6,331,35.8,172,18.6,30,3.2,13,1.4
07W208,07,Tempelhof-Schöneberg,208,W,2B,W,2,81,1965,767,10,757.0,224,29.6,136,18.0,174,23.0,91,12.0,62,8.2,19,2.5
07W209,07,Tempelhof-Schöneberg,209,W,2C,W,2,81,1832,653,6,647.0,176,27.2,99,15.3,179,27.7,79,12.2,40,6.2,11,1.7
07W210,07,Tempelhof-Schöneberg,210,W,2D,W,2,81,2125,930,12,918.0,198,21.6,97,10.6,324,35.3,142,15.5,28,3.1,28,3.1
07W211,07,Tempelhof-Schöneberg,211,W,2E,W,2,81,2105,761,11,750.0,168,22.4,61,8.1,281,37.5,114,15.2,24,3.2,16,2.1
07W212,07,Tempelhof-Schöneberg,212,W,2F,W,2,81,1474,694,5,689.0,159,23.1,37,5.4,293,42.5,105,15.2,24,3.5,12,1.7
07W213,07,Tempelhof-Schöneberg,213,W,2F,W,2,81,1701,771,4,767.0,151,19.7,69,9.0,319,41.6,121,15.8,22,2.9,13,1.7
07W214,07,Tempelhof-Schöneberg,214,W,2E,W,2,81,1789,783,10,773.0,161,20.8,59,7.6,285,36.9,126,16.3,34,4.4,9,1.2
07W215,07,Tempelhof-Schöneberg,215,W,2G,W,2,81,2084,840,15,825.0,199,24.1,138,16.7,220,26.7,98,11.9,58,7.0,15,1.8
07W216,07,Tempelhof-Schöneberg,216,W,2G,W,2,81,2067,851,18,833.0,192,23.0,181,21.7,186,22.3,98,11.8,46,5.5,21,2.5
07W217,07,Tempelhof-Schöneberg,217,W,2D,W,2,81,1608,574,11,563.0,146,25.9,85,15.1,148,26.3,73,13.0,29,5.2,13,2.3
07W301,07,Tempelhof-Schöneberg,301,W,3A,W,3,81,2051,931,11,920.0,233,25.3,161,17.5,287,31.2,98,10.7,46,5.0,24,2.6
07W302,07,Tempelhof-Schöneberg,302,W,3A,W,3,81,1819,911,6,905.0,252,27.8,122,13.5,298,32.9,89,9.8,54,6.0,27,3.0
07W303,07,Tempelhof-Schöneberg,303,W,3B,W,3,81,1750,794,6,788.0,239,30.3,126,16.0,255,32.4,77,9.8,33,4.2,19,2.4
07W304,07,Tempelhof-Schöneberg,304,W,3B,W,3,81,1477,587,8,579.0,141,24.4,84,14.5,170,29.4,72,12.4,31,5.4,15,2.6
07W305,07,Tempelhof-Schöneberg,305,W,3C,W,3,81,1858,836,8,828.0,229,27.7,96,11.6,309,37.3,83,10.0,34,4.1,24,2.9
07W306,07,Tempelhof-Schöneberg,306,W,3C,W,3,81,1758,812,8,804.0,258,32.1,123,15.3,242,30.1,50,6.2,37,4.6,43,5.3
07W307,07,Tempelhof-Schöneberg,307,W,3D,W,3,81,1895,809,10,799.0,247,30.9,132,16.5,250,31.3,61,7.6,34,4.3,25,3.1
07W308,07,Tempelhof-Schöneberg,308,W,3D,W,3,81,1731,752,3,749.0,198,26.4,120,16.0,243,32.4,79,10.5,41,5.5,21,2.8
07W309,07,Tempelhof-Schöneberg,309,W,3E,W,3,81,1672,815,17,798.0,204,25.6,108,13.5,299,37.5,60,7.5,48,6.0,21,2.6
07W310,07,Tempelhof-Schöneberg,310,W,3E,W,3,81,1864,810,7,803.0,220,27.4,121,15.1,267,33.3,85,10.6,34,4.2,24,3.0
07W311,07,Tempelhof-Schöneberg,311,W,3G,W,3,81,1728,810,11,799.0,188,23.5,128,16.0,266,33.3,77,9.6,31,3.9,28,3.5
07W312,07,Tempelhof-Schöneberg,312,W,3H,W,3,81,1404,593,8,585.0,144,24.6,75,12.8,194,33.2,69,11.8,32,5.5,17,2.9
07W313,07,Tempelhof-Schöneberg,313,W,3F,W,3,81,1840,825,8,817.0,220,26.9,128,15.7,266,32.6,79,9.7,33,4.0,20,2.4
07W314,07,Tempelhof-Schöneberg,314,W,3F,W,3,81,1722,767,9,758.0,206,27.2,88,11.6,242,31.9,84,11.1,42,5.5,26,3.4
07W315,07,Tempelhof-Schöneberg,315,W,3G,W,3,81,1945,835,17,818.0,220,26.9,109,13.3,281,34.4,76,9.3,38,4.6,20,2.4
07W316,07,Tempelhof-Schöneberg,316,W,3H,W,3,81,1982,635,16,619.0,177,28.6,85,13.7,159,25.7,85,13.7,23,3.7,13,2.1
07W317,07,Tempelhof-Schöneberg,317,W,3I,W,3,81,1908,629,16,613.0,178,29.0,88,14.4,158,25.8,78,12.7,29,4.7,13,2.1
07W318,07,Tempelhof-Schöneberg,318,W,3I,W,3,81,1703,568,16,552.0,176,31.9,92,16.7,95,17.2,60,10.9,53,9.6,13,2.4
07W319,07,Tempelhof-Schöneberg,319,W,3K,W,3,81,2107,738,20,718.0,196,27.3,204,28.4,121,16.9,43,6.0,65,9.1,24,3.3
07W401,07,Tempelhof-Schöneberg,401,W,4A,W,4,81,1825,782,17,765.0,173,22.6,144,18.8,194,25.4,92,12.0,43,5.6,22,2.9
07W402,07,Tempelhof-Schöneberg,402,W,4A,W,4,81,1881,895,16,879.0,207,23.5,126,14.3,306,34.8,103,11.7,43,4.9,27,3.1
07W403,07,Tempelhof-Schöneberg,403,W,4B,W,4,81,1998,791,12,779.0,178,22.8,229,29.4,154,19.8,69,8.9,50,6.4,27,3.5
07W404,07,Tempelhof-Schöneberg,404,W,4B,W,4,81,1740,819,21,798.0,187,23.4,141,17.7,263,33.0,82,10.3,42,5.3,16,2.0
07W405,07,Tempelhof-Schöneberg,405,W,4C,W,4,81,1983,648,15,633.0,162,25.6,138,21.8,129,20.4,74,11.7,43,6.8,10,1.6
07W406,07,Tempelhof-Schöneberg,406,W,4I,W,4,81,2056,766,12,754.0,198,26.3,165,21.9,147,19.5,82,10.9,58,7.7,13,1.7
07W407,07,Tempelhof-Schöneberg,407,W,4C,W,4,81,1876,651,18,633.0,158,25.0,145,22.9,109,17.2,73,11.5,53,8.4,10,1.6
07W408,07,Tempelhof-Schöneberg,408,W,4G,W,4,81,1848,874,21,853.0,206,24.2,133,15.6,221,25.9,93,10.9,63,7.4,25,2.9
07W409,07,Tempelhof-Schöneberg,409,W,4G,W,4,81,2004,800,12,788.0,200,25.4,154,19.5,191,24.2,85,10.8,49,6.2,22,2.8
07W410,07,Tempelhof-Schöneberg,410,W,4H,W,4,81,2219,758,19,739.0,186,25.2,190,25.7,125,16.9,74,10.0,53,7.2,8,1.1
07W411,07,Tempelhof-Schöneberg,411,W,4D,W,4,81,2103,737,14,723.0,172,23.8,163,22.5,125,17.3,103,14.2,60,8.3,19,2.6
07W412,07,Tempelhof-Schöneberg,412,W,4F,W,4,81,1880,807,23,784.0,181,23.1,145,18.5,203,25.9,102,13.0,50,6.4,16,2.0
07W413,07,Tempelhof-Schöneberg,413,W,4H,W,4,81,2014,813,20,793.0,196,24.7,124,15.6,199,25.1,74,9.3,63,7.9,28,3.5
07W414,07,Tempelhof-Schöneberg,414,W,4D,W,4,81,2203,626,19,607.0,144,23.7,134,22.1,123,20.3,64,10.5,53,8.7,13,2.1
07W415,07,Tempelhof-Schöneberg,415,W,4F,W,4,81,1915,752,17,735.0,176,23.9,132,18.0,163,22.2,102,13.9,58,7.9,17,2.3
07W416,07,Tempelhof-Schöneberg,416,W,4E,W,4,81,2308,829,6,823.0,201,24.4,219,26.6,150,18.2,75,9.1,75,9.1,20,2.4
