address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
06W506,06,Steglitz-Zehlendorf,506,W,5C,W,5,79,1681,727,1,726,196,27,164,22.6,77,10.6,65,9,95,13.1,80,11,49,6.699999999999998
06W507,06,Steglitz-Zehlendorf,507,W,5I,W,5,79,1695,871,13,858,218,25.4,203,23.7,87,10.1,82,9.6,108,12.6,79,9.2,81,9.1
06W508,06,Steglitz-Zehlendorf,508,W,5G,W,5,79,1844,875,19,856,225,26.3,183,21.4,83,9.7,81,9.5,118,13.8,94,11,72,8.099999999999998
06W509,06,Steglitz-Zehlendorf,509,W,5H,W,5,79,1737,856,18,838,247,29.5,178,21.2,73,8.7,79,9.4,128,15.3,90,10.7,43,5.3
06W510,06,Steglitz-Zehlendorf,510,W,5E,W,5,79,1738,957,17,940,261,27.8,214,22.8,80,8.5,84,8.9,136,14.5,102,10.9,63,6.300000000000001
06W511,06,Steglitz-Zehlendorf,511,W,5B,W,5,79,1578,732,6,726,224,30.9,138,19,75,10.3,90,12.4,58,8,115,15.8,26,3.0999999999999996
06W512,06,Steglitz-Zehlendorf,512,W,5C,W,5,79,1805,865,25,840,174,20.7,188,22.4,105,12.5,89,10.6,137,16.3,72,8.6,75,8.899999999999999
06W513,06,Steglitz-Zehlendorf,513,W,5D,W,5,79,1727,884,12,872,226,25.9,201,23.1,84,9.6,76,8.7,134,15.4,94,10.8,57,6.599999999999999
06W514,06,Steglitz-Zehlendorf,514,W,5D,W,5,79,1845,970,14,956,290,30.3,176,18.4,95,9.9,126,13.2,97,10.1,142,14.9,30,3.5
06W515,06,Steglitz-Zehlendorf,515,W,5E,W,5,79,1810,940,8,932,284,30.5,200,21.5,71,7.6,106,11.4,100,10.7,122,13.1,49,5.499999999999999
06W516,06,Steglitz-Zehlendorf,516,W,5F,W,5,79,1783,786,19,767,177,23.1,177,23.1,92,12,71,9.3,130,16.9,59,7.7,61,7.799999999999998
06W517,06,Steglitz-Zehlendorf,517,W,5G,W,5,79,1702,675,11,664,145,21.8,146,22,68,10.2,46,6.9,126,19,78,11.7,55,8.399999999999999
06W518,06,Steglitz-Zehlendorf,518,W,5F,W,5,79,1701,770,22,748,170,22.7,163,21.8,86,11.5,58,7.8,134,17.9,74,9.9,63,8.7
06W601,06,Steglitz-Zehlendorf,601,W,6A,W,6,79,1554,746,2,744,178,23.9,142,19.1,77,10.3,148,19.9,54,7.3,110,14.8,35,5.1
06W602,06,Steglitz-Zehlendorf,602,W,6B,W,6,79,1712,888,10,878,187,21.3,167,19,115,13.1,162,18.5,95,10.8,110,12.5,42,4.5
06W603,06,Steglitz-Zehlendorf,603,W,6B,W,6,79,1604,782,6,776,207,26.7,150,19.3,75,9.7,144,18.6,55,7.1,111,14.3,34,4.6
06W604,06,Steglitz-Zehlendorf,604,W,6C,W,6,79,1839,908,9,899,182,20.2,173,19.2,98,10.9,261,29,63,7,75,8.3,47,5.2
06W605,06,Steglitz-Zehlendorf,605,W,6C,W,6,79,1452,798,3,795,183,23,140,17.6,99,12.5,132,16.6,88,11.1,120,15.1,33,4.2
06W606,06,Steglitz-Zehlendorf,606,W,6I,W,6,79,1490,673,2,671,185,27.6,76,11.3,39,5.8,81,12.1,73,10.9,197,29.4,20,3.1
06W607,06,Steglitz-Zehlendorf,607,W,6J,W,6,79,1759,808,4,804,278,34.6,97,12.1,41,5.1,104,12.9,68,8.5,203,25.2,13,1.4000000000000001
06W608,06,Steglitz-Zehlendorf,608,W,6E,W,6,79,1640,838,9,829,242,29.2,127,15.3,74,8.9,102,12.3,66,8,195,23.5,23,2.3
06W609,06,Steglitz-Zehlendorf,609,W,6F,W,6,79,1476,737,2,735,221,30.1,110,15,60,8.2,138,18.8,55,7.5,124,16.9,27,3.9999999999999996
06W610,06,Steglitz-Zehlendorf,610,W,6I,W,6,79,1480,696,5,691,230,33.3,103,14.9,37,5.4,125,18.1,44,6.4,133,19.2,19,2.2
06W611,06,Steglitz-Zehlendorf,611,W,6A,W,6,79,1645,819,5,814,189,23.2,158,19.4,97,11.9,145,17.8,61,7.5,130,16,34,4
06W612,06,Steglitz-Zehlendorf,612,W,6G,W,6,79,1759,875,9,866,232,26.8,156,18,78,9,168,19.4,65,7.5,131,15.1,36,4
06W613,06,Steglitz-Zehlendorf,613,W,6D,W,6,79,1625,755,4,751,175,23.3,139,18.5,62,8.3,183,24.4,40,5.3,127,16.9,25,3.3000000000000003
06W614,06,Steglitz-Zehlendorf,614,W,6E,W,6,79,1565,729,9,720,196,27.2,144,20,65,9,116,16.1,61,8.5,113,15.7,25,3.5
06W615,06,Steglitz-Zehlendorf,615,W,6F,W,6,79,2023,916,16,900,222,24.7,186,20.7,92,10.2,144,16,76,8.4,128,14.2,52,5.3999999999999995
06W616,06,Steglitz-Zehlendorf,616,W,6H,W,6,79,1697,906,9,897,252,28.1,175,19.5,100,11.1,110,12.3,85,9.5,134,14.9,41,4.800000000000001
06W617,06,Steglitz-Zehlendorf,617,W,6D,W,6,79,1880,1031,18,1013,321,31.7,192,19,102,10.1,110,10.9,93,9.2,169,16.7,26,3.1
06W618,06,Steglitz-Zehlendorf,618,W,6H,W,6,79,1762,820,8,812,191,23.5,160,19.7,103,12.7,140,17.2,82,10.1,100,12.3,36,4.3
06W619,06,Steglitz-Zehlendorf,619,W,6G,W,6,79,1622,826,11,815,209,25.6,175,21.5,87,10.7,143,17.5,63,7.7,93,11.4,45,5.8
06W701,06,Steglitz-Zehlendorf,701,W,7A,W,7,79,1603,847,11,836,255,30.5,133,15.9,65,7.8,127,15.2,66,7.9,156,18.7,34,4.200000000000001
06W702,06,Steglitz-Zehlendorf,702,W,7B,W,7,79,1567,784,5,779,218,28,123,15.8,71,9.1,111,14.2,68,8.7,148,19,40,5.3999999999999995
06W703,06,Steglitz-Zehlendorf,703,W,7A,W,7,79,1672,800,6,794,240,30.2,116,14.6,62,7.8,112,14.1,77,9.7,162,20.4,25,3.6
06W704,06,Steglitz-Zehlendorf,704,W,7B,W,7,79,1731,816,7,809,247,30.5,126,15.6,68,8.4,97,12,80,9.9,166,20.5,25,2.6
06W705,06,Steglitz-Zehlendorf,705,W,7C,W,7,79,1454,592,4,588,156,26.5,86,14.6,49,8.3,82,13.9,65,11.1,131,22.3,19,3.7000000000000006
06W706,06,Steglitz-Zehlendorf,706,W,7C,W,7,79,1664,857,4,853,273,32,115,13.5,56,6.6,142,16.6,61,7.2,184,21.6,22,2.3
06W707,06,Steglitz-Zehlendorf,707,W,7J,W,7,79,1779,798,5,793,229,28.9,128,16.1,62,7.8,138,17.4,46,5.8,170,21.4,20,3
06W708,06,Steglitz-Zehlendorf,708,W,7D,W,7,79,1496,733,10,723,183,25.3,136,18.8,62,8.6,123,17,75,10.4,119,16.5,25,3
06W709,06,Steglitz-Zehlendorf,709,W,7F,W,7,79,1623,782,1,781,250,32,123,15.7,50,6.4,121,15.5,47,6,169,21.6,21,3.1
06W710,06,Steglitz-Zehlendorf,710,W,7D,W,7,79,1751,825,5,820,268,32.7,130,15.9,64,7.8,122,14.9,70,8.5,136,16.6,30,4.1000000000000005
06W711,06,Steglitz-Zehlendorf,711,W,7G,W,7,79,1542,766,1,765,198,25.9,141,18.4,67,8.8,134,17.5,64,8.4,133,17.4,28,3.9
06W712,06,Steglitz-Zehlendorf,712,W,7F,W,7,79,1634,925,12,913,227,24.9,182,19.9,102,11.2,166,18.2,80,8.8,122,13.4,34,3.3000000000000007
06W713,06,Steglitz-Zehlendorf,713,W,7E,W,7,79,1601,779,3,776,227,29.3,119,15.3,51,6.6,135,17.4,57,7.3,169,21.8,18,2.3
06W714,06,Steglitz-Zehlendorf,714,W,7E,W,7,79,1685,785,10,775,204,26.3,141,18.2,66,8.5,137,17.7,76,9.8,123,15.9,28,3.9
06W715,06,Steglitz-Zehlendorf,715,W,7H,W,7,79,1515,722,6,716,201,28.1,123,17.2,54,7.5,116,16.2,64,8.9,138,19.3,20,2.4000000000000004
06W716,06,Steglitz-Zehlendorf,716,W,7G,W,7,79,1459,660,3,657,200,30.4,106,16.1,41,6.2,109,16.6,40,6.1,130,19.8,31,5.2
06W717,06,Steglitz-Zehlendorf,717,W,7H,W,7,79,1256,654,3,651,148,22.7,124,19,69,10.6,131,20.1,56,8.6,95,14.6,28,4.6000000000000005
06W718,06,Steglitz-Zehlendorf,718,W,7I,W,7,79,1620,826,9,817,236,28.9,167,20.4,69,8.4,127,15.5,78,9.5,109,13.3,31,4.2
06W719,06,Steglitz-Zehlendorf,719,W,7I,W,7,79,1774,889,6,883,234,26.5,194,22,87,9.9,144,16.3,86,9.7,105,11.9,33,4
07B1A,07,Tempelhof-Schöneberg,1A,B,1A,W,1,81,0,1080,10,1070,297,27.8,210,19.6,118,11,145,13.6,88,8.2,170,15.9,42,3.7
07B1B,07,Tempelhof-Schöneberg,1B,B,1B,W,1,81,0,790,7,783,139,17.8,155,19.8,154,19.7,184,23.5,39,5,63,8,49,6.1
07B1C,07,Tempelhof-Schöneberg,1C,B,1C,W,1,81,0,961,12,949,140,14.8,171,18,208,21.9,239,25.2,53,5.6,66,7,72,8
07B1D,07,Tempelhof-Schöneberg,1D,B,1D,W,1,81,0,997,1,996,165,16.6,194,19.5,169,17,281,28.2,37,3.7,82,8.2,68,7.3
07B1E,07,Tempelhof-Schöneberg,1E,B,1E,W,1,81,0,1385,6,1379,242,17.5,281,20.4,215,15.6,406,29.4,58,4.2,118,8.6,59,4.2
07B1F,07,Tempelhof-Schöneberg,1F,B,1F,W,1,81,0,1142,6,1136,271,23.9,188,16.5,162,14.3,243,21.4,66,5.8,150,13.2,56,5
07B1G,07,Tempelhof-Schöneberg,1G,B,1G,W,1,81,0,1312,4,1308,330,25.2,253,19.3,176,13.5,253,19.3,102,7.8,145,11.1,49,3.5000000000000004
07B1H,07,Tempelhof-Schöneberg,1H,B,1H,W,1,81,0,1219,1,1218,280,23,235,19.3,131,10.8,230,18.9,84,6.9,202,16.6,56,4.6000000000000005
07B1I,07,Tempelhof-Schöneberg,1I,B,1I,W,1,81,0,1084,3,1081,208,19.2,225,20.8,182,16.8,258,23.9,61,5.6,101,9.3,46,4.7
07B2A,07,Tempelhof-Schöneberg,2A,B,2A,W,2,81,0,1370,3,1367,262,19.2,270,19.8,207,15.1,347,25.4,59,4.3,159,11.6,63,4.800000000000001
07B2B,07,Tempelhof-Schöneberg,2B,B,2B,W,2,81,0,1306,13,1293,331,25.6,237,18.3,158,12.2,244,18.9,87,6.7,155,12,81,6.7
07B2C,07,Tempelhof-Schöneberg,2C,B,2C,W,2,81,0,1154,15,1139,255,22.4,230,20.2,188,16.5,246,21.6,54,4.7,108,9.5,58,5.300000000000001
07B2D,07,Tempelhof-Schöneberg,2D,B,2D,W,2,81,0,934,5,929,172,18.5,207,22.3,151,16.3,206,22.2,48,5.2,81,8.7,64,6.699999999999999
07B2E,07,Tempelhof-Schöneberg,2E,B,2E,W,2,81,0,1031,4,1027,134,13,207,20.2,188,18.3,284,27.7,60,5.8,86,8.4,68,7.300000000000001
07B2F,07,Tempelhof-Schöneberg,2F,B,2F,W,2,81,0,1025,7,1018,132,13,205,20.1,196,19.3,318,31.2,35,3.4,73,7.2,59,6.4
07B2G,07,Tempelhof-Schöneberg,2G,B,2G,W,2,81,0,1029,10,1019,268,26.3,211,20.7,147,14.4,161,15.8,76,7.5,76,7.5,80,7.9
07B2H,07,Tempelhof-Schöneberg,2H,B,2H,W,2,81,0,1185,2,1183,186,15.7,218,18.4,237,20,316,26.7,44,3.7,89,7.5,93,8.399999999999999
07B2I,07,Tempelhof-Schöneberg,2I,B,2I,W,2,81,0,755,5,750,99,13.2,122,16.3,163,21.7,234,31.2,23,3.1,51,6.8,58,7.7
07B3A,07,Tempelhof-Schöneberg,3A,B,3A,W,3,81,0,1296,7,1289,323,25.1,251,19.5,140,10.9,297,23,69,5.4,141,10.9,68,5.3
07B3B,07,Tempelhof-Schöneberg,3B,B,3B,W,3,81,0,1109,6,1103,224,20.3,215,19.5,153,13.9,276,25,62,5.6,116,10.5,57,4.9
07B3C,07,Tempelhof-Schöneberg,3C,B,3C,W,3,81,0,1331,6,1325,329,24.8,273,20.6,179,13.5,273,20.6,49,3.7,149,11.2,73,5.6
07B3D,07,Tempelhof-Schöneberg,3D,B,3D,W,3,81,0,1325,10,1315,329,25,250,19,146,11.1,307,23.3,66,5,147,11.2,70,5.4
07B3E,07,Tempelhof-Schöneberg,3E,B,3E,W,3,81,0,1232,9,1223,283,23.1,254,20.8,146,11.9,284,23.2,68,5.6,135,11,53,4.5
07B3F,07,Tempelhof-Schöneberg,3F,B,3F,W,3,81,0,1132,6,1126,262,23.3,260,23.1,145,12.9,246,21.8,62,5.5,93,8.3,58,5.4
07B3G,07,Tempelhof-Schöneberg,3G,B,3G,W,3,81,0,1190,10,1180,261,22.1,233,19.7,175,14.8,269,22.8,56,4.7,125,10.6,61,5.6000000000000005
07B3H,07,Tempelhof-Schöneberg,3H,B,3H,W,3,81,0,768,4,764,143,18.7,174,22.8,114,14.9,158,20.7,31,4.1,82,10.7,62,7.699999999999999
07B3I,07,Tempelhof-Schöneberg,3I,B,3I,W,3,81,0,892,4,888,237,26.7,209,23.5,92,10.4,142,16,61,6.9,81,9.1,66,7.499999999999999
07B3K,07,Tempelhof-Schöneberg,3K,B,3K,W,3,81,0,741,6,735,254,34.6,171,23.3,44,6,67,9.1,73,9.9,98,13.3,28,4.199999999999999
07B4A,07,Tempelhof-Schöneberg,4A,B,4A,W,4,81,0,1160,2,1158,249,21.5,215,18.6,171,14.8,278,24,61,5.3,102,8.8,82,7.3999999999999995
07B4B,07,Tempelhof-Schöneberg,4B,B,4B,W,4,81,0,1043,16,1027,294,28.6,189,18.4,101,9.8,225,21.9,61,5.9,94,9.2,63,6.4
07B4C,07,Tempelhof-Schöneberg,4C,B,4C,W,4,81,0,906,21,885,248,28,184,20.8,103,11.6,78,8.8,116,13.1,87,9.8,69,7.499999999999999
07B4D,07,Tempelhof-Schöneberg,4D,B,4D,W,4,81,0,1322,19,1303,405,31.1,261,20,150,11.5,146,11.2,111,8.5,123,9.4,107,8
07B4E,07,Tempelhof-Schöneberg,4E,B,4E,W,4,81,0,1123,19,1104,303,27.4,222,20.1,114,10.3,161,14.6,91,8.2,124,11.2,89,7.6
07B4F,07,Tempelhof-Schöneberg,4F,B,4F,W,4,81,0,978,7,971,228,23.5,184,18.9,150,15.4,176,18.1,69,7.1,73,7.5,91,9.7
07B4G,07,Tempelhof-Schöneberg,4G,B,4G,W,4,81,0,1222,20,1202,298,24.8,229,19.1,145,12.1,204,17,91,7.6,158,13.1,77,5.9
07B4H,07,Tempelhof-Schöneberg,4H,B,4H,W,4,81,0,1200,11,1189,296,24.9,256,21.5,132,11.1,186,15.6,107,9,122,10.3,90,8.099999999999998
07B4I,07,Tempelhof-Schöneberg,4I,B,4I,W,4,81,0,399,4,395,106,26.8,74,18.7,50,12.7,53,13.4,39,9.9,32,8.1,41,11
07B5A,07,Tempelhof-Schöneberg,5A,B,5A,W,5,81,0,1023,18,1005,284,28.3,221,22,105,10.4,106,10.5,108,10.7,104,10.3,77,8.1
07B5B,07,Tempelhof-Schöneberg,5B,B,5B,W,5,81,0,906,8,898,252,28.1,161,17.9,107,11.9,118,13.1,89,9.9,100,11.1,71,7.499999999999999
07B5C,07,Tempelhof-Schöneberg,5C,B,5C,W,5,81,0,967,12,955,343,35.9,209,21.9,75,7.9,73,7.6,95,9.9,99,10.4,61,6.3999999999999995
07B5D,07,Tempelhof-Schöneberg,5D,B,5D,W,5,81,0,1075,14,1061,336,31.7,220,20.7,100,9.4,83,7.8,141,13.3,104,9.8,77,7.6000000000000005
07B5E,07,Tempelhof-Schöneberg,5E,B,5E,W,5,81,0,1039,7,1032,365,35.4,216,20.9,58,5.6,76,7.4,120,11.6,132,12.8,65,6.100000000000001
07B5F,07,Tempelhof-Schöneberg,5F,B,5F,W,5,81,0,840,16,824,275,33.4,175,21.2,76,9.2,79,9.6,74,9,91,11,54,6.7
07B5G,07,Tempelhof-Schöneberg,5G,B,5G,W,5,81,0,927,12,915,287,31.4,188,20.5,73,8,70,7.7,109,11.9,133,14.5,55,6.1
07B5H,07,Tempelhof-Schöneberg,5H,B,5H,W,5,81,0,956,11,945,373,39.5,181,19.2,78,8.3,71,7.5,95,10.1,114,12.1,33,3.8000000000000003
07B5I,07,Tempelhof-Schöneberg,5I,B,5I,W,5,81,0,642,7,635,236,37.2,123,19.4,37,5.8,59,9.3,56,8.8,92,14.5,32,5.2
07B6A,07,Tempelhof-Schöneberg,6A,B,6A,W,6,81,0,1117,11,1106,482,43.6,183,16.5,57,5.2,78,7.1,99,9,175,15.8,32,3.3
07B6B,07,Tempelhof-Schöneberg,6B,B,6B,W,6,81,0,1450,5,1445,604,41.8,259,17.9,77,5.3,120,8.3,107,7.4,222,15.4,56,3.2000000000000006
07B6C,07,Tempelhof-Schöneberg,6C,B,6C,W,6,81,0,988,12,976,366,37.5,182,18.6,63,6.5,73,7.5,108,11.1,145,14.9,39,3.7
07B6D,07,Tempelhof-Schöneberg,6D,B,6D,W,6,81,0,831,12,819,306,37.4,177,21.6,45,5.5,68,8.3,72,8.8,110,13.4,41,5.2
07B6E,07,Tempelhof-Schöneberg,6E,B,6E,W,6,81,0,1048,12,1036,368,35.5,205,19.8,60,5.8,55,5.3,138,13.3,156,15.1,54,5
07B6F,07,Tempelhof-Schöneberg,6F,B,6F,W,6,81,0,691,4,687,234,34.1,167,24.3,41,6,36,5.2,98,14.3,66,9.6,45,6.7
07B6G,07,Tempelhof-Schöneberg,6G,B,6G,W,6,81,0,879,9,870,311,35.7,188,21.6,65,7.5,46,5.3,112,12.9,89,10.2,59,7.199999999999999
07B6H,07,Tempelhof-Schöneberg,6H,B,6H,W,6,81,0,1315,12,1303,529,40.6,234,18,63,4.8,103,7.9,115,8.8,219,16.8,40,3.0000000000000004
07B6I,07,Tempelhof-Schöneberg,6I,B,6I,W,6,81,0,667,10,657,263,40,112,17,36,5.5,69,10.5,63,9.6,85,12.9,29,4.6
07B7A,07,Tempelhof-Schöneberg,7A,B,7A,W,7,81,0,1215,14,1201,472,39.3,184,15.3,67,5.6,105,8.7,136,11.3,187,15.6,50,4.6000000000000005
07B7B,07,Tempelhof-Schöneberg,7B,B,7B,W,7,81,0,1271,2,1269,540,42.6,227,17.9,60,4.7,81,6.4,118,9.3,199,15.7,44,3.200000000000001
07B7C,07,Tempelhof-Schöneberg,7C,B,7C,W,7,81,0,1077,9,1068,397,37.2,172,16.1,63,5.9,84,7.9,119,11.1,177,16.6,56,5.1000000000000005
07B7D,07,Tempelhof-Schöneberg,7D,B,7D,W,7,81,0,1070,12,1058,437,41.3,197,18.6,46,4.3,71,6.7,115,10.9,153,14.5,39,4.300000000000001
07B7E,07,Tempelhof-Schöneberg,7E,B,7E,W,7,81,0,881,11,870,301,34.6,191,22,51,5.9,51,5.9,122,14,106,12.2,48,5.3
07B7F,07,Tempelhof-Schöneberg,7F,B,7F,W,7,81,0,856,17,839,344,41,152,18.1,52,6.2,63,7.5,98,11.7,100,11.9,30,3.3000000000000003
07B7G,07,Tempelhof-Schöneberg,7G,B,7G,W,7,81,0,1010,12,998,401,40.2,175,17.5,69,6.9,78,7.8,94,9.4,146,14.6,35,3.5000000000000004
07B7H,07,Tempelhof-Schöneberg,7H,B,7H,W,7,81,0,1078,11,1067,411,38.5,172,16.1,63,5.9,82,7.7,120,11.2,180,16.9,39,4.1
07B7I,07,Tempelhof-Schöneberg,7I,B,7I,W,7,81,0,1070,7,1063,366,34.4,172,16.2,84,7.9,122,11.5,99,9.3,161,15.1,59,6
07W101,07,Tempelhof-Schöneberg,101,W,1A,W,1,81,1835,731,11,720,173,24,126,17.5,116,16.1,81,11.3,78,10.8,112,15.6,34,4.4
07W102,07,Tempelhof-Schöneberg,102,W,1A,W,1,81,2015,879,9,870,168,19.3,172,19.8,170,19.5,131,15.1,80,9.2,91,10.5,58,6.500000000000001
07W103,07,Tempelhof-Schöneberg,103,W,1B,W,1,81,1907,909,1,908,158,17.4,186,20.5,202,22.2,148,16.3,80,8.8,58,6.4,76,8.7
07W104,07,Tempelhof-Schöneberg,104,W,1B,W,1,81,1863,890,16,874,124,14.2,214,24.5,220,25.2,152,17.4,58,6.6,56,6.4,50,6.1
07W105,07,Tempelhof-Schöneberg,105,W,1H,W,1,81,1939,850,7,843,200,23.7,182,21.6,99,11.7,127,15.1,79,9.4,124,14.7,32,4.4
07W106,07,Tempelhof-Schöneberg,106,W,1I,W,1,81,1731,827,4,823,130,15.8,178,21.6,148,18,187,22.7,56,6.8,85,10.3,39,5.199999999999999
07W107,07,Tempelhof-Schöneberg,107,W,1I,W,1,81,1724,827,9,818,126,15.4,158,19.3,172,21,209,25.6,52,6.4,71,8.7,30,4
07W108,07,Tempelhof-Schöneberg,108,W,1D,W,1,81,1839,864,13,851,109,12.8,160,18.8,218,25.6,181,21.3,37,4.3,67,7.9,79,9.899999999999999
07W109,07,Tempelhof-Schöneberg,109,W,1H,W,1,81,1924,902,2,900,159,17.7,182,20.2,135,15,200,22.2,41,4.6,139,15.4,44,4.7
07W110,07,Tempelhof-Schöneberg,110,W,1G,W,1,81,2075,1054,15,1039,195,18.8,250,24.1,190,18.3,170,16.4,94,9,88,8.5,52,5.5
07W111,07,Tempelhof-Schöneberg,111,W,1F,W,1,81,1798,934,9,925,183,19.8,206,22.3,159,17.2,199,21.5,53,5.7,88,9.5,37,4.300000000000001
07W112,07,Tempelhof-Schöneberg,112,W,1E,W,1,81,2083,1062,6,1056,147,13.9,215,20.4,203,19.2,303,28.7,56,5.3,78,7.4,54,5.500000000000001
07W113,07,Tempelhof-Schöneberg,113,W,1D,W,1,81,1977,1017,14,1003,158,15.8,218,21.7,185,18.4,250,24.9,56,5.6,69,6.9,67,6.799999999999999
07W114,07,Tempelhof-Schöneberg,114,W,1C,W,1,81,1816,909,10,899,131,14.6,200,22.2,178,19.8,213,23.7,61,6.8,43,4.8,73,7.999999999999999
07W115,07,Tempelhof-Schöneberg,115,W,1C,W,1,81,1766,834,8,826,68,8.2,161,19.5,254,30.8,192,23.2,32,3.9,34,4.1,85,10.2
07W116,07,Tempelhof-Schöneberg,116,W,1G,W,1,81,2001,888,7,881,196,22.2,183,20.8,137,15.6,165,18.7,68,7.7,90,10.2,42,5.1000000000000005
07W117,07,Tempelhof-Schöneberg,117,W,1F,W,1,81,1959,939,8,931,178,19.1,160,17.2,188,20.2,195,20.9,75,8.1,85,9.1,50,5.499999999999999
07W118,07,Tempelhof-Schöneberg,118,W,1E,W,1,81,1970,953,9,944,122,12.9,222,23.5,198,21,258,27.3,42,4.4,44,4.7,58,5.8999999999999995
07W201,07,Tempelhof-Schöneberg,201,W,2A,W,2,81,1932,992,12,980,214,21.8,235,24,147,15,198,20.2,56,5.7,97,9.9,33,2.9000000000000004
07W202,07,Tempelhof-Schöneberg,202,W,2B,W,2,81,1975,966,7,959,153,16,204,21.3,170,17.7,214,22.3,78,8.1,89,9.3,51,5.6
07W203,07,Tempelhof-Schöneberg,203,W,2A,W,2,81,2048,1104,7,1097,156,14.2,225,20.5,229,20.9,314,28.6,30,2.7,92,8.4,51,4.6000000000000005
07W204,07,Tempelhof-Schöneberg,204,W,2C,W,2,81,2024,898,10,888,127,14.3,211,23.8,175,19.7,201,22.6,37,4.2,71,8,66,7.499999999999998
07W205,07,Tempelhof-Schöneberg,205,W,2H,W,2,81,1805,929,9,920,106,11.5,175,19,229,24.9,239,26,43,4.7,62,6.7,66,6.699999999999999
07W206,07,Tempelhof-Schöneberg,206,W,2H,W,2,81,2250,1046,11,1035,104,10,213,20.6,254,24.5,285,27.5,38,3.7,50,4.8,91,8.5
07W207,07,Tempelhof-Schöneberg,207,W,2I,W,2,81,2301,1134,9,1125,135,12,208,18.5,253,22.5,329,29.2,64,5.7,56,5,80,7.6000000000000005
07W208,07,Tempelhof-Schöneberg,208,W,2B,W,2,81,1952,890,12,878,180,20.5,193,22,142,16.2,155,17.7,83,9.5,85,9.7,40,4.9
07W209,07,Tempelhof-Schöneberg,209,W,2C,W,2,81,1770,833,9,824,150,18.2,194,23.5,153,18.6,144,17.5,59,7.2,65,7.9,59,7.400000000000001
07W210,07,Tempelhof-Schöneberg,210,W,2D,W,2,81,2094,1101,10,1091,140,12.8,203,18.6,264,24.2,279,25.6,45,4.1,73,6.7,87,8.399999999999999
07W211,07,Tempelhof-Schöneberg,211,W,2E,W,2,81,2019,952,15,937,115,12.3,198,21.1,209,22.3,211,22.5,63,6.7,68,7.3,73,7.3
07W212,07,Tempelhof-Schöneberg,212,W,2F,W,2,81,1435,789,1,788,74,9.4,177,22.5,172,21.8,227,28.8,42,5.3,37,4.7,59,7.499999999999999
07W213,07,Tempelhof-Schöneberg,213,W,2F,W,2,81,1710,826,5,821,101,12.3,155,18.9,171,20.8,227,27.6,53,6.5,46,5.6,68,8.200000000000001
07W214,07,Tempelhof-Schöneberg,214,W,2E,W,2,81,1806,843,8,835,104,12.5,153,18.3,187,22.4,233,27.9,35,4.2,43,5.1,80,9.599999999999998
07W215,07,Tempelhof-Schöneberg,215,W,2G,W,2,81,2055,943,11,932,154,16.5,222,23.8,186,20,159,17.1,76,8.2,55,5.9,80,8.899999999999999
07W216,07,Tempelhof-Schöneberg,216,W,2G,W,2,81,2055,956,12,944,208,22,195,20.7,137,14.5,136,14.4,121,12.8,57,6,90,9.499999999999998
07W217,07,Tempelhof-Schöneberg,217,W,2D,W,2,81,1592,724,8,716,157,21.9,166,23.2,123,17.2,89,12.4,57,8,52,7.3,72,9.5
07W301,07,Tempelhof-Schöneberg,301,W,3A,W,3,81,2014,950,6,944,172,18.2,189,20,155,16.4,241,25.5,46,4.9,93,9.9,48,4.9
07W302,07,Tempelhof-Schöneberg,302,W,3A,W,3,81,1834,1053,9,1044,181,17.3,213,20.4,171,16.4,240,23,76,7.3,110,10.5,53,4.8
07W303,07,Tempelhof-Schöneberg,303,W,3B,W,3,81,1711,859,10,849,167,19.7,199,23.4,121,14.3,209,24.6,34,4,79,9.3,40,5.1
07W304,07,Tempelhof-Schöneberg,304,W,3B,W,3,81,1481,737,4,733,134,18.3,160,21.8,98,13.4,166,22.6,58,7.9,86,11.7,31,4.2
07W305,07,Tempelhof-Schöneberg,305,W,3C,W,3,81,1869,913,6,907,144,15.9,186,20.5,152,16.8,260,28.7,43,4.7,86,9.5,36,3.9000000000000004
07W306,07,Tempelhof-Schöneberg,306,W,3C,W,3,81,1789,961,3,958,188,19.6,229,23.9,124,12.9,229,23.9,49,5.1,99,10.3,40,4.1
07W307,07,Tempelhof-Schöneberg,307,W,3D,W,3,81,1969,925,10,915,182,19.9,202,22.1,138,15.1,215,23.5,46,5,91,9.9,41,4.600000000000001
07W308,07,Tempelhof-Schöneberg,308,W,3D,W,3,81,1744,872,7,865,165,19.1,176,20.3,117,13.5,229,26.5,61,7.1,78,9,39,4.6000000000000005
07W309,07,Tempelhof-Schöneberg,309,W,3E,W,3,81,1697,969,5,964,176,18.3,199,20.6,150,15.6,228,23.7,67,7,92,9.5,52,5.1
07W310,07,Tempelhof-Schöneberg,310,W,3E,W,3,81,1891,898,3,895,169,18.9,181,20.2,110,12.3,244,27.3,59,6.6,88,9.8,44,5.2
