vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,07B2U,7,Tempelhof-Schöneberg,2U,B,2U,2,81,W,0,0,0,0,368,368,367,1,73,45,169,43,8,8,8,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B2V,7,Tempelhof-Schöneberg,2V,B,2V,2,81,W,0,0,0,0,374,374,371,3,74,48,161,42,8,12,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W301,7,Tempelhof-Schöneberg,301,W,3A,3,81,W,1062,677,385,0,431,3,426,5,126,88,132,30,12,13,7,8,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W302,7,Tempelhof-Schöneberg,302,W,3B,3,81,W,1171,707,464,0,477,5,475,2,150,88,153,37,15,19,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W303,7,Tempelhof-Schöneberg,303,W,3C,3,81,W,1183,779,404,0,518,13,514,4,181,97,160,28,11,14,4,8,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W304,7,Tempelhof-Schöneberg,304,W,3D,3,81,W,1196,746,450,0,516,2,514,2,155,106,159,39,21,12,7,9,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W305,7,Tempelhof-Schöneberg,305,W,3E,3,81,W,1107,654,453,0,448,18,444,4,132,95,139,23,19,10,5,12,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W306,7,Tempelhof-Schöneberg,306,W,3F,3,81,W,1092,647,445,0,444,8,443,1,124,105,137,33,15,7,4,4,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W307,7,Tempelhof-Schöneberg,307,W,3G,3,81,W,1113,658,455,0,425,7,416,9,123,92,120,29,14,19,3,7,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W308,7,Tempelhof-Schöneberg,308,W,3A,3,81,W,1032,575,457,0,417,14,415,2,138,74,127,31,12,13,5,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W309,7,Tempelhof-Schöneberg,309,W,3H,3,81,W,1095,661,434,0,457,8,455,2,144,84,144,17,20,17,11,10,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W310,7,Tempelhof-Schöneberg,310,W,3I,3,81,W,1108,600,508,0,433,13,430,1,139,109,117,25,12,13,3,3,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W311,7,Tempelhof-Schöneberg,311,W,3K,3,81,W,1472,944,528,0,562,6,558,4,184,123,163,44,7,15,3,7,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W312,7,Tempelhof-Schöneberg,312,W,3L,3,81,W,1127,639,488,0,443,8,440,3,165,86,117,35,18,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W313,7,Tempelhof-Schöneberg,313,W,3I,3,81,W,988,635,353,0,367,9,361,6,120,92,93,17,13,7,2,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W314,7,Tempelhof-Schöneberg,314,W,3M,3,81,W,1187,689,498,0,430,4,429,1,169,83,100,32,13,14,5,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W315,7,Tempelhof-Schöneberg,315,W,3N,3,81,W,1112,639,473,0,408,15,398,8,135,80,116,35,10,13,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W316,7,Tempelhof-Schöneberg,316,W,3D,3,81,W,1141,691,450,0,420,6,417,3,139,72,120,27,21,15,9,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W317,7,Tempelhof-Schöneberg,317,W,3P,3,81,W,1189,738,451,0,418,7,410,8,140,68,117,26,19,22,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W318,7,Tempelhof-Schöneberg,318,W,3R,3,81,W,1157,764,393,0,497,15,496,1,190,92,124,27,17,19,3,10,4,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W319,7,Tempelhof-Schöneberg,319,W,3S,3,81,W,1180,671,509,0,440,13,435,5,138,99,118,25,27,13,4,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W320,7,Tempelhof-Schöneberg,320,W,3M,3,81,W,1078,585,493,0,377,5,376,1,123,78,120,27,7,13,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W321,7,Tempelhof-Schöneberg,321,W,3T,3,81,W,1197,707,490,0,419,8,414,5,136,84,104,31,25,16,6,3,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W322,7,Tempelhof-Schöneberg,322,W,3U,3,81,W,1093,764,329,0,425,11,421,4,170,67,89,28,23,14,12,13,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W323,7,Tempelhof-Schöneberg,323,W,3U,3,81,W,1227,759,468,0,510,9,505,5,180,72,161,39,16,10,4,9,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W324,7,Tempelhof-Schöneberg,324,W,3V,3,81,W,1129,909,220,0,398,4,393,4,158,81,63,32,17,11,9,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W325,7,Tempelhof-Schöneberg,325,W,3V,3,81,W,1041,663,378,0,370,4,365,5,122,73,101,17,21,14,4,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W326,7,Tempelhof-Schöneberg,326,W,3W,3,81,W,1220,898,322,0,375,3,372,3,152,84,42,28,31,10,8,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W327,7,Tempelhof-Schöneberg,327,W,3W,3,81,W,1523,1076,447,0,566,13,559,7,159,141,112,34,52,18,10,22,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W328,7,Tempelhof-Schöneberg,328,W,3X,3,81,W,1215,710,505,0,325,0,317,8,68,99,42,23,58,11,4,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W329,7,Tempelhof-Schöneberg,329,W,3Y,3,81,W,1254,652,602,0,344,2,342,2,98,145,51,13,12,9,2,7,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3A,7,Tempelhof-Schöneberg,3A,B,3A,3,81,W,0,0,0,0,763,763,761,1,219,167,236,55,13,41,6,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3B,7,Tempelhof-Schöneberg,3B,B,3B,3,81,W,0,0,0,0,423,423,423,0,141,108,107,30,6,19,0,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3C,7,Tempelhof-Schöneberg,3C,B,3C,3,81,W,0,0,0,0,350,350,350,0,103,74,111,19,10,18,4,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3D,7,Tempelhof-Schöneberg,3D,B,3D,3,81,W,0,0,0,0,798,798,794,2,259,214,204,38,13,30,12,12,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3E,7,Tempelhof-Schöneberg,3E,B,3E,3,81,W,0,0,0,0,402,402,399,3,119,93,122,28,10,15,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3F,7,Tempelhof-Schöneberg,3F,B,3F,3,81,W,0,0,0,0,395,395,387,2,126,100,113,16,7,13,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3G,7,Tempelhof-Schöneberg,3G,B,3G,3,81,W,0,0,0,0,417,417,415,1,124,93,128,31,8,14,3,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3H,7,Tempelhof-Schöneberg,3H,B,3H,3,81,W,0,0,0,0,380,380,379,1,124,90,104,18,11,18,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3I,7,Tempelhof-Schöneberg,3I,B,3I,3,81,W,0,0,0,0,766,766,762,4,232,217,201,44,17,21,8,10,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3K,7,Tempelhof-Schöneberg,3K,B,3K,3,81,W,0,0,0,0,481,481,478,3,164,107,133,35,11,11,5,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3L,7,Tempelhof-Schöneberg,3L,B,3L,3,81,W,0,0,0,0,454,454,453,0,137,106,150,11,9,16,7,7,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3M,7,Tempelhof-Schöneberg,3M,B,3M,3,81,W,0,0,0,0,895,895,890,4,254,211,270,55,27,36,14,13,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3N,7,Tempelhof-Schöneberg,3N,B,3N,3,81,W,0,0,0,0,440,440,439,1,130,97,136,26,17,15,6,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3P,7,Tempelhof-Schöneberg,3P,B,3P,3,81,W,0,0,0,0,400,400,398,1,147,93,88,14,11,19,9,7,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3R,7,Tempelhof-Schöneberg,3R,B,3R,3,81,W,0,0,0,0,349,349,348,1,126,75,92,23,5,16,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3S,7,Tempelhof-Schöneberg,3S,B,3S,3,81,W,0,0,0,0,469,469,465,3,128,103,153,29,14,15,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3T,7,Tempelhof-Schöneberg,3T,B,3T,3,81,W,0,0,0,0,462,462,462,0,140,97,140,30,15,12,11,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3U,7,Tempelhof-Schöneberg,3U,B,3U,3,81,W,0,0,0,0,716,716,711,0,245,130,229,38,14,22,11,11,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3V,7,Tempelhof-Schöneberg,3V,B,3V,3,81,W,0,0,0,0,525,525,525,0,186,114,127,39,12,13,11,12,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3W,7,Tempelhof-Schöneberg,3W,B,3W,3,81,W,0,0,0,0,684,684,679,4,187,175,134,45,44,37,13,26,6,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3X,7,Tempelhof-Schöneberg,3X,B,3X,3,81,W,0,0,0,0,464,464,461,3,149,173,58,12,25,13,4,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B3Y,7,Tempelhof-Schöneberg,3Y,B,3Y,3,81,W,0,0,0,0,575,575,568,4,144,257,85,15,24,23,5,8,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W401,7,Tempelhof-Schöneberg,401,W,4A,4,81,W,1210,765,445,0,520,14,516,4,108,136,177,56,12,16,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W402,7,Tempelhof-Schöneberg,402,W,4B,4,81,W,1081,685,396,0,361,13,360,1,77,109,82,27,26,13,8,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W403,7,Tempelhof-Schöneberg,403,W,4B,4,81,W,1185,800,385,0,375,6,368,7,64,142,64,35,27,13,9,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W404,7,Tempelhof-Schöneberg,404,W,4C,4,81,W,1220,831,389,0,399,10,393,5,98,113,80,44,18,16,7,9,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W405,7,Tempelhof-Schöneberg,405,W,4C,4,81,W,1145,644,501,0,458,0,455,3,66,84,204,50,11,15,9,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W406,7,Tempelhof-Schöneberg,406,W,4D,4,81,W,1164,712,452,0,446,8,441,5,79,88,171,43,27,12,7,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W407,7,Tempelhof-Schöneberg,407,W,4E,4,81,W,1138,682,456,0,411,8,410,1,71,84,156,46,14,13,10,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W408,7,Tempelhof-Schöneberg,408,W,4F,4,81,W,1139,791,348,0,349,4,341,7,64,95,73,39,33,16,6,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W409,7,Tempelhof-Schöneberg,409,W,4F,4,81,W,1267,833,434,0,354,9,352,2,71,123,42,29,39,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W410,7,Tempelhof-Schöneberg,410,W,4G,4,81,W,1025,670,355,0,258,2,253,5,39,73,58,30,23,9,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W411,7,Tempelhof-Schöneberg,411,W,4G,4,81,W,1108,656,452,0,273,6,269,4,60,86,31,20,38,10,3,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W412,7,Tempelhof-Schöneberg,412,W,4H,4,81,W,1047,717,330,0,361,5,359,2,61,118,68,32,43,10,11,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W413,7,Tempelhof-Schöneberg,413,W,4H,4,81,W,1218,837,381,0,364,3,360,4,79,94,55,39,55,11,5,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W414,7,Tempelhof-Schöneberg,414,W,4I,4,81,W,1058,653,405,0,315,0,310,3,67,101,43,24,30,6,11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W415,7,Tempelhof-Schöneberg,415,W,4I,4,81,W,1110,623,487,0,272,2,266,6,55,82,41,20,31,6,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W416,7,Tempelhof-Schöneberg,416,W,4K,4,81,W,1214,863,351,0,416,3,408,8,63,102,103,51,35,20,13,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W417,7,Tempelhof-Schöneberg,417,W,4L,4,81,W,1100,654,446,0,343,2,343,0,68,85,100,33,32,11,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W418,7,Tempelhof-Schöneberg,418,W,4M,4,81,W,1113,633,480,0,390,6,389,1,62,88,160,30,18,6,8,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W419,7,Tempelhof-Schöneberg,419,W,4N,4,81,W,1099,668,431,0,397,3,393,4,74,93,141,40,14,12,5,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W420,7,Tempelhof-Schöneberg,420,W,4P,4,81,W,1107,738,369,0,432,8,429,3,76,93,151,36,25,18,14,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W421,7,Tempelhof-Schöneberg,421,W,4P,4,81,W,1094,721,373,0,378,6,373,4,67,78,107,49,24,13,10,15,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W422,7,Tempelhof-Schöneberg,422,W,4R,4,81,W,1209,900,309,0,414,5,411,3,80,95,116,47,32,12,11,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W423,7,Tempelhof-Schöneberg,423,W,4S,4,81,W,1278,921,357,0,428,8,423,5,78,88,127,51,26,25,9,9,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W424,7,Tempelhof-Schöneberg,424,W,4T,4,81,W,1278,933,345,0,427,7,420,7,98,86,94,58,35,19,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W425,7,Tempelhof-Schöneberg,425,W,4T,4,81,W,1147,801,346,0,362,0,357,5,75,132,55,28,37,12,5,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W426,7,Tempelhof-Schöneberg,426,W,4U,4,81,W,1171,791,380,0,371,2,368,3,73,112,87,41,17,12,10,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W427,7,Tempelhof-Schöneberg,427,W,4V,4,81,W,1182,794,388,0,377,4,372,3,90,109,75,32,37,6,12,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07W428,7,Tempelhof-Schöneberg,428,W,4S,4,81,W,1154,695,459,0,386,7,379,6,80,91,115,41,20,10,9,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4A,7,Tempelhof-Schöneberg,4A,B,4A,4,81,W,0,0,0,0,401,401,399,2,62,108,142,38,8,17,9,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4B,7,Tempelhof-Schöneberg,4B,B,4B,4,81,W,0,0,0,0,699,699,690,7,135,239,164,50,29,17,10,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4C,7,Tempelhof-Schöneberg,4C,B,4C,4,81,W,0,0,0,0,825,825,818,4,143,199,315,82,18,28,14,9,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4D,7,Tempelhof-Schöneberg,4D,B,4D,4,81,W,0,0,0,0,421,421,418,3,77,116,132,30,13,16,12,13,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4E,7,Tempelhof-Schöneberg,4E,B,4E,4,81,W,0,0,0,0,417,417,405,7,80,120,145,24,14,8,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4F,7,Tempelhof-Schöneberg,4F,B,4F,4,81,W,0,0,0,0,685,685,683,2,146,246,132,54,36,27,6,26,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,07B4G,7,Tempelhof-Schöneberg,4G,B,4G,4,81,W,0,0,0,0,736,736,729,7,174,265,112,48,44,20,6,32,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
