address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
07W219,07,Tempelhof-Schöneberg,219,W,072P,W,2,81,1057,529,5,524,62,11.83206106870229,127,24.236641221374047,100,19.083969465648856,145,27.671755725190838,26,4.961832061068702,32,6.106870229007634,32,6.106870229007634,nan
07W220,07,Tempelhof-Schöneberg,220,W,072P,W,2,81,1147,564,5,559,67,11.985688729874777,127,22.719141323792485,104,18.6046511627907,164,29.338103756708406,32,5.724508050089446,28,5.008944543828265,37,6.618962432915922,nan
07W221,07,Tempelhof-Schöneberg,221,W,072R,W,2,81,1094,499,6,493,98,19.878296146044626,85,17.24137931034483,110,22.31237322515213,78,15.821501014198782,54,10.953346855983773,30,6.085192697768763,38,7.707910750507099,nan
07W222,07,Tempelhof-Schöneberg,222,W,072R,W,2,81,1291,592,8,584,120,20.54794520547945,95,16.267123287671232,128,21.91780821917808,91,15.582191780821917,67,11.472602739726028,35,5.993150684931507,48,8.219178082191782,nan
07W223,07,Tempelhof-Schöneberg,223,W,072S,W,2,81,1129,514,7,507,98,19.329388560157792,88,17.357001972386588,114,22.485207100591715,82,16.173570019723865,53,10.453648915187376,30,5.9171597633136095,42,8.284023668639053,Teilwiederholungswahl 2024
07W224,07,Tempelhof-Schöneberg,224,W,072S,W,2,81,1069,484,4,480,82,17.083333333333332,98,20.416666666666668,106,22.083333333333332,100,20.833333333333332,35,7.291666666666667,30,6.25,29,6.041666666666667,Teilwiederholungswahl 2024
07W225,07,Tempelhof-Schöneberg,225,W,072T,W,2,81,1320,683,2,681,70,10.279001468428781,151,22.173274596182086,147,21.58590308370044,198,29.07488986784141,35,5.139500734214391,33,4.845814977973569,47,6.901615271659325,nan
07W226,07,Tempelhof-Schöneberg,226,W,072U,W,2,81,1183,547,5,542,68,12.546125461254613,122,22.509225092250922,100,18.45018450184502,152,28.04428044280443,23,4.243542435424354,28,5.166051660516605,49,9.040590405904059,nan
07W227,07,Tempelhof-Schöneberg,227,W,072H,W,2,81,1099,519,8,511,63,12.32876712328767,113,22.113502935420744,107,20.939334637964777,115,22.504892367906066,35,6.8493150684931505,37,7.240704500978474,41,8.023483365949119,nan
07W228,07,Tempelhof-Schöneberg,228,W,072V,W,2,81,1174,549,3,546,74,13.553113553113553,113,20.695970695970697,111,20.32967032967033,137,25.09157509157509,38,6.95970695970696,32,5.86080586080586,41,7.509157509157509,nan
07W301,07,Tempelhof-Schöneberg,301,W,073A,W,3,81,1112,545,4,541,96,17.744916820702404,87,16.08133086876155,105,19.408502772643253,134,24.76894639556377,27,4.990757855822551,53,9.796672828096119,39,7.208872458410351,nan
07W302,07,Tempelhof-Schöneberg,302,W,073B,W,3,81,1183,621,2,619,115,18.578352180936996,86,13.893376413570275,140,22.617124394184167,153,24.7172859450727,32,5.169628432956381,63,10.177705977382876,30,4.846526655896607,nan
07W303,07,Tempelhof-Schöneberg,303,W,073C,W,3,81,1237,696,3,693,130,18.75901875901876,100,14.43001443001443,151,21.78932178932179,163,23.52092352092352,43,6.204906204906205,68,9.812409812409813,38,5.483405483405483,nan
07W304,07,Tempelhof-Schöneberg,304,W,073D,W,3,81,1224,631,3,628,116,18.471337579617835,84,13.375796178343949,127,20.222929936305732,160,25.477707006369428,42,6.687898089171974,61,9.713375796178344,38,6.050955414012739,nan
07W305,07,Tempelhof-Schöneberg,305,W,073E,W,3,81,1136,592,6,586,110,18.77133105802048,81,13.822525597269625,118,20.13651877133106,147,25.085324232081913,40,6.825938566552901,57,9.726962457337883,33,5.631399317406143,nan
07W306,07,Tempelhof-Schöneberg,306,W,073F,W,3,81,1140,605,6,599,112,18.697829716193656,83,13.856427378964941,121,20.20033388981636,149,24.874791318864773,40,6.67779632721202,58,9.68280467445743,36,6.010016694490818,nan
07W307,07,Tempelhof-Schöneberg,307,W,073G,W,3,81,1170,567,4,563,97,17.2291296625222,93,16.518650088809945,112,19.893428063943162,148,26.287744227353464,27,4.7957371225577266,54,9.591474245115453,32,5.683836589698046,nan
07W308,07,Tempelhof-Schöneberg,308,W,073A,W,3,81,1064,536,4,532,83,15.601503759398497,88,16.541353383458645,107,20.112781954887218,149,28.007518796992482,25,4.6992481203007515,49,9.210526315789474,31,5.827067669172933,nan
07W309,07,Tempelhof-Schöneberg,309,W,073H,W,3,81,1128,639,5,634,108,17.034700315457414,104,16.40378548895899,128,20.189274447949526,149,23.501577287066247,43,6.782334384858044,65,10.25236593059937,37,5.83596214511041,nan
07W310,07,Tempelhof-Schöneberg,310,W,073I,W,3,81,1123,574,4,570,106,18.596491228070175,86,15.087719298245615,119,20.87719298245614,138,24.210526315789473,36,6.315789473684211,57,10,28,4.912280701754386,nan
07W311,07,Tempelhof-Schöneberg,311,W,073K,W,3,81,1277,677,7,670,125,18.65671641791045,101,15.074626865671641,149,22.238805970149254,161,24.029850746268657,35,5.223880597014926,65,9.701492537313433,34,5.074626865671642,nan
07W312,07,Tempelhof-Schöneberg,312,W,073L,W,3,81,1193,593,7,586,115,19.62457337883959,83,14.16382252559727,135,23.037542662116042,142,24.2320819112628,24,4.09556313993174,55,9.38566552901024,32,5.460750853242321,nan
07W313,07,Tempelhof-Schöneberg,313,W,073I,W,3,81,1025,488,5,483,95,19.66873706004141,70,14.492753623188406,105,21.73913043478261,117,24.22360248447205,26,5.383022774327122,46,9.523809523809524,24,4.968944099378882,nan
07W314,07,Tempelhof-Schöneberg,314,W,073M,W,3,81,1253,641,3,638,116,18.181818181818183,103,16.144200626959247,136,21.316614420062695,154,24.137931034482758,41,6.4263322884012535,63,9.87460815047022,25,3.9184952978056424,nan
07W315,07,Tempelhof-Schöneberg,315,W,073N,W,3,81,1144,577,4,573,108,18.848167539267017,76,13.263525305410122,117,20.418848167539267,146,25.479930191972077,41,7.155322862129145,55,9.598603839441536,30,5.2356020942408374,nan
07W316,07,Tempelhof-Schöneberg,316,W,073D,W,3,81,1192,587,2,585,112,19.145299145299145,73,12.478632478632479,127,21.70940170940171,153,26.153846153846153,36,6.153846153846154,58,9.914529914529915,26,4.444444444444445,nan
07W317,07,Tempelhof-Schöneberg,317,W,073P,W,3,81,1171,618,3,615,98,15.934959349593496,100,16.260162601626018,140,22.764227642276424,158,25.691056910569106,42,6.829268292682927,51,8.292682926829269,26,4.227642276422764,nan
07W318,07,Tempelhof-Schöneberg,318,W,073R,W,3,81,1173,627,3,624,101,16.185897435897434,105,16.826923076923077,138,22.115384615384617,157,25.16025641025641,44,7.051282051282051,55,8.814102564102564,24,3.8461538461538463,nan
07W319,07,Tempelhof-Schöneberg,319,W,073S,W,3,81,1223,611,4,607,111,18.28665568369028,81,13.344316309719934,132,21.746293245469523,138,22.73476112026359,48,7.907742998352553,71,11.696869851729819,26,4.283360790774299,nan
07W320,07,Tempelhof-Schöneberg,320,W,073M,W,3,81,1092,557,3,554,101,18.231046931407942,84,15.16245487364621,115,20.75812274368231,144,25.9927797833935,39,7.03971119133574,52,9.386281588447654,19,3.4296028880866425,nan
07W321,07,Tempelhof-Schöneberg,321,W,073T,W,3,81,1258,644,5,639,116,18.15336463223787,92,14.397496087636933,160,25.039123630672925,154,24.100156494522693,39,6.103286384976526,46,7.198748043818466,32,5.007824726134586,nan
07W322,07,Tempelhof-Schöneberg,322,W,073U,W,3,81,1142,602,8,594,110,18.51851851851852,120,20.2020202020202,118,19.865319865319865,117,19.696969696969695,40,6.734006734006734,57,9.595959595959595,32,5.3872053872053876,nan
07W323,07,Tempelhof-Schöneberg,323,W,073U,W,3,81,1270,653,5,648,119,18.364197530864196,113,17.438271604938272,147,22.685185185185187,149,22.993827160493826,42,6.481481481481482,56,8.641975308641975,22,3.3950617283950617,nan
07W324,07,Tempelhof-Schöneberg,324,W,073V,W,3,81,1170,565,21,544,113,20.772058823529413,99,18.198529411764707,133,24.448529411764707,79,14.522058823529411,39,7.169117647058823,41,7.536764705882353,40,7.352941176470588,nan
07W325,07,Tempelhof-Schöneberg,325,W,073V,W,3,81,1116,520,10,510,102,20,94,18.431372549019606,124,24.313725490196077,77,15.098039215686274,36,7.0588235294117645,44,8.627450980392156,33,6.470588235294118,nan
07W326,07,Tempelhof-Schöneberg,326,W,073W,W,3,81,1326,622,12,610,122,20,110,18.0327868852459,147,24.098360655737704,92,15.081967213114755,43,7.049180327868853,52,8.524590163934427,44,7.213114754098361,nan
07W327,07,Tempelhof-Schöneberg,327,W,073W,W,3,81,1312,649,10,639,126,19.718309859154928,85,13.302034428794991,161,25.19561815336463,83,12.98904538341158,85,13.302034428794991,56,8.763693270735525,43,6.729264475743349,nan
07W328,07,Tempelhof-Schöneberg,328,W,073X,W,3,81,1278,550,6,544,131,24.080882352941178,59,10.845588235294118,130,23.897058823529413,66,12.132352941176471,71,13.051470588235293,58,10.661764705882353,29,5.330882352941177,nan
07W329,07,Tempelhof-Schöneberg,329,W,073Y,W,3,81,1300,539,6,533,135,25.328330206378986,53,9.943714821763603,126,23.639774859287055,62,11.632270168855534,69,12.945590994371482,60,11.25703564727955,28,5.25328330206379,nan
07W401,07,Tempelhof-Schöneberg,401,W,074A,W,4,81,1229,646,1,645,143,22.170542635658915,105,16.27906976744186,123,19.069767441860463,127,19.689922480620154,44,6.821705426356589,56,8.682170542635658,47,7.286821705426356,nan
07W402,07,Tempelhof-Schöneberg,402,W,074B,W,4,81,1139,608,9,599,152,25.375626043405678,84,14.023372287145243,120,20.03338898163606,86,14.357262103505843,55,9.181969949916528,55,9.181969949916528,47,7.846410684474123,nan
07W403,07,Tempelhof-Schöneberg,403,W,074B,W,4,81,1231,671,14,657,176,26.78843226788432,84,12.785388127853881,132,20.091324200913242,77,11.719939117199392,67,10.197869101978691,61,9.284627092846272,60,9.132420091324201,nan
07W404,07,Tempelhof-Schöneberg,404,W,074C,W,4,81,1251,582,8,574,116,20.209059233449477,92,16.027874564459932,117,20.38327526132404,98,17.073170731707318,49,8.536585365853659,49,8.536585365853659,53,9.233449477351916,nan
07W405,07,Tempelhof-Schöneberg,405,W,074C,W,4,81,1134,561,3,558,94,16.845878136200717,102,18.27956989247312,110,19.71326164874552,140,25.089605734767026,32,5.734767025089606,44,7.885304659498208,36,6.451612903225806,nan
07W406,07,Tempelhof-Schöneberg,406,W,074D,W,4,81,1134,573,5,568,98,17.253521126760564,99,17.429577464788732,107,18.838028169014084,143,25.176056338028168,35,6.161971830985915,50,8.80281690140845,36,6.338028169014085,nan
07W407,07,Tempelhof-Schöneberg,407,W,074E,W,4,81,1140,586,4,582,107,18.38487972508591,97,16.666666666666668,107,18.38487972508591,143,24.57044673539519,37,6.357388316151202,55,9.450171821305842,36,6.185567010309279,nan
07W408,07,Tempelhof-Schöneberg,408,W,074F,W,4,81,1167,513,9,504,104,20.634920634920636,82,16.26984126984127,110,21.825396825396826,64,12.698412698412698,48,9.523809523809524,38,7.5396825396825395,58,11.507936507936508,nan
07W409,07,Tempelhof-Schöneberg,409,W,074F,W,4,81,1242,585,8,577,131,22.703639514731368,80,13.864818024263432,125,21.663778162911612,49,8.492201039861351,96,16.63778162911612,42,7.279029462738301,54,9.358752166377815,nan
07W410,07,Tempelhof-Schöneberg,410,W,074G,W,4,81,1085,498,6,492,94,19.10569105691057,77,15.65040650406504,113,22.96747967479675,51,10.365853658536585,68,13.821138211382113,40,8.130081300813009,49,9.959349593495935,nan
07W411,07,Tempelhof-Schöneberg,411,W,074G,W,4,81,1164,500,9,491,113,23.014256619144604,70,14.256619144602851,100,20.36659877800407,55,11.201629327902241,65,13.238289205702648,41,8.35030549898167,47,9.572301425661914,nan
07W412,07,Tempelhof-Schöneberg,412,W,074H,W,4,81,1116,514,6,508,109,21.456692913385826,75,14.763779527559056,114,22.440944881889763,47,9.251968503937007,80,15.748031496062993,39,7.677165354330708,44,8.661417322834646,nan
07W413,07,Tempelhof-Schöneberg,413,W,074H,W,4,81,1258,522,7,515,113,21.941747572815533,82,15.922330097087379,108,20.97087378640777,50,9.70873786407767,70,13.592233009708737,44,8.54368932038835,48,9.320388349514563,nan
07W414,07,Tempelhof-Schöneberg,414,W,074I,W,4,81,1061,439,7,432,100,23.14814814814815,65,15.046296296296296,85,19.675925925925927,44,10.185185185185185,58,13.425925925925926,37,8.564814814814815,43,9.953703703703704,nan
07W415,07,Tempelhof-Schöneberg,415,W,074I,W,4,81,1146,529,12,517,118,22.823984526112184,67,12.959381044487428,110,21.27659574468085,68,13.152804642166345,68,13.152804642166345,41,7.93036750483559,45,8.704061895551257,nan
07W416,07,Tempelhof-Schöneberg,416,W,074K,W,4,81,1250,623,11,612,121,19.77124183006536,100,16.33986928104575,124,20.26143790849673,114,18.627450980392158,60,9.803921568627452,43,7.026143790849673,50,8.169934640522875,nan
07W417,07,Tempelhof-Schöneberg,417,W,074L,W,4,81,1113,511,4,507,97,19.13214990138067,85,16.765285996055226,109,21.499013806706113,82,16.173570019723865,46,9.072978303747535,50,9.861932938856016,38,7.495069033530572,nan
07W418,07,Tempelhof-Schöneberg,418,W,074M,W,4,81,1156,547,6,541,99,18.299445471349355,92,17.005545286506468,117,21.626617375231053,94,17.375231053604438,47,8.687615526802219,58,10.720887245841036,34,6.284658040665434,nan
07W419,07,Tempelhof-Schöneberg,419,W,074N,W,4,81,1123,566,6,560,103,18.392857142857142,92,16.428571428571427,123,21.964285714285715,99,17.678571428571427,43,7.678571428571429,59,10.535714285714286,41,7.321428571428571,Teilwiederholungswahl 2024
07W420,07,Tempelhof-Schöneberg,420,W,074P,W,4,81,1148,580,6,574,110,19.16376306620209,98,17.073170731707318,130,22.64808362369338,94,16.37630662020906,46,8.013937282229966,47,8.18815331010453,49,8.536585365853659,nan
07W421,07,Tempelhof-Schöneberg,421,W,074P,W,4,81,1180,590,7,583,108,18.524871355060036,105,18.010291595197256,132,22.641509433962263,95,16.295025728987994,49,8.404802744425385,47,8.061749571183533,47,8.061749571183533,nan
07W422,07,Tempelhof-Schöneberg,422,W,074R,W,4,81,1255,627,12,615,107,17.398373983739837,122,19.83739837398374,126,20.48780487804878,112,18.211382113821138,58,9.43089430894309,43,6.991869918699187,47,7.642276422764228,nan
07W423,07,Tempelhof-Schöneberg,423,W,074S,W,4,81,1296,653,8,645,115,17.829457364341085,116,17.984496124031008,135,20.930232558139537,123,19.069767441860463,56,8.682170542635658,46,7.131782945736434,54,8.372093023255815,Teilwiederholungswahl 2024
07W424,07,Tempelhof-Schöneberg,424,W,074T,W,4,81,1346,678,14,664,145,21.837349397590362,110,16.566265060240966,136,20.481927710843372,81,12.198795180722891,80,12.048192771084338,55,8.283132530120483,57,8.58433734939759,nan
07W425,07,Tempelhof-Schöneberg,425,W,074T,W,4,81,1253,561,8,553,126,22.78481012658228,85,15.370705244122966,120,21.699819168173597,72,13.019891500904158,66,11.934900542495479,46,8.318264014466546,38,6.871609403254973,nan
07W426,07,Tempelhof-Schöneberg,426,W,074U,W,4,81,1172,522,6,516,111,21.511627906976745,87,16.86046511627907,114,22.093023255813954,72,13.953488372093023,56,10.852713178294573,43,8.333333333333334,33,6.395348837209302,nan
07W427,07,Tempelhof-Schöneberg,427,W,074V,W,4,81,1305,574,8,566,131,23.14487632508834,81,14.31095406360424,125,22.084805653710248,72,12.720848056537102,68,12.014134275618375,46,8.12720848056537,43,7.597173144876325,nan
07W428,07,Tempelhof-Schöneberg,428,W,074S,W,4,81,1204,585,5,580,95,16.379310344827587,114,19.655172413793103,129,22.24137931034483,99,17.06896551724138,51,8.793103448275861,42,7.241379310344827,50,8.620689655172415,Teilwiederholungswahl 2024
07W501,07,Tempelhof-Schöneberg,501,W,075A,W,5,81,1192,590,11,579,128,22.107081174438687,76,13.12607944732297,134,23.1433506044905,56,9.671848013816925,83,14.335060449050086,49,8.46286701208981,53,9.153713298791018,nan
07W502,07,Tempelhof-Schöneberg,502,W,075A,W,5,81,1271,605,9,596,154,25.838926174496645,69,11.577181208053691,126,21.140939597315437,54,9.060402684563758,81,13.590604026845638,55,9.228187919463087,57,9.563758389261745,nan
07W503,07,Tempelhof-Schöneberg,503,W,075B,W,5,81,1211,588,12,576,128,22.22222222222222,74,12.847222222222221,132,22.916666666666668,54,9.375,81,14.0625,52,9.027777777777779,55,9.54861111111111,Teilwiederholungswahl 2024
07W504,07,Tempelhof-Schöneberg,504,W,075B,W,5,81,1293,661,12,649,149,22.95839753466872,91,14.021571648690292,145,22.34206471494607,61,9.399075500770415,90,13.86748844375963,53,8.166409861325116,60,9.244992295839754,Teilwiederholungswahl 2024
07W505,07,Tempelhof-Schöneberg,505,W,075C,W,5,81,1015,522,11,511,139,27.201565557729943,55,10.76320939334638,107,20.939334637964777,42,8.219178082191782,77,15.068493150684931,46,9.001956947162427,45,8.806262230919765,nan
07W506,07,Tempelhof-Schöneberg,506,W,075D,W,5,81,1184,562,18,544,142,26.102941176470587,81,14.889705882352942,115,21.139705882352942,47,8.639705882352942,60,11.029411764705882,49,9.007352941176471,50,9.191176470588236,nan
07W507,07,Tempelhof-Schöneberg,507,W,075E,W,5,81,1209,568,13,555,127,22.882882882882882,69,12.432432432432432,127,22.882882882882882,51,9.18918918918919,76,13.693693693693694,54,9.72972972972973,51,9.18918918918919,nan
07W508,07,Tempelhof-Schöneberg,508,W,075F,W,5,81,1323,683,13,670,167,24.925373134328357,95,14.17910447761194,138,20.597014925373134,57,8.507462686567164,88,13.134328358208956,63,9.402985074626866,62,9.253731343283581,nan
07W509,07,Tempelhof-Schöneberg,509,W,075C,W,5,81,1126,531,11,520,139,26.73076923076923,64,12.307692307692308,110,21.153846153846153,46,8.846153846153847,73,14.038461538461538,49,9.423076923076923,39,7.5,nan
07W510,07,Tempelhof-Schöneberg,510,W,075G,W,5,81,1174,497,13,484,128,26.446280991735538,57,11.776859504132231,101,20.867768595041323,46,9.50413223140496,66,13.636363636363637,48,9.917355371900827,38,7.851239669421488,nan
07W511,07,Tempelhof-Schöneberg,511,W,075H,W,5,81,1257,605,8,597,150,25.12562814070352,70,11.725293132328309,127,21.273031825795645,56,9.380234505862646,78,13.06532663316583,55,9.212730318257956,61,10.217755443886098,nan
07W512,07,Tempelhof-Schöneberg,512,W,075H,W,5,81,1194,547,3,544,131,24.080882352941178,62,11.397058823529411,116,21.323529411764707,39,7.169117647058823,87,15.992647058823529,55,10.110294117647058,54,9.926470588235293,nan
07W513,07,Tempelhof-Schöneberg,513,W,075G,W,5,81,1235,577,4,573,150,26.17801047120419,58,10.122164048865619,124,21.640488656195462,38,6.631762652705061,89,15.532286212914485,59,10.296684118673648,55,9.598603839441536,nan
07W514,07,Tempelhof-Schöneberg,514,W,075D,W,5,81,1259,560,11,549,144,26.229508196721312,76,13.843351548269581,116,21.129326047358834,48,8.743169398907105,70,12.750455373406194,55,10.018214936247723,40,7.285974499089253,nan
07W515,07,Tempelhof-Schöneberg,515,W,075I,W,5,81,1337,578,6,572,146,25.524475524475523,73,12.762237762237762,120,20.97902097902098,51,8.916083916083917,83,14.51048951048951,62,10.839160839160838,37,6.468531468531468,nan
07W516,07,Tempelhof-Schöneberg,516,W,075K,W,5,81,1251,561,6,555,137,24.684684684684683,74,13.333333333333334,112,20.18018018018018,49,8.82882882882883,83,14.954954954954955,57,10.27027027027027,43,7.747747747747748,nan
07W517,07,Tempelhof-Schöneberg,517,W,075L,W,5,81,1322,659,9,650,160,24.615384615384617,88,13.538461538461538,130,20,59,9.076923076923077,96,14.76923076923077,64,9.846153846153847,53,8.153846153846153,nan
07W518,07,Tempelhof-Schöneberg,518,W,075K,W,5,81,1180,576,15,561,161,28.698752228163993,52,9.269162210338681,125,22.281639928698752,33,5.882352941176471,91,16.221033868092693,61,10.87344028520499,38,6.7736185383244205,nan
07W519,07,Tempelhof-Schöneberg,519,W,075M,W,5,81,1204,534,11,523,90,17.208413001912046,100,19.120458891013385,104,19.88527724665392,54,10.325047801147228,78,14.91395793499044,34,6.500956022944551,63,12.045889101338432,nan
07W520,07,Tempelhof-Schöneberg,520,W,075M,W,5,81,1082,477,9,468,84,17.94871794871795,88,18.803418803418804,94,20.085470085470085,49,10.47008547008547,71,15.17094017094017,32,6.837606837606837,50,10.683760683760683,nan
07W521,07,Tempelhof-Schöneberg,521,W,075N,W,5,81,1231,622,8,614,172,28.01302931596091,75,12.214983713355048,136,22.149837133550488,60,9.77198697068404,82,13.355048859934854,66,10.749185667752442,23,3.745928338762215,nan
07W522,07,Tempelhof-Schöneberg,522,W,075P,W,5,81,1342,624,13,611,175,28.641571194762683,64,10.474631751227497,142,23.240589198036005,42,6.873977086743044,92,15.057283142389526,66,10.801963993453356,30,4.909983633387888,Teilwiederholungswahl 2024
07W523,07,Tempelhof-Schöneberg,523,W,075R,W,5,81,1348,603,14,589,170,28.862478777589136,60,10.186757215619695,113,19.185059422750424,46,7.809847198641766,89,15.110356536502547,70,11.884550084889643,41,6.960950764006792,nan
07W524,07,Tempelhof-Schöneberg,524,W,075R,W,5,81,1072,495,8,487,129,26.48870636550308,61,12.525667351129364,114,23.408624229979466,41,8.41889117043121,63,12.936344969199178,54,11.08829568788501,25,5.13347022587269,nan
07W525,07,Tempelhof-Schöneberg,525,W,075S,W,5,81,1209,577,9,568,170,29.929577464788732,62,10.915492957746478,131,23.06338028169014,51,8.97887323943662,70,12.32394366197183,63,11.091549295774648,21,3.6971830985915495,nan
07W526,07,Tempelhof-Schöneberg,526,W,075S,W,5,81,1141,572,10,562,193,34.34163701067616,45,8.00711743772242,113,20.106761565836297,54,9.608540925266905,71,12.633451957295375,68,12.099644128113878,18,3.202846975088968,nan
07W527,07,Tempelhof-Schöneberg,527,W,075T,W,5,81,1234,645,11,634,236,37.22397476340694,44,6.94006309148265,150,23.65930599369085,46,7.255520504731861,69,10.883280757097792,71,11.198738170347003,18,2.8391167192429023,nan
07W528,07,Tempelhof-Schöneberg,528,W,075T,W,5,81,1036,511,9,502,161,32.07171314741036,45,8.96414342629482,89,17.729083665338646,55,10.95617529880478,69,13.745019920318725,63,12.549800796812749,20,3.9840637450199203,nan
07W601,07,Tempelhof-Schöneberg,601,W,076A,W,6,81,1266,699,13,686,254,37.02623906705539,42,6.122448979591836,132,19.24198250728863,50,7.288629737609329,76,11.078717201166182,98,14.285714285714286,34,4.956268221574344,nan
07W602,07,Tempelhof-Schöneberg,602,W,076B,W,6,81,1168,570,6,564,169,29.9645390070922,50,8.865248226950355,108,19.148936170212767,52,9.21985815602837,67,11.879432624113475,68,12.056737588652481,50,8.865248226950355,nan
07W603,07,Tempelhof-Schöneberg,603,W,076C,W,6,81,1354,713,9,704,205,29.119318181818183,66,9.375,143,20.3125,53,7.528409090909091,108,15.340909090909092,79,11.221590909090908,50,7.1022727272727275,nan
07W604,07,Tempelhof-Schöneberg,604,W,076C,W,6,81,1010,469,4,465,144,30.967741935483872,44,9.46236559139785,89,19.13978494623656,33,7.096774193548387,82,17.634408602150536,41,8.817204301075268,32,6.881720430107527,nan
07W605,07,Tempelhof-Schöneberg,605,W,076D,W,6,81,1339,638,7,631,202,32.01267828843106,63,9.984152139461173,113,17.9080824088748,50,7.9239302694136295,106,16.798732171156892,59,9.350237717908083,38,6.022187004754358,nan
07W606,07,Tempelhof-Schöneberg,606,W,076E,W,6,81,1299,589,6,583,170,29.159519725557463,53,9.090909090909092,124,21.269296740994854,36,6.174957118353345,107,18.353344768439108,48,8.23327615780446,45,7.718696397941681,nan
07W607,07,Tempelhof-Schöneberg,607,W,076F,W,6,81,1211,437,8,429,123,28.67132867132867,36,8.391608391608392,82,19.114219114219114,25,5.827505827505828,89,20.745920745920746,41,9.557109557109557,33,7.6923076923076925,nan
07W608,07,Tempelhof-Schöneberg,608,W,076F,W,6,81,1290,570,21,549,139,25.318761384335154,62,11.293260473588342,128,23.31511839708561,19,3.4608378870673953,107,19.48998178506375,55,10.018214936247723,39,7.103825136612022,nan
07W609,07,Tempelhof-Schöneberg,609,W,076G,W,6,81,1210,629,13,616,201,32.62987012987013,60,9.74025974025974,109,17.694805194805195,29,4.707792207792208,128,20.77922077922078,50,8.116883116883116,39,6.3311688311688314,Teilwiederholungswahl 2024
07W610,07,Tempelhof-Schöneberg,610,W,076G,W,6,81,1226,591,17,574,172,29.965156794425088,60,10.452961672473867,117,20.38327526132404,28,4.878048780487805,114,19.860627177700348,53,9.233449477351916,30,5.2264808362369335,Teilwiederholungswahl 2024
07W611,07,Tempelhof-Schöneberg,611,W,076H,W,6,81,1145,513,7,506,111,21.936758893280633,71,14.031620553359684,123,24.308300395256918,27,5.335968379446641,94,18.57707509881423,36,7.1146245059288535,44,8.695652173913043,nan
07W612,07,Tempelhof-Schöneberg,612,W,076B,W,6,81,1240,626,7,619,185,29.88691437802908,58,9.369951534733442,125,20.193861066235865,50,8.077544426494345,89,14.378029079159935,72,11.631663974151857,40,6.462035541195476,nan
07W613,07,Tempelhof-Schöneberg,613,W,076I,W,6,81,1157,639,11,628,209,33.28025477707006,51,8.121019108280255,125,19.904458598726116,65,10.35031847133758,80,12.738853503184714,70,11.146496815286625,28,4.45859872611465,nan
07W614,07,Tempelhof-Schöneberg,614,W,076H,W,6,81,1213,548,8,540,132,24.444444444444443,72,13.333333333333334,125,23.14814814814815,28,5.185185185185185,104,19.25925925925926,39,7.222222222222222,40,7.407407407407407,nan
07W615,07,Tempelhof-Schöneberg,615,W,076K,W,6,81,1222,668,7,661,230,34.79576399394856,41,6.202723146747353,119,18.003025718608168,86,13.010590015128592,67,10.136157337367624,83,12.556732223903177,35,5.295007564296521,nan
07W616,07,Tempelhof-Schöneberg,616,W,076L,W,6,81,1244,618,6,612,218,35.62091503267974,41,6.699346405228758,102,16.666666666666668,78,12.745098039215685,68,11.11111111111111,83,13.562091503267974,22,3.5947712418300655,nan
07W617,07,Tempelhof-Schöneberg,617,W,076M,W,6,81,1270,658,12,646,235,36.37770897832817,50,7.739938080495356,132,20.43343653250774,52,8.04953560371517,76,11.764705882352942,83,12.84829721362229,18,2.7863777089783284,nan
07W618,07,Tempelhof-Schöneberg,618,W,076N,W,6,81,1216,587,10,577,158,27.383015597920277,70,12.131715771230503,129,22.357019064124785,34,5.892547660311958,97,16.81109185441941,55,9.532062391681109,34,5.892547660311958,nan
07W619,07,Tempelhof-Schöneberg,619,W,076N,W,6,81,1288,614,12,602,170,28.239202657807308,70,11.627906976744185,129,21.428571428571427,44,7.308970099667774,100,16.611295681063122,61,10.132890365448505,28,4.651162790697675,nan
07W620,07,Tempelhof-Schöneberg,620,W,076P,W,6,81,1230,599,16,583,177,30.360205831903944,54,9.262435677530018,105,18.010291595197256,68,11.663807890222985,85,14.579759862778731,69,11.835334476843911,25,4.288164665523156,nan
07W621,07,Tempelhof-Schöneberg,621,W,076R,W,6,81,1142,601,8,593,209,35.24451939291737,44,7.419898819561552,109,18.381112984822934,68,11.467116357504215,70,11.804384485666105,74,12.478920741989882,19,3.204047217537943,nan
07W622,07,Tempelhof-Schöneberg,622,W,076S,W,6,81,1055,481,6,475,161,33.89473684210526,45,9.473684210526315,96,20.210526315789473,39,8.210526315789474,59,12.421052631578947,59,12.421052631578947,16,3.3684210526315788,nan
07W623,07,Tempelhof-Schöneberg,623,W,076S,W,6,81,1244,579,10,569,192,33.74340949033392,55,9.666080843585238,119,20.91388400702988,41,7.205623901581722,67,11.775043936731107,69,12.126537785588752,26,4.569420035149385,nan
07W624,07,Tempelhof-Schöneberg,624,W,076T,W,6,81,1117,504,4,500,162,32.4,41,8.2,92,18.4,53,10.6,68,13.6,67,13.4,17,3.4,nan
