address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
08W107,Zweitstimme,08,Neukölln,107,W,081D,1,82,W,1076,605,471,0,441,9,439,2,16,99,69,188,22,8,9,4,0,1,2,0,1,2,0,2,0,0,1,0,0,1,8,6,,
08W108,Zweitstimme,08,Neukölln,108,W,081E,1,82,W,998,604,394,0,356,9,350,6,11,80,57,139,8,18,12,4,0,0,1,1,0,1,0,1,0,0,0,0,0,2,11,4,,
08W109,Zweitstimme,08,Neukölln,109,W,081F,1,82,W,1046,623,423,0,397,9,393,4,13,96,69,138,14,19,9,5,1,0,3,0,0,1,1,2,0,0,0,0,1,0,18,3,,
08W110,Zweitstimme,08,Neukölln,110,W,081G,1,82,W,1024,625,399,0,427,7,420,7,24,70,80,158,9,19,10,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,37,2,,
08W111,Zweitstimme,08,Neukölln,111,W,081H,1,82,W,1000,617,383,0,388,9,381,7,14,71,76,160,16,8,5,2,3,0,2,0,0,2,0,0,2,0,0,0,1,1,16,2,,
08W112,Zweitstimme,08,Neukölln,112,W,081I,1,82,W,1157,696,461,0,385,14,382,3,20,71,72,121,25,19,9,11,1,3,4,0,0,0,1,1,0,0,0,0,0,1,22,1,,
08W113,Zweitstimme,08,Neukölln,113,W,081J,1,82,W,1080,658,422,0,439,8,432,7,19,108,85,148,21,9,10,4,0,0,3,0,0,2,1,1,0,0,1,0,0,0,19,1,,
08W114,Zweitstimme,08,Neukölln,114,W,081K,1,82,W,1011,567,444,0,343,7,339,4,13,79,65,125,8,13,9,3,0,1,0,0,0,2,1,0,2,0,0,0,0,2,13,3,,
08W115,Zweitstimme,08,Neukölln,115,W,081L,1,82,W,975,771,204,0,280,2,279,1,18,90,33,99,15,2,8,4,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,1,,Teilwiederholungswahl 2024
08W116,Zweitstimme,08,Neukölln,116,W,081M,1,82,W,1167,665,502,0,405,11,392,13,16,97,62,153,8,12,3,5,3,0,1,1,0,3,0,2,0,0,0,0,0,0,25,1,,
08W117,Zweitstimme,08,Neukölln,117,W,081N,1,82,W,1091,632,459,0,429,3,424,5,18,101,83,159,12,14,8,6,2,2,3,0,1,0,0,1,1,0,1,0,0,1,9,2,,
08W118,Zweitstimme,08,Neukölln,118,W,081P,1,82,W,999,597,402,0,377,2,367,10,23,75,73,119,30,15,6,7,2,1,3,0,0,1,2,0,1,0,0,0,0,0,7,2,,
08W119,Zweitstimme,08,Neukölln,119,W,081Q,1,82,W,1038,734,304,0,231,6,231,0,11,72,26,93,11,3,3,2,1,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,,Teilwiederholungswahl 2024
08W120,Zweitstimme,08,Neukölln,120,W,081R,1,82,W,1071,643,428,0,435,9,433,2,28,103,63,166,14,13,13,12,1,3,3,1,0,1,1,0,1,0,0,0,1,0,6,3,,
08W121,Zweitstimme,08,Neukölln,121,W,081S,1,82,W,1146,659,487,0,390,4,383,7,27,77,81,110,16,20,5,6,0,2,2,2,0,1,0,3,0,0,0,0,0,0,28,3,,
08W122,Zweitstimme,08,Neukölln,122,W,081T,1,82,W,910,572,338,0,371,11,368,3,22,81,61,122,22,17,9,5,3,1,1,2,0,2,0,1,0,0,0,0,1,0,14,4,,
08W123,Zweitstimme,08,Neukölln,123,W,081U,1,82,W,1079,636,443,0,392,1,380,12,42,56,87,79,44,26,12,11,3,3,2,3,0,1,0,0,1,0,0,4,1,0,3,2,,
08W124,Zweitstimme,08,Neukölln,124,W,081T,1,82,W,953,580,373,0,416,6,409,7,10,108,79,154,14,6,8,6,0,3,3,0,0,3,0,0,1,0,0,0,0,1,10,3,,
08W125,Zweitstimme,08,Neukölln,125,W,081V,1,82,W,1084,589,495,0,383,4,379,4,21,66,79,122,32,17,9,7,2,2,3,1,0,1,0,0,0,0,0,0,1,0,14,2,,
08W126,Zweitstimme,08,Neukölln,126,W,081W,1,82,W,941,532,409,0,372,5,366,6,19,93,79,117,11,12,11,9,1,3,1,0,0,0,0,0,1,0,2,0,0,0,6,1,,
08W127,Zweitstimme,08,Neukölln,127,W,081X,1,82,W,1134,884,250,0,220,5,217,3,19,55,32,71,24,2,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,,Teilwiederholungswahl 2024
08W128,Zweitstimme,08,Neukölln,128,W,081Y,1,82,W,939,645,294,0,346,2,341,5,28,81,64,110,14,17,6,4,0,3,1,0,0,3,0,1,0,0,0,0,0,0,9,0,,
08W129,Zweitstimme,08,Neukölln,129,W,081Z,1,82,W,977,701,276,0,228,2,228,0,13,69,23,78,25,2,4,6,1,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,,Teilwiederholungswahl 2024
08W130,Zweitstimme,08,Neukölln,130,W,081Z,1,82,W,983,787,196,0,237,6,235,2,24,75,31,59,22,2,7,5,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,,Teilwiederholungswahl 2024
08W131,Zweitstimme,08,Neukölln,131,W,081Y,1,82,W,811,575,236,0,253,3,240,13,24,51,45,56,16,7,5,6,1,0,5,1,0,0,0,0,0,0,0,0,0,1,21,1,,
08W201,Zweitstimme,08,Neukölln,201,W,082A,2,82,W,1166,665,501,0,432,5,426,6,19,77,78,174,13,19,7,7,3,0,6,0,1,1,0,0,0,0,0,0,0,1,17,3,,
08W202,Zweitstimme,08,Neukölln,202,W,082AA,2,82,W,1088,710,378,0,444,10,439,5,15,88,92,165,17,15,9,9,2,0,5,0,1,2,0,1,1,0,0,0,1,2,10,4,,
08W203,Zweitstimme,08,Neukölln,203,W,082AB,2,82,W,913,612,301,0,369,12,361,8,18,79,79,124,11,16,4,4,1,1,1,0,0,2,0,0,1,0,0,1,0,3,14,2,,
08W204,Zweitstimme,08,Neukölln,204,W,082B,2,82,W,1041,641,400,0,419,5,414,5,23,90,62,170,18,17,7,9,0,2,2,1,1,0,0,1,3,1,0,0,0,1,2,4,,
08W205,Zweitstimme,08,Neukölln,205,W,082C,2,82,W,1035,653,382,0,372,1,368,4,10,90,64,135,13,13,6,5,4,0,5,0,1,1,0,0,7,0,0,0,1,1,11,1,,
08W206,Zweitstimme,08,Neukölln,206,W,082D,2,82,W,1066,647,419,0,376,18,372,4,21,94,78,106,16,10,6,5,0,1,2,0,0,2,0,0,0,0,0,0,0,1,29,1,,
08W207,Zweitstimme,08,Neukölln,207,W,082E,2,82,W,1023,598,425,0,360,5,355,5,15,97,50,126,12,18,11,1,3,0,1,0,0,5,0,0,0,1,0,0,0,2,12,1,,
08W208,Zweitstimme,08,Neukölln,208,W,082F,2,82,W,1013,561,452,0,335,3,331,4,7,67,79,115,17,18,6,4,0,1,2,0,1,0,0,1,0,0,0,0,0,1,10,2,,
08W209,Zweitstimme,08,Neukölln,209,W,082G,2,82,W,964,570,394,0,327,6,324,3,11,77,62,94,6,18,8,7,0,2,2,0,0,0,0,1,0,0,0,0,0,2,33,1,,
08W210,Zweitstimme,08,Neukölln,210,W,082H,2,82,W,1014,650,364,0,348,4,340,8,33,64,92,77,23,16,7,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,2,,
08W211,Zweitstimme,08,Neukölln,211,W,082H,2,82,W,1067,657,410,0,394,7,383,11,28,72,93,117,23,18,7,8,0,1,4,0,2,2,0,0,0,0,0,0,0,1,6,1,,
08W212,Zweitstimme,08,Neukölln,212,W,082I,2,82,W,1101,660,441,0,412,8,406,6,14,98,79,151,13,11,10,2,0,1,2,0,0,2,0,1,0,0,0,0,0,1,20,1,,
08W213,Zweitstimme,08,Neukölln,213,W,082J,2,82,W,1115,677,438,0,416,8,410,6,15,95,78,144,15,22,10,5,2,1,3,0,0,4,2,1,0,0,0,0,0,1,11,1,,
08W214,Zweitstimme,08,Neukölln,214,W,082K,2,82,W,1034,610,424,0,420,3,409,11,12,98,72,164,17,16,7,5,1,1,4,2,0,2,0,0,0,0,0,0,0,1,5,2,,
08W215,Zweitstimme,08,Neukölln,215,W,082L,2,82,W,1006,637,369,0,428,10,425,3,25,80,80,159,14,16,12,14,1,4,4,0,0,1,0,0,0,0,0,0,0,0,15,0,,
08W216,Zweitstimme,08,Neukölln,216,W,082M,2,82,W,1061,672,389,0,448,9,440,8,23,76,91,183,26,10,7,7,1,2,2,0,1,0,1,1,0,0,0,0,0,0,7,2,,
08W217,Zweitstimme,08,Neukölln,217,W,082N,2,82,W,1090,683,407,0,462,9,452,10,20,108,78,161,27,10,19,9,1,1,0,1,0,1,2,0,0,0,0,0,1,0,10,3,,
08W218,Zweitstimme,08,Neukölln,218,W,082P,2,82,W,1058,657,401,0,444,0,440,4,20,94,71,158,20,17,15,12,2,3,6,0,1,1,0,0,0,0,0,0,2,2,15,1,,
08W219,Zweitstimme,08,Neukölln,219,W,082Q,2,82,W,1041,638,403,0,413,9,407,6,27,82,100,126,22,11,7,11,2,1,2,0,0,0,2,2,0,0,0,1,0,1,8,2,,
08W220,Zweitstimme,08,Neukölln,220,W,082R,2,82,W,1114,669,445,0,405,9,394,11,23,91,67,141,18,16,13,7,2,1,3,0,0,1,0,0,0,0,0,0,0,2,7,2,,
08W221,Zweitstimme,08,Neukölln,221,W,082S,2,82,W,1079,659,420,0,400,14,389,11,14,86,65,155,12,5,12,7,2,0,3,1,1,0,0,2,0,1,1,1,0,1,20,0,,
08W222,Zweitstimme,08,Neukölln,222,W,082T,2,82,W,1055,634,421,0,356,8,350,6,15,95,55,113,16,18,9,2,2,2,2,0,0,2,0,1,0,0,0,0,1,0,14,3,,
08W223,Zweitstimme,08,Neukölln,223,W,082U,2,82,W,1063,893,170,0,351,2,341,10,31,53,110,48,26,9,5,8,1,1,2,1,0,1,1,0,0,0,0,0,0,2,36,6,,
08W224,Zweitstimme,08,Neukölln,224,W,082U,2,82,W,1150,888,262,0,471,2,453,18,51,79,111,88,30,16,9,10,1,2,3,0,0,1,1,0,1,0,0,0,1,0,46,3,,
08W225,Zweitstimme,08,Neukölln,225,W,082V,2,82,W,1040,699,341,0,413,4,398,15,29,70,96,133,21,13,6,11,0,1,1,0,0,0,0,0,0,0,0,1,0,0,11,5,,
08W226,Zweitstimme,08,Neukölln,226,W,082W,2,82,W,1003,601,402,0,396,12,388,8,10,105,53,144,15,21,11,6,2,3,1,1,1,2,1,0,2,0,0,0,0,0,9,1,,
08W227,Zweitstimme,08,Neukölln,227,W,082X,2,82,W,1019,620,399,0,420,4,412,8,21,101,80,136,16,15,14,7,0,2,5,0,0,1,0,1,0,0,0,0,0,0,13,0,,
08W228,Zweitstimme,08,Neukölln,228,W,082V,2,82,W,908,570,338,0,326,5,317,9,16,86,49,117,9,11,4,10,1,1,0,1,1,0,0,0,0,0,0,1,1,2,6,1,,
08W229,Zweitstimme,08,Neukölln,229,W,082Y,2,82,W,1097,700,397,0,367,3,359,8,15,101,68,111,14,10,8,4,0,2,2,0,0,1,0,1,0,0,2,0,0,0,18,2,,
08W230,Zweitstimme,08,Neukölln,230,W,082Z,2,82,W,961,583,378,0,373,7,367,6,12,101,58,125,17,14,11,4,3,1,1,0,0,1,0,0,0,0,0,0,0,1,18,0,,
08W231,Zweitstimme,08,Neukölln,231,W,082Z,2,82,W,901,591,310,0,382,7,373,9,18,82,88,120,5,7,6,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,1,,
08W301,Zweitstimme,08,Neukölln,301,W,083A,3,82,W,921,532,389,0,378,4,368,10,25,74,63,149,16,9,5,7,4,4,1,0,1,1,0,0,0,0,0,0,0,1,8,0,,
08W302,Zweitstimme,08,Neukölln,302,W,083B,3,82,W,975,525,450,0,338,8,333,5,20,72,47,133,14,14,9,5,0,3,1,0,0,0,1,0,0,1,0,0,1,0,11,1,,
08W303,Zweitstimme,08,Neukölln,303,W,083C,3,82,W,1024,629,395,0,384,8,373,11,24,95,65,110,20,22,7,9,0,0,2,0,1,1,0,1,1,0,0,0,0,1,14,0,,
08W304,Zweitstimme,08,Neukölln,304,W,083D,3,82,W,1007,622,385,0,391,3,388,3,23,73,77,142,19,17,13,5,1,4,3,0,0,1,0,0,0,2,0,0,0,1,5,2,,
08W305,Zweitstimme,08,Neukölln,305,W,083E,3,82,W,992,799,193,0,209,7,209,0,16,52,25,73,15,2,7,6,1,0,1,0,1,2,0,0,1,0,0,1,0,0,6,0,,Teilwiederholungswahl 2024
08W306,Zweitstimme,08,Neukölln,306,W,083A,3,82,W,935,567,368,0,404,5,392,12,15,90,63,152,15,19,13,9,0,3,4,1,0,1,0,1,0,0,1,0,0,1,2,2,,
08W307,Zweitstimme,08,Neukölln,307,W,083E,3,82,W,947,757,190,0,193,6,193,0,10,44,21,78,17,5,4,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,,Teilwiederholungswahl 2024
08W308,Zweitstimme,08,Neukölln,308,W,083F,3,82,W,1045,661,384,0,448,8,440,8,18,95,79,169,17,12,6,8,0,1,4,0,0,1,0,0,0,1,0,0,0,0,25,4,,
08W309,Zweitstimme,08,Neukölln,309,W,083G,3,82,W,1176,959,217,0,426,9,406,20,45,83,141,30,15,25,6,9,4,2,1,1,1,2,1,2,0,0,0,0,0,0,36,2,,
08W310,Zweitstimme,08,Neukölln,310,W,083G,3,82,W,966,853,113,0,364,4,350,14,43,41,126,18,27,22,3,9,0,3,0,4,0,2,0,0,0,0,1,1,0,0,50,0,,
08W311,Zweitstimme,08,Neukölln,311,W,083G,3,82,W,964,582,382,0,415,4,401,14,75,30,111,74,35,31,7,11,1,8,8,1,1,2,1,0,0,0,0,0,0,1,3,1,,
08W312,Zweitstimme,08,Neukölln,312,W,083H,3,82,W,1237,1111,126,0,158,0,153,5,34,28,30,10,33,1,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,8,0,,Teilwiederholungswahl 2024
08W313,Zweitstimme,08,Neukölln,313,W,083H,3,82,W,1219,1096,123,0,95,0,90,5,21,17,18,6,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,,Teilwiederholungswahl 2024
08W314,Zweitstimme,08,Neukölln,314,W,083H,3,82,W,1206,1103,103,0,124,1,117,7,17,19,27,14,25,1,1,5,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,,Teilwiederholungswahl 2024
08W315,Zweitstimme,08,Neukölln,315,W,083I,3,82,W,1275,1009,266,0,140,3,139,1,13,47,24,27,9,0,9,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,,Teilwiederholungswahl 2024
08W316,Zweitstimme,08,Neukölln,316,W,083I,3,82,W,976,790,186,0,180,2,178,2,36,25,34,24,40,1,4,6,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,,Teilwiederholungswahl 2024
08W317,Zweitstimme,08,Neukölln,317,W,083J,3,82,W,939,581,358,0,384,5,371,13,82,22,94,54,45,28,5,14,2,6,7,0,2,0,0,0,0,0,0,1,0,0,6,3,,
08W318,Zweitstimme,08,Neukölln,318,W,083J,3,82,W,996,665,331,0,401,1,390,11,65,36,81,88,38,31,3,15,1,7,9,1,0,0,0,0,1,0,0,0,0,2,9,3,,
08W319,Zweitstimme,08,Neukölln,319,W,083K,3,82,W,1034,855,179,0,188,0,187,1,48,14,42,30,29,3,3,5,1,3,3,0,0,0,0,0,0,0,0,0,0,1,5,0,,Teilwiederholungswahl 2024
08W320,Zweitstimme,08,Neukölln,320,W,083K,3,82,W,1184,1011,173,0,205,3,203,2,29,43,32,39,34,7,4,5,3,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,,Teilwiederholungswahl 2024
08W321,Zweitstimme,08,Neukölln,321,W,083L,3,82,W,1321,915,406,0,378,3,369,9,65,27,129,23,51,27,5,5,0,7,3,2,0,0,0,0,0,0,0,0,0,0,23,2,,
08W322,Zweitstimme,08,Neukölln,322,W,083M,3,82,W,1323,967,356,0,441,4,422,19,53,46,118,44,51,42,9,18,2,3,3,0,1,1,0,0,1,0,0,0,1,2,25,2,,
08W323,Zweitstimme,08,Neukölln,323,W,083N,3,82,W,962,558,404,0,307,4,298,9,51,26,81,49,23,20,7,14,1,8,3,1,0,1,0,0,0,0,0,1,0,1,10,1,,
08W324,Zweitstimme,08,Neukölln,324,W,083P,3,82,W,1216,813,403,0,398,2,388,10,39,73,101,57,32,28,3,9,4,5,2,1,1,1,0,1,1,0,1,0,1,0,28,0,,
08W325,Zweitstimme,08,Neukölln,325,W,083P,3,82,W,942,716,226,0,409,7,395,14,42,51,96,77,25,33,3,6,1,0,11,1,0,0,0,1,0,0,0,0,1,0,47,0,,
08W326,Zweitstimme,08,Neukölln,326,W,083Q,3,82,W,1056,767,289,0,422,4,417,5,33,104,98,100,18,15,3,7,2,0,2,0,0,1,0,1,2,0,0,0,0,0,31,0,,
08W327,Zweitstimme,08,Neukölln,327,W,083R,3,82,W,1443,895,548,0,449,10,438,11,49,73,120,106,17,21,4,11,1,2,4,0,2,1,1,0,0,0,0,0,0,0,22,4,,
08W328,Zweitstimme,08,Neukölln,328,W,083S,3,82,W,983,631,352,0,351,8,347,4,15,66,73,94,23,14,8,9,2,4,2,0,2,0,0,1,2,1,0,0,3,1,23,4,,
08W329,Zweitstimme,08,Neukölln,329,W,083S,3,82,W,793,500,293,0,211,2,204,7,15,31,47,60,12,8,3,4,0,0,2,0,1,0,0,0,0,0,0,0,1,1,19,0,,
08W330,Zweitstimme,08,Neukölln,330,W,083Q,3,82,W,1029,642,387,0,363,9,355,8,19,74,70,106,27,22,6,9,2,3,2,2,0,0,0,2,0,0,0,0,0,0,9,2,,
08W331,Zweitstimme,08,Neukölln,331,W,083N,3,82,W,982,660,322,0,348,2,342,6,37,68,58,78,26,24,11,3,0,2,4,1,0,0,0,1,0,0,0,0,0,0,26,3,,
08W401,Zweitstimme,08,Neukölln,401,W,084A,4,82,W,1095,653,442,0,380,0,369,11,82,31,105,28,45,23,15,13,2,1,1,2,0,0,0,0,1,0,0,2,0,2,15,1,,
08W402,Zweitstimme,08,Neukölln,402,W,084B,4,82,W,1086,694,392,0,412,4,399,13,82,32,117,38,44,45,5,16,3,5,3,0,0,0,0,0,0,0,0,0,1,0,7,1,,
08W403,Zweitstimme,08,Neukölln,403,W,084B,4,82,W,1183,830,353,0,452,6,445,7,74,36,122,33,74,41,7,24,3,4,4,2,1,0,0,0,0,1,0,0,3,0,14,2,,
08W404,Zweitstimme,08,Neukölln,404,W,084C,4,82,W,1101,603,498,0,373,1,352,21,87,11,103,46,41,23,1,15,2,5,5,0,0,1,0,0,0,0,0,1,0,1,7,3,,
08W405,Zweitstimme,08,Neukölln,405,W,084D,4,82,W,1161,764,397,0,401,4,390,11,87,24,113,25,53,40,4,12,1,0,5,0,0,0,0,0,0,0,0,3,1,0,20,2,,
08W406,Zweitstimme,08,Neukölln,406,W,084E,4,82,W,1195,740,455,0,473,5,455,18,92,33,126,41,68,29,2,24,2,9,6,3,0,1,0,0,0,1,0,0,1,4,13,0,,
08W407,Zweitstimme,08,Neukölln,407,W,084F,4,82,W,1175,642,533,0,355,2,337,18,60,19,94,38,51,35,5,11,1,6,2,0,0,0,0,0,0,0,0,0,1,1,7,6,,
08W408,Zweitstimme,08,Neukölln,408,W,084G,4,82,W,881,522,359,0,343,0,332,11,69,18,81,60,43,23,3,16,2,3,0,2,0,0,0,0,0,0,0,0,0,1,9,2,,
08W409,Zweitstimme,08,Neukölln,409,W,084G,4,82,W,974,631,343,0,431,5,424,7,92,25,125,29,56,61,1,14,1,2,6,1,0,0,0,0,0,0,0,0,0,0,11,0,,
08W410,Zweitstimme,08,Neukölln,410,W,084H,4,82,W,1006,565,441,0,408,9,405,3,135,11,94,37,40,50,2,11,2,3,5,2,1,0,0,0,0,0,0,1,1,0,8,2,,
08W411,Zweitstimme,08,Neukölln,411,W,084I,4,82,W,1011,548,463,0,372,2,364,8,114,8,103,31,36,45,1,9,1,3,1,1,0,1,0,0,0,0,0,0,0,0,9,1,,
08W412,Zweitstimme,08,Neukölln,412,W,084J,4,82,W,1076,636,440,0,376,1,360,16,106,18,86,42,41,24,4,13,2,4,0,1,0,0,0,0,0,0,0,0,1,2,14,2,,
08W413,Zweitstimme,08,Neukölln,413,W,084K,4,82,W,1096,708,388,0,391,4,377,14,79,26,121,26,42,35,4,18,1,4,2,0,1,0,0,0,0,0,0,0,0,0,16,2,,
08W414,Zweitstimme,08,Neukölln,414,W,084L,4,82,W,986,609,377,0,335,5,325,10,79,19,91,31,32,32,1,10,1,5,3,3,1,0,1,0,0,0,0,0,0,0,14,2,,
08W415,Zweitstimme,08,Neukölln,415,W,084M,4,82,W,1292,932,360,0,485,5,469,16,102,28,106,31,62,36,6,5,2,3,8,1,1,0,0,0,0,0,0,4,1,0,73,0,,
08W416,Zweitstimme,08,Neukölln,416,W,084N,4,82,W,1131,732,399,0,452,2,431,21,89,19,119,39,57,46,3,21,2,2,6,0,0,0,0,0,0,1,0,0,0,0,24,3,,
08W417,Zweitstimme,08,Neukölln,417,W,084P,4,82,W,1059,720,339,0,416,3,402,14,90,35,141,27,37,23,4,11,1,4,3,0,0,1,1,0,0,0,0,0,0,0,22,2,,
08W418,Zweitstimme,08,Neukölln,418,W,084Q,4,82,W,1074,686,388,0,381,2,368,13,113,18,102,27,48,19,3,5,0,9,1,0,0,0,0,0,0,0,0,4,1,0,17,1,,
08W419,Zweitstimme,08,Neukölln,419,W,084R,4,82,W,1223,811,412,0,441,2,416,25,112,17,135,32,53,30,1,13,0,1,4,2,0,1,0,0,0,0,0,0,0,2,13,0,,
08W420,Zweitstimme,08,Neukölln,420,W,084S,4,82,W,1071,750,321,0,409,2,395,14,79,14,141,28,53,39,1,15,1,2,3,0,0,0,0,0,0,0,0,0,1,0,18,0,,
08W421,Zweitstimme,08,Neukölln,421,W,084T,4,82,W,1060,893,167,0,354,0,343,11,50,43,100,21,37,27,2,6,0,2,3,0,0,0,0,0,0,1,0,1,1,1,47,1,,
08W422,Zweitstimme,08,Neukölln,422,W,084U,4,82,W,1096,783,313,0,382,0,358,24,70,22,117,26,54,23,5,14,1,5,2,1,0,1,0,0,0,0,0,0,0,1,15,1,,
08W423,Zweitstimme,08,Neukölln,423,W,084T,4,82,W,952,684,268,0,419,0,405,14,90,28,136,22,62,24,7,8,0,4,2,2,1,0,0,0,0,0,0,0,0,0,17,2,,
08W424,Zweitstimme,08,Neukölln,424,W,084V,4,82,W,972,678,294,0,360,0,333,27,55,20,121,11,54,19,6,9,1,7,8,0,0,1,0,0,0,0,0,0,0,1,19,1,,
08W425,Zweitstimme,08,Neukölln,425,W,084V,4,82,W,1097,776,321,0,354,0,334,20,65,28,90,24,52,30,3,19,4,5,3,1,0,0,0,0,0,0,0,0,0,1,8,1,,
08W426,Zweitstimme,08,Neukölln,426,W,084W,4,82,W,867,616,251,0,323,4,313,10,90,13,72,26,41,36,3,3,2,4,1,1,0,1,0,0,0,0,0,0,1,0,19,0,,
08W427,Zweitstimme,08,Neukölln,427,W,084X,4,82,W,1006,694,312,0,356,2,340,16,103,8,96,24,45,29,2,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,,
08W428,Zweitstimme,08,Neukölln,428,W,084Y,4,82,W,1062,709,353,0,382,5,365,17,73,21,129,16,50,37,2,10,1,3,4,0,0,0,0,0,0,0,0,1,0,1,15,2,,
08W429,Zweitstimme,08,Neukölln,429,W,084Z,4,82,W,892,648,244,0,356,2,334,22,71,15,105,16,65,19,8,11,0,3,3,2,0,0,0,0,0,0,0,0,0,0,16,0,,
08W430,Zweitstimme,08,Neukölln,430,W,084Z,4,82,W,910,573,337,0,342,2,329,13,94,15,122,23,24,15,0,13,1,3,1,0,0,0,0,0,0,0,0,1,0,1,15,1,,
08W431,Zweitstimme,08,Neukölln,431,W,084W,4,82,W,1212,975,237,0,436,3,424,12,65,26,138,37,66,33,7,7,1,1,5,1,1,0,0,0,0,0,1,0,3,0,31,1,,
08W501,Zweitstimme,08,Neukölln,501,W,085A,5,82,W,1118,710,408,0,343,2,334,9,62,27,76,57,39,20,9,9,1,4,1,0,0,0,1,0,1,0,0,0,0,1,25,1,,
08W502,Zweitstimme,08,Neukölln,502,W,085AA,5,82,W,1029,664,365,0,410,8,398,12,63,48,99,74,32,37,4,13,3,5,5,1,1,0,0,0,0,0,0,0,0,0,13,0,,
08W503,Zweitstimme,08,Neukölln,503,W,085AB,5,82,W,852,451,401,0,351,6,349,2,43,29,100,86,36,28,5,6,0,3,2,1,1,0,2,0,0,0,0,0,0,0,4,3,,
08W504,Zweitstimme,08,Neukölln,504,W,085AC,5,82,W,931,537,394,0,406,2,397,9,53,28,118,103,33,28,4,12,1,2,2,1,0,0,1,0,0,0,1,0,0,1,5,4,,
08W505,Zweitstimme,08,Neukölln,505,W,085B,5,82,W,997,589,408,0,387,8,376,11,71,18,106,65,26,38,7,12,0,6,5,0,3,3,0,0,0,0,0,0,0,0,14,2,,
08W506,Zweitstimme,08,Neukölln,506,W,085C,5,82,W,951,553,398,0,402,9,393,9,41,43,107,86,42,29,6,16,0,5,3,1,0,1,0,0,1,0,0,0,0,2,5,5,,
08W507,Zweitstimme,08,Neukölln,507,W,085D,5,82,W,1034,695,339,0,413,0,382,31,63,16,111,42,59,31,8,21,1,4,4,2,0,0,0,0,2,0,0,0,0,1,14,3,,
08W508,Zweitstimme,08,Neukölln,508,W,085E,5,82,W,1273,847,426,0,437,3,420,17,68,29,116,39,55,40,11,20,2,9,7,1,1,1,0,0,0,0,0,0,0,1,15,5,,
08W509,Zweitstimme,08,Neukölln,509,W,085F,5,82,W,1188,586,602,0,466,7,464,2,93,24,134,77,27,73,1,8,2,2,3,0,1,0,0,0,0,0,0,1,0,0,12,6,,
08W510,Zweitstimme,08,Neukölln,510,W,085G,5,82,W,1011,496,515,0,329,2,324,5,80,13,73,54,30,42,4,14,1,2,3,0,0,0,0,0,0,0,0,1,0,0,5,2,,
08W511,Zweitstimme,08,Neukölln,511,W,085H,5,82,W,976,546,430,0,308,3,302,6,60,21,86,24,46,30,8,7,1,4,3,2,0,0,0,0,0,0,0,0,1,0,9,0,,
08W512,Zweitstimme,08,Neukölln,512,W,085D,5,82,W,1039,677,362,0,435,2,419,16,88,20,124,39,46,48,8,20,2,5,8,2,0,1,0,0,0,1,0,0,0,1,4,2,,
08W513,Zweitstimme,08,Neukölln,513,W,085I,5,82,W,1037,677,360,0,426,3,408,18,99,13,122,32,49,49,5,9,1,5,7,1,0,1,0,0,0,1,0,2,0,0,12,0,,
08W514,Zweitstimme,08,Neukölln,514,W,085J,5,82,W,899,464,435,0,338,8,331,7,86,8,88,43,41,35,7,8,2,5,3,0,0,0,0,0,0,0,0,0,1,1,2,1,,
08W515,Zweitstimme,08,Neukölln,515,W,085K,5,82,W,947,511,436,0,393,6,378,15,84,13,101,50,40,54,4,10,4,6,4,1,1,0,0,0,0,1,0,1,0,0,3,1,,
08W516,Zweitstimme,08,Neukölln,516,W,085L,5,82,W,1031,758,273,0,430,5,418,12,67,32,123,35,52,32,5,27,4,4,13,0,1,0,0,1,0,1,0,0,0,1,19,1,,
08W517,Zweitstimme,08,Neukölln,517,W,085L,5,82,W,857,533,324,0,335,8,325,10,95,17,71,19,37,36,4,13,3,4,6,0,2,1,0,0,0,0,0,0,0,0,13,4,,
