address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
05W202,05,Spandau,202,052J,W,78,02,1701,95,5.584950029394474,157,9.229864785420341,983,57.789535567313344,466,27.395649617871843,472,27.748383303938862,149,8.759553203997648,123,82.5503355704698,119,79.86577181208054,1229,72.25161669606113,54,4.393816110659072,97,7.892595606183889,1090,88.68999186330349,1078,87.71358828315704,86,7.977736549165121,109,10.111317254174397,126,11.688311688311687,214,19.851576994434136,210,19.480519480519483,333,30.890538033395178,586,53.76146788990825,580,53.80333951762524,292,26.788990825688074,286,26.53061224489796,321,29.777365491651203,421,39.05380333951762,146,13.543599257884972,180,16.697588126159555,10,0.927643784786642,251,23.283858998144712,125,11.595547309833023,-12,-1.1009174311926557,1280,243,18.984375,nan
05W203,05,Spandau,203,052M,W,78,02,1997,110,5.508262393590386,219,10.966449674511768,1345,67.35102653980971,323,16.174261392088134,637,31.89784677015523,242,12.118177265898849,208,85.9504132231405,205,84.71074380165288,1360,68.10215322984476,59,4.338235294117647,148,10.882352941176471,1180,86.76470588235294,1153,84.77941176470588,115,9.97398091934085,191,16.565481352992194,207,17.95316565481353,254,22.029488291413703,177,15.351257588898527,209,18.1266261925412,605,51.271186440677965,596,51.69124024284475,268,22.71186440677966,244,21.16218560277537,546,47.35472679965308,316,27.40676496097138,90,7.805724197745014,201,17.432784041630526,0,0,305,26.452732003469208,97,8.412836079791846,-28,-2.370872142252338,1666,516,30.972388955582232,nan
05W204,05,Spandau,204,052M,W,78,02,1949,145,7.439712673165726,282,14.468958440225757,1338,68.65059004617753,184,9.44073884043099,828,42.48332478193946,229,11.749615187275527,193,84.27947598253274,193,84.27947598253274,1121,57.51667521806054,94,8.385370205173952,174,15.521855486173058,872,77.78768956289028,853,76.09277430865299,93,10.902696365767877,173,20.281359906213364,152,17.819460726846426,208,24.384525205158265,137,16.060961313012896,90,10.550996483001173,443,50.80275229357798,434,50.87924970691676,212,24.31192660550459,199,23.329425556858148,399,46.776084407971865,302,35.40445486518171,42,4.9237983587338805,110,12.895662368112543,0,0,188,22.039859320046894,71,8.32356389214537,-48,-5.3274139844617,1845,495,26.82926829268293,nan
05W205,05,Spandau,205,052M,W,78,02,1599,108,6.75422138836773,223,13.946216385240776,977,61.10068792995622,291,18.19887429643527,383,23.952470293933708,121,7.5672295184490315,104,85.9504132231405,101,83.47107438016529,1216,76.0475297060663,83,6.825657894736842,163,13.404605263157896,988,81.25,970,79.76973684210526,91,9.381443298969073,187,19.27835051546392,150,15.463917525773196,225,23.195876288659793,136,14.02061855670103,181,18.65979381443299,565,57.18623481781376,550,56.70103092783505,200,20.242914979757085,194,20,400,41.23711340206185,343,35.36082474226804,84,8.65979381443299,140,14.432989690721648,3,0.30927835051546393,237,24.432989690721648,84,8.65979381443299,-14,-1.4227642276422756,1295,305,23.552123552123554,nan
05W206,05,Spandau,206,052P,W,78,02,1130,76,6.725663716814159,110,9.734513274336283,761,67.34513274336284,183,16.194690265486724,378,33.45132743362832,111,9.823008849557523,96,86.48648648648648,90,81.08108108108108,752,66.54867256637168,54,7.180851063829788,58,7.712765957446808,650,86.43617021276596,640,85.1063829787234,48,7.5,171,26.718750000000004,97,15.156249999999998,125,19.53125,91,14.21875,108,16.875,306,47.07692307692308,306,47.8125,154,23.692307692307693,144,22.5,300,46.875,207,32.34375,51,7.968749999999999,82,12.812499999999998,0,0,126,19.6875,84,13.125,-2,-0.31152647975078196,1029,196,19.047619047619047,nan
05W207,05,Spandau,207,052J,W,78,02,1872,105,5.6089743589743595,281,15.01068376068376,1106,59.08119658119658,380,20.299145299145298,580,30.982905982905983,172,9.18803418803419,135,78.48837209302324,129,75,1292,69.01709401709401,80,6.191950464396285,216,16.718266253869967,1027,79.4891640866873,996,77.08978328173374,95,9.538152610441768,118,11.847389558232932,160,16.06425702811245,190,19.076305220883537,177,17.771084337349397,256,25.702811244979916,554,53.943524829600776,536,53.81526104417671,465,45.277507302823764,444,44.57831325301205,364,36.54618473895582,378,37.95180722891566,123,12.349397590361445,131,13.152610441767068,0,0,302,30.32128514056225,140,14.056224899598394,2,0.20120724346075747,1508,488,32.360742705570296,nan
05W208,05,Spandau,208,052D,W,78,02,1999,119,5.952976488244122,198,9.904952476238119,1386,69.33466733366683,296,14.807403701850925,806,40.32016008004002,263,13.156578289144571,220,83.65019011406845,214,81.36882129277566,1193,59.679839919959974,75,6.286672254819782,114,9.555741827326068,1025,85.91785414920369,1004,84.15758591785415,87,8.665338645418327,190,18.92430278884462,171,17.03187250996016,230,22.90836653386454,170,16.93227091633466,156,15.53784860557769,467,45.5609756097561,458,45.61752988047809,177,17.268292682926827,168,16.733067729083665,542,53.98406374501992,237,23.605577689243027,68,6.772908366533864,157,15.637450199203187,0,0,272,27.091633466135455,83,8.266932270916334,-17,-1.6650342801175242,1728,400,23.14814814814815,nan
05W209,05,Spandau,209,052A,W,78,02,1465,58,3.9590443686006824,89,6.075085324232082,1007,68.73720136518772,311,21.22866894197952,365,24.914675767918087,137,9.351535836177474,128,93.43065693430657,128,93.43065693430657,1100,75.0853242320819,40,3.6363636363636362,70,6.363636363636363,1000,90.9090909090909,990,90,103,10.404040404040405,180,18.181818181818183,85,8.585858585858585,246,24.848484848484848,176,17.77777777777778,200,20.2020202020202,506,50.6,503,50.80808080808082,125,12.5,118,11.91919191919192,457,46.16161616161616,311,31.414141414141415,79,7.97979797979798,143,14.444444444444443,0,0,265,26.767676767676768,99,10,22,2.2727272727272663,1157,160,13.828867761452033,nan
05W210,05,Spandau,210,052C,W,78,02,2909,214,7.356479889996563,409,14.059814369199037,2037,70.02406325197661,249,8.559642488827777,1576,54.17669302165693,612,21.038157442420076,506,82.6797385620915,497,81.20915032679738,1333,45.823306978343076,108,8.102025506376593,178,13.353338334583645,1086,81.47036759189797,1047,78.54463615903975,163,15.56829035339064,219,20.916905444126073,207,19.770773638968482,242,23.113658070678127,129,12.320916905444127,87,8.30945558739255,525,48.34254143646409,510,48.71060171919771,275,25.32228360957643,242,23.113658070678127,577,55.10983763132761,289,27.602674307545367,38,3.629417382999045,143,13.658070678127984,0,0,175,16.714422158548235,98,9.36007640878701,-8,-0.7582938388625564,2680,880,32.83582089552239,nan
05W211,05,Spandau,211,052B,W,78,02,1499,118,7.871914609739826,185,12.341561040693797,982,65.51034022681787,214,14.2761841227485,554,36.95797198132088,185,12.341561040693797,154,83.24324324324324,147,79.45945945945945,945,63.04202801867912,66,6.984126984126984,108,11.428571428571429,780,82.53968253968253,771,81.58730158730158,78,10.116731517509727,121,15.693904020752269,133,17.250324254215304,174,22.56809338521401,144,18.67704280155642,121,15.693904020752269,397,50.8974358974359,394,51.10246433203631,148,18.974358974358974,148,19.1958495460441,338,43.83916990920882,276,35.797665369649806,52,6.744487678339818,105,13.618677042801556,0,0,138,17.898832684824903,65,8.430609597924773,-8,-1.0269576379974268,1265,311,24.58498023715415,nan
05W212,05,Spandau,212,052Q,W,78,02,1325,63,4.754716981132075,138,10.415094339622641,834,62.943396226415096,290,21.88679245283019,294,22.18867924528302,81,6.113207547169811,75,92.5925925925926,75,92.5925925925926,1031,77.81132075471699,54,5.237633365664403,111,10.766246362754607,884,85.7419980601358,866,83.99612027158099,60,6.928406466512701,143,16.51270207852194,134,15.473441108545035,188,21.709006928406467,157,18.12933025404157,184,21.247113163972287,470,53.16742081447964,461,53.23325635103926,244,27.601809954751133,232,26.78983833718245,320,36.95150115473441,323,37.29792147806005,90,10.392609699769054,133,15.35796766743649,0,0,191,22.0554272517321,80,9.237875288683602,-19,-2.1468926553672247,1032,185,17.92635658914729,nan
05W213,05,Spandau,213,052L,W,78,02,1384,72,5.202312138728324,179,12.933526011560694,764,55.202312138728324,369,26.66184971098266,240,17.341040462427745,37,2.6734104046242777,37,100,37,100,1144,82.65895953757226,63,5.5069930069930075,118,10.314685314685315,978,85.4895104895105,963,84.17832167832168,79,8.203530633437175,82,8.515057113187954,130,13.499480789200415,211,21.910695742471443,190,19.730010384215994,271,28.14122533748702,519,53.06748466257669,510,52.95950155763239,170,17.38241308793456,158,16.40706126687435,264,27.41433021806853,509,52.85565939771547,102,10.59190031152648,88,9.138110072689512,0,0,281,29.179646936656283,97,10.07268951194185,-31,-3.1187122736418615,1001,83,8.291708291708291,nan
05W214,05,Spandau,214,052K,W,78,02,2032,137,6.742125984251969,335,16.486220472440944,1114,54.822834645669296,446,21.948818897637796,559,27.50984251968504,124,6.102362204724409,105,84.67741935483872,99,79.83870967741935,1473,72.49015748031496,109,7.399864222674814,228,15.478615071283095,1177,79.90495587236931,1136,77.12152070604209,105,9.242957746478874,178,15.669014084507044,135,11.883802816901408,211,18.573943661971832,193,16.989436619718308,314,27.640845070422536,664,56.41461342395922,642,56.51408450704225,474,40.27187765505523,445,39.17253521126761,390,34.33098591549296,480,42.25352112676056,126,11.091549295774648,140,12.323943661971832,0,0,329,28.9612676056338,121,10.651408450704224,-20,-1.730103806228385,1626,592,36.40836408364084,nan
05W215,05,Spandau,215,052H,W,78,02,1738,100,5.7537399309551205,185,10.644418872266973,1212,69.73532796317606,241,13.86651323360184,530,30.49482163406214,215,12.37054085155351,172,80,159,73.95348837209302,1208,69.50517836593787,66,5.4635761589403975,120,9.933774834437086,1034,85.59602649006622,1022,84.60264900662253,83,8.12133072407045,230,22.504892367906066,171,16.731898238747554,243,23.776908023483365,169,16.53620352250489,126,12.32876712328767,539,52.12765957446809,536,52.44618395303326,180,17.408123791102515,171,16.731898238747554,527,51.56555772994129,249,24.36399217221135,69,6.75146771037182,171,16.731898238747554,6,0.5870841487279843,242,23.679060665362034,99,9.686888454011742,-1,-0.09775171065493282,1519,355,23.37063857801185,nan
05W216,05,Spandau,216,052E,W,78,02,1253,54,4.309656823623304,104,8.300079808459698,772,61.6121308858739,323,25.778132482043098,200,15.96169193934557,72,5.746209098164405,72,100,72,100,1053,84.03830806065443,48,4.5584045584045585,81,7.6923076923076925,933,88.6039886039886,924,87.74928774928775,33,3.571428571428571,118,12.770562770562771,159,17.20779220779221,218,23.593073593073594,153,16.558441558441558,243,26.2987012987013,502,53.80493033226153,496,53.67965367965368,75,8.038585209003216,72,7.792207792207792,351,37.98701298701299,328,35.4978354978355,85,9.199134199134198,160,17.316017316017316,0,0,250,27.056277056277057,57,6.1688311688311686,-26,-2.7368421052631646,939,96,10.223642172523961,nan
05W217,05,Spandau,217,052R,W,78,02,1193,73,6.119027661357921,121,10.142497904442582,771,64.62699077954736,228,19.111483654652137,366,30.67896060352054,92,7.711651299245599,83,90.21739130434783,83,90.21739130434783,827,69.32103939647946,45,5.441354292623942,90,10.882708585247885,708,85.61064087061668,692,83.67593712212818,56,8.092485549132949,77,11.127167630057803,95,13.728323699421965,187,27.02312138728324,138,19.942196531791907,139,20.08670520231214,369,52.118644067796616,366,52.89017341040463,116,16.38418079096045,113,16.329479768786126,252,36.41618497109826,261,37.716763005780344,58,8.38150289017341,121,17.485549132947977,0,0,152,21.965317919075144,50,7.225433526011561,-34,-4.683195592286509,980,204,20.816326530612244,nan
05W218,05,Spandau,218,052E,W,78,02,1632,121,7.41421568627451,179,10.968137254901961,1103,67.5857843137255,229,14.031862745098039,480,29.411764705882355,128,7.8431372549019605,96,75,93,72.65625,1152,70.58823529411765,90,7.8125,124,10.76388888888889,960,83.33333333333334,938,81.42361111111111,87,9.275053304904052,217,23.134328358208954,188,20.042643923240938,187,19.936034115138593,118,12.57995735607676,141,15.031982942430705,479,49.895833333333336,469,50,176,18.333333333333332,164,17.48400852878465,447,47.6545842217484,344,36.67377398720683,47,5.0106609808102345,97,10.341151385927505,3,0.31982942430703626,239,25.479744136460553,89,9.488272921108742,4,0.42826552462527445,1393,275,19.74156496769562,nan
05W219,05,Spandau,219,052D,W,78,02,1955,103,5.268542199488492,189,9.667519181585678,1304,66.70076726342711,359,18.36317135549872,545,27.877237851662407,154,7.877237851662404,147,95.45454545454545,147,95.45454545454545,1410,72.1227621483376,76,5.390070921985815,129,9.148936170212766,1227,87.02127659574468,1205,85.46099290780141,127,10.53941908713693,213,17.676348547717843,191,15.850622406639003,254,21.07883817427386,198,16.431535269709542,222,18.423236514522824,640,52.15973920130399,628,52.116182572614115,232,18.907905460472698,219,18.17427385892116,537,44.5643153526971,427,35.43568464730291,79,6.556016597510374,159,13.195020746887968,3,0.24896265560165973,303,25.145228215767634,84,6.970954356846473,-5,-0.41322314049587305,1621,280,17.273288093769278,nan
05W220,05,Spandau,220,052R,W,78,02,1700,114,6.705882352941177,176,10.352941176470589,1037,61,373,21.941176470588236,535,31.470588235294116,176,10.352941176470589,152,86.36363636363636,149,84.6590909090909,1165,68.52941176470588,69,5.92274678111588,91,7.8111587982832615,1014,87.03862660944206,1005,86.26609442060087,67,6.666666666666667,148,14.72636815920398,125,12.437810945273633,226,22.487562189054728,165,16.417910447761194,274,27.263681592039802,534,52.662721893491124,528,52.537313432835816,182,17.94871794871795,173,17.213930348258707,368,36.61691542288557,398,39.601990049751244,106,10.547263681592039,130,12.935323383084576,3,0.2985074626865672,282,28.059701492537314,108,10.746268656716417,-13,-1.2770137524557867,1311,260,19.832189168573606,nan
05W221,05,Spandau,221,052F,W,78,02,1359,86,6.328182487122884,117,8.609271523178808,902,66.37233259749816,254,18.690213392200146,442,32.52391464311994,139,10.228108903605593,120,86.33093525179856,117,84.17266187050359,917,67.47608535688005,67,7.306434023991276,81,8.833151581243184,787,85.82333696837514,769,83.86041439476554,67,8.712613784135241,128,16.644993498049416,108,14.044213263979193,158,20.54616384915475,160,20.806241872561767,148,19.245773732119638,405,51.46124523506989,396,51.49544863459038,177,22.490470139771286,165,21.456436931079324,315,40.96228868660598,280,36.41092327698309,55,7.152145643693109,116,15.084525357607282,3,0.3901170351105332,116,15.084525357607282,67,8.712613784135241,-21,-2.6582278481012622,1119,283,25.290437890974083,nan
05W222,05,Spandau,222,052D,W,78,02,1417,85,5.998588567395907,167,11.785462244177841,929,65.56104446012702,236,16.654904728299226,385,27.170077628793226,130,9.174311926605505,105,80.76923076923077,105,80.76923076923077,1032,72.82992237120678,76,7.3643410852713185,110,10.65891472868217,880,85.27131782945736,846,81.97674418604652,86,10.16548463356974,148,17.494089834515368,133,15.721040189125295,209,24.70449172576832,134,15.839243498817968,136,16.07565011820331,418,47.5,403,47.635933806146575,206,23.40909090909091,190,22.458628841607563,375,44.32624113475177,350,41.371158392434985,24,2.8368794326241136,94,11.11111111111111,3,0.3546099290780142,196,23.167848699763592,90,10.638297872340425,-12,-1.3986013986014,1196,188,15.719063545150503,nan
05W223,05,Spandau,223,052F,W,78,02,1525,87,5.704918032786885,167,10.950819672131146,945,61.967213114754095,326,21.37704918032787,293,19.21311475409836,140,9.180327868852459,125,89.28571428571429,122,87.14285714285714,1232,80.78688524590164,78,6.331168831168831,129,10.470779220779221,1043,84.6590909090909,1025,83.19805194805194,67,6.536585365853659,153,14.926829268292682,127,12.390243902439025,267,26.04878048780488,185,18.048780487804876,226,22.04878048780488,571,54.74592521572388,559,54.53658536585366,175,16.778523489932887,169,16.48780487804878,394,38.4390243902439,357,34.829268292682926,100,9.75609756097561,171,16.682926829268293,3,0.2926829268292683,255,24.878048780487806,94,9.170731707317072,3,0.29354207436398383,1152,221,19.18402777777778,nan
05W224,05,Spandau,224,052F,W,78,02,1264,39,3.0854430379746836,57,4.5094936708860756,953,75.39556962025317,215,17.009493670886076,312,24.68354430379747,141,11.155063291139241,126,89.36170212765957,126,89.36170212765957,952,75.31645569620254,24,2.5210084033613445,45,4.726890756302521,889,93.38235294117648,883,92.75210084033614,60,6.795016987542468,185,20.951302378255946,145,16.421291053227634,200,22.650056625141563,158,17.893544733861834,135,15.288788221970556,424,47.69403824521935,421,47.67836919592299,126,14.173228346456693,123,13.929784824462061,495,56.05889014722537,188,21.291053227633068,52,5.889014722536806,145,16.421291053227634,3,0.33975084937712347,253,28.652321630804078,88,9.966024915062288,8,0.914285714285711,1055,202,19.14691943127962,nan
05W225,05,Spandau,225,052B,W,78,02,1837,109,5.933587370713119,201,10.941752857920523,1340,72.94501905280349,187,10.179640718562874,707,38.48666303756124,306,16.657593903102885,263,85.94771241830065,254,83.00653594771242,1130,61.51333696243876,67,5.929203539823009,127,11.238938053097346,948,83.89380530973452,936,82.83185840707965,91,9.722222222222223,196,20.94017094017094,157,16.773504273504273,232,24.786324786324787,172,18.37606837606838,88,9.401709401709402,419,44.19831223628692,410,43.8034188034188,160,16.877637130801688,154,16.45299145299145,477,50.96153846153846,258,27.564102564102566,40,4.273504273504273,161,17.200854700854702,0,0,230,24.57264957264957,78,8.333333333333332,12,1.298701298701289,1618,444,27.441285537700864,nan
05W226,05,Spandau,226,052N,W,78,02,1684,111,6.591448931116389,173,10.27315914489311,1117,66.33016627078385,283,16.80522565320665,489,29.038004750593828,137,8.135391923990499,112,81.75182481751825,112,81.75182481751825,1195,70.96199524940617,78,6.527196652719665,116,9.707112970711297,1031,86.27615062761507,1001,83.76569037656904,88,8.791208791208792,169,16.883116883116884,138,13.786213786213786,252,25.174825174825177,154,15.384615384615385,200,19.980019980019982,517,50.14548981571289,502,50.14985014985015,149,14.451988360814743,131,13.086913086913087,403,40.25974025974026,388,38.76123876123876,77,7.6923076923076925,130,12.987012987012985,3,0.2997002997002997,251,25.074925074925076,71,7.092907092907093,23,2.3517382413087944,1363,283,20.763022743947175,nan
05W227,05,Spandau,227,052C,W,78,02,2306,130,5.637467476149176,287,12.445793581960105,1305,56.59150043365134,584,25.32523850823938,820,35.55941023417172,267,11.578490893321769,215,80.52434456928839,209,78.27715355805243,1486,64.44058976582826,81,5.450874831763122,198,13.324360699865412,1240,83.44549125168237,1207,81.22476446837148,123,10.190555095277547,158,13.090306545153272,161,13.338856669428335,188,15.575807787903894,186,15.410107705053852,391,32.3943661971831,675,54.43548387096774,657,54.43247721623861,461,37.17741935483871,434,35.95691797845899,360,29.82601491300746,493,40.845070422535215,198,16.4043082021541,150,12.427506213753107,6,0.4971002485501243,270,22.36951118475559,125,10.35625517812759,-30,-2.4252223120452783,1736,469,27.016129032258064,nan
05W228,05,Spandau,228,052Q,W,78,02,941,45,4.782146652497343,62,6.588735387885228,508,53.985122210414445,326,34.64399574920298,161,17.109458023379386,60,6.376195536663125,51,85,51,85,780,82.89054197662061,39,5,49,6.282051282051282,699,89.61538461538461,692,88.71794871794872,42,6.069364161849711,67,9.68208092485549,80,11.560693641618498,134,19.36416184971098,83,11.99421965317919,286,41.32947976878613,387,55.36480686695279,383,55.346820809248555,59,8.44062947067239,59,8.526011560693641,211,30.491329479768787,283,40.895953757225435,93,13.439306358381502,105,15.173410404624278,0,0,171,24.710982658959537,56,8.092485549132949,-36,-4.945054945054949,592,75,12.66891891891892,nan
05W229,05,Spandau,229,052G,W,78,02,1731,111,6.412478336221837,213,12.305025996533796,1148,66.32004621606008,259,14.962449451184288,597,34.48873483535528,163,9.416522241478914,140,85.88957055214725,140,85.88957055214725,1134,65.51126516464471,68,5.996472663139329,139,12.257495590828924,948,83.5978835978836,927,81.74603174603175,61,6.580366774541532,150,16.181229773462782,132,14.239482200647249,231,24.919093851132686,169,18.230852211434737,184,19.848975188781015,511,53.902953586497894,496,53.5059331175836,186,19.62025316455696,177,19.093851132686083,387,41.74757281553398,264,28.478964401294498,91,9.816612729234087,185,19.956850053937433,0,0,252,27.184466019417474,86,9.277238403451996,-39,-4.0372670807453375,1446,480,33.19502074688796,nan
05W230,05,Spandau,230,052A,W,78,02,1240,82,6.612903225806452,178,14.35483870967742,847,68.30645161290323,133,10.725806451612902,457,36.854838709677416,121,9.758064516129032,103,85.12396694214877,103,85.12396694214877,783,63.145161290322584,57,7.2796934865900385,103,13.154533844189018,632,80.71519795657727,623,79.56577266922095,59,9.470304975922954,106,17.014446227929376,107,17.174959871589085,181,29.052969502407706,88,14.125200642054574,82,13.162118780096307,306,48.41772151898734,303,48.635634028892454,132,20.88607594936709,129,20.706260032102726,279,44.78330658105939,207,33.22632423756019,34,5.457463884430177,97,15.569823434991974,6,0.9630818619582664,94,15.08828250401284,61,9.791332263242374,-25,-3.8580246913580254,1108,316,28.51985559566787,nan
05W301,05,Spandau,301,053N,W,78,03,1712,82,4.789719626168224,125,7.3014018691588785,986,57.59345794392523,519,30.315420560747665,396,23.130841121495326,212,12.383177570093459,178,83.9622641509434,175,82.54716981132076,1316,76.86915887850468,66,5.015197568389058,94,7.142857142857142,1171,88.98176291793312,1156,87.84194528875379,66,5.709342560553633,131,11.332179930795848,148,12.802768166089965,210,18.166089965397923,216,18.685121107266436,385,33.30449826989619,663,56.61827497865073,657,56.83391003460208,221,18.87275832621691,215,18.598615916955016,344,29.757785467128027,539,46.62629757785467,123,10.640138408304498,150,12.975778546712801,0,0,259,22.40484429065744,88,7.612456747404845,6,0.5217391304347814,1169,186,15.911035072711718,nan
05W302,05,Spandau,302,053F,W,78,03,1768,98,5.542986425339366,340,19.230769230769234,1033,58.42760180995475,297,16.798642533936654,626,35.40723981900452,139,7.861990950226244,113,81.29496402877699,107,76.97841726618705,1142,64.59276018099548,58,5.078809106830122,206,18.038528896672503,905,79.24693520140104,878,76.88266199649738,111,12.64236902050114,105,11.958997722095672,115,13.097949886104784,216,24.601366742596813,134,15.261958997722095,197,22.4373576309795,489,54.03314917127072,474,53.98633257403189,303,33.48066298342541,285,32.46013667425968,337,38.382687927107064,296,33.712984054669704,88,10.022779043280181,157,17.88154897494305,0,0,196,22.323462414578586,74,8.428246013667426,-5,-0.5662514156285425,1457,574,39.39601921757035,nan
05W303,05,Spandau,303,053F,W,78,03,1275,55,4.313725490196078,125,9.803921568627452,822,64.47058823529412,273,21.41176470588235,203,15.92156862745098,61,4.784313725490196,58,95.08196721311475,58,95.08196721311475,1072,84.07843137254902,46,4.291044776119403,96,8.955223880597014,949,88.52611940298507,930,86.75373134328358,71,7.634408602150537,92,9.89247311827957,121,13.010752688172042,264,28.387096774193548,197,21.182795698924732,185,19.892473118279568,482,50.790305584826136,479,51.50537634408602,84,8.851422550052687,84,9.032258064516128,338,36.344086021505376,400,43.01075268817204,72,7.741935483870968,114,12.258064516129032,6,0.6451612903225806,213,22.903225806451612,63,6.774193548387098,-2,-0.21459227467811104,983,101,10.27466937945066,nan
05W304,05,Spandau,304,053S,W,78,03,1412,72,5.099150141643059,190,13.456090651558073,847,59.98583569405099,303,21.458923512747877,190,13.456090651558073,58,4.107648725212465,58,100,58,100,1222,86.54390934844193,60,4.909983633387888,178,14.566284779050736,1002,81.99672667757774,984,80.52373158756137,123,12.5,92,9.34959349593496,126,12.804878048780488,279,28.353658536585364,179,18.191056910569106,185,18.80081300813008,508,50.69860279441117,502,51.016260162601625,321,32.035928143712574,306,31.097560975609756,277,28.15040650406504,575,58.4349593495935,59,5.995934959349594,64,6.504065040650407,9,0.9146341463414633,190,19.308943089430894,69,7.01219512195122,28,2.9288702928870265,1108,78,7.039711191335741,nan
05W305,05,Spandau,305,053V,W,78,03,2391,198,8.281053952321205,493,20.618987871183606,1495,62.526139690506064,205,8.573818485989126,663,27.728983688833125,264,11.041405269761606,216,81.81818181818183,207,78.4090909090909,1728,72.27101631116687,174,10.069444444444445,392,22.685185185185187,1238,71.64351851851852,1162,67.24537037037037,161,13.855421686746988,171,14.716006884681585,257,22.117039586919105,314,27.022375215146297,150,12.908777969018933,109,9.38037865748709,640,51.69628432956381,597,51.37693631669536,489,39.49919224555735,437,37.607573149741825,457,39.32874354561102,526,45.26678141135972,66,5.679862306368331,107,9.208261617900172,6,0.5163511187607573,188,16.179001721170398,149,12.822719449225472,-10,-0.8532423208191204,2227,657,29.501571621014815,nan
05W306,05,Spandau,306,053E,W,78,03,1274,81,6.357927786499215,91,7.142857142857142,752,59.02668759811617,350,27.472527472527474,347,27.237048665620094,90,7.064364207221351,80,88.88888888888889,80,88.88888888888889,927,72.7629513343799,59,6.3646170442286945,54,5.825242718446602,817,88.13376483279396,814,87.8101402373247,53,6.511056511056511,122,14.987714987714988,120,14.742014742014742,137,16.830466830466833,116,14.250614250614252,266,32.67813267813268,461,56.42594859241126,458,56.26535626535627,119,14.56548347613219,116,14.250614250614252,258,31.695331695331696,338,41.52334152334152,100,12.285012285012286,115,14.127764127764127,3,0.36855036855036855,200,24.57002457002457,59,7.2481572481572485,-8,-0.9732360097323607,907,130,14.332965821389196,nan
05W307,05,Spandau,307,053Q,W,78,03,1765,60,3.39943342776204,104,5.8923512747875355,1227,69.51841359773371,374,21.189801699716714,423,23.966005665722378,150,8.498583569405099,147,98,144,96,1342,76.03399433427762,45,3.3532041728763042,73,5.439642324888227,1236,92.10134128166915,1224,91.20715350223547,94,7.6797385620915035,180,14.705882352941178,189,15.441176470588236,284,23.202614379084967,236,19.28104575163399,241,19.68954248366013,600,48.54368932038835,591,48.28431372549019,245,19.82200647249191,242,19.77124183006536,613,50.08169934640523,277,22.630718954248366,88,7.18954248366013,246,20.098039215686274,0,0,271,22.14052287581699,104,8.49673202614379,-13,-1.0509296685529534,1352,371,27.44082840236686,nan
05W308,05,Spandau,308,053R,W,78,03,1723,79,4.585026117237376,211,12.2460824143935,970,56.297156123041205,463,26.87173534532792,353,20.48752176436448,168,9.75043528728961,155,92.26190476190477,152,90.47619047619048,1370,79.51247823563551,57,4.160583941605839,176,12.846715328467154,1155,84.30656934306569,1137,82.99270072992701,84,7.387862796833773,134,11.785400175901495,108,9.498680738786279,283,24.890061565523308,189,16.62269129287599,339,29.815303430079155,636,55.064935064935064,627,55.145118733509236,223,19.307359307359306,214,18.82145998240985,368,32.365875109938436,472,41.512752858399296,113,9.938434476693052,181,15.919085312225153,3,0.2638522427440633,256,22.51539138082674,121,10.642040457343887,-21,-1.813471502590673,1228,281,22.88273615635179,nan
